,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
18928,87,17,1,165,83,1,573,215,1,591,173,1,155,82,1,609,24,1,182,88,1,558,186,1,532,219,1,593,148,1
18929,522,139,1,564,220,1,605,77,1,579,237,1,594,29,1,609,176,1,536,186,1,544,251,1,599,174,1,73,108,1
18930,162,83,1,544,247,1,130,27,1,594,221,1,488,1,1,531,201,1,580,16,1,555,189,1,593,201,1,201,99,1
18931,96,24,1,589,151,1,609,48,1,570,193,1,600,130,1,490,58,1,607,279,1,593,271,1,562,186,1,608,159,1
18932,73,31,1,592,187,1,74,31,1,154,76,1,516,215,1,558,212,1,172,74,1,248,111,1,549,225,1,492,209,1
18933,589,155,1,589,142,1,580,153,1,605,212,1,575,200,1,243,115,1,609,86,1,560,259,1,527,193,1,537,184,1
18934,540,216,1,581,189,1,605,221,1,603,208,1,558,202,1,218,100,1,576,157,1,104,57,1,550,183,1,516,222,1
18935,560,186,1,526,210,1,597,256,1,588,12,1,558,238,1,580,259,1,533,221,1,601,213,1,571,180,1,236,103,1
18936,529,236,1,544,209,1,541,192,1,91,69,1,593,35,1,606,276,1,595,32,1,598,129,1,590,180,1,550,212,1
18937,604,6,1,531,244,1,576,212,1,550,210,1,568,207,1,532,204,1,597,26,1,593,120,1,194,87,1,570,189,1
18938,242,120,1,537,187,1,534,229,1,75,22,1,607,130,1,591,175,1,560,199,1,551,249,1,201,87,1,524,216,1
18939,503,197,1,114,55,1,561,222,1,559,203,1,583,253,1,593,259,1,236,111,1,599,204,1,489,60,1,91,78,1
18940,507,230,1,561,257,1,553,236,1,77,100,1,69,105,1,187,94,1,534,195,1,77,115,1,587,261,1,110,65,1
18941,590,187,1,575,235,1,91,24,1,579,154,1,609,101,1,101,35,1,603,171,1,533,240,1,584,157,1,85,102,1
18942,507,196,1,596,247,1,564,244,1,573,257,1,92,92,1,606,153,1,597,143,1,565,208,1,497,52,1,572,3,1
18943,120,44,1,564,176,1,105,62,1,491,43,1,538,190,1,564,214,1,551,176,1,595,186,1,493,58,1,550,241,1
18944,534,204,1,586,230,1,95,83,1,562,244,1,572,5,1,182,85,1,538,222,1,526,221,1,585,191,1,237,118,1
18945,538,223,1,582,5,1,600,23,1,574,237,1,609,6,1,530,201,1,557,190,1,190,97,1,584,187,1,107,24,1
18946,607,207,1,525,140,1,592,191,1,212,94,1,504,232,1,524,219,1,87,35,1,557,219,1,592,175,1,512,203,1
18947,496,203,1,580,220,1,553,239,1,243,123,1,596,183,1,96,74,1,608,221,1,547,233,1,132,19,1,580,216,1
18948,548,213,1,595,255,1,605,197,1,561,251,1,609,148,1,82,8,1,590,24,1,556,211,1,525,220,1,555,238,1
18949,574,217,1,93,16,1,93,0,1,152,75,1,225,113,1,572,1,1,536,206,1,122,40,1,92,65,1,601,22,1
18950,548,195,1,218,108,1,109,28,1,78,91,1,496,217,1,589,3,1,545,251,1,536,208,1,582,269,1,589,142,1
18951,576,241,1,174,85,1,97,68,1,533,206,1,608,117,1,251,112,1,572,231,1,218,109,1,597,160,1,549,238,1
18952,601,73,1,591,265,1,238,115,1,583,22,1,580,177,1,567,176,1,608,33,1,591,239,1,567,233,1,572,8,1
18953,594,267,1,605,161,1,114,55,1,588,177,1,595,197,1,176,85,1,505,215,1,66,48,1,174,76,1,607,233,1
18954,602,68,1,582,17,1,83,18,1,573,0,1,603,62,1,544,199,1,543,187,1,606,122,1,570,245,1,571,224,1
18955,606,84,1,152,81,1,579,159,1,554,230,1,594,229,1,520,229,1,592,227,1,98,10,1,607,20,1,501,230,1
18956,111,54,1,555,213,1,602,250,1,115,38,1,87,93,1,233,112,1,576,255,1,553,245,1,170,85,1,497,54,1
18957,259,117,1,101,56,1,589,204,1,533,120,1,596,188,1,584,168,1,531,242,1,607,73,1,583,191,1,588,6,1
18958,122,40,1,517,209,1,137,19,1,557,198,1,105,74,1,591,225,1,598,182,1,603,183,1,597,267,1,499,230,1
18959,505,211,1,109,39,1,603,28,1,239,115,1,567,244,1,603,91,1,518,222,1,506,30,1,566,200,1,606,23,1
18960,551,234,1,508,217,1,582,176,1,589,210,1,496,56,1,516,203,1,560,169,1,106,72,1,491,56,1,569,261,1
18961,597,167,1,542,232,1,607,182,1,586,245,1,604,65,1,577,179,1,515,198,1,561,250,1,99,72,1,605,235,1
18962,587,173,1,529,140,1,100,51,1,586,235,1,162,80,1,534,225,1,599,120,1,601,49,1,589,257,1,91,82,1
18963,572,260,1,108,6,1,594,275,1,523,142,1,578,247,1,530,218,1,569,194,1,58,49,1,563,179,1,219,98,1
18964,599,133,1,563,225,1,181,81,1,101,52,1,603,128,1,562,243,1,539,220,1,514,233,1,592,184,1,594,184,1
18965,571,186,1,576,213,1,575,248,1,234,112,1,587,201,1,523,231,1,239,109,1,574,226,1,601,79,1,597,215,1
18966,66,52,1,218,97,1,586,271,1,168,87,1,124,28,1,600,220,1,538,122,1,76,93,1,91,4,1,605,110,1
18967,572,164,1,211,104,1,518,231,1,496,228,1,589,249,1,495,57,1,570,170,1,601,107,1,521,205,1,521,230,1
18968,607,234,1,604,40,1,503,45,1,598,182,1,99,17,1,598,153,1,536,229,1,536,194,1,569,209,1,535,223,1
18969,170,83,1,201,96,1,604,120,1,609,124,1,552,234,1,527,213,1,602,18,1,106,43,1,573,253,1,87,6,1
18970,558,211,1,588,236,1,609,15,1,585,150,1,558,173,1,595,127,1,608,269,1,567,206,1,522,237,1,590,253,1
18971,598,3,1,556,209,1,605,150,1,606,187,1,604,116,1,256,118,1,587,250,1,86,2,1,118,54,1,590,193,1
18972,599,195,1,541,125,1,479,3,1,596,150,1,602,40,1,60,41,1,600,0,1,522,135,1,538,247,1,137,15,1
18973,498,215,1,102,5,1,550,200,1,608,226,1,587,249,1,592,150,1,90,31,1,544,221,1,602,268,1,558,194,1
18974,97,88,1,562,192,1,502,212,1,607,34,1,516,12,1,543,229,1,551,205,1,588,150,1,232,104,1,166,75,1
18975,502,34,1,599,268,1,108,65,1,597,248,1,572,11,1,574,189,1,604,198,1,506,211,1,495,10,1,607,190,1
18976,169,83,1,607,52,1,94,2,1,141,7,1,196,84,1,127,26,1,518,199,1,538,221,1,525,235,1,605,194,1
18977,529,244,1,516,193,1,539,195,1,142,1,1,91,27,1,601,120,1,590,180,1,156,78,1,609,262,1,545,231,1
18978,576,10,1,172,78,1,550,229,1,593,230,1,589,244,1,538,189,1,100,64,1,565,164,1,570,263,1,597,211,1
18979,94,25,1,570,263,1,526,231,1,124,34,1,533,207,1,573,199,1,607,194,1,250,119,1,90,70,1,542,236,1
18980,122,36,1,603,210,1,597,109,1,74,34,1,170,73,1,65,50,1,213,107,1,243,112,1,525,199,1,549,208,1
18981,603,245,1,594,153,1,600,216,1,606,99,1,144,67,1,527,142,1,553,217,1,77,92,1,594,257,1,190,97,1
18982,594,178,1,603,206,1,225,109,1,558,255,1,515,223,1,531,210,1,536,244,1,609,272,1,566,208,1,235,106,1
18983,122,29,1,567,166,1,86,10,1,608,256,1,122,28,1,543,200,1,609,22,1,532,224,1,216,103,1,526,232,1
18984,67,35,1,159,75,1,84,42,1,601,81,1,122,27,1,606,221,1,136,9,1,568,239,1,567,187,1,518,226,1
18985,591,125,1,606,6,1,557,241,1,587,218,1,600,223,1,531,216,1,568,222,1,124,34,1,561,181,1,557,242,1
18986,599,136,1,95,26,1,602,210,1,607,78,1,100,36,1,574,190,1,541,220,1,595,130,1,580,7,1,533,192,1
18987,178,84,1,599,157,1,510,193,1,512,10,1,96,17,1,95,78,1,148,74,1,504,202,1,537,212,1,184,88,1
18988,588,217,1,124,42,1,609,260,1,83,85,1,595,24,1,518,196,1,225,99,1,589,226,1,607,212,1,603,121,1
18989,577,252,1,577,218,1,63,50,1,609,177,1,529,206,1,503,221,1,540,223,1,573,227,1,194,84,1,531,200,1
18990,598,182,1,524,224,1,566,233,1,565,233,1,599,217,1,608,44,1,602,233,1,536,246,1,238,112,1,519,12,1
18991,489,219,1,143,4,1,539,249,1,607,59,1,583,218,1,592,146,1,101,3,1,583,261,1,522,220,1,589,162,1
18992,582,163,1,203,102,1,570,243,1,571,219,1,572,178,1,579,220,1,609,209,1,77,95,1,61,44,1,243,110,1
18993,592,206,1,488,59,1,581,227,1,547,194,1,602,222,1,523,211,1,486,11,1,551,245,1,584,20,1,593,151,1
18994,606,42,1,96,27,1,90,27,1,173,79,1,517,196,1,594,136,1,588,216,1,573,235,1,243,123,1,604,273,1
18995,540,128,1,596,275,1,492,2,1,235,111,1,533,197,1,580,201,1,603,202,1,606,209,1,104,71,1,125,30,1
18996,583,9,1,503,208,1,579,17,1,527,231,1,565,175,1,597,12,1,514,228,1,589,208,1,604,101,1,566,199,1
18997,605,179,1,604,243,1,233,109,1,568,178,1,542,191,1,584,177,1,596,271,1,550,180,1,96,14,1,579,202,1
18998,608,149,1,527,203,1,547,179,1,233,109,1,579,176,1,583,188,1,550,232,1,222,104,1,103,35,1,497,205,1
18999,596,222,1,520,239,1,516,222,1,599,54,1,90,34,1,596,27,1,530,227,1,86,19,1,583,162,1,579,269,1
19000,603,268,1,590,218,1,605,103,1,219,97,1,576,161,1,609,126,1,517,224,1,609,246,1,503,51,1,59,47,1
19001,522,225,1,579,246,1,583,189,1,605,71,1,506,230,1,213,96,1,90,14,1,86,75,1,222,102,1,92,98,1
19002,597,222,1,528,202,1,591,265,1,70,28,1,79,111,1,598,148,1,99,29,1,578,223,1,554,199,1,580,167,1
19003,170,86,1,160,82,1,535,239,1,92,94,1,606,266,1,116,43,1,485,53,1,545,249,1,606,260,1,89,88,1
19004,139,7,1,554,252,1,110,63,1,113,58,1,172,76,1,213,92,1,522,210,1,580,220,1,605,73,1,527,191,1
19005,77,19,1,505,223,1,600,256,1,203,91,1,503,40,1,609,269,1,599,130,1,516,213,1,227,114,1,602,45,1
19006,216,109,1,518,233,1,561,197,1,81,98,1,577,256,1,608,32,1,150,73,1,588,254,1,587,196,1,538,217,1
19007,599,38,1,586,215,1,507,43,1,495,221,1,597,5,1,571,208,1,593,202,1,94,25,1,548,177,1,601,276,1
19008,595,11,1,605,125,1,487,5,1,608,248,1,186,97,1,584,206,1,576,219,1,76,101,1,523,200,1,589,249,1
19009,569,182,1,598,255,1,589,30,1,560,243,1,515,225,1,604,1,1,581,203,1,249,121,1,582,164,1,593,175,1
19010,515,220,1,100,73,1,584,15,1,108,33,1,106,38,1,121,27,1,196,91,1,600,214,1,555,236,1,590,130,1
19011,572,217,1,604,259,1,592,249,1,587,204,1,604,139,1,117,37,1,543,251,1,580,237,1,492,225,1,118,54,1
19012,585,185,1,504,207,1,103,70,1,192,96,1,587,26,1,169,80,1,604,219,1,567,258,1,589,220,1,601,114,1
19013,561,210,1,60,46,1,561,196,1,109,44,1,608,15,1,584,259,1,574,3,1,158,74,1,607,281,1,534,246,1
19014,549,194,1,559,210,1,87,28,1,511,204,1,502,203,1,102,30,1,175,77,1,499,212,1,593,245,1,563,208,1
19015,596,116,1,172,87,1,238,110,1,489,2,1,607,248,1,578,12,1,169,78,1,492,2,1,486,47,1,604,249,1
19016,525,234,1,571,214,1,94,66,1,594,22,1,575,180,1,593,120,1,584,228,1,591,238,1,98,58,1,83,21,1
19017,568,232,1,90,92,1,103,71,1,80,15,1,603,265,1,74,99,1,579,4,1,165,85,1,599,219,1,567,201,1
19018,247,115,1,217,108,1,551,212,1,609,218,1,257,119,1,600,181,1,223,101,1,522,202,1,97,67,1,565,226,1
19019,532,232,1,562,169,1,583,252,1,191,85,1,602,17,1,566,249,1,575,162,1,215,97,1,80,109,1,579,219,1
19020,75,20,1,588,211,1,111,65,1,576,245,1,520,137,1,147,76,1,521,235,1,544,249,1,609,77,1,73,101,1
19021,525,216,1,578,236,1,153,69,1,90,25,1,549,191,1,236,113,1,496,229,1,584,9,1,599,187,1,605,242,1
19022,578,235,1,95,65,1,597,152,1,526,215,1,593,233,1,131,26,1,532,229,1,192,93,1,496,222,1,172,84,1
19023,94,16,1,587,165,1,602,100,1,170,76,1,608,111,1,580,239,1,568,245,1,555,244,1,87,104,1,510,235,1
19024,589,22,1,601,53,1,251,128,1,601,47,1,594,194,1,570,203,1,604,90,1,561,181,1,224,112,1,230,105,1
19025,570,200,1,214,97,1,545,194,1,563,258,1,499,54,1,529,199,1,599,242,1,571,189,1,585,157,1,158,83,1
19026,549,205,1,175,77,1,518,219,1,594,122,1,595,126,1,573,220,1,594,173,1,541,199,1,504,222,1,590,149,1
19027,97,23,1,577,194,1,564,233,1,485,53,1,144,2,1,578,5,1,587,150,1,506,235,1,125,36,1,150,71,1
19028,599,177,1,601,110,1,609,125,1,603,49,1,528,208,1,601,20,1,528,232,1,553,205,1,596,149,1,599,186,1
19029,525,224,1,588,160,1,583,211,1,598,141,1,515,207,1,504,196,1,588,260,1,562,243,1,497,53,1,598,183,1
19030,499,202,1,223,111,1,512,207,1,255,122,1,103,56,1,123,43,1,575,206,1,106,3,1,604,252,1,516,204,1
19031,609,199,1,537,248,1,531,206,1,595,259,1,572,199,1,599,213,1,552,237,1,110,43,1,557,206,1,598,29,1
19032,570,162,1,591,171,1,605,237,1,67,36,1,604,220,1,590,140,1,558,210,1,497,217,1,101,69,1,491,52,1
19033,514,205,1,606,9,1,560,250,1,128,23,1,597,271,1,598,233,1,603,121,1,566,182,1,559,225,1,574,262,1
19034,183,83,1,554,192,1,115,51,1,525,133,1,95,30,1,595,227,1,511,236,1,597,178,1,514,193,1,575,246,1
19035,552,219,1,528,237,1,603,104,1,79,22,1,147,1,1,569,225,1,564,251,1,532,189,1,183,86,1,583,178,1
19036,603,161,1,572,11,1,583,244,1,583,223,1,508,210,1,248,126,1,153,70,1,545,211,1,248,120,1,220,108,1
19037,576,210,1,137,15,1,551,222,1,558,183,1,607,282,1,600,219,1,556,245,1,225,100,1,108,58,1,604,99,1
19038,608,13,1,115,37,1,592,182,1,559,170,1,523,241,1,582,20,1,597,169,1,516,239,1,591,187,1,604,106,1
19039,226,115,1,556,208,1,85,12,1,490,62,1,561,240,1,550,178,1,90,75,1,578,239,1,114,40,1,92,0,1
19040,539,215,1,561,243,1,566,188,1,566,240,1,491,224,1,592,157,1,85,90,1,90,31,1,523,143,1,104,31,1
19041,551,224,1,539,238,1,493,228,1,595,241,1,573,254,1,598,271,1,559,256,1,546,205,1,552,242,1,526,139,1
19042,606,266,1,587,157,1,582,206,1,601,197,1,559,237,1,606,212,1,600,37,1,605,135,1,566,216,1,489,45,1
19043,185,91,1,495,60,1,599,272,1,106,53,1,507,221,1,605,32,1,494,223,1,560,218,1,189,94,1,507,30,1
19044,551,180,1,559,213,1,94,16,1,76,93,1,90,30,1,575,266,1,105,69,1,506,215,1,577,248,1,484,11,1
19045,552,204,1,527,233,1,241,116,1,567,226,1,557,229,1,496,56,1,598,138,1,97,13,1,599,241,1,550,211,1
19046,537,206,1,559,180,1,504,223,1,604,234,1,536,229,1,554,246,1,605,2,1,605,105,1,608,264,1,551,199,1
19047,608,261,1,525,216,1,245,112,1,600,158,1,521,206,1,93,90,1,576,247,1,605,132,1,141,9,1,606,156,1
19048,81,102,1,161,82,1,79,109,1,509,207,1,105,34,1,568,208,1,600,141,1,590,0,1,582,5,1,606,141,1
19049,576,165,1,248,117,1,502,218,1,151,68,1,86,26,1,148,66,1,597,190,1,597,276,1,564,234,1,158,81,1
19050,84,7,1,597,118,1,545,249,1,166,71,1,554,255,1,114,41,1,576,196,1,562,212,1,503,212,1,587,267,1
19051,508,204,1,601,209,1,601,80,1,80,86,1,92,32,1,516,9,1,107,41,1,572,10,1,82,102,1,507,212,1
19052,595,266,1,548,214,1,183,86,1,583,147,1,591,219,1,211,93,1,195,95,1,181,87,1,574,233,1,593,147,1
19053,104,1,1,590,203,1,600,150,1,518,207,1,585,222,1,573,172,1,577,243,1,581,253,1,90,3,1,525,137,1
19054,540,196,1,557,254,1,593,1,1,221,99,1,602,239,1,565,164,1,588,24,1,585,166,1,575,187,1,609,27,1
19055,601,7,1,557,235,1,607,73,1,537,122,1,86,23,1,79,33,1,608,240,1,522,241,1,602,172,1,603,123,1
19056,542,247,1,548,209,1,87,82,1,579,161,1,552,196,1,101,7,1,170,89,1,590,255,1,574,182,1,596,217,1
19057,599,197,1,569,193,1,94,94,1,588,206,1,557,248,1,545,185,1,94,93,1,89,95,1,76,111,1,583,244,1
19058,573,221,1,563,243,1,608,168,1,143,5,1,205,89,1,608,154,1,599,37,1,561,176,1,600,151,1,602,16,1
19059,89,79,1,608,41,1,503,28,1,566,170,1,606,275,1,554,235,1,506,205,1,530,210,1,528,198,1,534,234,1
19060,77,109,1,606,222,1,246,119,1,590,235,1,575,197,1,102,60,1,603,256,1,608,175,1,594,4,1,223,102,1
19061,492,58,1,566,183,1,569,7,1,564,189,1,555,235,1,598,180,1,567,192,1,603,255,1,110,52,1,602,110,1
19062,594,190,1,136,22,1,602,127,1,606,13,1,607,254,1,573,265,1,608,43,1,597,131,1,178,91,1,194,89,1
19063,553,221,1,543,204,1,597,120,1,572,176,1,605,90,1,505,46,1,203,92,1,489,61,1,513,219,1,600,16,1
19064,550,210,1,580,184,1,102,49,1,542,189,1,537,226,1,604,219,1,512,236,1,226,109,1,603,172,1,111,42,1
19065,608,96,1,247,125,1,565,181,1,542,249,1,555,226,1,81,10,1,603,39,1,529,229,1,605,115,1,524,217,1
19066,525,210,1,96,75,1,596,229,1,193,93,1,605,233,1,605,181,1,604,77,1,221,97,1,598,235,1,180,83,1
19067,584,230,1,580,158,1,151,71,1,604,62,1,606,207,1,535,119,1,606,234,1,571,231,1,567,205,1,99,32,1
19068,591,171,1,553,195,1,606,240,1,570,178,1,108,35,1,166,83,1,591,194,1,600,45,1,196,101,1,546,189,1
19069,589,160,1,556,229,1,607,226,1,600,140,1,601,16,1,592,10,1,580,248,1,542,243,1,595,247,1,597,14,1
19070,586,151,1,551,221,1,573,177,1,598,172,1,589,217,1,186,91,1,84,25,1,236,107,1,576,203,1,609,108,1
19071,565,208,1,489,222,1,499,208,1,579,245,1,606,152,1,589,141,1,566,207,1,495,10,1,536,196,1,554,203,1
19072,99,14,1,109,22,1,574,250,1,605,236,1,492,0,1,609,273,1,589,143,1,604,170,1,540,232,1,605,241,1
19073,609,157,1,505,31,1,580,154,1,582,186,1,605,114,1,100,13,1,568,256,1,545,234,1,594,141,1,605,271,1
19074,145,69,1,597,196,1,579,195,1,580,228,1,137,8,1,128,24,1,603,148,1,528,215,1,491,213,1,576,210,1
19075,580,222,1,605,62,1,513,215,1,575,164,1,587,164,1,558,235,1,474,0,1,602,247,1,566,221,1,167,84,1
19076,502,37,1,569,175,1,589,229,1,607,139,1,578,155,1,524,210,1,239,116,1,488,52,1,500,202,1,557,236,1
19077,79,36,1,558,181,1,65,37,1,604,161,1,566,241,1,593,29,1,569,174,1,562,180,1,123,28,1,535,204,1
19078,602,241,1,84,79,1,543,249,1,608,192,1,496,49,1,79,88,1,594,272,1,604,218,1,598,1,1,585,183,1
19079,566,182,1,145,67,1,605,191,1,551,207,1,539,127,1,584,187,1,608,24,1,511,12,1,60,53,1,540,188,1
19080,512,217,1,595,216,1,599,271,1,491,224,1,61,50,1,173,87,1,125,29,1,110,31,1,597,213,1,545,209,1
19081,545,199,1,559,245,1,596,225,1,600,212,1,598,183,1,600,233,1,499,207,1,518,236,1,583,206,1,594,224,1
19082,179,87,1,550,188,1,593,166,1,596,243,1,516,210,1,594,231,1,595,245,1,573,220,1,587,187,1,543,241,1
19083,106,47,1,553,207,1,180,87,1,601,91,1,584,200,1,570,263,1,515,193,1,596,119,1,491,216,1,166,74,1
19084,600,122,1,72,34,1,234,108,1,586,192,1,65,49,1,543,208,1,521,212,1,542,199,1,606,202,1,603,222,1
19085,530,195,1,576,174,1,95,59,1,499,221,1,604,233,1,74,101,1,604,207,1,551,223,1,593,167,1,550,184,1
19086,587,190,1,607,237,1,605,80,1,576,157,1,578,163,1,537,122,1,195,90,1,529,228,1,556,231,1,204,99,1
19087,604,203,1,549,249,1,590,240,1,139,16,1,607,37,1,178,87,1,188,93,1,503,36,1,605,200,1,569,182,1
19088,71,105,1,590,32,1,532,122,1,95,77,1,600,185,1,104,68,1,206,91,1,81,101,1,177,91,1,596,167,1
19089,93,85,1,118,33,1,548,213,1,600,122,1,608,174,1,593,138,1,608,277,1,581,171,1,601,74,1,92,77,1
19090,604,231,1,484,53,1,100,64,1,593,199,1,594,217,1,82,29,1,529,209,1,499,231,1,546,246,1,499,209,1
19091,602,66,1,609,140,1,490,214,1,61,37,1,503,32,1,143,0,1,84,95,1,592,272,1,588,190,1,556,174,1
19092,608,273,1,605,70,1,91,15,1,545,241,1,84,10,1,502,45,1,609,35,1,580,262,1,489,1,1,66,36,1
19093,530,197,1,608,57,1,576,6,1,600,227,1,214,96,1,594,133,1,583,171,1,603,90,1,491,223,1,606,44,1
19094,606,209,1,556,252,1,556,228,1,138,12,1,157,77,1,606,21,1,578,164,1,145,63,1,106,6,1,596,274,1
19095,96,3,1,609,158,1,594,196,1,533,190,1,602,267,1,584,236,1,581,233,1,572,258,1,540,229,1,569,176,1
19096,603,151,1,534,244,1,608,133,1,593,257,1,109,43,1,209,91,1,96,60,1,592,249,1,539,189,1,580,191,1
19097,151,77,1,609,116,1,84,40,1,549,211,1,70,26,1,607,81,1,581,0,1,529,204,1,586,18,1,203,100,1
19098,212,105,1,529,232,1,591,262,1,583,6,1,608,93,1,163,75,1,587,176,1,597,126,1,542,189,1,600,267,1
19099,238,111,1,241,107,1,586,191,1,573,172,1,533,123,1,593,193,1,101,32,1,595,174,1,116,28,1,594,222,1
19100,101,15,1,82,100,1,509,225,1,581,162,1,604,155,1,568,260,1,597,195,1,92,15,1,116,38,1,173,83,1
19101,574,200,1,514,198,1,491,45,1,79,26,1,552,173,1,550,239,1,90,0,1,576,170,1,125,33,1,540,202,1
19102,566,168,1,605,60,1,564,242,1,608,80,1,548,196,1,601,173,1,591,136,1,503,28,1,526,238,1,598,260,1
19103,594,179,1,609,241,1,595,233,1,167,87,1,571,8,1,591,168,1,157,71,1,538,246,1,571,251,1,595,244,1
19104,518,216,1,80,25,1,83,16,1,496,214,1,596,202,1,603,143,1,219,97,1,607,106,1,110,31,1,87,15,1
19105,608,144,1,497,223,1,605,194,1,559,177,1,565,213,1,562,171,1,574,200,1,604,246,1,602,163,1,603,71,1
19106,560,240,1,563,177,1,131,28,1,591,127,1,585,8,1,226,105,1,579,182,1,584,199,1,535,197,1,93,80,1
19107,559,225,1,560,219,1,595,7,1,609,214,1,253,120,1,564,233,1,606,8,1,528,235,1,566,189,1,596,192,1
19108,603,127,1,570,215,1,596,211,1,549,223,1,512,11,1,585,176,1,102,55,1,599,278,1,548,221,1,167,83,1
19109,548,204,1,75,26,1,606,238,1,608,261,1,91,68,1,592,177,1,605,195,1,71,28,1,566,182,1,600,113,1
19110,520,137,1,583,250,1,598,16,1,602,68,1,584,160,1,564,247,1,185,92,1,590,164,1,578,256,1,538,234,1
19111,226,111,1,528,216,1,580,186,1,609,14,1,502,228,1,592,226,1,235,103,1,596,167,1,233,111,1,129,25,1
19112,593,187,1,103,29,1,596,0,1,544,242,1,608,137,1,162,75,1,554,190,1,593,209,1,103,23,1,520,201,1
19113,574,174,1,598,182,1,207,94,1,257,121,1,546,194,1,79,95,1,591,219,1,87,25,1,179,85,1,554,200,1
19114,601,26,1,527,217,1,607,207,1,605,95,1,532,189,1,564,171,1,599,139,1,605,262,1,605,224,1,106,62,1
19115,96,85,1,538,127,1,601,98,1,190,90,1,502,226,1,95,84,1,184,84,1,135,16,1,605,2,1,162,72,1
19116,148,73,1,184,92,1,247,122,1,572,187,1,218,110,1,529,196,1,564,181,1,525,220,1,522,137,1,563,251,1
19117,571,212,1,510,223,1,535,213,1,79,15,1,608,209,1,492,38,1,608,66,1,181,88,1,597,218,1,124,38,1
19118,580,174,1,582,244,1,491,214,1,163,85,1,593,156,1,506,44,1,564,203,1,133,27,1,581,229,1,538,227,1
19119,575,162,1,606,240,1,604,53,1,571,193,1,492,2,1,164,76,1,601,45,1,513,198,1,516,217,1,571,172,1
19120,539,228,1,596,210,1,537,195,1,525,213,1,84,107,1,587,224,1,97,30,1,538,233,1,151,68,1,547,200,1
19121,570,191,1,150,64,1,594,10,1,523,222,1,590,189,1,564,244,1,604,240,1,122,46,1,542,210,1,109,64,1
19122,533,243,1,582,200,1,544,222,1,609,164,1,570,9,1,569,240,1,569,176,1,533,220,1,576,249,1,83,18,1
19123,253,121,1,546,220,1,572,256,1,598,26,1,503,231,1,608,261,1,574,202,1,226,101,1,584,161,1,604,1,1
19124,74,101,1,512,196,1,594,203,1,566,222,1,587,141,1,604,180,1,552,210,1,510,209,1,78,108,1,589,229,1
19125,589,225,1,599,271,1,99,77,1,606,117,1,600,161,1,598,58,1,602,102,1,508,232,1,593,248,1,74,101,1
19126,553,190,1,560,194,1,584,261,1,131,27,1,595,152,1,600,273,1,87,9,1,518,232,1,74,29,1,498,54,1
19127,92,92,1,573,0,1,582,223,1,572,248,1,545,242,1,543,227,1,592,175,1,553,250,1,588,209,1,576,1,1
19128,584,241,1,564,253,1,548,223,1,603,4,1,599,258,1,159,73,1,600,215,1,605,282,1,67,51,1,571,160,1
19129,207,93,1,86,22,1,596,140,1,596,261,1,565,197,1,559,178,1,592,207,1,516,13,1,605,246,1,515,10,1
19130,559,197,1,161,84,1,521,200,1,552,203,1,595,6,1,115,47,1,112,59,1,88,16,1,585,205,1,95,18,1
19131,546,243,1,239,107,1,489,222,1,548,182,1,520,224,1,601,278,1,103,80,1,602,206,1,91,84,1,87,32,1
19132,576,208,1,605,267,1,534,220,1,513,216,1,601,253,1,157,69,1,605,279,1,557,201,1,82,14,1,561,237,1
19133,527,198,1,509,237,1,508,197,1,104,51,1,551,222,1,502,231,1,606,87,1,565,210,1,88,82,1,597,0,1
19134,597,140,1,577,169,1,501,204,1,564,196,1,113,55,1,129,23,1,119,28,1,541,228,1,579,172,1,548,206,1
19135,569,211,1,489,226,1,542,193,1,537,195,1,604,160,1,585,24,1,580,162,1,170,82,1,524,242,1,586,183,1
19136,513,198,1,597,131,1,219,103,1,591,18,1,602,141,1,609,57,1,599,129,1,608,213,1,542,250,1,597,120,1
19137,585,8,1,604,128,1,568,210,1,531,211,1,596,209,1,606,131,1,607,73,1,143,72,1,605,239,1,582,192,1
19138,473,1,1,146,63,1,596,238,1,80,107,1,585,20,1,567,164,1,604,85,1,605,75,1,588,144,1,609,99,1
19139,601,136,1,546,195,1,608,143,1,570,163,1,157,69,1,490,57,1,603,38,1,205,91,1,93,20,1,578,10,1
19140,573,257,1,568,207,1,567,260,1,511,213,1,193,89,1,593,274,1,171,78,1,525,214,1,565,220,1,588,174,1
19141,608,147,1,582,1,1,98,74,1,545,179,1,238,106,1,595,225,1,198,85,1,101,27,1,88,95,1,554,177,1
19142,596,125,1,597,177,1,609,68,1,609,131,1,601,41,1,518,213,1,560,196,1,179,80,1,101,29,1,598,249,1
19143,571,197,1,83,10,1,608,30,1,593,127,1,529,232,1,93,94,1,557,254,1,489,224,1,103,20,1,606,27,1
19144,497,217,1,145,74,1,171,77,1,499,206,1,584,253,1,594,181,1,252,126,1,503,215,1,484,57,1,555,240,1
19145,595,144,1,609,138,1,605,155,1,93,67,1,564,252,1,599,261,1,605,17,1,205,98,1,602,222,1,160,81,1
19146,62,47,1,587,163,1,592,260,1,583,188,1,99,54,1,107,42,1,608,31,1,576,227,1,582,203,1,106,45,1
19147,590,232,1,85,82,1,86,41,1,605,14,1,237,118,1,531,199,1,592,239,1,604,191,1,499,209,1,559,250,1
