,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
3129,435,347,9,333,326,9,328,327,9,435,343,9,343,330,9,485,474,9,340,332,9,336,329,9,430,349,9,341,326,9
3130,435,352,9,328,327,9,479,476,9,435,346,9,488,467,9,438,343,9,435,345,9,345,329,9,432,344,9,340,325,9
3131,444,348,9,344,331,9,327,326,9,488,467,9,335,327,9,336,323,9,334,324,9,333,329,9,444,352,9,434,346,9
3132,488,467,9,481,479,9,480,479,9,346,329,9,481,470,9,483,463,9,440,347,9,439,346,9,334,330,9,439,346,9
3133,431,349,9,439,345,9,486,466,9,481,472,9,336,324,9,440,351,9,336,330,9,484,462,9,488,468,9,330,327,9
3134,486,472,9,436,351,9,444,346,9,482,475,9,483,470,9,326,324,9,483,466,9,484,472,9,481,467,9,438,353,9
3135,342,332,9,439,344,9,485,466,9,435,347,9,485,467,9,444,352,9,335,331,9,327,323,9,435,349,9,431,348,9
3136,341,327,9,485,464,9,337,332,9,483,477,9,483,461,9,327,324,9,487,467,9,481,467,9,482,465,9,430,349,9
3137,484,474,9,484,477,9,437,346,9,444,350,9,483,471,9,482,480,9,331,326,9,481,471,9,337,327,9,483,475,9
3138,441,347,9,434,351,9,481,468,9,483,468,9,480,475,9,344,328,9,333,329,9,485,473,9,482,464,9,433,345,9
3139,445,348,9,483,467,9,481,466,9,484,471,9,488,466,9,336,329,9,440,349,9,340,328,9,434,350,9,482,469,9
3140,334,323,9,437,347,9,336,327,9,334,322,9,339,330,9,484,477,9,485,468,9,442,346,9,331,323,9,335,327,9
3141,434,343,9,337,327,9,333,326,9,481,470,9,435,351,9,326,326,9,443,345,9,340,329,9,436,347,9,331,323,9
3142,339,327,9,330,327,9,346,330,9,330,323,9,433,346,9,342,332,9,434,349,9,343,328,9,440,350,9,441,346,9
3143,431,348,9,486,474,9,482,465,9,339,332,9,483,460,9,437,344,9,433,348,9,337,328,9,481,473,9,342,327,9
3144,331,322,9,486,463,9,479,478,9,433,350,9,483,468,9,337,328,9,443,351,9,435,351,9,339,327,9,432,347,9
3145,340,327,9,340,330,9,334,328,9,487,465,9,437,343,9,439,343,9,481,480,9,438,343,9,439,352,9,346,329,9
3146,333,322,9,443,345,9,331,323,9,484,473,9,484,465,9,483,473,9,326,326,9,338,330,9,479,476,9,485,462,9
3147,330,327,9,331,324,9,443,346,9,486,468,9,443,346,9,431,346,9,436,352,9,436,347,9,431,349,9,484,471,9
3148,333,330,9,344,329,9,334,323,9,333,322,9,331,323,9,487,469,9,329,327,9,484,465,9,333,325,9,482,477,9
3149,483,480,9,440,352,9,483,463,9,330,325,9,436,351,9,439,349,9,444,350,9,440,348,9,443,351,9,482,464,9
3150,485,472,9,441,347,9,341,332,9,482,469,9,486,471,9,328,327,9,483,474,9,441,345,9,433,345,9,339,325,9
3151,482,477,9,481,471,9,328,326,9,328,327,9,441,345,9,331,328,9,334,326,9,485,477,9,331,327,9,484,478,9
3152,436,348,9,483,474,9,485,469,9,345,331,9,486,465,9,481,474,9,439,351,9,431,345,9,327,325,9,434,345,9
3153,327,323,9,433,346,9,483,477,9,439,349,9,484,478,9,432,344,9,441,351,9,337,332,9,482,467,9,333,329,9
3154,483,473,9,328,326,9,432,343,9,439,353,9,484,470,9,436,344,9,340,325,9,327,326,9,335,325,9,339,329,9
3155,480,477,9,481,478,9,433,343,9,483,467,9,487,473,9,334,329,9,483,470,9,444,349,9,436,350,9,345,331,9
3156,484,478,9,484,476,9,336,330,9,342,328,9,432,348,9,436,343,9,343,327,9,440,351,9,328,323,9,480,476,9
3157,332,324,9,435,346,9,483,479,9,437,349,9,327,323,9,485,476,9,340,326,9,439,351,9,485,477,9,433,349,9
3158,339,332,9,438,343,9,342,332,9,436,347,9,479,477,9,333,323,9,440,345,9,434,345,9,436,345,9,337,331,9
3159,486,473,9,488,468,9,483,475,9,480,475,9,433,350,9,330,324,9,335,325,9,485,463,9,439,353,9,431,345,9
3160,342,329,9,485,467,9,438,347,9,437,343,9,438,344,9,443,349,9,485,479,9,436,343,9,482,477,9,336,328,9
3161,331,326,9,484,478,9,331,329,9,441,347,9,335,325,9,441,347,9,481,473,9,331,326,9,485,463,9,339,326,9
3162,482,475,9,485,461,9,484,472,9,342,331,9,442,346,9,484,461,9,444,351,9,483,468,9,437,347,9,437,346,9
3163,485,470,9,484,468,9,333,329,9,486,474,9,443,349,9,487,466,9,342,332,9,438,344,9,436,348,9,483,471,9
3164,337,325,9,335,331,9,338,327,9,443,349,9,484,460,9,484,479,9,485,471,9,344,328,9,484,467,9,335,326,9
3165,437,345,9,332,323,9,437,348,9,442,345,9,440,346,9,481,473,9,441,347,9,440,345,9,487,468,9,483,478,9
3166,329,323,9,435,351,9,441,347,9,440,351,9,437,348,9,483,471,9,339,328,9,438,349,9,331,322,9,444,349,9
3167,326,323,9,432,349,9,330,326,9,479,476,9,480,474,9,483,480,9,433,350,9,482,465,9,338,330,9,338,332,9
3168,337,329,9,333,330,9,486,473,9,483,465,9,485,468,9,342,331,9,480,475,9,488,467,9,442,349,9,328,323,9
3169,431,346,9,340,325,9,345,330,9,479,479,9,439,344,9,341,327,9,481,474,9,481,476,9,440,351,9,339,330,9
3170,443,350,9,341,327,9,330,325,9,482,473,9,432,346,9,440,348,9,485,474,9,435,350,9,338,325,9,432,345,9
3171,328,323,9,440,348,9,330,322,9,484,463,9,483,467,9,342,327,9,482,473,9,482,478,9,439,348,9,344,328,9
3172,443,349,9,483,476,9,342,330,9,484,479,9,487,468,9,481,469,9,436,350,9,338,332,9,485,468,9,337,326,9
3173,343,330,9,436,350,9,441,350,9,329,323,9,335,323,9,435,350,9,444,348,9,437,351,9,486,465,9,441,353,9
3174,482,466,9,486,472,9,437,352,9,486,467,9,485,472,9,443,345,9,433,344,9,336,323,9,332,323,9,487,468,9
3175,327,324,9,444,346,9,434,343,9,336,331,9,442,347,9,436,350,9,485,477,9,480,479,9,484,472,9,486,471,9
3176,334,330,9,479,477,9,329,323,9,340,331,9,481,469,9,483,464,9,441,350,9,442,347,9,433,346,9,484,467,9
3177,327,326,9,440,347,9,434,347,9,482,464,9,486,469,9,342,329,9,441,349,9,484,471,9,483,471,9,336,327,9
3178,442,348,9,487,466,9,335,330,9,442,353,9,346,329,9,485,467,9,333,328,9,328,323,9,482,474,9,435,346,9
3179,483,475,9,335,325,9,484,479,9,483,480,9,339,332,9,337,332,9,328,324,9,483,460,9,486,463,9,485,468,9
3180,437,352,9,432,346,9,442,347,9,438,346,9,434,346,9,438,349,9,437,346,9,441,344,9,433,343,9,326,326,9
3181,437,350,9,441,351,9,335,324,9,436,345,9,487,465,9,484,464,9,438,347,9,332,328,9,483,469,9,485,477,9
3182,441,351,9,438,348,9,481,474,9,341,326,9,341,329,9,344,327,9,482,472,9,341,329,9,438,350,9,485,471,9
3183,331,329,9,486,469,9,487,471,9,484,465,9,481,467,9,481,471,9,333,326,9,484,479,9,444,351,9,436,348,9
3184,435,349,9,334,325,9,482,477,9,482,476,9,342,330,9,329,327,9,487,473,9,338,328,9,431,345,9,431,347,9
3185,481,467,9,437,351,9,326,324,9,484,472,9,481,480,9,334,325,9,333,323,9,330,328,9,435,347,9,329,323,9
3186,442,351,9,486,470,9,339,327,9,438,345,9,443,352,9,440,349,9,327,326,9,437,352,9,334,328,9,434,350,9
3187,332,328,9,334,328,9,487,465,9,332,324,9,334,324,9,339,326,9,484,473,9,443,352,9,340,331,9,484,461,9
3188,435,351,9,331,326,9,433,346,9,437,344,9,483,479,9,342,328,9,439,343,9,485,475,9,486,470,9,338,330,9
3189,431,344,9,487,471,9,439,344,9,482,465,9,441,347,9,326,325,9,486,465,9,486,464,9,485,474,9,485,474,9
3190,335,326,9,442,353,9,437,347,9,437,350,9,436,348,9,327,325,9,438,353,9,342,327,9,332,326,9,484,469,9
3191,486,475,9,333,323,9,435,346,9,330,327,9,484,464,9,334,323,9,330,322,9,484,474,9,329,324,9,340,328,9
3192,336,328,9,441,346,9,480,475,9,338,327,9,345,329,9,341,331,9,436,345,9,330,325,9,339,332,9,485,470,9
3193,483,465,9,333,329,9,444,352,9,343,331,9,341,330,9,480,479,9,334,325,9,333,326,9,327,327,9,487,472,9
3194,439,344,9,332,325,9,436,344,9,332,322,9,485,476,9,339,330,9,430,349,9,487,472,9,443,347,9,486,475,9
3195,439,345,9,485,466,9,439,351,9,486,469,9,435,352,9,343,328,9,436,343,9,342,330,9,341,328,9,327,327,9
3196,433,347,9,485,474,9,439,350,9,339,328,9,434,347,9,435,345,9,346,330,9,483,474,9,442,352,9,486,469,9
3197,444,350,9,336,324,9,488,467,9,337,324,9,430,349,9,481,466,9,436,349,9,437,344,9,483,474,9,438,349,9
3198,336,325,9,485,475,9,485,468,9,338,332,9,485,477,9,485,462,9,480,477,9,331,324,9,485,470,9,344,331,9
3199,485,469,9,327,323,9,486,471,9,345,329,9,331,329,9,442,349,9,341,332,9,434,351,9,334,325,9,333,330,9
3200,335,328,9,329,324,9,432,348,9,485,476,9,479,478,9,333,326,9,435,343,9,338,326,9,481,474,9,330,324,9
3201,441,345,9,442,351,9,331,328,9,326,326,9,333,324,9,331,322,9,338,329,9,443,347,9,481,479,9,333,327,9
3202,439,352,9,436,347,9,441,348,9,437,352,9,333,323,9,335,327,9,332,329,9,341,332,9,483,466,9,483,476,9
3203,485,473,9,481,470,9,439,352,9,437,346,9,486,463,9,436,348,9,486,473,9,445,349,9,440,345,9,434,344,9
3204,341,326,9,330,324,9,440,348,9,345,330,9,484,474,9,430,349,9,483,468,9,339,328,9,439,351,9,481,467,9
3205,482,476,9,481,467,9,445,349,9,343,327,9,341,326,9,439,352,9,485,472,9,343,329,9,334,322,9,485,469,9
3206,338,326,9,338,325,9,438,343,9,341,330,9,438,346,9,483,476,9,483,476,9,434,349,9,333,327,9,439,343,9
3207,338,329,9,332,327,9,443,350,9,437,347,9,437,344,9,335,324,9,437,350,9,337,331,9,330,326,9,483,479,9
3208,479,479,9,480,479,9,484,468,9,442,351,9,340,327,9,342,326,9,342,326,9,482,466,9,328,324,9,443,352,9
3209,335,331,9,439,351,9,438,351,9,481,479,9,487,467,9,332,323,9,434,344,9,434,350,9,486,473,9,441,347,9
3210,441,350,9,437,349,9,485,467,9,435,348,9,436,344,9,480,474,9,486,475,9,482,467,9,342,326,9,342,331,9
3211,444,346,9,482,467,9,341,330,9,326,325,9,438,345,9,482,475,9,436,346,9,486,469,9,485,469,9,482,471,9
3212,138,399,10,273,312,10,288,307,10,284,311,10,272,316,10,140,394,10,147,397,10,266,316,10,146,398,10,272,315,10
3213,144,390,10,149,390,10,147,398,10,278,314,10,277,312,10,282,310,10,140,399,10,146,388,10,273,312,10,279,308,10
3214,141,396,10,281,309,10,279,308,10,277,315,10,276,316,10,141,394,10,143,401,10,142,395,10,270,313,10,284,304,10
3215,146,406,10,146,402,10,268,316,10,144,402,10,144,391,10,279,308,10,270,313,10,145,391,10,147,392,10,283,314,10
3216,137,393,10,138,395,10,143,393,10,284,310,10,284,316,10,280,308,10,147,396,10,275,315,10,137,391,10,146,402,10
3217,146,399,10,145,390,10,137,398,10,282,306,10,280,313,10,146,404,10,136,398,10,138,396,10,273,316,10,276,316,10
3218,268,316,10,142,391,10,272,315,10,140,399,10,136,400,10,274,317,10,271,317,10,286,311,10,286,305,10,282,311,10
3219,283,305,10,278,316,10,285,314,10,271,311,10,142,401,10,146,405,10,147,389,10,138,394,10,287,307,10,271,315,10
3220,143,400,10,139,393,10,145,396,10,136,401,10,275,312,10,148,392,10,278,317,10,286,307,10,137,395,10,287,313,10
3221,144,403,10,147,391,10,146,390,10,278,308,10,141,394,10,144,395,10,279,307,10,284,304,10,282,312,10,279,317,10
3222,144,402,10,145,397,10,142,393,10,286,315,10,141,396,10,149,391,10,275,314,10,269,312,10,281,310,10,143,401,10
3223,140,400,10,146,404,10,285,307,10,274,316,10,280,311,10,145,401,10,274,311,10,268,313,10,269,317,10,274,317,10
3224,145,405,10,275,318,10,141,396,10,268,316,10,145,404,10,147,388,10,267,316,10,269,314,10,140,396,10,284,312,10
3225,277,317,10,279,314,10,142,392,10,140,397,10,285,313,10,145,394,10,286,313,10,286,305,10,274,314,10,139,397,10
3226,279,317,10,145,395,10,147,395,10,136,398,10,277,311,10,145,403,10,147,402,10,279,317,10,135,396,10,135,397,10
3227,278,317,10,283,312,10,285,316,10,139,395,10,143,402,10,144,403,10,134,398,10,140,390,10,272,313,10,141,390,10
3228,135,396,10,269,316,10,269,318,10,138,397,10,143,401,10,286,305,10,140,393,10,136,398,10,146,388,10,144,401,10
3229,269,311,10,272,312,10,286,314,10,279,313,10,145,389,10,144,402,10,135,395,10,268,311,10,143,401,10,139,391,10
3230,273,309,10,137,393,10,284,312,10,271,315,10,138,396,10,285,308,10,146,400,10,278,314,10,148,391,10,286,309,10
3231,137,399,10,280,313,10,282,309,10,270,310,10,281,307,10,145,397,10,145,390,10,147,389,10,139,400,10,280,308,10
3232,143,392,10,277,308,10,283,313,10,147,394,10,146,395,10,268,311,10,271,318,10,143,394,10,282,306,10,283,304,10
3233,136,401,10,287,305,10,284,309,10,145,399,10,281,313,10,147,403,10,279,312,10,283,314,10,144,392,10,137,395,10
3234,275,316,10,145,403,10,273,318,10,136,399,10,147,402,10,143,397,10,275,309,10,146,406,10,275,309,10,138,394,10
3235,288,311,10,144,400,10,278,318,10,271,314,10,283,310,10,140,398,10,280,315,10,277,315,10,269,314,10,270,317,10
3236,147,391,10,269,314,10,278,308,10,145,391,10,273,314,10,141,389,10,272,312,10,271,313,10,147,398,10,275,309,10
3237,136,397,10,144,398,10,283,315,10,139,401,10,279,307,10,146,395,10,283,310,10,288,307,10,285,313,10,283,306,10
3238,146,388,10,147,398,10,285,311,10,269,311,10,271,310,10,266,314,10,284,311,10,267,318,10,141,401,10,275,318,10
3239,276,317,10,138,398,10,145,395,10,142,394,10,282,315,10,138,397,10,142,389,10,285,314,10,283,305,10,273,310,10
3240,135,400,10,287,310,10,148,396,10,283,306,10,147,400,10,270,313,10,148,392,10,147,399,10,145,395,10,145,390,10
3241,269,315,10,142,392,10,145,389,10,279,318,10,283,312,10,144,401,10,287,308,10,288,310,10,138,401,10,286,315,10
3242,147,402,10,146,388,10,148,398,10,143,394,10,140,401,10,282,307,10,142,392,10,146,404,10,145,399,10,276,312,10
3243,280,307,10,140,399,10,287,305,10,278,315,10,148,398,10,271,318,10,143,391,10,146,403,10,140,401,10,274,316,10
3244,283,313,10,146,391,10,288,308,10,143,388,10,275,317,10,279,318,10,138,391,10,140,400,10,146,405,10,149,391,10
3245,285,308,10,270,316,10,142,398,10,138,395,10,270,317,10,287,309,10,139,400,10,276,309,10,279,308,10,140,392,10
3246,143,391,10,287,308,10,286,311,10,285,305,10,138,395,10,139,390,10,146,401,10,145,393,10,271,315,10,277,317,10
3247,147,404,10,270,317,10,280,309,10,284,306,10,144,392,10,269,313,10,282,309,10,142,398,10,144,393,10,281,314,10
3248,147,401,10,275,311,10,149,390,10,143,393,10,283,311,10,144,392,10,285,306,10,141,396,10,135,397,10,287,307,10
3249,271,310,10,144,403,10,271,314,10,268,317,10,274,313,10,276,308,10,282,313,10,139,390,10,137,400,10,285,314,10
3250,273,315,10,280,307,10,137,399,10,268,318,10,272,317,10,139,401,10,274,317,10,279,316,10,135,395,10,136,395,10
3251,278,310,10,280,308,10,277,313,10,284,307,10,269,315,10,142,399,10,143,398,10,146,398,10,283,307,10,270,318,10
3252,139,391,10,139,398,10,269,311,10,139,400,10,267,314,10,143,393,10,273,314,10,288,311,10,279,310,10,141,397,10
3253,284,312,10,281,318,10,282,305,10,268,314,10,284,309,10,143,394,10,146,407,10,283,304,10,144,395,10,143,397,10
3254,284,311,10,271,314,10,274,309,10,143,397,10,146,392,10,141,401,10,282,317,10,266,314,10,287,308,10,279,309,10
3255,276,316,10,140,400,10,139,394,10,279,314,10,288,306,10,276,318,10,145,391,10,276,315,10,141,394,10,270,314,10
3256,287,305,10,288,309,10,272,313,10,136,396,10,276,318,10,281,313,10,273,316,10,137,392,10,285,315,10,273,314,10
3257,277,314,10,277,311,10,271,311,10,285,304,10,138,398,10,145,388,10,280,310,10,269,315,10,285,305,10,277,316,10
3258,143,399,10,138,391,10,140,393,10,275,314,10,274,317,10,146,396,10,283,304,10,276,317,10,276,309,10,139,400,10
3259,286,312,10,268,315,10,275,313,10,143,401,10,275,311,10,282,305,10,286,308,10,285,310,10,286,306,10,145,402,10
3260,285,315,10,271,310,10,276,308,10,269,312,10,148,392,10,281,317,10,146,405,10,145,397,10,278,308,10,286,308,10
3261,276,313,10,272,311,10,144,398,10,145,389,10,285,309,10,272,314,10,270,311,10,142,399,10,280,310,10,147,402,10
3262,267,317,10,136,397,10,273,310,10,144,398,10,269,313,10,278,316,10,147,392,10,143,388,10,143,399,10,282,305,10
3263,278,311,10,288,307,10,279,307,10,269,317,10,278,313,10,278,315,10,146,391,10,277,310,10,286,315,10,144,403,10
3264,286,304,10,139,396,10,281,316,10,139,390,10,283,317,10,283,317,10,279,308,10,272,313,10,145,402,10,137,400,10
3265,278,312,10,272,310,10,275,312,10,147,392,10,139,394,10,273,313,10,277,309,10,270,316,10,280,312,10,284,314,10
3266,145,392,10,279,315,10,286,304,10,288,311,10,273,316,10,276,311,10,136,397,10,280,317,10,272,315,10,146,393,10
3267,279,308,10,280,311,10,276,318,10,279,307,10,284,315,10,287,307,10,282,310,10,278,309,10,282,307,10,138,398,10
3268,141,391,10,146,406,10,141,394,10,278,318,10,148,391,10,281,311,10,287,313,10,142,394,10,142,391,10,146,406,10
3269,268,318,10,147,395,10,143,397,10,282,313,10,282,308,10,276,313,10,276,318,10,283,309,10,275,310,10,279,315,10
3270,138,401,10,275,314,10,270,312,10,270,313,10,284,306,10,283,307,10,278,313,10,280,314,10,266,316,10,145,388,10
3271,268,315,10,144,399,10,144,403,10,143,396,10,143,393,10,275,316,10,268,317,10,135,396,10,271,316,10,145,401,10
3272,278,309,10,287,307,10,277,316,10,285,307,10,147,396,10,142,389,10,144,390,10,280,311,10,146,393,10,144,395,10
3273,276,312,10,138,394,10,148,397,10,145,396,10,144,389,10,285,312,10,140,397,10,146,400,10,144,402,10,269,315,10
3274,147,388,10,148,391,10,141,390,10,283,313,10,148,393,10,143,391,10,147,391,10,148,396,10,284,307,10,274,315,10
3275,279,316,10,143,391,10,139,390,10,287,305,10,275,318,10,285,309,10,147,388,10,140,397,10,284,310,10,282,310,10
3276,284,305,10,279,308,10,147,389,10,277,318,10,283,308,10,142,392,10,274,315,10,282,310,10,274,316,10,267,318,10
3277,270,317,10,286,309,10,145,403,10,146,393,10,282,313,10,147,400,10,135,394,10,288,306,10,136,395,10,285,310,10
3278,281,308,10,270,310,10,144,389,10,288,310,10,142,399,10,270,315,10,144,398,10,144,390,10,266,314,10,140,390,10
3279,276,314,10,146,394,10,267,314,10,147,388,10,276,314,10,274,310,10,140,390,10,276,318,10,280,315,10,286,307,10
3280,135,397,10,276,309,10,278,312,10,282,311,10,278,315,10,141,399,10,271,312,10,276,310,10,141,395,10,142,401,10
3281,280,315,10,270,314,10,145,400,10,145,401,10,286,305,10,145,395,10,281,310,10,140,394,10,144,388,10,142,391,10
3282,139,393,10,267,314,10,285,312,10,266,316,10,266,314,10,147,401,10,147,395,10,136,400,10,286,309,10,135,400,10
3283,145,395,10,271,316,10,275,317,10,139,394,10,271,315,10,147,396,10,269,314,10,281,317,10,282,310,10,281,316,10
3284,140,390,10,134,398,10,143,394,10,140,401,10,283,314,10,278,318,10,146,393,10,147,396,10,141,390,10,137,398,10
3285,272,315,10,143,393,10,147,400,10,135,399,10,140,394,10,283,306,10,138,396,10,282,314,10,146,399,10,267,312,10
3286,137,392,10,143,394,10,280,314,10,271,318,10,288,309,10,281,310,10,270,315,10,138,398,10,148,397,10,146,403,10
3287,141,389,10,141,395,10,279,312,10,282,315,10,272,310,10,286,309,10,146,404,10,139,399,10,280,318,10,146,397,10
3288,142,393,10,281,310,10,142,394,10,281,310,10,279,314,10,288,311,10,143,394,10,146,397,10,147,399,10,147,395,10
3289,139,390,10,283,307,10,286,308,10,268,313,10,139,400,10,146,403,10,136,401,10,274,310,10,141,399,10,143,398,10
3290,274,315,10,140,396,10,273,314,10,271,312,10,268,314,10,142,398,10,268,314,10,136,394,10,281,316,10,283,312,10
3291,281,318,10,147,403,10,145,391,10,145,405,10,279,310,10,137,400,10,282,307,10,270,312,10,280,308,10,149,390,10
3292,277,318,10,144,402,10,286,309,10,141,401,10,274,312,10,141,395,10,146,403,10,136,399,10,145,389,10,279,313,10
3293,274,314,10,276,314,10,276,310,10,287,313,10,287,307,10,269,312,10,141,395,10,272,315,10,271,314,10,275,317,10
3294,287,311,10,138,396,10,269,317,10,275,311,10,279,316,10,148,393,10,144,400,10,275,313,10,278,317,10,146,401,10
3295,140,396,10,147,392,10,147,391,10,140,400,10,272,318,10,288,307,10,143,400,10,142,396,10,274,309,10,283,305,10
3296,270,316,10,284,304,10,148,391,10,146,389,10,281,310,10,279,315,10,139,398,10,266,313,10,281,307,10,269,311,10
3297,145,403,10,267,316,10,268,312,10,279,316,10,267,315,10,146,397,10,271,315,10,287,311,10,288,306,10,142,396,10
3298,145,390,10,273,315,10,281,307,10,144,396,10,149,390,10,278,311,10,140,400,10,277,318,10,273,310,10,269,312,10
3299,271,313,10,285,307,10,286,313,10,274,313,10,288,311,10,138,399,10,285,310,10,282,316,10,148,390,10,286,305,10
3300,146,401,10,274,312,10,141,397,10,275,309,10,146,401,10,286,310,10,137,395,10,140,401,10,268,312,10,144,400,10
3301,146,389,10,273,316,10,149,391,10,141,399,10,145,402,10,270,314,10,137,393,10,277,316,10,137,392,10,287,311,10
3302,270,313,10,285,311,10,270,318,10,135,398,10,277,317,10,274,313,10,288,309,10,143,397,10,138,391,10,270,316,10
3303,277,311,10,136,395,10,276,314,10,280,318,10,141,393,10,284,311,10,274,316,10,287,307,10,136,396,10,284,306,10
3304,139,392,10,142,400,10,146,405,10,144,395,10,148,390,10,283,305,10,275,312,10,280,310,10,143,396,10,136,396,10
3305,283,311,10,285,310,10,281,318,10,143,392,10,280,308,10,144,400,10,136,400,10,282,309,10,275,317,10,137,394,10
3306,274,317,10,280,315,10,282,314,10,270,312,10,276,312,10,279,310,10,146,389,10,139,400,10,278,309,10,281,307,10
3307,274,312,10,276,317,10,279,315,10,283,314,10,270,313,10,269,314,10,278,308,10,284,316,10,142,399,10,146,392,10
3308,136,394,10,138,397,10,147,399,10,138,396,10,138,391,10,287,306,10,277,311,10,138,395,10,277,318,10,271,314,10
3309,134,398,10,279,313,10,277,315,10,146,396,10,287,313,10,138,394,10,283,314,10,281,309,10,142,401,10,272,318,10
3310,273,314,10,148,396,10,284,304,10,147,398,10,288,310,10,276,312,10,283,313,10,267,316,10,146,389,10,142,389,10
3311,271,311,10,143,392,10,285,305,10,280,310,10,147,388,10,142,394,10,276,316,10,275,317,10,273,309,10,275,310,10
3312,287,313,10,143,402,10,146,392,10,145,403,10,141,389,10,145,399,10,268,315,10,283,308,10,281,311,10,283,316,10
3313,285,309,10,275,317,10,270,310,10,144,388,10,283,316,10,135,400,10,147,394,10,135,398,10,285,309,10,279,314,10
3314,287,309,10,276,308,10,276,317,10,283,311,10,287,306,10,141,390,10,280,313,10,283,316,10,147,393,10,135,396,10
3315,286,315,10,281,312,10,147,402,10,276,318,10,142,396,10,145,398,10,145,405,10,134,396,10,284,312,10,145,389,10
3316,282,317,10,274,314,10,284,311,10,271,313,10,144,402,10,142,397,10,270,314,10,273,315,10,275,315,10,144,397,10
3317,139,398,10,142,401,10,284,306,10,145,390,10,282,306,10,143,392,10,135,399,10,273,312,10,141,396,10,146,398,10
3318,146,403,10,134,397,10,281,308,10,272,316,10,282,310,10,272,311,10,143,390,10,147,393,10,141,392,10,274,314,10
3319,278,316,10,267,312,10,139,400,10,138,400,10,147,398,10,140,401,10,288,307,10,284,309,10,143,402,10,268,313,10
3320,275,318,10,274,310,10,269,315,10,267,318,10,280,312,10,142,390,10,274,310,10,137,397,10,279,309,10,282,307,10
3321,272,316,10,281,317,10,146,391,10,273,316,10,277,315,10,275,318,10,284,305,10,149,390,10,276,318,10,270,315,10
3322,140,395,10,270,313,10,284,308,10,283,316,10,275,309,10,139,392,10,280,307,10,280,318,10,142,400,10,145,400,10
3323,135,399,10,143,401,10,147,401,10,139,392,10,138,400,10,280,309,10,140,401,10,144,392,10,269,318,10,134,397,10
3324,140,391,10,284,315,10,277,311,10,148,396,10,284,307,10,141,391,10,148,398,10,137,393,10,273,314,10,142,400,10
3325,267,315,10,139,392,10,134,396,10,283,310,10,281,315,10,277,315,10,286,314,10,280,312,10,147,401,10,148,390,10
3326,287,306,10,283,308,10,285,310,10,138,398,10,139,401,10,282,311,10,279,314,10,147,404,10,284,306,10,273,318,10
3327,141,397,10,141,389,10,279,318,10,149,390,10,283,307,10,280,312,10,285,311,10,286,315,10,276,310,10,143,388,10
3328,135,394,10,283,317,10,136,397,10,139,397,10,146,403,10,141,396,10,270,316,10,283,317,10,134,397,10,284,307,10
3329,139,395,10,280,316,10,139,392,10,139,391,10,144,393,10,271,315,10,278,315,10,138,401,10,143,395,10,137,401,10
3330,283,310,10,285,306,10,143,402,10,277,313,10,281,306,10,278,313,10,267,314,10,134,397,10,286,314,10,144,390,10
3331,144,395,10,136,400,10,273,315,10,137,392,10,138,401,10,147,397,10,146,396,10,271,318,10,145,394,10,143,392,10
3332,275,313,10,278,309,10,271,310,10,269,314,10,145,400,10,268,313,10,275,315,10,144,399,10,271,318,10,148,398,10
3333,144,400,10,138,399,10,136,398,10,138,393,10,137,391,10,273,315,10,269,315,10,268,312,10,274,311,10,139,390,10
3334,267,312,10,282,312,10,141,398,10,136,394,10,142,392,10,278,309,10,274,312,10,145,405,10,287,305,10,279,307,10
3335,144,398,10,283,314,10,267,317,10,142,397,10,269,316,10,136,395,10,281,315,10,143,400,10,140,392,10,147,404,10
3336,269,312,10,135,396,10,266,315,10,279,309,10,288,308,10,284,308,10,276,313,10,276,308,10,283,317,10,146,394,10
3337,283,304,10,284,316,10,135,398,10,145,398,10,268,312,10,285,315,10,145,389,10,268,317,10,270,318,10,139,395,10
3338,284,304,10,268,314,10,272,318,10,274,309,10,285,307,10,276,310,10,143,393,10,145,398,10,140,394,10,283,315,10
3339,280,316,10,270,312,10,277,318,10,144,390,10,145,391,10,278,308,10,138,394,10,277,309,10,288,307,10,266,314,10
3340,143,394,10,275,310,10,282,307,10,274,312,10,268,318,10,280,310,10,287,305,10,270,310,10,138,398,10,288,310,10
3341,272,313,10,273,311,10,284,307,10,145,388,10,135,395,10,136,399,10,145,399,10,274,313,10,287,311,10,147,394,10
3342,149,391,10,141,394,10,285,306,10,281,311,10,141,400,10,284,316,10,280,311,10,284,307,10,282,314,10,270,310,10
3343,142,398,10,268,312,10,278,311,10,280,315,10,143,391,10,142,393,10,283,315,10,144,403,10,282,308,10,138,393,10
3344,147,400,10,139,390,10,270,317,10,287,308,10,138,394,10,274,312,10,281,318,10,284,312,10,279,316,10,276,309,10
3345,268,314,10,135,400,10,277,312,10,269,316,10,136,398,10,139,395,10,136,396,10,139,392,10,147,402,10,137,391,10
3346,272,318,10,280,318,10,277,317,10,266,314,10,144,390,10,144,393,10,275,310,10,268,314,10,279,312,10,281,311,10
3347,148,393,10,280,310,10,142,396,10,145,394,10,270,316,10,148,397,10,276,315,10,148,398,10,143,389,10,148,396,10
3348,281,311,10,137,399,10,285,313,10,273,313,10,286,308,10,286,314,10,282,312,10,139,396,10,271,310,10,268,315,10
