,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
2094,315,459,7,315,456,7,320,458,7,321,454,7,132,580,7,110,592,7,75,568,7,156,612,7,324,450,7,327,455,7
2095,329,450,7,313,457,7,153,608,7,126,579,7,107,592,7,135,582,7,70,569,7,313,460,7,315,453,7,324,458,7
2096,70,566,7,325,456,7,132,555,7,129,564,7,134,552,7,134,582,7,329,449,7,106,592,7,114,596,7,154,603,7
2097,315,452,7,321,454,7,114,595,7,326,455,7,69,569,7,112,596,7,324,449,7,130,559,7,310,458,7,313,458,7
2098,134,551,7,111,594,7,128,579,7,134,558,7,133,554,7,111,593,7,130,559,7,321,457,7,78,568,7,320,458,7
2099,71,567,7,324,456,7,315,458,7,317,452,7,320,455,7,321,457,7,73,568,7,329,450,7,326,452,7,112,591,7
2100,131,579,7,312,457,7,315,460,7,77,567,7,135,555,7,312,458,7,112,594,7,154,605,7,312,457,7,322,453,7
2101,155,609,7,313,455,7,156,608,7,311,458,7,311,457,7,132,561,7,157,610,7,105,594,7,319,453,7,317,455,7
2102,326,456,7,134,582,7,326,453,7,318,454,7,324,454,7,135,553,7,318,453,7,314,451,7,130,559,7,320,451,7
2103,328,450,7,326,453,7,327,454,7,131,580,7,321,450,7,325,457,7,71,569,7,111,591,7,117,595,7,130,577,7
2104,316,455,7,126,579,7,309,457,7,312,456,7,154,610,7,74,568,7,323,458,7,154,604,7,134,555,7,321,457,7
2105,111,595,7,324,454,7,128,581,7,133,559,7,327,455,7,326,449,7,155,604,7,310,456,7,74,568,7,314,451,7
2106,109,592,7,313,458,7,323,453,7,129,577,7,132,562,7,315,460,7,314,459,7,128,566,7,133,553,7,156,612,7
2107,107,593,7,108,593,7,135,555,7,319,453,7,129,581,7,154,606,7,322,452,7,112,596,7,156,609,7,70,568,7
2108,317,455,7,324,453,7,157,612,7,74,569,7,110,593,7,75,569,7,130,577,7,131,560,7,321,454,7,132,583,7
2109,133,580,7,129,578,7,132,578,7,153,604,7,325,451,7,132,582,7,115,595,7,323,455,7,136,583,7,320,455,7
2110,128,567,7,320,454,7,323,454,7,135,557,7,131,578,7,131,583,7,321,455,7,115,595,7,133,557,7,71,567,7
2111,130,580,7,319,459,7,130,559,7,78,568,7,111,596,7,314,457,7,77,566,7,131,578,7,79,568,7,132,561,7
2112,130,560,7,135,557,7,134,584,7,127,579,7,128,578,7,131,560,7,69,569,7,320,457,7,325,450,7,133,582,7
2113,126,579,7,104,595,7,156,604,7,131,578,7,313,451,7,317,456,7,73,566,7,113,592,7,318,454,7,133,580,7
2114,109,591,7,133,584,7,157,609,7,322,458,7,322,450,7,156,605,7,325,454,7,325,454,7,104,595,7,71,569,7
2115,128,564,7,309,459,7,156,610,7,128,577,7,316,459,7,104,593,7,108,593,7,130,580,7,104,592,7,130,580,7
2116,72,568,7,72,568,7,312,457,7,126,580,7,109,591,7,328,452,7,134,557,7,69,565,7,155,609,7,155,611,7
2117,155,610,7,154,606,7,78,568,7,70,569,7,71,569,7,153,605,7,111,593,7,312,455,7,135,554,7,154,605,7
2118,110,593,7,71,568,7,77,566,7,322,450,7,317,457,7,112,593,7,133,554,7,70,566,7,325,453,7,135,551,7
2119,130,578,7,114,593,7,311,455,7,130,581,7,68,569,7,328,451,7,106,594,7,109,594,7,316,456,7,130,561,7
2120,308,456,7,135,556,7,325,453,7,156,611,7,115,594,7,130,563,7,156,611,7,309,459,7,318,460,7,105,592,7
2121,155,611,7,72,566,7,154,605,7,110,593,7,131,580,7,324,451,7,157,611,7,326,450,7,154,603,7,133,551,7
2122,130,563,7,321,451,7,106,592,7,134,584,7,134,551,7,322,451,7,117,595,7,110,594,7,318,458,7,315,454,7
2123,133,555,7,315,452,7,134,553,7,77,566,7,318,454,7,313,451,7,112,595,7,315,452,7,314,453,7,315,453,7
2124,312,456,7,324,452,7,317,459,7,327,454,7,314,460,7,327,452,7,314,458,7,114,596,7,320,460,7,73,568,7
2125,321,455,7,318,454,7,104,593,7,325,450,7,130,582,7,313,459,7,323,456,7,314,454,7,310,456,7,154,604,7
2126,111,594,7,135,551,7,76,566,7,327,450,7,69,567,7,132,580,7,110,595,7,129,577,7,309,459,7,313,453,7
2127,68,567,7,127,581,7,323,452,7,114,593,7,313,457,7,131,564,7,324,450,7,134,581,7,70,567,7,325,452,7
2128,322,458,7,103,593,7,328,451,7,76,569,7,128,564,7,106,591,7,133,581,7,325,456,7,69,566,7,314,452,7
2129,75,567,7,328,450,7,155,610,7,130,564,7,321,455,7,327,453,7,134,556,7,116,594,7,131,580,7,79,568,7
2130,320,456,7,156,607,7,129,565,7,318,456,7,322,457,7,319,453,7,327,452,7,129,578,7,327,452,7,129,578,7
2131,130,565,7,69,565,7,110,591,7,326,449,7,323,458,7,156,612,7,312,453,7,316,460,7,107,594,7,310,459,7
2132,153,610,7,328,449,7,73,568,7,69,569,7,316,452,7,155,603,7,133,583,7,315,458,7,153,605,7,154,609,7
2133,134,556,7,131,581,7,155,603,7,308,456,7,106,592,7,329,450,7,117,594,7,75,567,7,325,456,7,319,451,7
2134,321,453,7,155,609,7,79,567,7,321,456,7,327,453,7,110,593,7,314,454,7,68,569,7,308,457,7,132,578,7
2135,134,553,7,76,569,7,128,565,7,110,591,7,322,451,7,315,453,7,113,596,7,312,454,7,131,564,7,321,458,7
2136,323,450,7,323,458,7,133,584,7,133,554,7,78,568,7,323,451,7,320,453,7,72,568,7,112,591,7,112,594,7
2137,326,455,7,75,567,7,127,579,7,103,594,7,113,596,7,317,454,7,326,455,7,309,458,7,157,612,7,321,455,7
2138,320,454,7,136,583,7,321,454,7,314,457,7,79,567,7,136,583,7,133,582,7,69,568,7,108,591,7,310,454,7
2139,133,581,7,74,567,7,315,457,7,68,567,7,320,451,7,155,606,7,127,579,7,319,454,7,323,450,7,322,457,7
2140,319,454,7,324,457,7,71,565,7,313,457,7,155,605,7,104,595,7,107,591,7,155,612,7,312,455,7,128,581,7
2141,127,578,7,69,567,7,130,563,7,328,453,7,319,456,7,317,457,7,155,606,7,127,581,7,153,603,7,311,455,7
2142,326,452,7,129,565,7,326,450,7,113,593,7,311,456,7,128,581,7,320,451,7,129,565,7,76,567,7,135,582,7
2143,313,457,7,135,553,7,318,451,7,313,458,7,327,454,7,313,456,7,320,455,7,69,566,7,317,455,7,111,596,7
2144,311,454,7,128,578,7,129,564,7,130,561,7,116,595,7,326,454,7,78,568,7,309,457,7,114,595,7,313,459,7
2145,325,449,7,320,453,7,317,453,7,128,581,7,153,610,7,130,581,7,310,458,7,155,603,7,154,606,7,76,566,7
2146,106,592,7,310,456,7,76,568,7,111,596,7,314,452,7,315,451,7,128,581,7,154,609,7,135,557,7,131,581,7
2147,70,567,7,111,593,7,107,593,7,110,594,7,129,565,7,156,611,7,108,592,7,324,454,7,110,593,7,71,568,7
2148,311,455,7,326,455,7,112,592,7,310,456,7,318,456,7,310,459,7,322,451,7,134,553,7,319,451,7,131,560,7
2149,318,457,7,322,451,7,322,451,7,130,560,7,154,607,7,71,566,7,71,566,7,130,562,7,324,456,7,324,457,7
2150,134,557,7,317,457,7,131,582,7,68,568,7,321,459,7,311,456,7,320,456,7,115,594,7,71,567,7,320,457,7
2151,135,557,7,133,583,7,318,459,7,71,568,7,132,557,7,132,558,7,115,596,7,322,454,7,111,591,7,316,454,7
2152,317,458,7,130,581,7,319,460,7,132,580,7,135,557,7,113,592,7,155,607,7,154,606,7,105,595,7,313,452,7
2153,309,456,7,317,453,7,131,559,7,312,457,7,117,594,7,109,592,7,317,455,7,325,449,7,73,566,7,109,592,7
2154,323,451,7,74,569,7,133,551,7,129,565,7,322,454,7,326,456,7,317,456,7,128,578,7,75,567,7,135,555,7
2155,315,451,7,111,596,7,130,581,7,315,459,7,128,581,7,322,450,7,127,581,7,131,564,7,317,456,7,131,580,7
2156,128,566,7,132,559,7,131,580,7,133,551,7,154,604,7,106,594,7,318,454,7,114,595,7,78,567,7,107,593,7
2157,319,453,7,68,566,7,103,594,7,131,561,7,74,568,7,129,579,7,315,453,7,318,457,7,309,458,7,105,595,7
2158,114,593,7,115,594,7,309,459,7,321,453,7,310,455,7,310,460,7,128,565,7,324,449,7,132,579,7,107,591,7
2159,154,605,7,311,457,7,310,457,7,132,582,7,68,566,7,326,450,7,322,457,7,79,568,7,321,455,7,155,610,7
2160,325,457,7,154,609,7,109,593,7,154,610,7,72,568,7,74,569,7,155,609,7,324,458,7,315,458,7,154,612,7
2161,157,612,7,319,453,7,115,594,7,108,591,7,72,566,7,111,596,7,154,604,7,133,583,7,73,568,7,110,591,7
2162,132,579,7,323,456,7,323,457,7,75,567,7,133,558,7,322,454,7,128,578,7,321,455,7,115,596,7,314,460,7
2163,315,458,7,312,452,7,319,451,7,311,460,7,76,568,7,70,568,7,134,584,7,154,607,7,113,596,7,322,456,7
2164,322,453,7,134,551,7,108,591,7,153,608,7,312,458,7,103,593,7,309,458,7,108,594,7,156,611,7,128,565,7
2165,129,562,7,105,594,7,317,458,7,112,594,7,75,568,7,69,566,7,79,567,7,113,596,7,315,460,7,319,460,7
2166,324,454,7,317,458,7,135,552,7,111,594,7,313,453,7,132,578,7,74,566,7,320,455,7,134,584,7,324,456,7
2167,131,561,7,153,608,7,129,578,7,310,455,7,315,454,7,126,579,7,309,459,7,76,569,7,322,452,7,326,453,7
2168,315,454,7,68,569,7,316,457,7,133,553,7,326,456,7,319,455,7,129,581,7,314,456,7,328,450,7,73,566,7
2169,329,449,7,317,460,7,71,569,7,319,451,7,323,453,7,108,591,7,318,459,7,322,451,7,115,594,7,321,450,7
2170,311,460,7,133,582,7,108,594,7,314,456,7,318,459,7,77,566,7,132,558,7,318,453,7,156,610,7,132,562,7
2171,78,567,7,322,454,7,313,453,7,76,568,7,78,567,7,327,454,7,308,457,7,117,594,7,319,455,7,128,566,7
2172,112,595,7,79,568,7,109,594,7,317,451,7,153,603,7,156,609,7,114,595,7,309,456,7,321,451,7,311,453,7
2173,131,580,7,157,609,7,328,449,7,128,579,7,111,595,7,72,568,7,309,457,7,325,452,7,153,606,7,320,454,7
2174,324,456,7,157,611,7,110,595,7,318,452,7,324,450,7,135,551,7,317,453,7,316,456,7,135,552,7,322,454,7
2175,153,609,7,317,451,7,154,606,7,117,594,7,317,454,7,312,459,7,322,456,7,153,607,7,314,454,7,69,569,7
2176,75,569,7,108,592,7,322,454,7,129,562,7,320,458,7,327,449,7,130,560,7,134,559,7,320,453,7,68,567,7
2177,325,455,7,310,455,7,111,596,7,314,460,7,313,458,7,318,455,7,104,595,7,131,561,7,75,566,7,312,456,7
2178,105,594,7,136,582,7,319,456,7,317,455,7,68,567,7,329,449,7,315,451,7,127,578,7,321,452,7,133,583,7
2179,111,591,7,77,568,7,74,569,7,109,591,7,317,453,7,314,460,7,135,556,7,135,551,7,326,449,7,68,569,7
2180,323,453,7,311,460,7,325,456,7,312,460,7,155,609,7,316,454,7,134,553,7,324,455,7,70,566,7,74,568,7
2181,153,607,7,325,449,7,312,454,7,320,453,7,132,556,7,323,456,7,314,455,7,311,460,7,131,578,7,130,563,7
2182,110,595,7,106,594,7,111,593,7,327,449,7,155,606,7,316,457,7,75,566,7,128,581,7,317,460,7,129,567,7
2183,317,459,7,69,568,7,310,456,7,114,596,7,105,595,7,313,458,7,116,594,7,107,592,7,157,609,7,155,609,7
2184,130,582,7,133,551,7,134,551,7,128,565,7,319,454,7,136,582,7,129,565,7,155,607,7,134,554,7,325,456,7
2185,318,458,7,156,604,7,321,456,7,116,595,7,314,459,7,320,453,7,74,567,7,130,582,7,111,595,7,135,557,7
2186,129,579,7,326,456,7,154,607,7,312,452,7,110,594,7,323,453,7,75,567,7,130,561,7,128,579,7,320,453,7
2187,315,453,7,132,555,7,321,459,7,324,455,7,108,593,7,109,594,7,134,558,7,112,593,7,325,454,7,328,450,7
2188,132,583,7,317,456,7,320,456,7,154,605,7,75,569,7,133,558,7,68,566,7,326,452,7,315,459,7,69,567,7
2189,314,454,7,69,566,7,327,452,7,131,579,7,313,455,7,107,594,7,135,553,7,315,454,7,128,564,7,114,595,7
2190,108,594,7,318,456,7,129,563,7,110,595,7,315,457,7,131,582,7,133,560,7,156,610,7,315,455,7,69,568,7
2191,325,456,7,311,459,7,128,577,7,155,610,7,326,453,7,131,561,7,327,451,7,322,458,7,74,569,7,154,610,7
2192,313,455,7,134,559,7,115,593,7,131,582,7,310,458,7,134,553,7,131,577,7,135,555,7,106,593,7,326,452,7
2193,315,457,7,117,594,7,323,455,7,323,451,7,310,457,7,156,608,7,132,580,7,115,593,7,127,581,7,157,610,7
2194,128,580,7,106,591,7,318,460,7,154,607,7,323,455,7,328,453,7,155,610,7,311,454,7,153,608,7,325,450,7
2195,324,455,7,156,612,7,131,579,7,323,456,7,316,451,7,128,564,7,313,455,7,324,451,7,109,591,7,321,456,7
2196,311,456,7,312,459,7,326,452,7,129,563,7,321,458,7,325,450,7,129,561,7,132,557,7,129,578,7,104,595,7
2197,316,459,7,153,606,7,314,459,7,113,595,7,108,594,7,133,557,7,71,568,7,308,457,7,318,455,7,321,453,7
2198,112,596,7,311,454,7,107,591,7,109,592,7,104,594,7,76,567,7,323,457,7,327,455,7,323,452,7,133,560,7
2199,319,458,7,74,568,7,128,578,7,315,457,7,126,579,7,110,594,7,318,457,7,112,595,7,153,609,7,323,456,7
2200,79,567,7,132,560,7,130,564,7,132,555,7,156,612,7,315,458,7,310,455,7,110,595,7,131,560,7,130,560,7
2201,320,452,7,112,592,7,154,608,7,309,456,7,127,579,7,131,578,7,134,559,7,106,591,7,105,594,7,134,553,7
2202,154,606,7,108,594,7,132,579,7,134,555,7,153,608,7,133,555,7,321,451,7,79,567,7,154,610,7,73,569,7
2203,309,459,7,130,562,7,319,457,7,316,459,7,319,460,7,320,457,7,321,457,7,112,591,7,327,455,7,312,455,7
2204,317,452,7,318,459,7,132,557,7,71,567,7,111,591,7,319,452,7,312,457,7,108,593,7,316,454,7,156,609,7
2205,135,556,7,324,449,7,325,457,7,133,583,7,326,454,7,133,551,7,131,578,7,310,455,7,135,583,7,129,579,7
2206,71,565,7,320,452,7,320,457,7,135,553,7,134,582,7,309,458,7,316,458,7,310,458,7,131,563,7,128,578,7
2207,313,453,7,131,564,7,136,583,7,153,610,7,316,453,7,70,566,7,326,452,7,133,551,7,322,454,7,157,609,7
2208,325,452,7,115,593,7,318,453,7,105,592,7,324,449,7,73,569,7,328,449,7,74,569,7,156,608,7,134,555,7
2209,314,455,7,68,567,7,75,566,7,312,455,7,130,563,7,324,458,7,315,458,7,109,592,7,131,579,7,129,565,7
2210,318,452,7,75,569,7,308,456,7,327,452,7,130,559,7,321,458,7,107,593,7,68,566,7,154,607,7,317,458,7
2211,133,552,7,131,562,7,156,606,7,321,459,7,323,457,7,112,592,7,316,457,7,134,558,7,132,582,7,106,591,7
2212,315,456,7,75,566,7,133,555,7,111,592,7,319,453,7,318,451,7,325,457,7,126,579,7,324,455,7,319,457,7
2213,324,452,7,322,455,7,134,555,7,131,581,7,318,455,7,135,557,7,321,453,7,327,452,7,328,453,7,134,584,7
2214,317,460,7,134,558,7,133,553,7,317,454,7,319,452,7,325,449,7,323,451,7,311,453,7,317,453,7,69,566,7
2215,310,456,7,109,592,7,114,594,7,317,453,7,311,459,7,134,557,7,112,593,7,313,456,7,129,566,7,131,561,7
2216,76,569,7,313,456,7,325,452,7,70,566,7,133,552,7,134,558,7,313,458,7,320,450,7,72,566,7,327,449,7
2217,132,561,7,132,578,7,131,577,7,325,455,7,76,567,7,105,592,7,318,460,7,155,608,7,68,569,7,312,457,7
2218,316,458,7,131,563,7,316,459,7,318,460,7,77,567,7,115,593,7,314,460,7,132,559,7,324,454,7,311,458,7
2219,134,554,7,156,611,7,132,556,7,107,591,7,156,605,7,127,580,7,315,460,7,322,457,7,135,551,7,135,554,7
2220,320,453,7,325,452,7,312,458,7,134,551,7,69,565,7,319,456,7,329,450,7,135,554,7,327,450,7,127,580,7
2221,115,594,7,69,569,7,318,455,7,115,593,7,107,594,7,319,454,7,130,564,7,132,555,7,130,582,7,71,566,7
2222,127,580,7,153,605,7,317,456,7,131,583,7,115,595,7,324,452,7,325,453,7,74,568,7,312,460,7,325,457,7
2223,129,561,7,316,458,7,106,591,7,71,565,7,322,452,7,326,455,7,131,581,7,109,591,7,317,458,7,321,454,7
2224,155,604,7,312,460,7,134,556,7,129,561,7,110,595,7,328,449,7,312,459,7,313,458,7,106,591,7,133,584,7
2225,132,559,7,129,562,7,322,456,7,315,451,7,325,449,7,318,452,7,75,569,7,310,459,7,109,593,7,323,453,7
2226,320,450,7,73,569,7,324,455,7,75,566,7,326,451,7,317,458,7,153,607,7,317,458,7,156,607,7,310,456,7
2227,328,449,7,116,594,7,317,451,7,327,455,7,106,591,7,74,567,7,321,452,7,312,460,7,128,567,7,318,457,7
2228,115,593,7,324,458,7,113,595,7,136,582,7,73,569,7,105,595,7,319,453,7,130,578,7,134,553,7,315,460,7
2229,327,451,7,155,608,7,317,460,7,106,592,7,104,593,7,325,456,7,318,452,7,69,569,7,153,610,7,75,568,7
2230,153,603,7,133,554,7,133,554,7,314,459,7,136,582,7,326,452,7,130,579,7,323,450,7,311,458,7,132,555,7
2231,76,566,7,316,454,7,313,455,7,136,583,7,325,456,7,78,568,7,318,456,7,110,592,7,156,612,7,106,592,7
2232,310,457,7,110,595,7,130,580,7,130,565,7,113,593,7,322,457,7,319,455,7,107,594,7,128,566,7,319,458,7
2233,157,611,7,133,558,7,325,449,7,130,578,7,130,562,7,312,452,7,134,555,7,73,566,7,327,449,7,129,581,7
2234,113,592,7,156,605,7,326,455,7,311,455,7,113,595,7,129,566,7,130,561,7,76,566,7,316,458,7,113,592,7
2235,313,458,7,128,566,7,69,569,7,134,552,7,70,567,7,312,454,7,314,452,7,69,567,7,133,581,7,312,453,7
2236,326,450,7,155,610,7,321,453,7,69,566,7,133,559,7,316,453,7,131,559,7,78,568,7,76,568,7,322,452,7
2237,73,567,7,109,594,7,317,455,7,79,567,7,129,566,7,68,567,7,114,594,7,153,605,7,128,581,7,131,564,7
2238,325,451,7,318,458,7,112,594,7,154,612,7,324,452,7,111,595,7,113,592,7,157,609,7,108,593,7,325,449,7
2239,129,565,7,132,579,7,104,595,7,326,453,7,313,459,7,155,612,7,134,582,7,328,449,7,155,611,7,318,458,7
2240,116,594,7,76,567,7,313,457,7,320,451,7,311,458,7,108,593,7,113,594,7,104,593,7,319,456,7,132,580,7
2241,320,459,7,320,459,7,317,454,7,154,603,7,325,453,7,127,578,7,127,578,7,132,578,7,324,452,7,315,459,7
2242,130,561,7,316,455,7,129,561,7,313,459,7,69,566,7,324,449,7,112,591,7,134,557,7,313,460,7,315,452,7
2243,113,593,7,75,568,7,312,459,7,328,452,7,311,460,7,108,592,7,317,459,7,318,459,7,314,458,7,115,595,7
2244,130,564,7,314,456,7,310,455,7,69,568,7,76,569,7,327,450,7,157,609,7,157,612,7,74,566,7,130,579,7
2245,128,579,7,318,460,7,111,595,7,109,593,7,129,580,7,128,580,7,116,595,7,113,593,7,126,579,7,318,455,7
2246,132,560,7,312,453,7,129,567,7,132,581,7,324,456,7,323,455,7,135,582,7,320,458,7,323,456,7,127,581,7
2247,156,607,7,320,451,7,311,459,7,322,451,7,321,456,7,324,454,7,133,557,7,106,594,7,113,594,7,116,595,7
2248,311,453,7,70,567,7,314,458,7,133,584,7,133,582,7,129,577,7,156,608,7,111,596,7,128,578,7,321,452,7
2249,73,569,7,129,579,7,128,580,7,313,453,7,112,596,7,129,567,7,316,456,7,319,455,7,311,454,7,114,593,7
2250,327,450,7,108,591,7,313,460,7,72,566,7,129,567,7,311,459,7,131,560,7,318,454,7,129,577,7,153,609,7
2251,322,457,7,74,566,7,72,568,7,68,569,7,71,565,7,129,565,7,136,583,7,310,460,7,134,552,7,327,451,7
2252,313,454,7,114,595,7,71,567,7,325,457,7,316,455,7,79,568,7,113,595,7,129,566,7,324,449,7,112,595,7
2253,107,594,7,131,560,7,326,456,7,153,609,7,320,453,7,156,610,7,323,452,7,311,457,7,129,567,7,316,453,7
2254,68,566,7,71,567,7,106,593,7,129,567,7,106,593,7,316,458,7,323,454,7,135,583,7,111,593,7,317,456,7
2255,156,604,7,323,455,7,131,561,7,320,457,7,112,594,7,129,578,7,313,454,7,128,577,7,154,612,7,323,450,7
2256,131,560,7,129,563,7,321,457,7,322,453,7,70,565,7,318,458,7,154,607,7,111,594,7,317,452,7,328,452,7
2257,312,457,7,327,453,7,323,450,7,110,592,7,104,595,7,315,452,7,132,582,7,128,564,7,319,454,7,133,553,7
2258,133,557,7,133,559,7,135,551,7,320,450,7,116,594,7,107,592,7,110,594,7,134,555,7,321,450,7,155,612,7
2259,129,577,7,325,453,7,316,458,7,317,457,7,327,452,7,156,606,7,127,580,7,155,611,7,319,460,7,310,457,7
2260,316,460,7,133,552,7,111,592,7,154,608,7,312,459,7,113,593,7,328,451,7,321,459,7,132,556,7,325,453,7
2261,154,610,7,323,454,7,316,456,7,134,559,7,131,577,7,313,454,7,315,452,7,153,606,7,68,566,7,154,608,7
2262,76,567,7,326,454,7,116,594,7,155,604,7,135,554,7,115,595,7,310,460,7,129,562,7,319,452,7,70,567,7
2263,136,582,7,315,459,7,156,605,7,315,453,7,310,454,7,74,566,7,324,458,7,312,458,7,131,562,7,75,569,7
2264,319,452,7,323,450,7,328,452,7,116,594,7,328,449,7,325,453,7,128,567,7,156,606,7,313,456,7,104,592,7
2265,327,449,7,128,577,7,104,592,7,324,450,7,318,451,7,157,612,7,314,456,7,72,567,7,320,455,7,309,458,7
2266,322,452,7,321,459,7,114,593,7,129,566,7,128,577,7,113,595,7,106,592,7,312,452,7,321,453,7,157,611,7
2267,72,567,7,322,458,7,106,594,7,68,566,7,129,561,7,326,451,7,128,579,7,127,579,7,112,594,7,107,592,7
2268,133,558,7,134,553,7,153,604,7,155,612,7,316,460,7,130,564,7,76,566,7,132,579,7,326,450,7,132,559,7
2269,153,604,7,107,594,7,70,569,7,134,557,7,314,456,7,129,581,7,315,459,7,324,452,7,129,565,7,127,578,7
2270,319,457,7,319,456,7,68,566,7,318,458,7,314,451,7,154,603,7,133,580,7,326,451,7,316,455,7,130,581,7
2271,312,458,7,134,584,7,131,564,7,135,583,7,70,569,7,130,560,7,325,451,7,70,567,7,327,454,7,129,564,7
2272,112,592,7,106,593,7,132,583,7,311,453,7,317,458,7,314,455,7,325,449,7,153,608,7,325,455,7,109,591,7
2273,132,582,7,130,577,7,324,453,7,132,557,7,129,577,7,155,610,7,128,566,7,155,604,7,114,593,7,310,460,7
2274,108,593,7,315,457,7,324,458,7,105,594,7,328,453,7,325,455,7,112,596,7,129,579,7,131,581,7,314,455,7
2275,310,460,7,130,561,7,313,451,7,153,605,7,309,456,7,116,595,7,132,579,7,153,603,7,314,455,7,310,458,7
2276,155,606,7,113,596,7,129,581,7,321,457,7,105,592,7,322,456,7,111,596,7,317,454,7,316,452,7,320,452,7
2277,322,456,7,131,580,7,133,557,7,156,609,7,108,591,7,314,453,7,314,453,7,77,566,7,316,459,7,153,605,7
2278,321,451,7,315,458,7,156,612,7,318,451,7,320,454,7,130,577,7,311,460,7,327,450,7,153,604,7,104,594,7
2279,114,594,7,107,591,7,323,451,7,132,556,7,318,453,7,71,565,7,76,569,7,135,552,7,328,449,7,108,593,7
2280,132,580,7,71,565,7,128,564,7,327,453,7,70,566,7,327,451,7,111,595,7,153,610,7,326,454,7,78,568,7
2281,112,591,7,155,611,7,69,568,7,134,582,7,324,458,7,130,580,7,107,592,7,320,453,7,313,453,7,316,456,7
2282,309,458,7,324,451,7,134,557,7,309,459,7,312,460,7,115,596,7,154,611,7,136,582,7,320,452,7,317,457,7
2283,156,605,7,134,555,7,131,560,7,312,459,7,111,592,7,324,455,7,77,567,7,71,567,7,132,560,7,130,564,7
2284,155,612,7,155,603,7,109,592,7,319,455,7,103,594,7,133,584,7,79,568,7,70,568,7,317,454,7,129,563,7
2285,323,458,7,128,580,7,113,594,7,154,606,7,132,582,7,76,568,7,320,459,7,134,551,7,132,578,7,79,567,7
2286,134,555,7,76,566,7,155,611,7,112,592,7,132,558,7,133,580,7,320,450,7,311,458,7,72,569,7,309,456,7
2287,321,456,7,105,592,7,319,455,7,74,566,7,156,608,7,320,458,7,133,552,7,313,454,7,156,604,7,155,606,7
2288,133,553,7,318,455,7,312,456,7,127,580,7,154,605,7,313,455,7,319,454,7,71,566,7,155,610,7,315,457,7
2289,326,451,7,113,594,7,109,591,7,70,567,7,156,607,7,134,551,7,311,459,7,129,564,7,320,454,7,155,603,7
2290,104,594,7,314,460,7,325,450,7,129,579,7,128,580,7,135,552,7,314,457,7,323,452,7,311,455,7,155,605,7
2291,321,458,7,112,594,7,322,457,7,107,593,7,316,458,7,311,457,7,130,582,7,320,460,7,110,594,7,115,593,7
2292,135,553,7,323,452,7,128,566,7,324,457,7,131,563,7,320,459,7,327,449,7,156,609,7,318,457,7,108,592,7
2293,157,609,7,135,582,7,326,449,7,319,454,7,126,580,7,130,578,7,308,456,7,321,450,7,324,457,7,317,460,7
2294,115,596,7,78,568,7,110,594,7,156,608,7,112,591,7,111,594,7,135,552,7,131,580,7,156,606,7,128,577,7
2295,115,595,7,109,591,7,322,455,7,127,581,7,130,580,7,322,458,7,114,593,7,136,583,7,155,607,7,322,450,7
2296,321,454,7,315,451,7,323,456,7,323,457,7,128,579,7,319,451,7,317,452,7,319,453,7,111,596,7,133,559,7
2297,309,457,7,155,606,7,317,457,7,308,457,7,156,609,7,104,592,7,319,460,7,117,595,7,321,458,7,113,595,7
2298,325,453,7,322,453,7,70,567,7,316,451,7,109,593,7,153,606,7,132,560,7,103,594,7,313,451,7,329,450,7
2299,313,451,7,320,460,7,318,452,7,134,581,7,315,452,7,111,591,7,128,580,7,322,455,7,324,453,7,313,460,7
2300,136,583,7,316,453,7,107,594,7,156,604,7,313,454,7,132,583,7,132,556,7,155,606,7,71,566,7,132,579,7
2301,134,584,7,110,591,7,316,460,7,156,606,7,129,578,7,314,459,7,136,582,7,326,456,7,154,609,7,129,562,7
2302,322,451,7,113,592,7,104,594,7,314,454,7,309,458,7,324,456,7,72,567,7,325,450,7,133,555,7,326,454,7
2303,316,454,7,154,611,7,324,457,7,156,612,7,310,456,7,130,561,7,106,593,7,106,593,7,132,555,7,108,591,7
2304,328,452,7,327,455,7,134,558,7,129,580,7,134,556,7,108,594,7,109,592,7,113,595,7,108,592,7,316,460,7
2305,103,593,7,316,452,7,77,568,7,133,582,7,134,559,7,135,555,7,154,609,7,326,453,7,312,454,7,70,569,7
2306,69,566,7,324,450,7,76,569,7,104,594,7,328,451,7,129,564,7,131,563,7,132,558,7,317,457,7,131,577,7
2307,77,566,7,128,565,7,313,456,7,107,594,7,312,456,7,319,459,7,135,555,7,310,457,7,323,455,7,134,581,7
2308,155,607,7,153,604,7,319,459,7,312,458,7,156,606,7,131,562,7,104,594,7,126,580,7,134,559,7,72,567,7
2309,106,591,7,133,580,7,133,580,7,320,456,7,154,606,7,327,455,7,328,452,7,326,449,7,134,556,7,75,567,7
2310,110,591,7,104,592,7,153,603,7,315,454,7,131,583,7,73,566,7,106,591,7,131,581,7,129,562,7,316,459,7
2311,70,569,7,112,596,7,153,609,7,324,454,7,107,591,7,104,594,7,103,593,7,133,553,7,70,569,7,323,458,7
2312,105,592,7,135,555,7,320,455,7,134,553,7,326,450,7,133,552,7,316,455,7,313,453,7,77,567,7,135,552,7
2313,312,453,7,156,610,7,310,459,7,135,554,7,111,594,7,154,609,7,134,554,7,324,457,7,321,457,7,154,611,7
