,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
2447,357,371,8,437,434,8,368,377,8,432,437,8,428,435,8,377,469,8,357,374,8,363,370,8,423,435,8,438,436,8
2448,372,466,8,373,375,8,425,433,8,378,467,8,361,374,8,361,375,8,429,440,8,366,467,8,374,466,8,368,371,8
2449,428,440,8,362,373,8,371,376,8,359,370,8,427,439,8,426,428,8,381,464,8,429,434,8,381,464,8,376,464,8
2450,430,441,8,378,464,8,430,440,8,429,443,8,428,444,8,436,437,8,353,376,8,347,372,8,429,437,8,423,429,8
2451,425,431,8,347,372,8,364,372,8,428,444,8,421,427,8,350,371,8,431,438,8,355,373,8,435,441,8,380,469,8
2452,355,377,8,377,470,8,371,469,8,426,430,8,371,377,8,371,377,8,435,433,8,432,441,8,361,372,8,362,377,8
2453,366,374,8,430,432,8,370,373,8,364,372,8,437,442,8,430,434,8,373,468,8,348,375,8,437,443,8,430,434,8
2454,357,369,8,377,469,8,422,427,8,365,370,8,430,440,8,373,468,8,355,377,8,423,428,8,431,432,8,360,375,8
2455,358,372,8,427,443,8,436,440,8,423,427,8,355,374,8,368,371,8,427,440,8,436,438,8,433,442,8,439,436,8
2456,426,431,8,435,433,8,426,436,8,432,442,8,360,370,8,364,372,8,364,372,8,355,377,8,434,442,8,428,437,8
2457,434,440,8,354,374,8,379,466,8,432,432,8,372,468,8,369,371,8,428,428,8,361,372,8,357,376,8,427,435,8
2458,359,374,8,429,440,8,374,467,8,378,468,8,352,371,8,436,436,8,349,375,8,436,441,8,435,438,8,355,372,8
2459,380,465,8,352,375,8,361,371,8,362,375,8,360,369,8,430,438,8,437,436,8,367,376,8,375,468,8,358,375,8
2460,434,442,8,369,377,8,433,442,8,427,441,8,355,369,8,383,465,8,371,376,8,426,442,8,429,444,8,360,374,8
2461,353,371,8,365,373,8,432,430,8,427,440,8,427,438,8,430,441,8,368,372,8,424,430,8,362,377,8,433,441,8
2462,372,377,8,428,441,8,432,444,8,383,466,8,372,374,8,377,464,8,355,370,8,436,437,8,431,431,8,369,376,8
2463,370,468,8,424,432,8,436,438,8,360,372,8,360,375,8,438,434,8,433,440,8,382,464,8,426,436,8,381,466,8
2464,368,373,8,369,469,8,368,467,8,374,466,8,350,373,8,352,376,8,351,376,8,378,464,8,426,442,8,429,433,8
2465,367,468,8,378,468,8,368,372,8,375,468,8,425,438,8,369,469,8,427,444,8,427,437,8,427,433,8,380,465,8
2466,435,436,8,378,470,8,347,372,8,354,369,8,373,377,8,346,373,8,431,437,8,436,434,8,381,468,8,427,428,8
2467,426,439,8,427,444,8,357,371,8,370,469,8,372,466,8,355,374,8,378,464,8,378,467,8,356,373,8,426,438,8
2468,434,435,8,426,430,8,365,377,8,433,442,8,349,374,8,439,435,8,432,441,8,378,465,8,351,376,8,354,377,8
2469,431,443,8,433,434,8,420,426,8,426,441,8,426,440,8,374,376,8,435,443,8,422,427,8,354,377,8,429,429,8
2470,431,432,8,432,444,8,367,375,8,371,373,8,349,376,8,423,431,8,351,370,8,348,372,8,435,443,8,371,373,8
2471,431,441,8,423,430,8,430,433,8,425,434,8,430,433,8,378,468,8,365,372,8,435,440,8,429,438,8,438,438,8
2472,346,373,8,362,371,8,366,372,8,375,467,8,380,467,8,361,374,8,379,470,8,433,440,8,433,431,8,424,436,8
2473,425,434,8,369,468,8,424,438,8,358,372,8,367,375,8,428,432,8,366,467,8,366,370,8,355,377,8,355,369,8
2474,423,430,8,347,374,8,360,369,8,372,374,8,362,372,8,381,467,8,364,375,8,364,369,8,378,466,8,434,434,8
2475,354,371,8,428,432,8,434,440,8,372,375,8,371,374,8,368,376,8,425,430,8,361,370,8,358,377,8,432,442,8
2476,352,371,8,355,372,8,348,376,8,438,436,8,430,441,8,349,373,8,426,442,8,367,372,8,437,436,8,429,431,8
2477,353,372,8,438,437,8,369,375,8,371,377,8,377,469,8,364,371,8,354,372,8,369,372,8,369,468,8,434,441,8
2478,378,469,8,432,431,8,358,376,8,434,433,8,377,466,8,364,369,8,368,467,8,355,372,8,366,370,8,368,376,8
2479,438,441,8,359,377,8,366,371,8,382,465,8,435,444,8,426,432,8,381,469,8,421,428,8,428,434,8,432,434,8
2480,381,465,8,351,372,8,366,376,8,427,432,8,432,436,8,348,374,8,433,436,8,438,435,8,438,440,8,380,464,8
2481,437,440,8,435,443,8,361,370,8,435,437,8,351,374,8,362,372,8,433,438,8,424,428,8,363,371,8,381,465,8
2482,363,377,8,359,375,8,358,375,8,428,443,8,429,437,8,433,444,8,354,376,8,427,440,8,428,435,8,436,433,8
2483,380,464,8,359,374,8,353,370,8,435,433,8,432,434,8,426,442,8,430,444,8,431,444,8,423,432,8,358,374,8
2484,366,371,8,352,370,8,427,430,8,361,370,8,427,429,8,432,430,8,349,371,8,355,371,8,354,373,8,424,432,8
2485,351,374,8,425,434,8,358,370,8,360,371,8,432,442,8,347,373,8,358,375,8,367,374,8,433,444,8,427,430,8
2486,431,437,8,355,376,8,350,371,8,429,439,8,357,370,8,361,373,8,435,437,8,371,375,8,427,436,8,374,470,8
2487,379,464,8,358,374,8,364,370,8,382,469,8,431,436,8,361,372,8,351,371,8,354,373,8,368,372,8,373,470,8
2488,365,376,8,425,437,8,356,374,8,434,434,8,375,468,8,371,468,8,420,426,8,430,439,8,362,373,8,347,374,8
2489,364,372,8,383,465,8,353,376,8,352,373,8,377,464,8,353,369,8,379,467,8,381,464,8,348,373,8,436,442,8
2490,433,436,8,370,469,8,435,442,8,356,377,8,436,436,8,429,444,8,382,468,8,358,369,8,437,434,8,349,372,8
2491,361,377,8,437,439,8,380,466,8,381,467,8,420,425,8,357,372,8,348,373,8,349,372,8,364,369,8,367,372,8
2492,431,444,8,350,374,8,366,373,8,435,441,8,423,428,8,427,444,8,423,434,8,426,432,8,433,435,8,352,376,8
2493,382,468,8,367,373,8,428,435,8,424,429,8,360,372,8,425,428,8,376,464,8,428,440,8,369,374,8,356,373,8
2494,433,444,8,429,432,8,373,467,8,425,432,8,428,437,8,350,375,8,439,436,8,432,437,8,365,371,8,379,465,8
2495,432,437,8,381,469,8,349,375,8,430,442,8,362,370,8,360,370,8,429,437,8,430,436,8,359,372,8,351,370,8
2496,371,373,8,432,432,8,367,376,8,361,376,8,364,374,8,424,428,8,428,441,8,372,469,8,421,429,8,356,371,8
2497,426,441,8,346,373,8,438,436,8,355,370,8,362,369,8,377,468,8,436,441,8,353,370,8,364,377,8,366,371,8
2498,429,436,8,435,438,8,362,377,8,427,429,8,423,429,8,366,371,8,369,372,8,376,468,8,354,370,8,362,371,8
2499,348,375,8,368,371,8,363,371,8,435,443,8,430,438,8,370,372,8,368,376,8,350,374,8,434,432,8,383,467,8
2500,430,442,8,371,468,8,370,469,8,355,376,8,437,437,8,428,435,8,370,375,8,383,465,8,430,433,8,425,432,8
2501,428,443,8,431,437,8,436,433,8,436,435,8,437,443,8,437,439,8,434,434,8,380,466,8,379,470,8,434,444,8
2502,379,470,8,352,372,8,357,376,8,359,374,8,363,373,8,358,370,8,438,439,8,356,370,8,435,437,8,361,374,8
2503,369,375,8,357,373,8,360,374,8,372,377,8,360,376,8,366,375,8,432,439,8,424,433,8,369,375,8,364,377,8
2504,433,440,8,424,434,8,431,442,8,425,438,8,432,430,8,380,468,8,379,466,8,357,375,8,378,467,8,424,430,8
2505,357,375,8,433,431,8,430,434,8,364,377,8,361,370,8,434,437,8,370,376,8,423,429,8,376,465,8,363,371,8
2506,436,438,8,365,371,8,439,437,8,377,468,8,424,433,8,369,468,8,353,374,8,370,469,8,422,427,8,421,426,8
2507,375,466,8,379,464,8,360,375,8,383,465,8,349,373,8,373,467,8,375,469,8,372,468,8,373,467,8,354,375,8
2508,430,440,8,420,426,8,363,372,8,431,434,8,436,437,8,349,372,8,365,375,8,426,431,8,425,434,8,356,369,8
2509,428,442,8,368,377,8,383,468,8,379,466,8,435,438,8,357,376,8,437,443,8,353,374,8,435,442,8,437,442,8
2510,428,439,8,365,374,8,429,431,8,433,433,8,430,429,8,366,376,8,428,431,8,423,431,8,367,373,8,376,469,8
2511,364,373,8,373,466,8,430,438,8,353,370,8,367,376,8,423,434,8,369,374,8,425,441,8,367,374,8,425,439,8
2512,369,372,8,365,372,8,365,374,8,357,376,8,362,377,8,435,434,8,430,429,8,369,377,8,431,437,8,377,465,8
2513,370,376,8,425,435,8,424,435,8,367,467,8,360,371,8,436,442,8,367,371,8,370,374,8,433,433,8,432,437,8
2514,363,370,8,352,374,8,435,437,8,430,443,8,358,373,8,371,469,8,360,376,8,351,369,8,434,441,8,374,469,8
2515,368,376,8,379,468,8,437,435,8,426,444,8,369,371,8,362,376,8,431,442,8,364,374,8,359,375,8,354,376,8
2516,377,469,8,366,376,8,379,469,8,357,369,8,382,468,8,348,371,8,372,374,8,431,432,8,437,439,8,367,467,8
2517,378,465,8,434,435,8,376,464,8,353,372,8,436,442,8,432,433,8,363,371,8,354,372,8,428,440,8,355,370,8
2518,434,444,8,360,376,8,349,372,8,429,435,8,365,373,8,436,443,8,425,439,8,426,438,8,425,440,8,356,372,8
2519,372,469,8,430,435,8,424,431,8,358,375,8,427,444,8,433,440,8,432,435,8,361,369,8,436,441,8,425,434,8
2520,368,371,8,349,372,8,381,464,8,424,437,8,356,369,8,427,429,8,429,434,8,424,436,8,439,435,8,357,377,8
2521,437,434,8,429,433,8,354,374,8,359,377,8,428,438,8,427,441,8,429,436,8,359,372,8,426,444,8,439,435,8
2522,360,370,8,428,428,8,431,431,8,364,371,8,350,374,8,431,444,8,383,464,8,378,469,8,361,374,8,382,468,8
2523,358,370,8,428,436,8,367,373,8,425,430,8,423,431,8,363,373,8,380,467,8,362,369,8,379,469,8,437,434,8
2524,372,468,8,429,434,8,431,444,8,375,469,8,370,374,8,427,438,8,435,444,8,382,465,8,373,469,8,372,374,8
2525,379,466,8,360,370,8,430,435,8,424,431,8,439,436,8,365,372,8,433,432,8,360,375,8,362,374,8,352,370,8
2526,430,444,8,420,425,8,376,466,8,437,438,8,361,372,8,363,375,8,433,441,8,435,438,8,423,433,8,346,373,8
2527,437,435,8,423,427,8,428,433,8,377,465,8,364,376,8,366,370,8,428,429,8,381,469,8,361,377,8,362,374,8
2528,361,375,8,382,465,8,362,370,8,367,370,8,359,376,8,354,376,8,421,426,8,375,465,8,373,375,8,372,468,8
2529,372,374,8,379,470,8,360,373,8,376,466,8,371,467,8,375,466,8,372,467,8,432,442,8,366,376,8,362,372,8
2530,435,432,8,424,436,8,361,376,8,422,428,8,358,376,8,422,429,8,353,372,8,427,442,8,432,441,8,372,466,8
2531,434,437,8,431,440,8,426,438,8,427,431,8,432,438,8,426,438,8,352,376,8,427,433,8,369,372,8,348,372,8
2532,433,435,8,369,373,8,369,372,8,372,468,8,431,440,8,423,428,8,429,442,8,434,442,8,349,376,8,379,469,8
2533,347,374,8,429,438,8,357,372,8,424,433,8,437,435,8,353,373,8,426,434,8,433,435,8,361,373,8,379,466,8
2534,361,369,8,423,433,8,378,470,8,361,373,8,438,440,8,429,429,8,362,370,8,373,375,8,424,438,8,423,430,8
2535,424,429,8,353,373,8,376,465,8,354,377,8,381,466,8,354,371,8,360,377,8,358,371,8,352,373,8,436,437,8
2536,437,437,8,433,439,8,353,374,8,352,374,8,433,435,8,430,432,8,374,465,8,354,377,8,363,372,8,373,468,8
2537,349,373,8,360,369,8,367,467,8,422,431,8,347,373,8,381,465,8,438,441,8,427,428,8,358,374,8,430,443,8
2538,420,425,8,427,436,8,425,428,8,367,377,8,378,468,8,425,431,8,365,376,8,370,377,8,353,372,8,364,376,8
2539,424,428,8,381,468,8,435,439,8,370,376,8,365,372,8,369,374,8,437,433,8,428,428,8,427,431,8,425,433,8
2540,424,432,8,367,375,8,358,377,8,432,434,8,379,467,8,428,429,8,370,372,8,425,429,8,369,377,8,352,373,8
2541,373,375,8,372,466,8,435,433,8,426,433,8,433,441,8,438,438,8,436,442,8,377,469,8,438,437,8,429,435,8
2542,366,467,8,363,377,8,429,442,8,432,436,8,427,428,8,430,435,8,350,373,8,377,468,8,436,440,8,376,467,8
2543,433,437,8,355,375,8,352,372,8,431,440,8,351,371,8,432,441,8,361,374,8,433,444,8,358,376,8,348,375,8
2544,426,435,8,351,374,8,373,470,8,352,372,8,424,429,8,383,464,8,354,370,8,369,469,8,358,373,8,426,432,8
2545,427,444,8,377,464,8,371,374,8,364,373,8,424,435,8,370,469,8,435,436,8,358,370,8,349,371,8,429,437,8
2546,435,442,8,353,372,8,352,376,8,426,434,8,368,377,8,428,442,8,371,469,8,350,370,8,362,370,8,373,376,8
2547,378,468,8,428,433,8,433,441,8,360,377,8,360,373,8,371,467,8,353,375,8,374,465,8,363,375,8,428,444,8
2548,428,430,8,365,377,8,355,376,8,433,439,8,352,374,8,426,443,8,432,444,8,369,371,8,427,434,8,382,466,8
2549,382,464,8,379,466,8,430,430,8,434,441,8,437,434,8,426,441,8,373,377,8,369,374,8,427,437,8,353,371,8
2550,355,373,8,360,374,8,431,434,8,360,369,8,432,440,8,348,372,8,429,444,8,380,467,8,427,432,8,421,428,8
2551,427,430,8,380,467,8,432,431,8,438,441,8,383,466,8,434,444,8,429,439,8,425,437,8,377,467,8,363,374,8
2552,360,375,8,364,369,8,429,443,8,354,375,8,432,439,8,375,468,8,424,432,8,423,430,8,348,374,8,355,377,8
2553,349,374,8,366,467,8,426,442,8,354,371,8,432,441,8,429,439,8,373,470,8,357,376,8,377,466,8,429,439,8
2554,367,371,8,422,431,8,356,372,8,437,435,8,369,469,8,429,443,8,368,375,8,368,373,8,372,467,8,350,375,8
2555,351,373,8,360,375,8,363,369,8,420,426,8,355,371,8,424,438,8,346,373,8,367,468,8,435,433,8,357,374,8
2556,426,433,8,378,466,8,421,429,8,357,373,8,438,436,8,430,444,8,430,430,8,347,374,8,376,466,8,433,444,8
2557,426,440,8,435,440,8,430,436,8,362,376,8,435,439,8,351,370,8,364,370,8,377,465,8,353,371,8,362,375,8
2558,351,375,8,348,371,8,434,438,8,351,370,8,363,376,8,429,441,8,358,377,8,428,444,8,429,429,8,383,464,8
2559,355,374,8,435,439,8,426,440,8,363,374,8,434,440,8,381,468,8,359,373,8,369,468,8,428,431,8,425,437,8
2560,432,442,8,434,432,8,424,436,8,425,433,8,368,373,8,433,438,8,422,429,8,430,438,8,351,372,8,352,375,8
2561,369,468,8,433,435,8,422,431,8,429,444,8,367,377,8,435,437,8,427,431,8,428,435,8,421,428,8,430,431,8
2562,352,373,8,430,444,8,436,441,8,369,469,8,438,434,8,428,444,8,361,370,8,430,429,8,349,374,8,426,430,8
2563,350,370,8,380,464,8,381,469,8,439,436,8,381,469,8,376,467,8,360,375,8,354,374,8,352,376,8,375,468,8
2564,428,433,8,428,437,8,435,444,8,432,435,8,435,432,8,423,432,8,430,438,8,435,441,8,361,369,8,362,373,8
2565,427,433,8,426,440,8,382,469,8,430,432,8,433,439,8,348,375,8,428,438,8,358,377,8,353,376,8,424,434,8
2566,430,436,8,369,376,8,428,442,8,434,432,8,366,377,8,366,467,8,367,467,8,430,435,8,356,374,8,355,371,8
2567,436,441,8,372,376,8,353,371,8,433,434,8,424,434,8,435,443,8,371,374,8,350,373,8,423,431,8,437,443,8
2568,434,434,8,432,430,8,426,428,8,439,437,8,369,468,8,361,371,8,431,432,8,363,376,8,350,376,8,435,443,8
2569,427,434,8,429,435,8,432,442,8,354,373,8,431,437,8,431,431,8,437,437,8,360,372,8,436,443,8,427,444,8
2570,435,440,8,435,436,8,432,437,8,425,435,8,368,374,8,368,377,8,421,429,8,346,373,8,380,465,8,363,375,8
2571,349,375,8,353,375,8,374,465,8,423,432,8,425,441,8,353,376,8,353,369,8,370,375,8,431,436,8,383,465,8
2572,429,434,8,368,468,8,365,370,8,434,436,8,372,375,8,436,439,8,422,428,8,368,375,8,370,373,8,432,436,8
2573,373,470,8,356,376,8,372,466,8,370,374,8,426,437,8,437,437,8,426,430,8,429,436,8,352,372,8,434,442,8
2574,374,466,8,423,428,8,423,428,8,429,440,8,436,439,8,427,437,8,356,370,8,379,466,8,425,441,8,433,437,8
2575,439,438,8,350,371,8,381,466,8,427,438,8,430,437,8,356,369,8,368,373,8,377,466,8,431,434,8,353,376,8
2576,355,369,8,357,374,8,429,439,8,362,373,8,356,377,8,363,369,8,376,470,8,381,468,8,430,438,8,375,467,8
2577,353,369,8,428,435,8,356,375,8,371,469,8,431,438,8,435,442,8,372,375,8,423,435,8,374,465,8,365,374,8
2578,370,377,8,355,370,8,359,376,8,356,370,8,434,444,8,428,428,8,431,443,8,360,369,8,434,443,8,358,369,8
2579,358,377,8,367,376,8,427,442,8,429,442,8,359,369,8,428,437,8,376,466,8,433,433,8,378,469,8,379,467,8
2580,359,371,8,383,466,8,438,438,8,434,439,8,351,369,8,351,373,8,356,374,8,425,439,8,437,440,8,426,431,8
2581,376,466,8,367,370,8,361,369,8,358,371,8,353,372,8,355,372,8,362,375,8,353,373,8,430,443,8,428,442,8
2582,348,374,8,434,433,8,350,373,8,436,440,8,374,470,8,425,438,8,375,466,8,431,442,8,429,443,8,427,433,8
2583,368,377,8,357,376,8,376,470,8,426,440,8,363,374,8,432,443,8,436,436,8,374,376,8,437,435,8,371,467,8
2584,434,436,8,422,432,8,437,442,8,380,465,8,380,464,8,377,470,8,356,371,8,432,440,8,355,371,8,424,431,8
2585,380,466,8,427,433,8,427,429,8,350,371,8,367,370,8,349,376,8,425,429,8,434,438,8,436,433,8,432,433,8
2586,428,437,8,352,369,8,356,371,8,376,467,8,364,371,8,354,369,8,370,374,8,426,440,8,363,369,8,433,438,8
2587,430,437,8,365,376,8,437,433,8,365,372,8,428,440,8,383,466,8,428,439,8,430,442,8,374,470,8,366,374,8
2588,348,376,8,376,465,8,435,438,8,375,465,8,435,437,8,372,376,8,362,374,8,376,465,8,364,371,8,373,467,8
2589,378,466,8,430,439,8,369,376,8,377,464,8,358,371,8,379,464,8,361,372,8,352,371,8,370,372,8,358,376,8
2590,425,430,8,369,371,8,425,436,8,359,375,8,434,435,8,434,442,8,435,434,8,426,430,8,354,372,8,378,466,8
2591,429,429,8,435,435,8,428,429,8,431,442,8,359,370,8,377,466,8,429,443,8,425,428,8,360,370,8,376,465,8
2592,373,468,8,432,441,8,438,437,8,351,372,8,370,377,8,425,436,8,434,436,8,438,441,8,432,432,8,350,371,8
2593,425,437,8,373,468,8,436,443,8,426,437,8,357,369,8,356,377,8,433,439,8,352,376,8,365,373,8,421,429,8
2594,381,468,8,436,437,8,350,375,8,355,377,8,348,375,8,368,375,8,437,438,8,427,434,8,429,435,8,435,441,8
2595,421,427,8,374,467,8,366,377,8,378,469,8,378,466,8,375,470,8,423,435,8,383,464,8,363,376,8,429,442,8
2596,426,434,8,376,468,8,380,469,8,435,435,8,373,375,8,355,369,8,377,465,8,361,373,8,432,437,8,423,427,8
2597,363,372,8,430,434,8,378,468,8,438,438,8,357,377,8,429,435,8,366,374,8,350,376,8,373,466,8,374,468,8
2598,376,469,8,364,377,8,427,435,8,373,469,8,380,465,8,437,436,8,425,440,8,431,439,8,375,470,8,364,369,8
2599,428,441,8,437,436,8,352,375,8,425,431,8,366,370,8,372,377,8,364,369,8,377,470,8,379,468,8,378,467,8
2600,424,433,8,354,373,8,422,429,8,350,374,8,435,443,8,425,433,8,438,435,8,361,376,8,430,430,8,437,437,8
2601,433,441,8,431,439,8,377,467,8,373,376,8,427,443,8,360,375,8,377,464,8,363,371,8,361,375,8,363,376,8
2602,428,432,8,427,440,8,354,375,8,355,372,8,366,373,8,431,430,8,372,377,8,352,372,8,425,433,8,431,437,8
2603,368,375,8,430,431,8,430,439,8,365,373,8,374,467,8,431,436,8,383,466,8,359,373,8,351,371,8,351,373,8
2604,425,439,8,382,466,8,428,440,8,438,440,8,423,435,8,431,442,8,358,370,8,433,438,8,356,370,8,373,469,8
2605,425,433,8,424,437,8,370,377,8,349,371,8,422,429,8,366,373,8,422,427,8,436,433,8,421,427,8,429,430,8
2606,424,435,8,350,373,8,382,465,8,348,375,8,378,465,8,357,373,8,380,464,8,367,467,8,365,376,8,382,467,8
2607,435,439,8,370,375,8,366,370,8,373,468,8,425,428,8,357,375,8,380,465,8,437,437,8,357,371,8,429,440,8
2608,358,376,8,364,376,8,434,434,8,369,373,8,426,432,8,427,432,8,364,374,8,431,443,8,435,444,8,434,435,8
2609,437,443,8,371,469,8,373,469,8,431,430,8,425,435,8,438,436,8,437,435,8,350,372,8,434,439,8,432,439,8
2610,376,464,8,437,441,8,367,372,8,429,437,8,430,442,8,426,444,8,371,377,8,381,465,8,424,430,8,424,438,8
2611,431,436,8,372,375,8,427,441,8,438,437,8,426,428,8,424,432,8,431,436,8,353,372,8,358,375,8,438,441,8
2612,360,376,8,382,469,8,435,443,8,433,441,8,376,466,8,367,370,8,354,374,8,432,434,8,428,432,8,428,436,8
2613,356,371,8,439,437,8,435,440,8,435,432,8,360,377,8,354,372,8,379,464,8,352,369,8,425,430,8,350,376,8
2614,369,377,8,428,438,8,425,432,8,423,429,8,426,431,8,349,371,8,383,465,8,368,372,8,433,432,8,437,435,8
2615,375,467,8,361,372,8,379,465,8,355,371,8,376,464,8,362,377,8,430,443,8,430,433,8,424,431,8,436,439,8
2616,365,370,8,353,369,8,437,436,8,374,467,8,376,468,8,421,427,8,427,428,8,377,467,8,432,440,8,430,430,8
2617,351,369,8,374,376,8,374,466,8,356,372,8,434,436,8,428,440,8,352,375,8,351,372,8,372,374,8,351,374,8
2618,423,434,8,427,430,8,353,373,8,370,372,8,436,434,8,373,466,8,348,376,8,431,435,8,367,468,8,425,436,8
2619,436,440,8,376,470,8,423,432,8,428,435,8,374,466,8,424,430,8,378,468,8,353,376,8,421,426,8,427,442,8
2620,383,468,8,437,435,8,429,444,8,358,374,8,433,442,8,430,442,8,381,467,8,355,369,8,371,468,8,365,376,8
2621,353,374,8,434,436,8,432,440,8,367,468,8,353,374,8,422,427,8,428,434,8,381,466,8,382,468,8,426,440,8
2622,349,371,8,349,375,8,381,468,8,374,465,8,432,443,8,433,436,8,433,442,8,437,441,8,429,430,8,427,439,8
2623,348,372,8,371,375,8,424,429,8,422,429,8,429,432,8,379,469,8,354,369,8,351,373,8,428,437,8,372,467,8
2624,430,435,8,377,467,8,424,437,8,430,438,8,358,374,8,347,374,8,374,467,8,355,374,8,378,464,8,430,438,8
2625,424,438,8,431,438,8,357,375,8,429,433,8,428,439,8,378,470,8,426,435,8,437,436,8,362,371,8,354,369,8
2626,425,441,8,371,373,8,351,372,8,366,372,8,426,435,8,373,469,8,374,376,8,437,433,8,431,433,8,369,374,8
2627,358,371,8,431,442,8,428,436,8,373,467,8,362,374,8,358,377,8,351,375,8,428,430,8,366,373,8,437,433,8
2628,356,370,8,353,371,8,348,372,8,430,439,8,379,465,8,352,371,8,363,372,8,436,436,8,358,369,8,353,372,8
2629,433,431,8,373,377,8,430,443,8,427,439,8,357,373,8,383,468,8,376,467,8,426,433,8,366,374,8,435,436,8
2630,433,433,8,426,433,8,374,469,8,422,432,8,359,372,8,363,376,8,436,439,8,371,376,8,433,440,8,366,373,8
2631,431,442,8,372,377,8,425,441,8,362,369,8,428,436,8,435,439,8,367,468,8,428,429,8,362,372,8,436,435,8
2632,431,430,8,434,439,8,372,469,8,426,429,8,351,376,8,364,375,8,360,369,8,425,440,8,426,433,8,364,370,8
2633,362,374,8,362,372,8,365,372,8,352,375,8,365,370,8,353,375,8,362,369,8,362,370,8,361,371,8,431,443,8
2634,427,441,8,436,433,8,427,428,8,379,464,8,369,372,8,422,428,8,432,438,8,434,443,8,368,375,8,351,371,8
2635,362,370,8,426,436,8,351,375,8,423,431,8,376,467,8,373,375,8,371,467,8,361,374,8,366,372,8,433,431,8
2636,355,372,8,425,432,8,432,434,8,357,377,8,377,468,8,361,376,8,430,440,8,428,434,8,362,369,8,424,429,8
2637,371,377,8,382,468,8,424,428,8,366,375,8,352,370,8,432,438,8,423,431,8,355,375,8,429,441,8,435,442,8
2638,426,443,8,429,441,8,429,433,8,427,430,8,429,438,8,423,427,8,439,435,8,438,434,8,368,374,8,430,441,8
2639,430,433,8,375,468,8,427,437,8,349,373,8,370,468,8,434,434,8,430,442,8,349,373,8,378,470,8,360,370,8
2640,376,470,8,433,433,8,433,433,8,354,374,8,377,465,8,426,435,8,436,443,8,365,377,8,431,443,8,377,464,8
2641,366,376,8,356,370,8,365,371,8,349,374,8,439,437,8,354,374,8,435,432,8,350,371,8,366,371,8,430,440,8
2642,372,376,8,434,442,8,369,373,8,368,372,8,358,372,8,356,373,8,430,437,8,429,432,8,379,466,8,433,443,8
2643,359,370,8,366,372,8,436,442,8,434,442,8,364,375,8,368,467,8,361,371,8,363,372,8,432,438,8,356,376,8
2644,430,438,8,426,438,8,426,434,8,382,466,8,373,469,8,358,372,8,358,369,8,379,469,8,430,432,8,354,372,8
2645,356,375,8,431,431,8,432,432,8,428,428,8,426,436,8,434,441,8,429,441,8,438,437,8,426,429,8,370,372,8
2646,354,372,8,351,376,8,359,371,8,428,429,8,378,469,8,424,434,8,429,432,8,380,468,8,436,437,8,371,468,8
2647,422,430,8,362,369,8,430,431,8,348,372,8,430,436,8,367,377,8,356,373,8,380,469,8,351,373,8,363,372,8
2648,379,465,8,375,467,8,378,465,8,430,440,8,425,434,8,362,374,8,359,370,8,382,469,8,434,433,8,361,376,8
2649,423,429,8,347,373,8,427,433,8,437,443,8,375,465,8,431,435,8,357,376,8,432,430,8,381,465,8,358,372,8
2650,437,433,8,374,466,8,368,468,8,365,374,8,430,434,8,366,374,8,431,430,8,357,369,8,352,369,8,366,467,8
2651,377,465,8,351,371,8,427,436,8,378,464,8,350,371,8,359,372,8,437,442,8,372,375,8,371,469,8,429,432,8
2652,427,431,8,431,430,8,429,440,8,439,435,8,426,444,8,426,431,8,347,373,8,437,440,8,428,443,8,431,436,8
2653,427,436,8,350,372,8,426,435,8,365,375,8,434,433,8,427,430,8,352,370,8,370,373,8,375,465,8,426,433,8
2654,438,434,8,438,438,8,370,375,8,360,376,8,365,371,8,427,436,8,363,373,8,372,374,8,433,439,8,373,377,8
2655,375,469,8,427,432,8,373,466,8,437,436,8,368,371,8,425,429,8,369,468,8,350,375,8,429,440,8,430,442,8
2656,358,369,8,431,436,8,355,375,8,429,438,8,348,376,8,350,372,8,435,442,8,376,464,8,363,374,8,372,469,8
2657,374,376,8,355,374,8,359,374,8,434,443,8,434,438,8,361,369,8,358,371,8,373,376,8,433,436,8,359,373,8
2658,428,428,8,364,374,8,429,434,8,438,439,8,431,434,8,367,467,8,351,374,8,426,436,8,430,441,8,433,433,8
2659,426,428,8,428,429,8,433,438,8,429,434,8,370,373,8,357,370,8,365,371,8,427,443,8,423,427,8,365,373,8
2660,362,377,8,380,469,8,425,435,8,348,371,8,378,464,8,382,468,8,378,465,8,439,438,8,383,467,8,370,374,8
2661,373,466,8,358,369,8,371,377,8,364,370,8,429,431,8,374,465,8,375,467,8,436,442,8,360,373,8,369,371,8
2662,427,437,8,350,376,8,361,375,8,363,377,8,435,434,8,378,469,8,348,375,8,434,432,8,358,372,8,380,468,8
2663,370,374,8,433,438,8,367,468,8,364,376,8,380,466,8,380,464,8,363,377,8,364,370,8,362,376,8,435,435,8
2664,429,432,8,371,377,8,428,438,8,428,437,8,427,437,8,371,374,8,424,434,8,362,375,8,427,440,8,349,374,8
2665,438,435,8,434,441,8,423,427,8,350,372,8,369,376,8,373,377,8,369,375,8,360,371,8,426,441,8,434,436,8
2666,431,431,8,437,438,8,366,467,8,357,371,8,379,464,8,431,438,8,370,373,8,374,467,8,429,442,8,428,433,8
