,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1910,378,470,8,353,371,8,348,373,8,359,377,8,351,371,8,365,372,8,369,377,8,427,428,8,369,468,8,426,429,8
1911,372,376,8,437,433,8,366,372,8,369,374,8,373,466,8,425,429,8,427,429,8,366,374,8,427,432,8,377,468,8
1912,381,464,8,425,440,8,431,441,8,427,431,8,425,441,8,381,466,8,426,441,8,370,372,8,355,372,8,348,371,8
1913,426,431,8,368,371,8,361,375,8,354,374,8,353,372,8,366,375,8,362,375,8,371,467,8,424,432,8,422,429,8
1914,354,369,8,428,444,8,366,467,8,379,465,8,352,375,8,437,441,8,435,443,8,367,371,8,435,435,8,366,374,8
1915,349,376,8,371,376,8,425,429,8,349,371,8,439,435,8,432,437,8,365,374,8,424,436,8,432,441,8,370,377,8
1916,348,371,8,425,438,8,435,440,8,353,375,8,354,377,8,428,428,8,430,434,8,433,431,8,359,370,8,428,438,8
1917,354,377,8,359,371,8,362,373,8,351,376,8,373,469,8,367,374,8,437,437,8,437,438,8,349,375,8,436,433,8
1918,425,428,8,368,376,8,366,376,8,428,438,8,435,439,8,427,443,8,350,370,8,427,431,8,378,465,8,368,375,8
1919,430,433,8,436,440,8,371,377,8,367,374,8,425,430,8,367,467,8,430,437,8,361,370,8,366,370,8,427,432,8
1920,367,372,8,363,372,8,426,437,8,420,425,8,430,435,8,362,375,8,370,377,8,428,442,8,431,431,8,362,371,8
1921,435,432,8,377,464,8,374,469,8,350,371,8,360,372,8,426,433,8,372,375,8,423,427,8,438,435,8,437,442,8
1922,432,444,8,427,429,8,352,372,8,363,374,8,367,372,8,365,375,8,353,372,8,434,442,8,374,466,8,363,370,8
1923,350,372,8,430,437,8,355,374,8,421,427,8,428,438,8,422,431,8,434,437,8,361,373,8,366,467,8,432,431,8
1924,424,434,8,438,441,8,376,469,8,380,468,8,357,371,8,367,372,8,368,468,8,359,375,8,423,432,8,360,374,8
1925,432,443,8,380,469,8,430,431,8,354,369,8,428,436,8,357,375,8,432,438,8,431,440,8,438,438,8,362,369,8
1926,428,442,8,376,470,8,432,435,8,358,375,8,435,440,8,363,377,8,433,444,8,354,374,8,374,470,8,355,375,8
1927,356,371,8,367,371,8,430,432,8,435,440,8,430,438,8,353,375,8,424,428,8,356,377,8,432,432,8,428,436,8
1928,426,433,8,433,434,8,374,376,8,349,373,8,436,433,8,429,429,8,368,376,8,381,466,8,381,468,8,364,373,8
1929,360,374,8,426,436,8,435,434,8,367,373,8,351,376,8,430,432,8,350,371,8,422,430,8,429,437,8,427,433,8
1930,363,370,8,373,468,8,377,467,8,427,436,8,431,441,8,426,435,8,353,374,8,350,375,8,348,371,8,371,467,8
1931,365,376,8,355,371,8,370,376,8,377,464,8,431,430,8,352,370,8,382,468,8,377,466,8,429,443,8,439,436,8
1932,429,436,8,425,441,8,354,376,8,348,373,8,358,369,8,355,376,8,357,374,8,439,437,8,358,376,8,434,444,8
1933,382,465,8,363,376,8,368,374,8,368,372,8,347,374,8,438,441,8,428,444,8,428,432,8,425,433,8,434,441,8
1934,428,431,8,360,371,8,368,372,8,432,438,8,433,434,8,368,376,8,380,468,8,351,375,8,359,375,8,431,439,8
1935,368,373,8,382,464,8,354,375,8,370,375,8,376,469,8,376,468,8,368,377,8,431,437,8,364,375,8,423,431,8
1936,373,466,8,354,372,8,355,371,8,358,372,8,358,370,8,349,376,8,371,373,8,356,374,8,364,374,8,378,469,8
1937,372,375,8,437,439,8,351,373,8,361,374,8,434,441,8,362,369,8,355,373,8,438,438,8,356,377,8,362,377,8
1938,435,436,8,380,468,8,436,440,8,424,438,8,431,434,8,431,431,8,366,467,8,351,371,8,370,372,8,435,438,8
1939,349,372,8,354,369,8,377,469,8,434,443,8,371,467,8,375,466,8,360,373,8,437,441,8,365,376,8,438,440,8
1940,370,375,8,424,431,8,424,431,8,356,373,8,433,442,8,428,438,8,362,369,8,426,435,8,351,374,8,435,435,8
1941,433,433,8,360,370,8,363,375,8,425,428,8,436,439,8,370,373,8,425,436,8,367,468,8,359,369,8,349,373,8
1942,363,373,8,426,430,8,429,439,8,436,440,8,360,375,8,432,433,8,429,441,8,362,374,8,430,432,8,429,430,8
1943,368,375,8,369,377,8,373,376,8,432,441,8,366,375,8,375,468,8,425,441,8,435,436,8,370,374,8,432,439,8
1944,431,444,8,351,372,8,428,440,8,427,432,8,373,375,8,356,377,8,430,429,8,379,469,8,434,439,8,426,441,8
1945,373,469,8,367,373,8,436,436,8,354,377,8,428,432,8,431,435,8,364,376,8,434,432,8,431,437,8,423,433,8
1946,435,439,8,436,441,8,426,439,8,354,373,8,350,375,8,348,372,8,361,372,8,432,436,8,371,374,8,370,468,8
1947,358,377,8,371,469,8,425,431,8,433,435,8,358,377,8,427,430,8,362,372,8,365,373,8,363,377,8,360,373,8
1948,432,439,8,357,371,8,433,434,8,429,439,8,376,464,8,421,426,8,347,374,8,428,443,8,355,377,8,433,433,8
1949,376,470,8,421,427,8,432,430,8,431,435,8,429,444,8,358,374,8,432,430,8,375,470,8,367,377,8,432,440,8
1950,426,429,8,434,433,8,369,469,8,362,372,8,356,371,8,432,434,8,371,375,8,425,436,8,348,372,8,438,435,8
1951,380,468,8,427,441,8,369,371,8,436,436,8,375,466,8,363,376,8,428,431,8,349,374,8,349,373,8,361,376,8
1952,433,440,8,429,434,8,435,435,8,425,431,8,437,438,8,382,467,8,360,372,8,368,467,8,421,428,8,362,374,8
1953,437,440,8,380,466,8,421,426,8,368,376,8,428,440,8,356,371,8,430,433,8,358,372,8,426,428,8,363,369,8
1954,434,440,8,429,437,8,370,372,8,426,432,8,358,372,8,431,437,8,431,442,8,434,435,8,360,377,8,355,369,8
1955,376,464,8,424,429,8,427,439,8,348,371,8,434,434,8,421,428,8,438,438,8,367,370,8,435,444,8,439,438,8
1956,352,373,8,366,467,8,426,444,8,349,376,8,349,375,8,354,376,8,433,431,8,431,432,8,358,375,8,432,441,8
1957,429,437,8,356,372,8,432,444,8,437,442,8,363,372,8,431,436,8,370,375,8,373,467,8,427,430,8,365,372,8
1958,366,375,8,435,435,8,436,442,8,362,375,8,424,428,8,428,434,8,363,370,8,377,469,8,432,434,8,424,433,8
1959,431,442,8,435,441,8,433,432,8,422,427,8,383,468,8,432,438,8,435,437,8,427,437,8,379,468,8,365,371,8
1960,379,466,8,426,428,8,374,466,8,364,373,8,427,432,8,374,468,8,358,373,8,350,374,8,435,439,8,428,431,8
1961,425,434,8,381,469,8,354,373,8,359,370,8,367,371,8,432,443,8,382,465,8,360,375,8,439,435,8,433,441,8
1962,425,431,8,436,443,8,354,377,8,362,377,8,380,469,8,428,440,8,429,435,8,426,434,8,370,373,8,365,374,8
1963,422,432,8,430,440,8,378,469,8,426,440,8,371,376,8,383,467,8,373,469,8,432,443,8,367,376,8,422,430,8
1964,360,375,8,422,429,8,367,375,8,367,372,8,435,443,8,433,440,8,425,433,8,433,433,8,433,436,8,430,433,8
1965,435,444,8,433,441,8,424,428,8,379,464,8,364,377,8,369,377,8,368,371,8,433,436,8,435,434,8,376,466,8
1966,355,372,8,435,444,8,349,371,8,362,370,8,351,375,8,360,375,8,349,372,8,377,465,8,364,377,8,430,432,8
1967,383,467,8,428,433,8,383,467,8,372,374,8,361,376,8,434,440,8,429,444,8,353,369,8,435,432,8,351,372,8
1968,352,371,8,359,375,8,360,374,8,430,439,8,426,437,8,420,426,8,428,430,8,432,435,8,436,437,8,368,376,8
1969,421,426,8,369,468,8,437,437,8,363,370,8,359,372,8,382,464,8,372,467,8,360,371,8,357,372,8,424,438,8
1970,354,370,8,426,439,8,370,377,8,350,370,8,359,377,8,426,431,8,438,437,8,433,435,8,365,371,8,378,470,8
1971,356,376,8,432,440,8,433,440,8,373,467,8,433,440,8,427,442,8,373,376,8,431,430,8,357,373,8,428,430,8
1972,362,375,8,428,432,8,433,439,8,346,373,8,427,431,8,368,374,8,350,374,8,376,468,8,424,433,8,377,464,8
1973,435,435,8,359,369,8,359,369,8,371,373,8,365,377,8,371,468,8,428,443,8,354,372,8,375,469,8,425,437,8
1974,435,437,8,422,430,8,429,431,8,364,377,8,423,428,8,381,469,8,354,375,8,437,440,8,427,428,8,350,370,8
1975,439,438,8,420,426,8,382,468,8,431,436,8,366,377,8,434,432,8,375,466,8,356,376,8,371,377,8,351,373,8
1976,357,370,8,380,465,8,363,370,8,433,438,8,437,433,8,364,373,8,366,371,8,348,371,8,433,439,8,352,370,8
1977,353,374,8,361,371,8,422,429,8,438,438,8,355,371,8,348,373,8,365,372,8,437,436,8,373,375,8,381,465,8
1978,427,437,8,432,441,8,371,373,8,423,435,8,429,442,8,426,429,8,352,371,8,356,372,8,363,371,8,423,434,8
1979,370,373,8,421,429,8,362,369,8,382,465,8,428,443,8,373,466,8,369,374,8,429,443,8,357,375,8,426,432,8
1980,357,369,8,423,432,8,434,436,8,363,371,8,383,465,8,426,437,8,361,377,8,355,371,8,439,436,8,432,436,8
1981,427,444,8,426,429,8,361,371,8,353,372,8,430,434,8,370,374,8,425,440,8,355,373,8,430,435,8,430,440,8
1982,424,430,8,426,434,8,438,439,8,434,441,8,427,439,8,371,377,8,423,430,8,430,444,8,356,373,8,375,466,8
1983,366,370,8,429,436,8,437,440,8,359,375,8,352,373,8,346,373,8,426,439,8,429,436,8,355,376,8,434,433,8
1984,359,375,8,436,433,8,433,433,8,426,431,8,436,442,8,429,440,8,366,377,8,376,466,8,358,370,8,355,373,8
1985,426,439,8,369,374,8,432,436,8,425,437,8,432,440,8,426,428,8,351,370,8,434,434,8,368,468,8,359,369,8
1986,362,372,8,383,468,8,367,467,8,427,433,8,349,371,8,353,370,8,364,374,8,374,470,8,356,374,8,424,436,8
1987,429,438,8,351,374,8,359,370,8,383,465,8,383,466,8,436,440,8,369,375,8,383,468,8,375,466,8,358,369,8
1988,363,375,8,355,370,8,378,466,8,435,443,8,431,435,8,350,374,8,377,467,8,360,377,8,350,370,8,348,374,8
1989,361,375,8,434,441,8,423,429,8,433,441,8,379,466,8,367,373,8,427,432,8,370,375,8,425,437,8,372,374,8
1990,426,438,8,358,376,8,356,377,8,355,370,8,358,374,8,355,374,8,367,371,8,362,371,8,435,440,8,433,444,8
1991,432,440,8,424,428,8,381,469,8,435,444,8,426,440,8,356,373,8,364,375,8,427,444,8,381,469,8,433,434,8
1992,424,428,8,432,431,8,361,369,8,364,369,8,363,370,8,379,466,8,355,371,8,431,444,8,437,433,8,363,377,8
1993,427,428,8,348,371,8,372,467,8,435,433,8,348,376,8,378,467,8,424,430,8,436,442,8,377,464,8,368,371,8
1994,356,373,8,353,369,8,366,377,8,434,440,8,348,372,8,376,467,8,431,443,8,380,468,8,439,438,8,368,373,8
1995,366,467,8,427,440,8,376,464,8,437,439,8,371,469,8,373,467,8,433,443,8,422,428,8,427,433,8,429,441,8
1996,429,429,8,425,434,8,358,369,8,355,373,8,367,370,8,369,376,8,426,435,8,378,466,8,429,430,8,435,433,8
1997,366,373,8,433,433,8,346,373,8,426,438,8,379,468,8,421,429,8,425,437,8,359,369,8,354,369,8,439,435,8
1998,362,370,8,372,469,8,359,377,8,351,369,8,426,442,8,358,377,8,367,377,8,432,434,8,368,377,8,368,468,8
1999,382,469,8,382,466,8,427,433,8,370,376,8,347,373,8,435,439,8,432,440,8,428,437,8,361,371,8,357,373,8
2000,363,369,8,378,464,8,368,375,8,437,440,8,370,375,8,438,439,8,431,435,8,434,439,8,372,377,8,432,435,8
2001,357,376,8,371,468,8,421,427,8,368,375,8,437,439,8,353,373,8,426,438,8,350,370,8,423,433,8,369,377,8
2002,422,430,8,357,374,8,438,436,8,437,435,8,429,435,8,359,369,8,364,377,8,381,468,8,348,373,8,429,440,8
2003,436,443,8,358,374,8,376,470,8,437,434,8,382,468,8,430,436,8,363,377,8,430,443,8,376,466,8,426,428,8
2004,429,439,8,423,434,8,364,370,8,436,442,8,376,470,8,427,433,8,426,436,8,378,464,8,434,441,8,429,435,8
2005,363,377,8,374,469,8,350,373,8,424,436,8,367,375,8,433,444,8,372,468,8,370,373,8,382,468,8,369,371,8
2006,374,466,8,431,440,8,381,466,8,430,435,8,424,431,8,436,443,8,435,439,8,366,373,8,431,444,8,373,377,8
2007,426,436,8,430,443,8,426,434,8,421,426,8,359,371,8,350,371,8,425,429,8,379,465,8,351,369,8,366,373,8
2008,375,469,8,364,372,8,378,467,8,379,469,8,374,468,8,375,467,8,427,431,8,372,374,8,351,373,8,379,470,8
2009,379,470,8,355,377,8,357,371,8,436,433,8,382,464,8,368,375,8,363,369,8,380,469,8,363,370,8,357,371,8
2010,439,435,8,431,431,8,356,374,8,371,469,8,355,375,8,433,434,8,367,468,8,353,373,8,425,435,8,432,437,8
2011,439,437,8,425,439,8,438,434,8,431,443,8,365,376,8,379,467,8,380,467,8,370,377,8,374,467,8,357,372,8
2012,432,438,8,431,436,8,352,373,8,370,469,8,423,429,8,379,468,8,359,371,8,367,375,8,366,376,8,423,427,8
2013,379,467,8,365,371,8,365,376,8,364,375,8,374,466,8,438,434,8,435,433,8,427,433,8,368,371,8,433,438,8
2014,423,427,8,349,376,8,424,437,8,379,466,8,370,377,8,429,433,8,422,427,8,422,427,8,436,435,8,360,372,8
2015,430,432,8,356,374,8,372,374,8,432,435,8,424,430,8,435,443,8,429,440,8,352,369,8,363,375,8,352,374,8
2016,431,433,8,438,436,8,376,466,8,359,376,8,429,429,8,430,431,8,432,442,8,349,376,8,432,440,8,437,436,8
2017,383,466,8,370,469,8,428,443,8,428,433,8,374,470,8,368,377,8,355,372,8,424,438,8,437,440,8,367,468,8
2018,360,377,8,350,376,8,356,375,8,370,377,8,433,438,8,351,376,8,423,433,8,429,431,8,361,370,8,434,434,8
2019,361,374,8,367,374,8,426,429,8,424,433,8,362,374,8,426,441,8,372,466,8,355,374,8,427,439,8,382,465,8
2020,375,466,8,435,438,8,426,440,8,353,376,8,431,437,8,427,438,8,375,468,8,383,467,8,368,373,8,358,370,8
2021,377,470,8,347,374,8,425,441,8,366,375,8,435,437,8,433,439,8,351,374,8,364,372,8,372,375,8,374,467,8
2022,435,442,8,358,370,8,437,443,8,370,372,8,429,432,8,376,469,8,429,442,8,430,441,8,428,433,8,438,438,8
2023,426,435,8,433,444,8,362,375,8,373,470,8,427,444,8,374,465,8,379,464,8,378,468,8,430,440,8,353,376,8
2024,361,369,8,371,373,8,427,443,8,434,437,8,351,370,8,356,372,8,377,468,8,374,465,8,425,441,8,436,436,8
2025,423,434,8,359,372,8,357,375,8,373,377,8,426,444,8,425,438,8,437,433,8,356,370,8,428,431,8,431,438,8
2026,378,466,8,438,434,8,358,373,8,359,371,8,421,429,8,428,444,8,383,465,8,426,436,8,364,371,8,376,468,8
2027,381,466,8,353,376,8,425,433,8,358,370,8,438,438,8,357,370,8,366,374,8,366,370,8,379,470,8,420,425,8
2028,358,376,8,359,377,8,364,371,8,374,465,8,369,373,8,369,468,8,364,372,8,436,443,8,365,372,8,354,372,8
2029,351,374,8,429,444,8,374,467,8,382,466,8,364,373,8,377,465,8,437,434,8,430,431,8,433,441,8,427,444,8
2030,381,465,8,438,438,8,360,372,8,380,465,8,357,369,8,427,440,8,433,441,8,428,428,8,425,431,8,430,444,8
2031,366,374,8,355,374,8,380,466,8,351,375,8,426,428,8,432,430,8,423,431,8,360,370,8,374,468,8,425,428,8
2032,370,376,8,367,372,8,422,432,8,376,470,8,356,377,8,382,466,8,355,370,8,426,431,8,367,373,8,436,437,8
2033,422,427,8,365,377,8,421,429,8,356,369,8,361,370,8,433,437,8,438,439,8,432,430,8,360,370,8,362,370,8
2034,375,468,8,367,376,8,380,464,8,435,442,8,360,376,8,373,468,8,360,375,8,437,442,8,357,377,8,432,444,8
2035,351,376,8,435,440,8,352,376,8,428,439,8,425,432,8,429,431,8,373,468,8,381,465,8,432,430,8,427,431,8
2036,439,436,8,348,375,8,348,372,8,377,469,8,362,372,8,425,435,8,434,442,8,355,376,8,365,370,8,351,376,8
2037,425,438,8,433,443,8,426,442,8,355,377,8,375,469,8,361,373,8,366,375,8,428,435,8,436,440,8,430,436,8
2038,424,432,8,436,436,8,425,438,8,438,434,8,428,434,8,351,373,8,350,373,8,365,375,8,423,430,8,354,377,8
2039,383,465,8,434,444,8,370,373,8,378,469,8,375,468,8,364,374,8,425,432,8,353,371,8,352,374,8,431,431,8
2040,361,376,8,435,433,8,365,374,8,378,468,8,383,464,8,380,469,8,423,428,8,430,429,8,437,437,8,376,470,8
2041,372,468,8,353,375,8,372,468,8,364,371,8,378,470,8,374,467,8,351,372,8,428,433,8,355,375,8,379,468,8
2042,367,376,8,361,370,8,434,439,8,427,437,8,364,374,8,372,374,8,433,440,8,347,374,8,358,369,8,354,371,8
2043,430,439,8,369,376,8,382,467,8,367,377,8,423,432,8,369,375,8,376,465,8,427,435,8,429,438,8,379,465,8
2044,425,437,8,381,465,8,367,373,8,373,375,8,361,375,8,362,370,8,351,375,8,438,441,8,373,376,8,358,372,8
2045,352,376,8,428,441,8,376,467,8,377,467,8,428,430,8,429,441,8,423,427,8,377,467,8,439,437,8,433,443,8
2046,354,375,8,427,437,8,435,442,8,434,433,8,366,374,8,437,437,8,427,428,8,439,438,8,431,440,8,428,433,8
2047,425,440,8,432,444,8,436,443,8,429,435,8,366,467,8,353,369,8,381,465,8,427,430,8,434,438,8,362,375,8
2048,365,374,8,434,443,8,359,376,8,362,369,8,367,467,8,435,432,8,436,434,8,426,439,8,430,434,8,358,371,8
2049,427,443,8,425,428,8,367,371,8,376,467,8,431,431,8,376,470,8,368,372,8,427,440,8,426,442,8,374,469,8
2050,378,467,8,422,427,8,429,443,8,366,372,8,374,469,8,362,371,8,376,467,8,368,375,8,367,371,8,368,467,8
2051,358,373,8,378,470,8,357,376,8,368,377,8,368,377,8,434,441,8,378,469,8,359,377,8,378,467,8,430,435,8
2052,429,443,8,381,464,8,427,428,8,378,464,8,431,443,8,430,434,8,350,375,8,438,437,8,352,375,8,377,465,8
2053,428,429,8,429,435,8,433,438,8,424,435,8,421,426,8,424,432,8,351,371,8,383,464,8,380,465,8,429,432,8
2054,365,370,8,426,435,8,423,435,8,425,432,8,439,437,8,371,373,8,380,465,8,382,464,8,424,438,8,429,429,8
2055,353,375,8,376,469,8,434,441,8,424,429,8,381,467,8,383,468,8,429,429,8,436,439,8,433,442,8,349,372,8
2056,351,373,8,434,440,8,360,377,8,425,435,8,424,438,8,357,377,8,439,438,8,430,439,8,427,429,8,378,466,8
2057,426,444,8,434,442,8,430,434,8,426,435,8,424,429,8,355,370,8,347,372,8,351,370,8,430,433,8,436,442,8
2058,484,466,9,441,352,9,437,343,9,431,347,9,343,328,9,435,343,9,335,330,9,342,332,9,433,348,9,332,324,9
2059,327,323,9,482,479,9,434,349,9,438,348,9,486,465,9,484,464,9,438,347,9,444,352,9,329,323,9,488,469,9
2060,436,345,9,435,347,9,485,462,9,482,468,9,434,350,9,326,326,9,339,326,9,487,469,9,334,325,9,481,478,9
2061,433,349,9,326,326,9,444,347,9,336,328,9,484,476,9,481,467,9,331,326,9,485,473,9,331,326,9,432,343,9
2062,336,326,9,441,353,9,345,331,9,441,351,9,439,351,9,438,348,9,442,352,9,338,328,9,338,332,9,435,351,9
2063,439,352,9,333,330,9,482,465,9,338,328,9,485,463,9,331,328,9,339,328,9,484,473,9,481,477,9,439,352,9
2064,341,331,9,484,473,9,486,467,9,485,478,9,431,346,9,479,476,9,436,345,9,441,347,9,435,346,9,331,329,9
2065,433,345,9,336,324,9,339,325,9,440,347,9,483,470,9,339,325,9,336,330,9,485,477,9,484,463,9,431,344,9
2066,334,327,9,485,479,9,328,325,9,482,474,9,482,464,9,483,475,9,441,351,9,438,344,9,443,345,9,481,475,9
2067,333,330,9,433,343,9,439,348,9,438,352,9,487,466,9,340,326,9,445,349,9,483,469,9,443,348,9,437,349,9
2068,486,466,9,482,466,9,484,470,9,434,350,9,438,344,9,342,332,9,339,327,9,444,346,9,484,464,9,439,343,9
2069,437,350,9,332,325,9,443,346,9,338,329,9,484,469,9,488,469,9,485,466,9,438,351,9,432,347,9,481,466,9
2070,483,467,9,333,329,9,483,467,9,485,466,9,487,464,9,340,329,9,437,344,9,483,463,9,327,325,9,480,479,9
2071,339,327,9,482,470,9,482,469,9,341,326,9,340,325,9,345,328,9,481,478,9,436,348,9,481,472,9,336,331,9
2072,345,328,9,433,349,9,483,465,9,484,469,9,342,330,9,346,329,9,484,471,9,345,328,9,432,348,9,431,347,9
2073,336,330,9,485,462,9,327,326,9,436,343,9,479,479,9,439,353,9,431,346,9,484,467,9,338,331,9,438,345,9
2074,483,466,9,486,469,9,336,328,9,482,472,9,328,326,9,437,349,9,342,331,9,481,471,9,486,468,9,445,349,9
2075,331,324,9,343,330,9,486,475,9,435,345,9,334,325,9,440,351,9,338,331,9,480,476,9,334,329,9,329,327,9
2076,333,323,9,479,476,9,339,328,9,486,463,9,485,472,9,438,352,9,340,327,9,438,345,9,337,328,9,342,329,9
2077,334,329,9,330,322,9,441,347,9,326,326,9,336,331,9,485,462,9,345,331,9,482,465,9,487,470,9,486,470,9
2078,433,347,9,334,322,9,444,351,9,334,329,9,340,326,9,337,326,9,485,476,9,326,325,9,339,328,9,334,326,9
2079,440,351,9,481,470,9,335,323,9,442,349,9,441,346,9,327,326,9,334,329,9,481,479,9,433,345,9,485,477,9
2080,341,329,9,337,330,9,336,327,9,482,466,9,342,329,9,482,476,9,481,468,9,443,345,9,440,348,9,435,350,9
2081,484,471,9,484,480,9,485,471,9,440,348,9,441,347,9,431,348,9,443,345,9,485,476,9,329,325,9,484,461,9
2082,346,329,9,341,328,9,330,324,9,339,327,9,329,324,9,336,329,9,484,460,9,340,326,9,336,327,9,485,470,9
2083,441,350,9,346,329,9,484,461,9,486,475,9,483,462,9,431,345,9,336,327,9,485,464,9,338,328,9,332,328,9
2084,342,326,9,442,349,9,343,332,9,443,348,9,484,465,9,443,351,9,437,349,9,482,464,9,344,329,9,433,345,9
2085,436,344,9,440,352,9,487,464,9,438,346,9,487,473,9,485,479,9,483,465,9,433,346,9,335,325,9,338,329,9
2086,443,346,9,432,344,9,326,324,9,432,347,9,439,347,9,340,327,9,485,475,9,484,463,9,328,323,9,482,469,9
2087,481,479,9,439,344,9,480,477,9,438,347,9,332,327,9,336,330,9,336,328,9,438,349,9,334,327,9,334,330,9
2088,337,328,9,330,328,9,346,330,9,482,467,9,333,324,9,339,329,9,485,469,9,487,473,9,341,331,9,441,348,9
2089,342,327,9,344,328,9,344,329,9,329,323,9,486,470,9,334,327,9,331,327,9,341,331,9,326,326,9,443,346,9
2090,481,466,9,441,345,9,482,475,9,481,468,9,334,329,9,479,477,9,485,478,9,483,470,9,328,324,9,485,468,9
2091,439,346,9,486,475,9,333,327,9,481,471,9,484,475,9,480,480,9,343,330,9,482,468,9,339,329,9,443,352,9
2092,436,347,9,485,468,9,326,326,9,331,325,9,486,464,9,332,326,9,332,324,9,443,351,9,481,471,9,481,480,9
2093,333,325,9,443,352,9,486,472,9,344,327,9,346,329,9,344,329,9,437,351,9,431,346,9,487,466,9,331,323,9
2094,487,466,9,342,326,9,484,466,9,484,461,9,481,480,9,338,331,9,431,349,9,443,348,9,488,467,9,485,464,9
2095,442,348,9,329,328,9,440,348,9,444,346,9,442,353,9,438,346,9,341,329,9,485,475,9,330,325,9,329,328,9
2096,336,331,9,434,343,9,330,322,9,340,326,9,430,349,9,332,327,9,480,479,9,339,327,9,341,328,9,484,472,9
2097,433,344,9,436,352,9,482,480,9,487,471,9,335,331,9,437,348,9,438,346,9,436,345,9,486,475,9,439,346,9
2098,336,327,9,483,473,9,434,347,9,482,465,9,437,347,9,334,329,9,485,462,9,435,348,9,479,478,9,484,466,9
2099,332,322,9,332,329,9,482,478,9,479,476,9,437,345,9,434,348,9,439,348,9,436,350,9,339,325,9,442,349,9
2100,480,477,9,481,473,9,339,331,9,481,478,9,343,332,9,438,351,9,327,327,9,434,343,9,480,474,9,481,473,9
2101,483,460,9,483,469,9,338,332,9,482,464,9,327,324,9,435,352,9,487,467,9,432,345,9,327,326,9,482,473,9
2102,479,476,9,486,464,9,440,346,9,333,325,9,479,477,9,334,326,9,331,328,9,334,327,9,438,343,9,338,324,9
2103,484,465,9,442,350,9,436,347,9,433,348,9,481,479,9,484,469,9,434,344,9,486,471,9,444,349,9,486,467,9
2104,329,328,9,341,329,9,330,325,9,439,345,9,443,348,9,439,349,9,443,352,9,335,328,9,436,347,9,486,463,9
2105,485,464,9,486,465,9,332,323,9,333,323,9,484,479,9,486,463,9,329,327,9,326,326,9,337,327,9,327,323,9
2106,432,347,9,332,328,9,484,478,9,483,470,9,435,346,9,488,468,9,481,477,9,438,346,9,488,469,9,334,325,9
2107,442,347,9,444,348,9,328,324,9,335,330,9,486,466,9,486,470,9,439,353,9,331,328,9,482,470,9,432,345,9
2108,431,349,9,439,348,9,437,352,9,437,350,9,481,477,9,485,468,9,486,466,9,483,461,9,332,324,9,343,331,9
2109,337,327,9,437,349,9,342,327,9,338,332,9,484,468,9,336,323,9,438,349,9,487,468,9,435,350,9,482,464,9
2110,441,347,9,435,351,9,435,347,9,338,330,9,484,462,9,444,347,9,339,329,9,341,329,9,431,344,9,486,466,9
2111,439,350,9,330,324,9,337,327,9,335,326,9,337,324,9,335,330,9,481,470,9,443,352,9,343,330,9,440,346,9
2112,326,324,9,439,343,9,334,327,9,483,475,9,331,325,9,331,326,9,487,466,9,439,351,9,483,462,9,338,328,9
2113,483,461,9,486,474,9,335,328,9,333,327,9,440,349,9,435,345,9,440,346,9,331,325,9,437,349,9,337,325,9
2114,481,480,9,483,465,9,433,347,9,330,323,9,444,349,9,442,346,9,344,329,9,332,328,9,481,478,9,482,477,9
2115,483,469,9,334,324,9,335,331,9,442,347,9,435,352,9,484,477,9,327,323,9,436,349,9,436,343,9,343,328,9
2116,437,352,9,336,323,9,484,467,9,340,328,9,432,344,9,441,353,9,435,344,9,484,471,9,444,346,9,485,469,9
2117,328,327,9,441,348,9,480,478,9,441,350,9,335,325,9,437,350,9,345,328,9,443,350,9,479,479,9,440,350,9
2118,339,331,9,341,332,9,435,346,9,443,352,9,442,348,9,432,344,9,332,323,9,439,350,9,439,348,9,335,325,9
2119,483,478,9,480,480,9,331,322,9,342,330,9,341,331,9,485,473,9,338,327,9,485,461,9,339,327,9,340,326,9
2120,332,324,9,480,478,9,342,331,9,440,352,9,327,325,9,482,464,9,438,353,9,487,472,9,481,470,9,487,472,9
2121,443,345,9,479,478,9,340,328,9,326,323,9,482,465,9,444,348,9,340,325,9,439,346,9,480,479,9,484,474,9
2122,443,352,9,432,348,9,484,469,9,482,480,9,433,345,9,438,350,9,328,324,9,479,478,9,334,328,9,483,472,9
2123,439,353,9,332,324,9,441,345,9,485,468,9,435,351,9,345,329,9,484,468,9,436,344,9,442,346,9,444,351,9
2124,340,330,9,437,350,9,483,473,9,342,329,9,485,462,9,330,324,9,438,348,9,440,353,9,326,325,9,432,349,9
2125,445,349,9,485,474,9,433,345,9,482,471,9,330,323,9,433,344,9,333,325,9,340,327,9,435,344,9,335,327,9
2126,440,352,9,482,468,9,326,323,9,334,327,9,444,351,9,437,345,9,333,322,9,339,328,9,482,479,9,442,350,9
2127,482,467,9,484,479,9,340,331,9,439,344,9,334,324,9,481,479,9,484,465,9,484,461,9,334,322,9,487,471,9
2128,438,343,9,439,352,9,433,348,9,344,330,9,481,467,9,432,343,9,441,346,9,439,349,9,335,330,9,437,345,9
2129,335,324,9,344,329,9,339,330,9,434,346,9,443,351,9,341,330,9,338,329,9,482,474,9,436,346,9,435,343,9
