,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
3020,440,350,9,484,480,9,338,332,9,328,327,9,483,461,9,337,324,9,486,470,9,337,332,9,440,347,9,436,350,9
3021,438,344,9,482,467,9,338,331,9,337,332,9,482,470,9,331,329,9,441,346,9,335,328,9,480,475,9,483,467,9
3022,442,348,9,341,330,9,482,480,9,337,331,9,328,327,9,439,344,9,481,469,9,336,327,9,346,329,9,431,345,9
3023,434,350,9,437,345,9,483,477,9,339,328,9,481,474,9,333,329,9,339,325,9,342,330,9,332,326,9,335,324,9
3024,326,324,9,328,327,9,335,331,9,343,328,9,444,346,9,330,325,9,481,478,9,432,343,9,440,344,9,433,343,9
3025,442,347,9,485,471,9,485,477,9,482,473,9,432,345,9,482,468,9,441,350,9,484,477,9,482,476,9,331,324,9
3026,330,328,9,482,478,9,434,344,9,331,327,9,336,328,9,335,327,9,439,346,9,344,327,9,430,349,9,442,345,9
3027,441,350,9,329,323,9,483,466,9,346,329,9,433,347,9,336,327,9,485,466,9,484,465,9,337,332,9,486,474,9
3028,433,345,9,481,480,9,334,330,9,440,348,9,336,325,9,436,352,9,432,346,9,486,467,9,438,351,9,331,326,9
3029,485,464,9,342,332,9,336,325,9,433,348,9,340,327,9,486,475,9,480,475,9,440,352,9,437,351,9,482,467,9
3030,484,477,9,483,477,9,434,349,9,328,326,9,481,476,9,442,351,9,340,328,9,484,466,9,485,479,9,330,324,9
3031,338,332,9,336,328,9,332,324,9,436,349,9,440,344,9,439,349,9,343,328,9,334,322,9,335,330,9,483,463,9
3032,340,326,9,339,327,9,344,327,9,345,328,9,326,325,9,433,346,9,487,466,9,337,328,9,484,473,9,438,348,9
3033,345,328,9,342,331,9,433,344,9,335,323,9,486,475,9,327,327,9,437,347,9,484,468,9,487,473,9,332,323,9
3034,337,327,9,481,473,9,334,327,9,486,472,9,337,327,9,436,348,9,483,463,9,483,472,9,435,343,9,338,330,9
3035,327,324,9,437,352,9,434,348,9,485,467,9,338,330,9,340,329,9,486,469,9,338,325,9,328,323,9,339,330,9
3036,340,331,9,438,351,9,438,348,9,485,463,9,439,350,9,488,469,9,486,467,9,435,347,9,335,324,9,343,329,9
3037,332,328,9,341,331,9,435,347,9,340,330,9,485,470,9,437,351,9,431,348,9,435,352,9,337,331,9,481,475,9
3038,486,474,9,343,328,9,439,349,9,344,331,9,337,324,9,486,471,9,329,324,9,486,475,9,485,478,9,481,468,9
3039,336,330,9,433,347,9,484,477,9,330,324,9,435,343,9,441,347,9,440,344,9,484,463,9,435,346,9,486,470,9
3040,333,327,9,444,347,9,337,331,9,485,476,9,483,466,9,333,323,9,329,328,9,338,330,9,435,347,9,328,325,9
3041,482,464,9,441,345,9,437,346,9,433,350,9,441,353,9,339,330,9,442,347,9,484,469,9,485,475,9,488,469,9
3042,481,470,9,484,470,9,337,328,9,486,471,9,484,479,9,330,323,9,340,330,9,485,461,9,328,325,9,334,327,9
3043,430,349,9,439,344,9,480,478,9,338,326,9,331,323,9,445,348,9,438,344,9,341,330,9,479,479,9,333,324,9
3044,480,478,9,433,348,9,443,351,9,482,471,9,481,468,9,434,344,9,437,352,9,341,331,9,335,323,9,433,346,9
3045,339,328,9,432,349,9,335,326,9,328,325,9,434,351,9,338,327,9,334,326,9,442,345,9,332,328,9,485,465,9
3046,431,344,9,335,327,9,485,461,9,483,472,9,483,472,9,433,345,9,443,346,9,334,324,9,436,345,9,431,349,9
3047,438,352,9,486,469,9,344,329,9,332,324,9,483,473,9,334,324,9,331,322,9,436,345,9,330,323,9,338,324,9
3048,481,471,9,482,472,9,482,478,9,336,325,9,483,475,9,432,347,9,484,461,9,431,344,9,486,464,9,344,329,9
3049,331,328,9,483,465,9,484,478,9,331,325,9,328,324,9,341,331,9,481,479,9,337,324,9,335,329,9,336,327,9
3050,483,468,9,438,344,9,439,344,9,481,480,9,330,322,9,443,347,9,483,470,9,332,322,9,480,477,9,481,478,9
3051,485,476,9,332,326,9,487,464,9,484,468,9,482,465,9,439,351,9,338,330,9,437,347,9,339,325,9,440,345,9
3052,443,346,9,343,330,9,342,327,9,344,330,9,337,325,9,332,323,9,482,470,9,443,348,9,338,327,9,443,350,9
3053,327,323,9,487,466,9,442,349,9,433,345,9,485,467,9,484,469,9,333,329,9,441,353,9,434,343,9,480,475,9
3054,344,329,9,338,328,9,436,348,9,434,351,9,487,465,9,481,470,9,438,352,9,485,465,9,440,353,9,485,461,9
3055,431,346,9,339,331,9,487,473,9,481,473,9,431,345,9,435,349,9,338,326,9,438,353,9,332,327,9,483,474,9
3056,485,468,9,485,470,9,340,326,9,337,327,9,484,467,9,436,349,9,484,468,9,339,327,9,482,474,9,342,330,9
3057,346,329,9,486,468,9,436,351,9,479,478,9,484,462,9,327,323,9,331,327,9,485,475,9,487,468,9,483,469,9
3058,485,479,9,480,478,9,483,464,9,330,328,9,330,323,9,436,345,9,338,328,9,344,331,9,332,325,9,326,325,9
3059,436,350,9,483,468,9,337,332,9,438,345,9,484,466,9,342,331,9,341,327,9,435,346,9,443,350,9,440,348,9
3060,346,330,9,444,350,9,330,328,9,437,351,9,332,326,9,332,329,9,335,328,9,484,475,9,439,348,9,439,347,9
3061,329,326,9,437,344,9,435,352,9,337,325,9,483,468,9,444,347,9,442,351,9,339,329,9,484,463,9,341,326,9
3062,330,326,9,438,348,9,333,324,9,332,327,9,483,460,9,338,328,9,329,327,9,482,464,9,444,348,9,484,463,9
3063,485,472,9,434,346,9,331,329,9,431,346,9,437,351,9,481,471,9,486,465,9,480,474,9,344,328,9,440,353,9
3064,336,327,9,441,349,9,486,471,9,484,466,9,439,349,9,438,346,9,435,350,9,481,466,9,436,349,9,485,463,9
3065,337,332,9,483,476,9,485,468,9,439,344,9,341,332,9,443,349,9,332,328,9,479,478,9,485,468,9,329,326,9
3066,481,469,9,439,349,9,483,474,9,336,324,9,484,475,9,435,344,9,438,350,9,482,476,9,444,347,9,486,469,9
3067,439,350,9,483,474,9,484,462,9,481,472,9,435,351,9,343,327,9,331,324,9,484,461,9,487,472,9,482,472,9
3068,328,324,9,340,331,9,435,343,9,335,324,9,488,469,9,484,480,9,481,474,9,487,464,9,486,467,9,486,472,9
3069,436,348,9,346,329,9,482,464,9,484,479,9,339,330,9,330,328,9,332,326,9,440,348,9,433,344,9,344,328,9
3070,435,351,9,331,323,9,329,323,9,336,327,9,485,474,9,479,479,9,435,349,9,442,349,9,337,327,9,435,349,9
3071,484,471,9,487,464,9,338,326,9,441,350,9,441,351,9,488,468,9,485,463,9,479,479,9,482,473,9,485,462,9
3072,432,344,9,431,346,9,437,343,9,487,472,9,432,347,9,439,343,9,333,325,9,328,325,9,487,464,9,334,330,9
3073,439,345,9,330,328,9,333,326,9,438,352,9,341,331,9,481,473,9,342,329,9,330,325,9,326,324,9,483,471,9
3074,483,461,9,344,328,9,332,325,9,440,345,9,480,477,9,483,468,9,340,329,9,330,328,9,329,328,9,441,344,9
3075,482,470,9,333,325,9,438,349,9,488,466,9,443,348,9,439,346,9,483,469,9,434,349,9,481,475,9,434,347,9
3076,436,343,9,486,470,9,335,328,9,431,347,9,444,349,9,333,322,9,342,332,9,437,343,9,340,325,9,434,346,9
3077,342,331,9,481,476,9,479,479,9,432,343,9,333,324,9,441,351,9,439,350,9,444,352,9,437,352,9,443,345,9
3078,338,324,9,486,464,9,439,353,9,329,324,9,346,330,9,442,345,9,341,330,9,485,476,9,479,476,9,340,332,9
3079,487,467,9,438,350,9,440,349,9,326,323,9,439,344,9,439,347,9,339,326,9,335,327,9,482,475,9,436,349,9
3080,488,467,9,440,352,9,331,325,9,434,347,9,333,322,9,485,465,9,331,329,9,331,323,9,341,327,9,481,476,9
3081,441,346,9,338,331,9,442,351,9,481,471,9,438,346,9,330,326,9,440,346,9,437,352,9,331,327,9,337,324,9
3082,486,468,9,442,353,9,480,479,9,332,323,9,329,324,9,435,352,9,441,349,9,327,323,9,486,463,9,484,477,9
3083,434,348,9,484,467,9,434,343,9,334,328,9,338,326,9,484,465,9,330,326,9,337,327,9,483,475,9,482,478,9
3084,487,471,9,485,467,9,486,470,9,343,329,9,334,329,9,335,328,9,483,477,9,487,468,9,482,478,9,435,352,9
3085,333,324,9,337,326,9,482,475,9,479,477,9,330,326,9,343,332,9,326,325,9,442,353,9,444,352,9,486,468,9
3086,328,326,9,443,349,9,438,344,9,485,470,9,339,327,9,480,477,9,337,327,9,333,328,9,330,327,9,486,475,9
3087,437,351,9,329,327,9,482,469,9,436,350,9,437,350,9,443,351,9,437,348,9,434,344,9,484,475,9,444,351,9
3088,332,324,9,487,473,9,341,330,9,332,326,9,336,324,9,442,353,9,481,472,9,485,474,9,342,331,9,438,353,9
3089,439,346,9,342,330,9,486,466,9,333,327,9,439,353,9,485,463,9,440,347,9,482,478,9,485,473,9,434,351,9
3090,482,466,9,439,347,9,433,346,9,440,350,9,341,329,9,487,469,9,483,468,9,329,328,9,345,331,9,486,473,9
3091,335,327,9,334,323,9,333,325,9,434,346,9,435,344,9,437,350,9,432,348,9,487,471,9,436,348,9,487,464,9
3092,438,346,9,331,327,9,330,326,9,440,352,9,335,327,9,485,475,9,483,464,9,441,352,9,434,351,9,343,331,9
3093,335,331,9,431,348,9,482,466,9,480,478,9,442,346,9,339,326,9,433,343,9,487,470,9,434,347,9,339,327,9
3094,435,344,9,483,475,9,332,326,9,333,326,9,485,461,9,340,331,9,434,345,9,483,477,9,484,460,9,439,349,9
3095,439,344,9,331,325,9,341,332,9,341,328,9,334,323,9,488,467,9,444,347,9,483,480,9,436,344,9,432,343,9
3096,328,325,9,484,460,9,337,325,9,482,472,9,431,348,9,440,350,9,486,468,9,484,464,9,435,350,9,329,323,9
3097,435,343,9,488,469,9,485,473,9,487,467,9,484,460,9,438,351,9,338,325,9,332,326,9,484,477,9,432,344,9
3098,344,327,9,482,480,9,326,324,9,337,324,9,328,323,9,338,325,9,484,475,9,444,351,9,432,346,9,483,465,9
3099,441,347,9,486,467,9,435,349,9,437,343,9,483,465,9,482,467,9,484,473,9,488,469,9,442,353,9,485,472,9
3100,442,351,9,328,323,9,333,329,9,441,353,9,483,463,9,482,473,9,483,475,9,434,345,9,486,473,9,344,327,9
3101,439,353,9,444,351,9,343,328,9,341,326,9,479,479,9,480,476,9,440,345,9,486,470,9,432,348,9,328,324,9
3102,336,328,9,441,344,9,330,324,9,480,477,9,436,351,9,484,463,9,481,475,9,335,331,9,344,329,9,434,349,9
3103,482,473,9,330,323,9,330,323,9,327,325,9,441,350,9,482,477,9,330,324,9,437,349,9,486,471,9,338,326,9
3104,480,476,9,335,329,9,328,324,9,438,350,9,485,469,9,486,469,9,335,330,9,329,325,9,482,470,9,331,327,9
3105,481,479,9,481,478,9,480,477,9,444,352,9,439,345,9,483,464,9,343,329,9,342,327,9,441,351,9,438,346,9
3106,338,329,9,433,344,9,436,347,9,436,352,9,486,468,9,482,470,9,484,476,9,346,330,9,336,331,9,443,347,9
3107,444,352,9,481,474,9,329,327,9,335,328,9,342,329,9,345,331,9,484,471,9,486,472,9,486,465,9,338,325,9
3108,481,473,9,483,466,9,336,330,9,340,325,9,335,326,9,484,474,9,441,348,9,437,345,9,342,330,9,341,331,9
3109,343,327,9,436,346,9,339,331,9,484,480,9,343,327,9,430,349,9,487,465,9,482,477,9,341,328,9,335,325,9
3110,486,470,9,481,479,9,339,332,9,484,474,9,341,330,9,482,464,9,436,352,9,483,463,9,431,344,9,485,471,9
3111,487,466,9,337,324,9,340,332,9,481,474,9,334,322,9,485,474,9,485,473,9,343,328,9,442,347,9,482,465,9
3112,439,348,9,338,329,9,444,349,9,481,468,9,483,469,9,438,353,9,330,325,9,440,345,9,438,345,9,443,352,9
3113,484,480,9,482,470,9,343,331,9,484,467,9,433,348,9,482,474,9,482,480,9,439,348,9,485,469,9,342,329,9
3114,437,349,9,341,328,9,480,476,9,438,344,9,482,468,9,437,346,9,487,472,9,333,325,9,438,343,9,484,478,9
3115,484,475,9,484,474,9,440,353,9,487,469,9,344,330,9,437,348,9,344,328,9,437,348,9,332,324,9,440,350,9
3116,434,347,9,441,353,9,484,479,9,435,345,9,336,323,9,435,346,9,334,328,9,329,323,9,441,345,9,482,466,9
3117,484,478,9,481,471,9,441,345,9,486,468,9,335,331,9,483,472,9,337,326,9,480,480,9,336,326,9,482,468,9
3118,482,480,9,444,349,9,334,322,9,437,346,9,442,350,9,344,330,9,488,469,9,480,475,9,338,331,9,435,346,9
3119,336,329,9,431,344,9,334,323,9,344,329,9,482,472,9,342,327,9,440,353,9,482,473,9,438,346,9,328,327,9
3120,444,347,9,345,331,9,440,347,9,484,476,9,484,477,9,329,328,9,435,348,9,436,348,9,482,471,9,330,322,9
3121,484,464,9,444,352,9,486,464,9,331,329,9,331,329,9,442,347,9,334,330,9,442,351,9,486,470,9,480,478,9
3122,483,463,9,339,328,9,481,470,9,340,328,9,431,344,9,482,466,9,442,346,9,337,329,9,328,324,9,483,462,9
3123,434,346,9,341,326,9,434,351,9,445,348,9,437,346,9,483,465,9,445,348,9,436,352,9,482,480,9,485,467,9
3124,440,347,9,336,331,9,445,348,9,327,326,9,437,345,9,331,328,9,488,468,9,436,350,9,336,329,9,334,325,9
3125,435,345,9,479,477,9,335,329,9,441,348,9,341,328,9,486,468,9,337,329,9,484,460,9,437,347,9,432,346,9
3126,479,476,9,480,476,9,487,467,9,482,468,9,484,469,9,440,346,9,435,346,9,336,329,9,436,352,9,335,326,9
3127,438,347,9,332,329,9,339,329,9,337,328,9,434,349,9,333,330,9,436,351,9,336,324,9,483,473,9,484,467,9
3128,486,469,9,442,348,9,436,350,9,342,332,9,480,476,9,479,477,9,333,330,9,345,329,9,444,351,9,441,353,9
3129,437,343,9,339,332,9,435,344,9,444,351,9,340,326,9,482,479,9,327,323,9,332,323,9,431,348,9,337,325,9
3130,440,349,9,334,324,9,333,323,9,484,475,9,327,326,9,431,347,9,434,348,9,338,329,9,336,330,9,339,328,9
3131,439,352,9,482,474,9,341,331,9,341,329,9,485,475,9,441,344,9,334,324,9,482,470,9,331,323,9,341,330,9
3132,333,323,9,432,345,9,342,326,9,337,330,9,337,331,9,431,348,9,483,473,9,331,329,9,485,461,9,333,328,9
3133,439,351,9,341,332,9,485,475,9,341,331,9,486,467,9,486,470,9,434,346,9,341,329,9,346,330,9,485,470,9
3134,334,325,9,437,348,9,433,350,9,435,343,9,482,469,9,485,479,9,487,471,9,339,331,9,345,330,9,337,332,9
3135,480,475,9,340,330,9,443,348,9,335,326,9,441,345,9,483,469,9,483,461,9,484,471,9,482,477,9,482,469,9
3136,485,475,9,338,332,9,329,325,9,338,328,9,437,344,9,437,352,9,486,473,9,436,347,9,440,346,9,341,332,9
3137,481,475,9,439,343,9,441,352,9,487,465,9,326,324,9,337,330,9,485,477,9,340,327,9,437,346,9,444,350,9
3138,481,480,9,435,348,9,440,350,9,338,325,9,339,331,9,340,326,9,481,466,9,434,347,9,332,323,9,345,329,9
3139,334,328,9,485,477,9,438,353,9,338,330,9,329,323,9,484,476,9,484,460,9,339,326,9,439,350,9,435,345,9
3140,331,324,9,482,475,9,432,344,9,483,471,9,340,330,9,437,343,9,486,464,9,485,472,9,481,473,9,442,353,9
3141,339,327,9,482,479,9,340,331,9,441,345,9,484,464,9,338,332,9,484,474,9,482,472,9,333,322,9,482,476,9
3142,486,463,9,333,324,9,328,325,9,339,332,9,444,347,9,484,472,9,438,348,9,328,326,9,326,323,9,487,470,9
3143,487,473,9,485,461,9,487,470,9,486,466,9,433,346,9,340,332,9,339,329,9,437,344,9,340,331,9,337,330,9
3144,444,346,9,486,463,9,485,462,9,327,324,9,483,467,9,483,462,9,343,331,9,338,328,9,337,328,9,484,471,9
3145,343,330,9,436,350,9,485,479,9,439,348,9,434,346,9,338,326,9,438,353,9,442,350,9,339,332,9,484,474,9
3146,435,348,9,333,327,9,485,471,9,483,480,9,482,476,9,439,353,9,339,332,9,444,347,9,439,351,9,444,348,9
3147,342,332,9,434,350,9,336,326,9,485,464,9,435,348,9,442,349,9,437,349,9,441,345,9,483,460,9,483,470,9
3148,485,461,9,332,324,9,484,465,9,485,462,9,482,480,9,339,329,9,481,476,9,337,326,9,343,332,9,335,328,9
3149,345,329,9,333,322,9,335,324,9,479,476,9,438,345,9,487,468,9,336,331,9,343,330,9,335,327,9,439,353,9
3150,484,466,9,334,326,9,328,323,9,483,466,9,433,344,9,444,348,9,479,476,9,439,347,9,440,345,9,485,479,9
3151,483,480,9,436,352,9,336,324,9,444,346,9,432,348,9,442,352,9,333,326,9,432,346,9,431,349,9,485,464,9
3152,333,329,9,485,469,9,480,474,9,345,331,9,327,327,9,442,346,9,486,472,9,482,465,9,329,325,9,339,329,9
3153,440,352,9,434,345,9,440,346,9,430,349,9,483,462,9,486,473,9,438,351,9,433,346,9,485,463,9,442,351,9
3154,336,326,9,344,327,9,342,328,9,485,465,9,434,343,9,333,325,9,437,345,9,483,469,9,329,324,9,341,327,9
3155,330,327,9,337,328,9,344,330,9,329,328,9,330,327,9,337,327,9,484,463,9,443,345,9,327,327,9,344,331,9
3156,435,350,9,337,331,9,486,472,9,435,351,9,480,478,9,487,470,9,342,327,9,485,479,9,334,328,9,335,331,9
3157,344,331,9,485,479,9,441,348,9,487,468,9,332,328,9,336,328,9,483,465,9,483,478,9,431,346,9,437,352,9
3158,485,471,9,440,351,9,437,344,9,432,349,9,331,327,9,483,475,9,479,478,9,482,468,9,436,346,9,330,323,9
3159,479,478,9,441,346,9,487,472,9,483,474,9,484,472,9,434,351,9,343,330,9,344,328,9,340,326,9,487,471,9
3160,435,349,9,486,466,9,327,326,9,482,478,9,329,328,9,482,478,9,482,474,9,484,462,9,334,323,9,437,350,9
3161,441,348,9,481,467,9,340,329,9,483,469,9,334,327,9,332,327,9,437,350,9,485,471,9,484,476,9,445,348,9
3162,485,465,9,327,325,9,487,468,9,432,347,9,333,326,9,344,329,9,488,466,9,339,332,9,334,325,9,484,464,9
3163,334,322,9,333,330,9,336,331,9,443,348,9,339,328,9,332,325,9,437,344,9,330,324,9,483,465,9,440,351,9
3164,436,352,9,439,353,9,346,329,9,483,467,9,484,473,9,335,323,9,436,349,9,480,479,9,481,466,9,485,475,9
3165,339,326,9,486,474,9,343,327,9,337,329,9,438,347,9,483,476,9,486,471,9,435,349,9,481,467,9,482,471,9
3166,330,325,9,440,347,9,341,328,9,336,323,9,337,326,9,435,343,9,438,347,9,481,472,9,340,330,9,441,351,9
3167,488,469,9,485,472,9,438,343,9,486,469,9,488,466,9,484,470,9,484,466,9,328,327,9,338,328,9,480,474,9
3168,479,479,9,482,469,9,487,465,9,343,327,9,482,479,9,486,472,9,334,325,9,341,327,9,441,346,9,481,480,9
3169,331,326,9,441,351,9,485,463,9,439,346,9,338,325,9,485,470,9,484,465,9,438,343,9,481,478,9,440,352,9
3170,486,473,9,434,349,9,331,326,9,440,351,9,432,344,9,481,476,9,331,325,9,438,350,9,484,467,9,332,327,9
3171,486,471,9,435,344,9,442,352,9,436,343,9,440,350,9,433,348,9,442,353,9,438,347,9,487,470,9,432,347,9
3172,340,330,9,337,330,9,437,348,9,485,471,9,443,352,9,441,348,9,341,331,9,438,344,9,434,348,9,430,349,9
3173,483,470,9,435,343,9,483,472,9,438,351,9,438,344,9,485,472,9,485,475,9,479,476,9,432,349,9,339,325,9
3174,335,325,9,443,346,9,436,346,9,331,326,9,483,480,9,484,471,9,441,352,9,443,350,9,338,325,9,487,467,9
3175,483,460,9,343,327,9,343,330,9,442,351,9,432,349,9,344,328,9,482,469,9,441,349,9,432,347,9,437,351,9
3176,442,350,9,344,331,9,480,475,9,482,474,9,485,479,9,483,474,9,337,325,9,483,462,9,441,352,9,433,349,9
3177,345,330,9,336,329,9,334,325,9,340,326,9,333,327,9,339,331,9,484,480,9,481,474,9,484,471,9,335,327,9
3178,440,351,9,442,350,9,437,350,9,335,330,9,436,344,9,434,349,9,482,476,9,433,347,9,434,344,9,435,348,9
3179,432,347,9,344,329,9,482,467,9,485,472,9,334,326,9,326,325,9,486,466,9,343,327,9,486,475,9,481,477,9
3180,341,332,9,443,352,9,328,327,9,484,464,9,437,348,9,331,326,9,344,331,9,440,350,9,441,344,9,434,344,9
3181,485,474,9,339,325,9,484,476,9,439,347,9,338,332,9,327,326,9,485,469,9,343,329,9,331,328,9,334,326,9
3182,485,478,9,440,349,9,333,330,9,483,479,9,341,327,9,444,351,9,484,478,9,483,474,9,435,345,9,336,330,9
3183,432,345,9,334,322,9,340,330,9,487,471,9,481,479,9,337,332,9,438,343,9,436,351,9,443,345,9,439,348,9
3184,330,324,9,343,331,9,484,461,9,333,329,9,438,349,9,336,331,9,331,326,9,482,475,9,335,331,9,333,326,9
3185,482,471,9,335,326,9,438,347,9,441,344,9,343,329,9,435,347,9,335,323,9,481,476,9,443,347,9,333,329,9
3186,484,474,9,335,330,9,335,330,9,434,348,9,486,463,9,436,344,9,345,328,9,485,463,9,483,470,9,485,468,9
3187,431,345,9,484,473,9,335,327,9,334,330,9,440,348,9,443,350,9,433,349,9,326,324,9,442,351,9,483,464,9
3188,438,350,9,484,475,9,444,346,9,343,330,9,442,352,9,340,325,9,437,351,9,340,332,9,481,469,9,337,328,9
3189,433,350,9,480,475,9,441,349,9,438,347,9,488,467,9,343,328,9,432,345,9,333,326,9,484,474,9,330,326,9
3190,483,477,9,484,472,9,437,352,9,329,323,9,339,329,9,435,345,9,340,326,9,439,343,9,443,349,9,340,331,9
3191,487,464,9,439,345,9,330,325,9,336,326,9,480,480,9,441,352,9,333,328,9,440,347,9,341,332,9,485,474,9
3192,484,462,9,479,479,9,444,351,9,432,344,9,330,328,9,483,477,9,485,479,9,436,349,9,487,465,9,334,324,9
3193,340,327,9,433,350,9,337,326,9,480,479,9,485,462,9,487,471,9,480,477,9,330,322,9,483,476,9,327,325,9
3194,343,329,9,433,349,9,331,322,9,435,348,9,441,344,9,482,469,9,482,475,9,439,350,9,327,324,9,479,478,9
3195,334,330,9,436,344,9,341,327,9,482,480,9,440,349,9,434,348,9,327,326,9,433,349,9,339,327,9,484,462,9
3196,437,346,9,483,462,9,327,323,9,326,326,9,488,468,9,334,330,9,438,349,9,433,344,9,436,343,9,328,323,9
3197,441,353,9,343,329,9,327,325,9,484,469,9,481,472,9,333,324,9,329,325,9,441,351,9,482,479,9,480,477,9
3198,331,327,9,328,325,9,484,468,9,482,475,9,483,464,9,487,467,9,431,347,9,435,345,9,436,347,9,438,344,9
3199,343,328,9,341,329,9,333,322,9,485,479,9,326,326,9,444,350,9,345,331,9,483,470,9,334,326,9,442,348,9
3200,341,328,9,481,466,9,440,351,9,328,324,9,345,330,9,343,329,9,481,467,9,436,346,9,433,348,9,440,347,9
3201,432,349,9,330,324,9,483,470,9,484,461,9,483,477,9,487,464,9,335,324,9,327,324,9,333,325,9,484,468,9
3202,333,328,9,342,328,9,441,346,9,488,469,9,481,477,9,435,351,9,434,343,9,441,347,9,340,327,9,487,468,9
3203,484,476,9,440,350,9,431,344,9,330,323,9,342,327,9,480,478,9,444,349,9,483,473,9,345,329,9,431,346,9
3204,433,346,9,437,346,9,483,475,9,439,351,9,442,348,9,341,328,9,344,327,9,485,466,9,485,465,9,335,329,9
3205,345,331,9,345,330,9,483,476,9,341,327,9,438,352,9,436,347,9,439,348,9,481,479,9,334,329,9,431,348,9
3206,337,329,9,430,349,9,439,343,9,441,346,9,481,475,9,481,477,9,444,350,9,483,475,9,432,343,9,444,349,9
3207,337,330,9,431,347,9,444,350,9,483,477,9,431,349,9,479,476,9,432,343,9,439,349,9,442,352,9,437,346,9
3208,484,460,9,486,473,9,484,480,9,339,330,9,442,345,9,332,326,9,485,467,9,484,467,9,334,327,9,340,325,9
3209,441,344,9,484,479,9,486,473,9,436,345,9,340,325,9,482,476,9,338,331,9,431,347,9,486,468,9,438,350,9
3210,440,344,9,442,349,9,483,467,9,336,328,9,328,326,9,432,349,9,483,474,9,338,326,9,444,349,9,336,329,9
3211,440,348,9,482,471,9,332,322,9,333,325,9,481,478,9,438,347,9,439,351,9,488,467,9,439,344,9,345,330,9
3212,433,349,9,485,475,9,439,352,9,443,349,9,331,322,9,485,461,9,440,349,9,483,476,9,484,465,9,339,331,9
3213,484,479,9,438,349,9,442,350,9,443,351,9,441,349,9,439,348,9,344,329,9,480,477,9,442,345,9,485,473,9
3214,442,352,9,338,325,9,482,479,9,484,478,9,484,471,9,328,326,9,436,348,9,335,324,9,487,466,9,440,346,9
3215,488,468,9,335,325,9,334,328,9,483,473,9,439,351,9,341,327,9,485,478,9,444,348,9,485,470,9,338,328,9
3216,438,345,9,434,343,9,487,469,9,486,467,9,433,349,9,479,478,9,332,329,9,332,328,9,344,331,9,483,472,9
3217,479,477,9,441,352,9,339,325,9,488,468,9,435,350,9,444,352,9,432,347,9,433,350,9,445,348,9,436,344,9
3218,483,465,9,486,465,9,443,346,9,342,330,9,435,345,9,433,350,9,484,470,9,441,348,9,334,324,9,339,326,9
3219,487,470,9,334,327,9,486,474,9,483,470,9,445,349,9,329,327,9,483,471,9,481,480,9,443,346,9,437,345,9
3220,433,343,9,442,351,9,484,460,9,441,347,9,439,347,9,482,465,9,335,325,9,345,331,9,433,346,9,441,345,9
3221,342,329,9,332,328,9,486,467,9,484,463,9,482,475,9,435,350,9,340,327,9,486,474,9,486,472,9,482,473,9
3222,484,463,9,437,343,9,339,330,9,483,478,9,342,330,9,343,331,9,328,326,9,483,461,9,343,330,9,486,467,9
3223,485,469,9,487,471,9,326,326,9,437,344,9,333,323,9,440,347,9,485,474,9,339,328,9,442,348,9,483,475,9
3224,482,474,9,441,347,9,332,329,9,327,323,9,438,343,9,440,353,9,480,478,9,336,331,9,326,325,9,484,469,9
3225,483,476,9,330,326,9,435,351,9,433,346,9,340,332,9,336,330,9,442,345,9,330,323,9,329,327,9,338,329,9
3226,438,351,9,487,469,9,484,472,9,432,345,9,485,465,9,345,328,9,479,479,9,481,478,9,437,348,9,438,347,9
3227,440,353,9,327,324,9,483,468,9,440,347,9,331,325,9,483,479,9,346,329,9,485,478,9,483,466,9,481,473,9
3228,327,327,9,443,347,9,436,349,9,439,349,9,485,477,9,344,331,9,340,325,9,482,467,9,486,466,9,486,464,9
3229,344,328,9,482,476,9,435,348,9,481,479,9,343,328,9,483,463,9,442,349,9,482,474,9,445,349,9,340,327,9
3230,337,326,9,479,476,9,438,350,9,337,326,9,485,464,9,440,344,9,441,353,9,332,325,9,339,328,9,488,467,9
3231,442,345,9,337,327,9,481,472,9,433,344,9,326,323,9,443,352,9,444,352,9,484,470,9,485,471,9,334,329,9
3232,480,479,9,439,350,9,337,330,9,336,330,9,341,326,9,326,323,9,337,331,9,435,351,9,435,352,9,436,346,9
3233,482,467,9,432,343,9,345,330,9,334,325,9,444,351,9,438,352,9,437,343,9,340,329,9,437,349,9,488,466,9
3234,486,467,9,485,474,9,338,324,9,435,349,9,487,473,9,441,346,9,439,344,9,341,328,9,484,472,9,433,348,9
3235,338,326,9,483,467,9,432,346,9,487,473,9,437,352,9,329,323,9,334,329,9,480,478,9,339,329,9,334,323,9
3236,484,470,9,482,464,9,439,348,9,441,351,9,330,324,9,483,466,9,440,351,9,434,343,9,335,328,9,432,349,9
3237,483,471,9,334,325,9,439,345,9,326,325,9,487,466,9,342,328,9,328,325,9,332,324,9,342,332,9,433,345,9
3238,327,325,9,342,329,9,484,466,9,442,347,9,338,328,9,483,467,9,487,469,9,435,343,9,482,464,9,483,476,9
3239,340,332,9,483,471,9,483,465,9,442,349,9,336,331,9,483,473,9,434,351,9,345,330,9,483,462,9,329,327,9
