,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
3018,480,480,9,440,353,9,332,329,9,431,346,9,339,330,9,439,351,9,438,347,9,342,328,9,431,349,9,484,471,9
3019,436,348,9,337,326,9,329,327,9,338,324,9,329,327,9,331,329,9,484,464,9,431,348,9,486,464,9,484,478,9
3020,342,330,9,485,462,9,438,344,9,439,351,9,433,346,9,342,330,9,431,347,9,439,345,9,330,322,9,439,353,9
3021,330,324,9,480,478,9,482,480,9,435,347,9,436,347,9,441,348,9,485,462,9,333,327,9,485,466,9,430,349,9
3022,334,324,9,327,323,9,484,480,9,483,467,9,488,467,9,344,328,9,330,322,9,482,465,9,482,464,9,335,324,9
3023,438,345,9,340,328,9,338,324,9,486,474,9,485,466,9,444,346,9,442,346,9,436,350,9,327,323,9,485,471,9
3024,327,326,9,330,327,9,332,326,9,344,331,9,434,343,9,485,463,9,486,464,9,439,348,9,337,325,9,439,350,9
3025,335,331,9,340,325,9,338,330,9,481,471,9,329,324,9,482,477,9,485,470,9,326,326,9,332,328,9,337,326,9
3026,344,327,9,487,468,9,335,326,9,440,351,9,335,331,9,440,348,9,331,323,9,487,470,9,438,350,9,433,349,9
3027,336,323,9,435,350,9,338,329,9,441,346,9,341,332,9,332,328,9,482,474,9,339,327,9,483,464,9,486,464,9
3028,438,347,9,432,344,9,481,468,9,328,327,9,487,469,9,334,330,9,341,328,9,483,479,9,327,324,9,433,348,9
3029,479,476,9,437,344,9,337,329,9,436,344,9,483,474,9,480,480,9,327,325,9,487,469,9,484,478,9,330,325,9
3030,441,352,9,481,478,9,481,479,9,483,475,9,487,466,9,485,470,9,482,478,9,485,469,9,331,324,9,483,460,9
3031,441,346,9,336,325,9,330,323,9,432,348,9,484,463,9,440,352,9,431,346,9,480,477,9,339,330,9,439,346,9
3032,483,480,9,440,348,9,335,327,9,479,476,9,483,473,9,487,471,9,339,330,9,444,352,9,339,327,9,433,344,9
3033,483,462,9,483,468,9,431,345,9,333,327,9,484,476,9,440,353,9,482,468,9,334,327,9,485,475,9,345,329,9
3034,482,472,9,435,346,9,484,469,9,481,470,9,437,343,9,485,479,9,336,325,9,484,467,9,332,326,9,485,478,9
3035,443,350,9,438,349,9,482,469,9,482,476,9,441,350,9,485,469,9,338,327,9,484,476,9,338,327,9,437,348,9
3036,342,331,9,435,349,9,340,327,9,439,349,9,442,346,9,443,348,9,482,477,9,486,466,9,485,464,9,433,350,9
3037,486,463,9,328,325,9,442,346,9,328,326,9,486,464,9,343,328,9,335,324,9,482,470,9,442,351,9,443,348,9
3038,482,480,9,340,332,9,340,325,9,484,475,9,339,327,9,340,329,9,481,468,9,343,332,9,337,331,9,485,472,9
3039,483,477,9,484,478,9,485,465,9,436,347,9,443,351,9,482,480,9,484,472,9,330,327,9,441,350,9,444,351,9
3040,333,328,9,484,466,9,483,471,9,437,349,9,333,322,9,431,349,9,333,328,9,485,468,9,334,324,9,482,474,9
3041,481,475,9,441,353,9,329,325,9,337,327,9,439,353,9,333,324,9,484,479,9,486,474,9,439,353,9,484,480,9
3042,331,329,9,330,328,9,484,476,9,440,352,9,440,345,9,437,347,9,335,329,9,445,348,9,341,327,9,487,468,9
3043,432,343,9,487,470,9,443,349,9,442,346,9,430,349,9,481,480,9,486,466,9,437,351,9,436,349,9,439,343,9
3044,337,326,9,441,350,9,441,345,9,486,465,9,484,480,9,326,326,9,346,329,9,434,349,9,439,346,9,438,344,9
3045,445,349,9,482,468,9,482,474,9,439,345,9,442,349,9,485,465,9,338,328,9,332,325,9,486,466,9,343,327,9
3046,479,479,9,440,352,9,484,471,9,484,463,9,431,346,9,338,329,9,337,328,9,439,347,9,432,343,9,339,331,9
3047,340,329,9,345,331,9,345,331,9,340,330,9,481,470,9,437,346,9,340,326,9,438,344,9,437,344,9,482,467,9
3048,482,468,9,483,465,9,342,329,9,344,327,9,338,326,9,342,328,9,483,468,9,443,345,9,484,460,9,487,464,9
3049,340,326,9,337,328,9,327,325,9,439,352,9,437,352,9,444,352,9,342,332,9,339,330,9,442,349,9,340,326,9
3050,480,474,9,441,349,9,438,346,9,480,477,9,337,330,9,479,476,9,330,323,9,345,328,9,483,473,9,484,463,9
3051,484,478,9,338,327,9,332,328,9,479,479,9,334,329,9,340,328,9,337,325,9,334,324,9,430,349,9,482,473,9
3052,434,347,9,328,326,9,483,460,9,345,330,9,487,465,9,487,470,9,431,345,9,485,478,9,438,345,9,484,476,9
3053,443,349,9,483,471,9,483,462,9,482,470,9,442,348,9,481,476,9,487,467,9,482,467,9,331,329,9,486,463,9
3054,484,480,9,485,463,9,333,329,9,333,322,9,344,329,9,341,329,9,440,350,9,340,329,9,437,347,9,331,325,9
3055,484,465,9,437,347,9,326,326,9,483,473,9,332,324,9,342,326,9,437,344,9,482,473,9,434,344,9,335,329,9
3056,487,469,9,331,326,9,480,475,9,487,469,9,443,352,9,482,469,9,338,324,9,430,349,9,487,471,9,326,323,9
3057,435,345,9,481,471,9,436,348,9,437,343,9,443,347,9,430,349,9,487,469,9,440,351,9,434,347,9,483,467,9
3058,335,329,9,436,347,9,485,462,9,330,324,9,441,348,9,333,327,9,484,468,9,485,462,9,341,329,9,484,466,9
3059,483,469,9,484,471,9,486,471,9,483,480,9,432,346,9,327,323,9,333,329,9,433,343,9,436,344,9,481,473,9
3060,442,353,9,333,327,9,441,344,9,330,327,9,439,347,9,335,329,9,439,347,9,326,325,9,441,353,9,339,330,9
3061,487,468,9,434,344,9,482,467,9,488,468,9,482,476,9,336,325,9,438,349,9,436,351,9,482,468,9,344,330,9
3062,444,351,9,341,328,9,442,351,9,486,473,9,335,325,9,442,352,9,433,348,9,484,474,9,435,343,9,328,325,9
3063,436,352,9,331,322,9,487,465,9,443,352,9,341,331,9,342,331,9,331,325,9,335,325,9,480,475,9,331,327,9
3064,483,474,9,442,345,9,339,326,9,484,470,9,483,469,9,435,352,9,327,327,9,482,480,9,332,322,9,488,468,9
3065,481,468,9,334,325,9,482,472,9,340,327,9,439,345,9,485,468,9,481,467,9,343,331,9,328,326,9,438,350,9
3066,337,332,9,335,330,9,487,472,9,340,328,9,345,331,9,439,346,9,430,349,9,343,330,9,484,471,9,485,467,9
3067,438,351,9,332,327,9,445,348,9,335,329,9,483,477,9,330,322,9,331,327,9,336,323,9,337,327,9,331,324,9
3068,330,325,9,437,349,9,327,327,9,485,475,9,485,478,9,483,479,9,344,330,9,486,475,9,438,346,9,337,328,9
3069,442,346,9,431,349,9,337,324,9,484,465,9,339,325,9,487,466,9,327,326,9,483,471,9,342,329,9,334,330,9
3070,432,348,9,433,344,9,436,345,9,333,325,9,483,480,9,441,353,9,439,348,9,487,464,9,482,471,9,483,463,9
3071,438,343,9,482,464,9,338,328,9,338,332,9,445,348,9,486,464,9,435,347,9,340,330,9,441,352,9,443,347,9
3072,340,332,9,439,352,9,484,472,9,437,352,9,484,478,9,334,328,9,482,469,9,484,469,9,331,327,9,440,345,9
3073,484,472,9,440,351,9,483,463,9,444,350,9,341,330,9,435,343,9,485,475,9,338,330,9,431,345,9,342,327,9
3074,341,328,9,485,476,9,332,327,9,332,323,9,333,328,9,336,327,9,486,465,9,481,476,9,442,353,9,438,345,9
3075,487,464,9,483,473,9,481,473,9,440,346,9,484,471,9,439,350,9,484,478,9,330,324,9,440,350,9,332,326,9
3076,439,347,9,439,348,9,339,327,9,437,350,9,486,467,9,336,329,9,483,474,9,440,347,9,433,347,9,341,332,9
3077,344,330,9,439,344,9,331,322,9,483,470,9,342,326,9,438,353,9,332,322,9,339,325,9,485,478,9,330,324,9
3078,338,330,9,441,352,9,485,471,9,334,323,9,436,345,9,338,326,9,484,475,9,482,479,9,485,468,9,337,324,9
3079,336,329,9,441,345,9,485,478,9,439,344,9,482,468,9,332,329,9,483,464,9,431,346,9,484,477,9,436,343,9
3080,329,325,9,484,473,9,338,332,9,328,325,9,431,347,9,483,461,9,438,350,9,481,477,9,480,478,9,484,470,9
3081,433,345,9,327,327,9,439,348,9,434,346,9,346,329,9,331,323,9,435,350,9,332,326,9,432,344,9,442,350,9
3082,484,461,9,441,346,9,331,324,9,483,471,9,481,469,9,334,323,9,344,327,9,484,466,9,329,326,9,482,470,9
3083,328,323,9,483,476,9,437,347,9,329,323,9,343,327,9,331,326,9,331,326,9,441,345,9,442,348,9,437,347,9
3084,435,347,9,437,348,9,440,345,9,487,467,9,438,346,9,443,352,9,438,346,9,483,464,9,483,474,9,484,461,9
3085,484,468,9,444,346,9,480,479,9,331,324,9,434,349,9,482,479,9,444,347,9,481,466,9,326,325,9,438,346,9
3086,483,465,9,341,326,9,487,471,9,343,328,9,331,327,9,438,350,9,487,471,9,481,468,9,329,327,9,438,347,9
3087,342,328,9,329,323,9,339,331,9,484,480,9,331,322,9,480,475,9,338,331,9,431,345,9,485,473,9,443,352,9
3088,484,474,9,486,463,9,327,326,9,482,477,9,481,467,9,331,328,9,330,324,9,443,347,9,431,347,9,342,328,9
3089,482,469,9,487,471,9,330,326,9,485,473,9,485,464,9,436,347,9,434,344,9,441,349,9,332,324,9,485,476,9
3090,438,353,9,485,472,9,483,475,9,442,350,9,328,324,9,482,467,9,433,349,9,339,326,9,438,349,9,485,464,9
3091,441,344,9,482,469,9,483,467,9,485,466,9,483,465,9,436,349,9,484,477,9,434,350,9,327,326,9,441,346,9
3092,441,345,9,344,331,9,487,468,9,335,326,9,329,325,9,437,350,9,441,353,9,331,325,9,441,345,9,329,325,9
3093,442,347,9,337,325,9,342,331,9,433,343,9,343,328,9,338,332,9,329,328,9,328,326,9,481,476,9,338,327,9
3094,444,350,9,344,327,9,331,326,9,484,478,9,433,343,9,482,473,9,480,475,9,332,328,9,344,331,9,340,325,9
3095,434,346,9,440,347,9,334,328,9,483,463,9,338,324,9,432,347,9,485,464,9,442,348,9,343,331,9,435,352,9
3096,336,324,9,339,331,9,334,329,9,436,349,9,485,465,9,485,475,9,327,324,9,438,348,9,485,474,9,435,350,9
3097,439,353,9,346,330,9,484,470,9,329,324,9,333,325,9,339,332,9,331,328,9,487,468,9,436,347,9,330,327,9
3098,333,322,9,336,330,9,486,469,9,479,478,9,441,346,9,344,330,9,445,349,9,332,324,9,334,325,9,435,348,9
3099,436,349,9,482,472,9,334,324,9,341,328,9,441,353,9,486,472,9,483,461,9,482,478,9,481,473,9,436,346,9
3100,330,322,9,343,329,9,443,352,9,329,328,9,481,473,9,435,351,9,340,332,9,344,327,9,442,345,9,341,327,9
3101,329,324,9,481,467,9,437,344,9,336,328,9,329,328,9,340,325,9,439,344,9,340,328,9,340,332,9,481,468,9
3102,335,326,9,443,349,9,435,349,9,333,324,9,334,323,9,338,331,9,343,331,9,442,351,9,483,468,9,431,344,9
3103,329,327,9,442,353,9,341,331,9,441,352,9,444,349,9,434,351,9,337,331,9,339,331,9,436,350,9,339,326,9
3104,440,351,9,483,463,9,484,462,9,434,344,9,482,472,9,484,474,9,441,344,9,484,470,9,328,327,9,441,350,9
3105,439,348,9,485,461,9,483,465,9,339,327,9,434,344,9,339,325,9,342,329,9,480,475,9,484,472,9,485,465,9
3106,435,352,9,479,477,9,436,344,9,437,344,9,443,349,9,438,351,9,336,331,9,335,328,9,481,477,9,488,466,9
3107,443,347,9,487,465,9,330,325,9,485,470,9,441,344,9,438,346,9,485,473,9,436,344,9,440,352,9,481,476,9
3108,337,331,9,432,348,9,336,323,9,329,325,9,437,349,9,443,346,9,331,322,9,484,477,9,479,479,9,485,462,9
3109,337,328,9,441,348,9,435,346,9,487,470,9,437,348,9,481,467,9,339,328,9,482,476,9,436,348,9,487,472,9
3110,442,351,9,482,466,9,331,327,9,344,330,9,431,345,9,441,352,9,441,346,9,335,329,9,432,345,9,486,470,9
3111,337,324,9,445,349,9,339,329,9,431,344,9,434,345,9,484,468,9,485,478,9,441,346,9,439,347,9,484,473,9
3112,340,331,9,487,469,9,334,330,9,337,332,9,337,332,9,326,325,9,444,349,9,437,352,9,343,328,9,485,466,9
3113,486,468,9,328,324,9,484,479,9,332,327,9,334,326,9,442,349,9,485,468,9,336,329,9,330,326,9,483,473,9
3114,440,349,9,442,351,9,484,467,9,433,345,9,442,351,9,345,329,9,443,348,9,346,330,9,443,348,9,483,476,9
3115,482,474,9,444,347,9,440,346,9,438,343,9,441,349,9,431,344,9,483,479,9,343,327,9,487,472,9,485,473,9
3116,338,328,9,480,475,9,484,465,9,484,464,9,332,327,9,337,326,9,432,348,9,485,473,9,340,327,9,341,330,9
3117,440,347,9,444,350,9,481,477,9,440,344,9,339,331,9,335,327,9,337,327,9,435,347,9,433,344,9,485,461,9
3118,334,323,9,442,347,9,334,326,9,483,466,9,338,325,9,436,351,9,435,345,9,439,353,9,444,350,9,487,471,9
3119,333,323,9,332,329,9,336,326,9,432,343,9,481,471,9,332,322,9,482,475,9,481,467,9,437,346,9,439,349,9
3120,334,326,9,340,331,9,333,328,9,484,479,9,442,352,9,336,328,9,437,348,9,334,329,9,439,351,9,434,344,9
3121,441,348,9,333,325,9,487,467,9,335,324,9,483,461,9,480,477,9,481,471,9,485,475,9,339,329,9,336,323,9
3122,441,351,9,435,348,9,434,351,9,334,330,9,439,343,9,485,464,9,339,329,9,333,329,9,482,475,9,443,351,9
3123,434,345,9,481,469,9,442,350,9,483,464,9,441,352,9,435,347,9,433,346,9,482,471,9,332,325,9,482,465,9
3124,486,470,9,332,325,9,440,344,9,436,345,9,487,464,9,436,348,9,344,328,9,330,325,9,342,326,9,340,332,9
3125,439,343,9,330,324,9,484,475,9,343,332,9,440,347,9,334,327,9,336,326,9,483,475,9,335,324,9,333,328,9
3126,482,479,9,332,328,9,441,353,9,487,466,9,333,327,9,480,479,9,481,470,9,326,323,9,486,473,9,480,475,9
3127,444,347,9,482,467,9,443,348,9,433,349,9,439,351,9,336,323,9,333,323,9,482,475,9,434,349,9,484,465,9
3128,488,467,9,441,351,9,328,324,9,483,479,9,340,326,9,483,474,9,431,349,9,443,349,9,442,350,9,484,472,9
3129,443,346,9,482,465,9,443,345,9,488,467,9,485,473,9,337,328,9,444,350,9,435,352,9,483,478,9,436,352,9
3130,432,346,9,434,343,9,330,328,9,337,329,9,486,475,9,434,344,9,334,330,9,437,343,9,484,462,9,443,346,9
3131,485,468,9,438,346,9,329,326,9,338,325,9,343,330,9,443,350,9,434,345,9,337,326,9,433,349,9,433,346,9
3132,483,464,9,336,324,9,442,347,9,331,326,9,341,328,9,443,347,9,332,327,9,337,331,9,442,352,9,441,352,9
3133,330,328,9,432,347,9,441,346,9,483,460,9,484,469,9,444,350,9,435,348,9,432,347,9,328,324,9,341,326,9
3134,335,330,9,439,346,9,328,326,9,330,328,9,484,468,9,327,324,9,434,349,9,434,345,9,337,326,9,328,323,9
3135,444,349,9,479,476,9,483,466,9,439,343,9,337,329,9,338,330,9,434,348,9,486,465,9,436,345,9,329,326,9
3136,439,350,9,340,330,9,485,468,9,441,351,9,438,353,9,342,332,9,443,346,9,482,477,9,337,332,9,479,478,9
3137,443,351,9,331,323,9,481,466,9,339,332,9,485,471,9,332,327,9,436,348,9,443,346,9,330,328,9,340,330,9
3138,335,328,9,331,329,9,336,327,9,433,344,9,483,466,9,441,351,9,480,477,9,329,328,9,329,328,9,438,349,9
3139,328,324,9,482,474,9,484,468,9,331,327,9,434,351,9,340,330,9,334,324,9,442,350,9,437,343,9,442,347,9
3140,328,325,9,335,323,9,345,330,9,481,472,9,432,344,9,484,463,9,338,330,9,436,343,9,481,467,9,440,346,9
3141,481,473,9,334,328,9,346,330,9,483,474,9,438,345,9,485,478,9,484,469,9,341,332,9,483,465,9,344,329,9
3142,484,479,9,484,467,9,485,475,9,339,325,9,485,479,9,483,471,9,435,346,9,484,462,9,329,323,9,437,345,9
3143,484,463,9,485,464,9,432,348,9,485,476,9,335,326,9,328,324,9,444,352,9,335,324,9,332,327,9,484,475,9
3144,485,462,9,329,324,9,480,476,9,486,468,9,342,327,9,345,330,9,485,467,9,484,478,9,326,323,9,486,471,9
3145,332,323,9,482,471,9,434,347,9,442,353,9,344,327,9,484,471,9,436,345,9,342,332,9,480,477,9,485,474,9
3146,486,474,9,336,323,9,438,352,9,438,351,9,487,471,9,444,347,9,487,464,9,342,330,9,440,344,9,345,328,9
3147,336,325,9,438,353,9,338,326,9,485,477,9,485,476,9,333,329,9,340,329,9,333,322,9,485,476,9,481,467,9
3148,440,344,9,483,472,9,340,328,9,327,325,9,337,327,9,484,477,9,479,478,9,439,352,9,483,470,9,337,325,9
3149,336,328,9,435,343,9,434,350,9,436,352,9,340,331,9,343,329,9,437,346,9,482,464,9,485,469,9,481,480,9
3150,337,330,9,484,460,9,481,470,9,343,330,9,439,350,9,481,478,9,341,326,9,484,480,9,438,347,9,482,478,9
3151,346,329,9,434,345,9,437,352,9,482,468,9,481,468,9,488,466,9,334,328,9,340,332,9,340,330,9,483,477,9
3152,485,473,9,483,464,9,341,329,9,438,353,9,481,480,9,440,349,9,432,347,9,481,473,9,439,350,9,444,347,9
3153,485,474,9,433,343,9,339,328,9,442,349,9,341,327,9,481,472,9,443,352,9,483,472,9,485,477,9,486,468,9
3154,328,326,9,488,466,9,435,345,9,480,479,9,435,347,9,487,467,9,433,350,9,482,468,9,435,346,9,441,345,9
3155,345,328,9,488,469,9,436,352,9,332,329,9,440,346,9,441,345,9,345,330,9,432,343,9,438,353,9,441,348,9
3156,333,325,9,480,479,9,480,474,9,436,346,9,440,352,9,343,332,9,481,479,9,444,347,9,335,326,9,334,327,9
3157,327,323,9,483,477,9,485,464,9,481,468,9,484,474,9,334,329,9,441,348,9,438,353,9,484,466,9,482,468,9
3158,437,347,9,339,328,9,485,472,9,482,480,9,326,326,9,485,476,9,340,325,9,432,345,9,433,345,9,332,329,9
3159,342,327,9,437,352,9,485,463,9,442,345,9,334,322,9,482,471,9,435,349,9,486,464,9,437,350,9,337,331,9
3160,437,348,9,438,343,9,437,348,9,483,469,9,484,464,9,329,327,9,436,350,9,443,351,9,485,463,9,442,346,9
3161,484,460,9,342,327,9,481,478,9,336,329,9,336,328,9,483,466,9,431,348,9,480,480,9,438,352,9,332,325,9
3162,334,329,9,333,324,9,337,328,9,430,349,9,335,327,9,440,346,9,481,476,9,484,460,9,483,480,9,483,475,9
3163,327,324,9,339,326,9,444,348,9,482,474,9,438,343,9,481,475,9,482,464,9,328,323,9,339,326,9,480,476,9
3164,439,351,9,335,329,9,332,322,9,484,477,9,431,348,9,483,469,9,434,351,9,479,479,9,481,480,9,480,477,9
3165,442,349,9,341,330,9,333,324,9,435,348,9,484,460,9,335,323,9,485,479,9,481,479,9,437,349,9,437,352,9
3166,443,345,9,337,327,9,432,349,9,444,351,9,486,468,9,328,326,9,443,349,9,433,345,9,344,328,9,327,326,9
3167,443,352,9,486,469,9,437,349,9,341,330,9,480,479,9,479,477,9,438,352,9,435,351,9,343,329,9,484,462,9
3168,339,331,9,438,348,9,328,323,9,484,473,9,435,343,9,481,470,9,488,468,9,344,328,9,439,348,9,436,350,9
3169,436,347,9,484,475,9,343,328,9,343,327,9,326,323,9,483,468,9,328,326,9,438,352,9,333,324,9,435,343,9
3170,485,467,9,442,348,9,340,326,9,346,329,9,332,323,9,330,326,9,442,353,9,336,324,9,482,477,9,432,349,9
3171,442,345,9,441,347,9,335,323,9,346,330,9,483,475,9,486,466,9,483,471,9,486,472,9,480,479,9,432,348,9
3172,440,348,9,439,351,9,336,329,9,482,479,9,482,471,9,342,329,9,481,472,9,483,480,9,484,469,9,338,332,9
3173,482,473,9,442,349,9,432,343,9,487,472,9,482,467,9,331,325,9,443,351,9,333,325,9,336,325,9,488,469,9
3174,431,344,9,483,466,9,442,349,9,331,323,9,439,344,9,433,350,9,333,325,9,432,344,9,432,348,9,439,344,9
3175,338,329,9,443,351,9,337,330,9,440,350,9,332,326,9,333,330,9,329,324,9,338,325,9,438,348,9,486,472,9
3176,479,477,9,331,328,9,483,469,9,484,468,9,432,349,9,442,345,9,328,323,9,441,348,9,342,327,9,331,328,9
3177,438,346,9,337,331,9,327,323,9,442,351,9,433,347,9,441,350,9,435,351,9,484,464,9,434,346,9,333,323,9
3178,481,466,9,341,329,9,484,477,9,342,329,9,438,349,9,482,466,9,331,324,9,483,460,9,333,328,9,479,476,9
3179,432,347,9,482,470,9,486,475,9,438,344,9,336,329,9,486,469,9,327,323,9,432,348,9,485,465,9,341,329,9
3180,338,326,9,481,477,9,338,331,9,431,345,9,438,344,9,485,474,9,331,329,9,337,328,9,341,328,9,343,328,9
3181,483,466,9,484,479,9,333,322,9,486,471,9,340,330,9,341,326,9,484,463,9,481,480,9,333,327,9,328,327,9
3182,484,462,9,480,476,9,483,464,9,327,323,9,479,478,9,435,345,9,488,469,9,432,349,9,483,475,9,337,329,9
3183,485,475,9,440,349,9,342,326,9,339,330,9,329,326,9,445,349,9,332,329,9,340,327,9,333,322,9,437,346,9
3184,329,323,9,479,478,9,431,344,9,443,350,9,444,347,9,338,324,9,333,326,9,479,477,9,441,346,9,439,352,9
3185,480,477,9,327,324,9,334,322,9,485,465,9,487,467,9,436,350,9,482,466,9,483,473,9,484,468,9,483,479,9
3186,485,470,9,482,475,9,436,349,9,332,328,9,339,326,9,436,344,9,486,472,9,334,328,9,435,345,9,481,477,9
3187,435,349,9,484,468,9,333,323,9,481,478,9,436,349,9,435,346,9,438,351,9,332,323,9,483,467,9,436,344,9
3188,444,348,9,345,330,9,483,474,9,434,347,9,481,474,9,334,325,9,431,344,9,337,325,9,327,325,9,479,477,9
3189,343,328,9,338,326,9,444,350,9,439,353,9,485,468,9,337,332,9,482,465,9,338,331,9,482,479,9,484,467,9
3190,485,465,9,431,345,9,330,324,9,440,345,9,438,350,9,486,465,9,483,472,9,341,328,9,484,470,9,483,472,9
3191,433,346,9,485,467,9,482,465,9,486,472,9,330,327,9,332,326,9,441,352,9,344,329,9,345,331,9,440,353,9
3192,438,350,9,330,326,9,442,348,9,333,326,9,481,476,9,327,326,9,333,327,9,334,326,9,335,330,9,331,329,9
3193,435,348,9,484,474,9,484,463,9,442,352,9,481,478,9,486,468,9,336,324,9,342,327,9,480,480,9,439,347,9
3194,482,470,9,329,327,9,430,349,9,327,327,9,480,478,9,326,323,9,480,476,9,343,328,9,331,323,9,335,326,9
3195,339,329,9,485,479,9,341,326,9,481,476,9,486,473,9,442,350,9,334,322,9,436,349,9,328,323,9,436,351,9
3196,482,471,9,438,351,9,336,328,9,487,471,9,344,331,9,330,327,9,437,345,9,431,349,9,488,468,9,340,331,9
3197,483,471,9,481,473,9,440,348,9,335,331,9,439,349,9,444,349,9,343,332,9,440,346,9,340,326,9,437,351,9
3198,437,344,9,435,344,9,441,351,9,333,323,9,339,332,9,484,466,9,481,475,9,334,322,9,481,474,9,326,326,9
3199,481,477,9,482,478,9,432,345,9,335,327,9,333,326,9,481,474,9,345,329,9,335,330,9,481,471,9,435,349,9
3200,442,350,9,339,329,9,434,346,9,338,328,9,328,327,9,339,330,9,330,328,9,435,349,9,486,463,9,483,478,9
3201,431,345,9,339,330,9,485,466,9,443,348,9,435,346,9,327,327,9,485,461,9,486,469,9,332,323,9,333,326,9
3202,337,329,9,340,329,9,483,480,9,337,330,9,338,331,9,482,470,9,484,462,9,331,322,9,481,466,9,438,352,9
3203,439,345,9,340,327,9,335,331,9,333,329,9,486,471,9,481,471,9,432,345,9,440,344,9,346,330,9,437,349,9
3204,486,473,9,433,346,9,432,346,9,435,351,9,339,329,9,333,322,9,484,476,9,437,345,9,483,477,9,342,326,9
3205,343,330,9,485,478,9,439,351,9,481,479,9,438,348,9,486,467,9,485,476,9,346,329,9,481,478,9,481,466,9
3206,486,472,9,440,344,9,444,349,9,330,326,9,480,476,9,443,349,9,342,326,9,440,349,9,486,471,9,329,327,9
3207,331,323,9,435,352,9,481,471,9,431,348,9,484,465,9,483,462,9,337,332,9,484,473,9,336,328,9,341,328,9
3208,440,350,9,486,475,9,337,325,9,482,478,9,440,349,9,341,332,9,488,466,9,338,329,9,434,343,9,443,350,9
3209,441,350,9,444,351,9,483,479,9,432,346,9,482,477,9,436,343,9,333,324,9,327,324,9,483,460,9,481,472,9
3210,345,330,9,487,473,9,433,349,9,485,472,9,437,345,9,333,328,9,432,349,9,443,350,9,342,331,9,334,325,9
3211,339,332,9,433,347,9,337,332,9,440,348,9,334,328,9,431,347,9,332,328,9,488,466,9,331,322,9,332,322,9
3212,432,345,9,484,463,9,334,327,9,343,329,9,488,466,9,444,348,9,442,351,9,437,350,9,482,478,9,440,352,9
3213,485,476,9,341,331,9,333,326,9,338,331,9,336,330,9,337,330,9,332,323,9,335,326,9,330,327,9,338,328,9
3214,484,470,9,483,479,9,484,478,9,481,473,9,433,350,9,329,324,9,344,331,9,485,467,9,326,326,9,345,331,9
3215,440,353,9,485,471,9,438,349,9,336,327,9,439,346,9,437,349,9,481,480,9,484,461,9,444,349,9,336,324,9
3216,342,332,9,486,467,9,485,476,9,335,328,9,342,332,9,331,322,9,444,351,9,342,329,9,485,470,9,344,331,9
3217,341,332,9,440,346,9,339,332,9,444,348,9,436,346,9,432,346,9,486,469,9,329,323,9,337,329,9,483,470,9
3218,481,479,9,483,469,9,486,464,9,333,330,9,333,324,9,337,324,9,481,478,9,341,327,9,487,470,9,344,328,9
3219,437,351,9,338,332,9,441,347,9,332,325,9,484,470,9,487,472,9,329,323,9,483,468,9,334,326,9,338,326,9
3220,339,330,9,483,480,9,443,351,9,485,471,9,331,328,9,484,473,9,442,347,9,487,466,9,330,323,9,483,469,9
3221,436,351,9,486,464,9,434,348,9,442,347,9,443,348,9,484,462,9,434,350,9,486,470,9,435,350,9,441,353,9
3222,280,317,10,279,307,10,283,306,10,275,318,10,287,311,10,270,316,10,137,397,10,146,396,10,144,398,10,275,315,10
3223,286,306,10,288,307,10,146,396,10,136,395,10,146,395,10,276,311,10,137,400,10,140,393,10,275,317,10,275,312,10
3224,288,307,10,277,308,10,267,314,10,141,401,10,142,390,10,147,401,10,139,392,10,277,315,10,146,404,10,145,390,10
3225,268,317,10,274,314,10,145,399,10,142,397,10,145,398,10,272,310,10,287,313,10,140,390,10,269,312,10,285,313,10
3226,282,317,10,142,391,10,136,396,10,145,396,10,283,305,10,139,392,10,140,394,10,146,402,10,270,316,10,266,313,10
3227,279,316,10,145,393,10,143,402,10,279,309,10,267,314,10,142,390,10,288,310,10,135,399,10,286,309,10,142,399,10
3228,281,315,10,137,397,10,279,316,10,271,313,10,143,392,10,280,318,10,276,312,10,141,397,10,276,313,10,266,315,10
3229,269,313,10,284,313,10,287,309,10,273,317,10,148,390,10,275,317,10,285,309,10,267,318,10,147,404,10,146,401,10
3230,276,312,10,148,398,10,280,308,10,138,399,10,284,309,10,143,390,10,288,308,10,282,310,10,138,396,10,285,311,10
3231,267,312,10,274,316,10,136,401,10,146,401,10,147,404,10,267,314,10,287,312,10,144,390,10,270,313,10,279,309,10
3232,281,310,10,276,308,10,277,309,10,148,392,10,277,316,10,140,392,10,281,317,10,274,309,10,139,393,10,139,400,10
3233,286,311,10,285,311,10,146,394,10,281,315,10,277,317,10,135,400,10,276,313,10,274,312,10,272,310,10,144,397,10
3234,285,305,10,281,309,10,147,392,10,271,314,10,273,318,10,146,392,10,138,397,10,283,309,10,273,310,10,274,313,10
3235,274,310,10,144,399,10,279,309,10,282,314,10,144,393,10,287,311,10,143,393,10,277,318,10,277,317,10,137,391,10
3236,136,400,10,285,315,10,140,394,10,285,306,10,138,393,10,141,396,10,284,315,10,284,306,10,280,309,10,140,394,10
3237,146,401,10,287,312,10,278,316,10,278,314,10,285,314,10,269,314,10,141,396,10,138,398,10,282,311,10,147,398,10
