,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
2415,376,467,8,425,429,8,362,377,8,427,436,8,431,440,8,429,433,8,360,372,8,370,374,8,432,432,8,355,377,8
2416,356,371,8,426,443,8,432,440,8,423,430,8,437,435,8,351,372,8,375,466,8,382,468,8,427,436,8,426,434,8
2417,372,375,8,369,375,8,423,434,8,363,377,8,437,437,8,434,443,8,432,438,8,426,428,8,357,370,8,436,436,8
2418,378,468,8,433,431,8,435,443,8,352,370,8,369,469,8,437,434,8,375,465,8,431,431,8,353,369,8,435,442,8
2419,430,438,8,432,434,8,354,373,8,435,435,8,435,435,8,383,468,8,364,370,8,382,467,8,364,377,8,420,425,8
2420,438,438,8,424,437,8,437,438,8,429,433,8,437,442,8,360,373,8,434,436,8,430,431,8,438,441,8,438,441,8
2421,380,468,8,437,434,8,429,442,8,368,468,8,361,372,8,356,371,8,358,376,8,420,425,8,438,440,8,352,369,8
2422,437,442,8,369,374,8,428,441,8,428,432,8,365,370,8,356,370,8,430,431,8,357,375,8,378,468,8,373,468,8
2423,361,372,8,354,370,8,431,432,8,434,437,8,436,435,8,431,438,8,432,434,8,373,466,8,374,470,8,429,439,8
2424,430,434,8,373,377,8,356,377,8,420,425,8,431,438,8,426,436,8,376,466,8,431,435,8,366,373,8,425,432,8
2425,354,377,8,423,431,8,357,377,8,364,376,8,427,439,8,427,431,8,347,373,8,369,376,8,430,436,8,356,373,8
2426,355,370,8,355,376,8,383,466,8,439,436,8,358,375,8,432,444,8,425,434,8,357,374,8,358,374,8,434,432,8
2427,429,442,8,350,376,8,360,377,8,425,433,8,432,443,8,434,442,8,427,432,8,376,470,8,359,375,8,424,435,8
2428,356,376,8,427,428,8,436,437,8,383,465,8,428,431,8,348,374,8,365,371,8,377,465,8,432,430,8,426,435,8
2429,361,375,8,351,373,8,355,377,8,371,377,8,362,375,8,376,470,8,432,431,8,430,437,8,367,373,8,362,373,8
2430,420,426,8,372,469,8,364,369,8,435,438,8,376,469,8,364,376,8,374,376,8,350,376,8,367,370,8,430,438,8
2431,427,436,8,355,373,8,354,374,8,358,371,8,437,443,8,371,377,8,380,465,8,437,433,8,381,464,8,431,443,8
2432,432,432,8,361,371,8,362,376,8,432,439,8,361,376,8,424,428,8,366,374,8,350,370,8,374,467,8,369,372,8
2433,437,437,8,363,377,8,378,469,8,377,465,8,429,438,8,428,440,8,436,436,8,352,369,8,365,372,8,362,372,8
2434,360,371,8,420,426,8,351,374,8,431,433,8,355,375,8,354,373,8,421,427,8,436,443,8,428,436,8,426,431,8
2435,434,438,8,371,468,8,349,371,8,426,433,8,430,439,8,382,466,8,376,470,8,427,438,8,430,433,8,428,443,8
2436,368,373,8,349,376,8,350,371,8,360,370,8,431,442,8,356,374,8,425,438,8,427,434,8,425,437,8,438,438,8
2437,370,468,8,429,432,8,364,370,8,383,464,8,360,373,8,348,375,8,348,376,8,364,376,8,358,370,8,371,377,8
2438,381,469,8,433,442,8,380,468,8,434,443,8,351,372,8,351,376,8,423,428,8,360,371,8,432,442,8,366,375,8
2439,432,442,8,370,373,8,432,430,8,378,465,8,356,374,8,349,373,8,376,468,8,365,376,8,362,370,8,351,369,8
2440,370,373,8,436,433,8,438,441,8,358,370,8,425,439,8,373,377,8,431,437,8,373,376,8,436,440,8,347,373,8
2441,377,468,8,380,466,8,422,432,8,429,437,8,349,374,8,428,430,8,431,441,8,430,438,8,368,372,8,424,431,8
2442,367,374,8,383,465,8,369,469,8,350,370,8,374,469,8,355,377,8,373,467,8,423,434,8,352,371,8,426,433,8
2443,429,437,8,380,468,8,430,440,8,420,426,8,373,468,8,426,444,8,370,469,8,354,371,8,364,373,8,377,469,8
2444,427,435,8,371,467,8,434,439,8,363,370,8,422,432,8,436,441,8,431,444,8,433,443,8,381,466,8,370,468,8
2445,428,438,8,379,469,8,377,468,8,433,438,8,433,431,8,352,372,8,355,370,8,356,376,8,364,372,8,423,434,8
2446,429,444,8,359,374,8,355,374,8,354,373,8,425,433,8,366,371,8,379,466,8,360,377,8,362,376,8,431,438,8
2447,349,371,8,426,442,8,430,430,8,382,465,8,420,426,8,351,369,8,428,430,8,432,436,8,372,377,8,438,440,8
2448,431,432,8,429,441,8,373,467,8,426,434,8,378,469,8,354,370,8,355,369,8,365,377,8,434,442,8,382,469,8
2449,424,437,8,428,435,8,421,428,8,353,371,8,429,436,8,424,430,8,349,371,8,352,375,8,429,431,8,377,466,8
2450,351,371,8,358,371,8,367,375,8,433,443,8,427,441,8,366,375,8,362,376,8,354,373,8,356,375,8,367,376,8
2451,356,369,8,382,464,8,429,437,8,427,438,8,359,373,8,363,377,8,432,444,8,373,375,8,371,469,8,429,429,8
2452,436,443,8,435,435,8,370,373,8,357,373,8,355,373,8,431,441,8,427,442,8,426,433,8,434,433,8,429,435,8
2453,350,376,8,425,438,8,428,433,8,426,429,8,437,436,8,372,468,8,362,375,8,439,436,8,433,436,8,365,375,8
2454,367,376,8,434,443,8,424,437,8,356,375,8,424,428,8,361,369,8,368,467,8,367,468,8,428,437,8,357,376,8
2455,357,374,8,435,442,8,354,375,8,350,373,8,366,373,8,426,441,8,368,468,8,350,373,8,363,375,8,355,369,8
2456,372,466,8,426,432,8,424,434,8,433,432,8,371,469,8,360,371,8,379,468,8,433,436,8,439,437,8,431,444,8
2457,425,435,8,370,374,8,382,466,8,359,374,8,360,370,8,370,469,8,375,469,8,350,374,8,373,466,8,350,373,8
2458,352,371,8,438,434,8,427,436,8,361,374,8,361,374,8,370,468,8,378,465,8,349,374,8,424,438,8,352,375,8
2459,434,433,8,367,467,8,429,444,8,350,374,8,377,464,8,421,426,8,361,369,8,433,442,8,433,438,8,429,443,8
2460,435,440,8,428,444,8,439,436,8,373,376,8,371,375,8,380,467,8,371,373,8,371,469,8,427,430,8,380,464,8
2461,424,438,8,368,372,8,350,372,8,430,431,8,429,443,8,438,436,8,357,371,8,430,444,8,373,375,8,379,467,8
2462,352,370,8,436,443,8,363,374,8,349,372,8,360,376,8,352,374,8,372,375,8,433,434,8,361,374,8,437,441,8
2463,428,436,8,379,468,8,427,432,8,378,464,8,367,467,8,359,373,8,429,432,8,423,427,8,425,434,8,428,440,8
2464,372,467,8,431,443,8,348,374,8,433,434,8,430,438,8,368,468,8,355,375,8,436,441,8,431,438,8,433,437,8
2465,428,440,8,434,442,8,379,465,8,372,469,8,357,371,8,430,432,8,429,435,8,423,428,8,433,431,8,361,375,8
2466,429,429,8,373,466,8,363,373,8,353,370,8,356,376,8,359,369,8,355,376,8,423,435,8,364,371,8,428,428,8
2467,431,439,8,378,468,8,436,438,8,379,467,8,379,469,8,438,437,8,358,370,8,353,373,8,371,374,8,359,373,8
2468,360,376,8,432,435,8,434,443,8,380,468,8,362,373,8,361,370,8,363,377,8,429,443,8,358,372,8,369,371,8
2469,367,372,8,434,438,8,359,376,8,435,444,8,379,466,8,371,374,8,435,443,8,353,374,8,371,375,8,357,377,8
2470,367,468,8,365,375,8,425,432,8,364,370,8,383,466,8,354,376,8,434,440,8,365,373,8,354,377,8,433,440,8
2471,356,374,8,367,371,8,363,371,8,424,433,8,380,466,8,364,369,8,428,436,8,362,369,8,431,434,8,349,376,8
2472,432,439,8,369,372,8,426,434,8,427,428,8,348,374,8,359,375,8,357,369,8,352,374,8,376,464,8,350,376,8
2473,422,429,8,353,371,8,371,468,8,435,436,8,426,433,8,437,433,8,347,374,8,352,372,8,435,444,8,376,469,8
2474,424,433,8,431,433,8,431,431,8,353,372,8,352,371,8,423,427,8,357,370,8,428,443,8,348,373,8,352,374,8
2475,438,440,8,366,374,8,369,373,8,357,377,8,355,374,8,434,434,8,377,468,8,382,465,8,382,467,8,361,371,8
2476,376,469,8,436,440,8,364,371,8,435,437,8,426,441,8,435,444,8,348,373,8,358,369,8,432,440,8,373,377,8
2477,365,376,8,431,431,8,423,430,8,430,442,8,354,371,8,365,374,8,426,437,8,377,468,8,377,466,8,432,437,8
2478,373,469,8,364,374,8,349,376,8,425,438,8,423,433,8,436,433,8,434,435,8,372,469,8,357,374,8,376,468,8
2479,435,441,8,426,435,8,421,429,8,370,372,8,425,428,8,425,439,8,361,371,8,378,466,8,373,468,8,425,433,8
2480,360,375,8,432,441,8,366,374,8,433,440,8,438,435,8,436,434,8,351,375,8,383,464,8,360,369,8,353,373,8
2481,377,467,8,364,369,8,434,432,8,379,465,8,358,374,8,376,469,8,437,436,8,432,434,8,366,372,8,368,371,8
2482,363,370,8,353,369,8,428,430,8,378,468,8,425,437,8,426,437,8,430,435,8,362,375,8,425,440,8,435,439,8
2483,424,434,8,363,371,8,438,439,8,348,373,8,377,467,8,435,433,8,367,376,8,378,468,8,427,429,8,425,429,8
2484,427,430,8,361,375,8,373,468,8,426,428,8,427,438,8,427,435,8,347,372,8,346,373,8,433,444,8,363,371,8
2485,373,377,8,423,435,8,352,374,8,374,467,8,357,374,8,437,442,8,435,433,8,433,440,8,367,468,8,346,373,8
2486,368,375,8,355,372,8,438,438,8,431,430,8,421,428,8,357,376,8,362,372,8,427,442,8,368,377,8,356,371,8
2487,421,428,8,433,433,8,422,427,8,365,370,8,373,377,8,375,469,8,367,377,8,348,373,8,368,374,8,436,442,8
2488,428,444,8,378,465,8,434,444,8,357,369,8,437,438,8,361,374,8,383,465,8,365,370,8,354,374,8,438,437,8
2489,371,468,8,350,373,8,430,432,8,429,431,8,357,369,8,433,438,8,426,434,8,363,371,8,356,376,8,368,374,8
2490,355,372,8,428,438,8,365,374,8,366,370,8,433,438,8,371,468,8,432,437,8,353,372,8,383,464,8,363,370,8
2491,427,431,8,360,377,8,366,372,8,369,376,8,359,370,8,347,372,8,361,376,8,436,436,8,427,443,8,356,377,8
2492,382,465,8,434,433,8,435,440,8,362,370,8,422,427,8,369,373,8,426,439,8,424,431,8,432,434,8,355,374,8
2493,363,369,8,358,376,8,436,441,8,361,375,8,434,438,8,373,376,8,433,435,8,360,376,8,376,468,8,383,466,8
2494,433,437,8,430,444,8,357,374,8,356,370,8,432,431,8,370,376,8,439,435,8,378,467,8,424,432,8,430,441,8
2495,430,430,8,430,430,8,428,431,8,437,443,8,375,470,8,426,439,8,425,432,8,433,438,8,367,375,8,435,435,8
2496,365,377,8,422,430,8,373,466,8,379,469,8,346,373,8,352,373,8,428,434,8,357,377,8,373,376,8,431,441,8
2497,364,372,8,380,464,8,378,468,8,426,437,8,357,372,8,367,377,8,365,370,8,369,374,8,424,437,8,427,437,8
2498,363,377,8,366,377,8,435,435,8,365,371,8,438,441,8,362,375,8,351,371,8,371,468,8,428,443,8,380,469,8
2499,378,469,8,426,440,8,383,464,8,433,441,8,383,468,8,363,372,8,432,440,8,380,465,8,362,371,8,432,432,8
2500,382,469,8,431,441,8,425,439,8,374,468,8,426,443,8,366,373,8,361,372,8,424,432,8,351,376,8,437,433,8
2501,362,371,8,436,438,8,355,371,8,362,371,8,374,470,8,358,371,8,358,369,8,435,442,8,367,377,8,438,439,8
2502,433,436,8,371,375,8,424,438,8,372,376,8,431,436,8,426,434,8,426,432,8,360,373,8,426,440,8,365,376,8
2503,374,467,8,435,440,8,432,432,8,422,432,8,434,433,8,350,371,8,430,439,8,356,375,8,426,442,8,379,466,8
2504,436,442,8,358,374,8,376,467,8,434,441,8,367,375,8,434,433,8,434,441,8,436,442,8,438,434,8,433,433,8
2505,350,372,8,376,466,8,427,433,8,429,435,8,427,429,8,376,467,8,368,375,8,433,439,8,363,371,8,369,469,8
2506,426,433,8,435,441,8,367,468,8,427,434,8,427,437,8,382,464,8,438,440,8,427,430,8,370,376,8,353,372,8
2507,362,372,8,361,376,8,425,438,8,432,431,8,365,374,8,426,435,8,370,372,8,430,429,8,380,465,8,351,375,8
2508,347,373,8,355,370,8,425,440,8,431,442,8,427,436,8,371,467,8,359,370,8,381,466,8,357,377,8,436,438,8
2509,438,441,8,433,435,8,359,373,8,367,468,8,352,375,8,362,372,8,359,375,8,373,467,8,369,372,8,349,371,8
2510,371,376,8,429,438,8,358,370,8,435,433,8,375,468,8,435,440,8,425,439,8,357,370,8,360,376,8,360,377,8
2511,434,444,8,365,370,8,426,431,8,432,438,8,363,375,8,439,437,8,435,437,8,364,377,8,429,430,8,424,436,8
2512,351,370,8,346,373,8,375,468,8,428,439,8,369,371,8,375,470,8,366,376,8,371,374,8,432,436,8,365,371,8
2513,431,437,8,428,439,8,356,376,8,432,434,8,425,431,8,426,442,8,422,431,8,427,432,8,437,437,8,359,372,8
2514,382,464,8,367,376,8,427,428,8,349,371,8,435,432,8,425,430,8,352,374,8,437,441,8,426,429,8,427,428,8
2515,361,373,8,434,434,8,360,369,8,422,427,8,361,370,8,425,441,8,434,443,8,377,469,8,375,468,8,423,430,8
2516,432,434,8,424,432,8,350,375,8,428,437,8,427,433,8,430,440,8,358,377,8,372,468,8,348,376,8,374,467,8
2517,430,440,8,437,443,8,432,436,8,371,467,8,356,377,8,356,372,8,361,374,8,428,435,8,433,435,8,357,371,8
2518,437,436,8,374,467,8,423,433,8,434,432,8,433,435,8,352,369,8,433,434,8,363,374,8,371,373,8,432,444,8
2519,381,467,8,431,436,8,368,373,8,363,374,8,360,369,8,436,439,8,362,373,8,368,467,8,428,429,8,370,376,8
2520,359,373,8,426,428,8,375,465,8,429,436,8,432,437,8,436,437,8,360,371,8,351,374,8,360,375,8,352,376,8
2521,354,369,8,362,375,8,370,377,8,426,432,8,367,370,8,370,374,8,373,468,8,429,434,8,422,432,8,424,428,8
2522,428,428,8,426,431,8,381,464,8,431,435,8,374,465,8,368,372,8,431,433,8,355,377,8,360,374,8,359,371,8
2523,355,377,8,435,432,8,437,441,8,358,377,8,428,442,8,353,376,8,434,444,8,432,433,8,430,443,8,370,377,8
2524,371,377,8,374,469,8,426,433,8,367,467,8,373,375,8,369,374,8,426,431,8,364,370,8,429,439,8,426,436,8
2525,434,432,8,430,432,8,427,430,8,430,440,8,354,377,8,423,435,8,429,437,8,424,437,8,426,438,8,360,376,8
2526,427,442,8,377,470,8,431,430,8,431,432,8,430,443,8,355,372,8,427,430,8,435,443,8,374,466,8,369,374,8
2527,365,375,8,437,441,8,426,428,8,436,439,8,371,468,8,351,374,8,428,429,8,361,375,8,432,443,8,375,465,8
2528,422,428,8,375,468,8,352,372,8,437,436,8,425,440,8,354,377,8,377,466,8,428,434,8,429,432,8,421,427,8
2529,428,430,8,434,440,8,356,372,8,435,442,8,366,371,8,358,373,8,359,369,8,428,439,8,427,438,8,430,430,8
2530,439,437,8,352,374,8,355,376,8,373,468,8,427,428,8,347,374,8,370,375,8,354,369,8,367,376,8,436,441,8
2531,430,432,8,382,466,8,357,375,8,424,434,8,353,375,8,370,377,8,355,371,8,373,469,8,357,376,8,428,435,8
2532,362,369,8,356,372,8,435,436,8,426,444,8,372,469,8,354,369,8,426,428,8,432,444,8,428,428,8,437,443,8
2533,381,464,8,379,470,8,349,373,8,369,377,8,349,372,8,431,434,8,373,377,8,356,371,8,376,469,8,427,429,8
2534,379,470,8,372,375,8,372,469,8,368,467,8,428,434,8,374,465,8,431,443,8,439,438,8,424,434,8,378,467,8
2535,359,374,8,432,442,8,382,467,8,430,441,8,380,465,8,432,439,8,354,370,8,427,428,8,439,438,8,432,442,8
2536,353,370,8,354,372,8,357,376,8,369,375,8,422,429,8,367,374,8,433,436,8,373,377,8,373,467,8,436,439,8
2537,376,464,8,435,439,8,427,434,8,383,466,8,428,429,8,359,377,8,432,435,8,437,435,8,438,437,8,377,467,8
2538,356,377,8,379,467,8,377,466,8,371,375,8,425,436,8,428,429,8,431,431,8,429,430,8,378,469,8,373,466,8
2539,426,440,8,433,439,8,380,464,8,367,376,8,435,442,8,355,375,8,435,442,8,430,440,8,369,375,8,437,442,8
2540,426,441,8,361,370,8,361,374,8,422,431,8,358,369,8,425,434,8,422,427,8,354,372,8,357,372,8,433,438,8
2541,428,435,8,427,444,8,431,437,8,428,429,8,359,372,8,357,373,8,364,369,8,376,464,8,430,431,8,364,377,8
2542,435,433,8,366,370,8,366,377,8,382,467,8,438,438,8,353,374,8,364,375,8,353,369,8,435,432,8,366,371,8
2543,427,444,8,367,377,8,433,434,8,437,441,8,376,468,8,363,369,8,356,371,8,422,429,8,361,369,8,353,376,8
2544,372,374,8,378,466,8,352,370,8,381,468,8,365,377,8,422,428,8,420,425,8,348,376,8,427,444,8,377,470,8
2545,432,437,8,427,431,8,362,372,8,434,435,8,432,439,8,373,375,8,369,376,8,362,370,8,370,374,8,422,431,8
2546,427,428,8,424,433,8,426,436,8,364,371,8,426,438,8,368,376,8,381,464,8,432,442,8,421,429,8,348,375,8
2547,424,436,8,357,371,8,433,431,8,434,440,8,435,434,8,424,438,8,379,465,8,433,431,8,355,370,8,379,470,8
2548,350,375,8,428,443,8,437,434,8,433,439,8,364,375,8,423,434,8,434,432,8,432,441,8,434,441,8,425,435,8
2549,365,370,8,374,376,8,363,377,8,432,444,8,367,468,8,349,375,8,433,433,8,426,443,8,361,371,8,374,376,8
2550,433,435,8,429,437,8,425,428,8,431,439,8,431,444,8,360,375,8,352,372,8,428,437,8,429,438,8,369,376,8
2551,366,375,8,422,431,8,425,430,8,430,436,8,433,432,8,381,464,8,370,376,8,366,376,8,373,470,8,366,376,8
2552,436,437,8,431,430,8,423,428,8,362,372,8,428,441,8,363,374,8,438,438,8,433,437,8,439,435,8,355,372,8
2553,367,377,8,427,430,8,431,443,8,362,377,8,351,375,8,380,465,8,428,435,8,431,433,8,372,376,8,364,370,8
2554,431,443,8,359,376,8,420,426,8,438,438,8,363,371,8,365,370,8,436,438,8,375,468,8,425,429,8,429,431,8
2555,349,373,8,433,434,8,428,429,8,358,373,8,433,441,8,375,466,8,379,469,8,366,371,8,378,467,8,373,469,8
2556,434,436,8,359,371,8,355,370,8,354,375,8,347,372,8,361,377,8,371,467,8,424,434,8,366,374,8,433,435,8
2557,377,465,8,378,470,8,372,375,8,366,373,8,370,372,8,432,435,8,365,377,8,435,435,8,369,373,8,371,467,8
2558,354,375,8,428,432,8,372,466,8,364,375,8,424,431,8,382,469,8,429,433,8,429,444,8,350,370,8,378,470,8
2559,427,433,8,426,436,8,375,466,8,377,467,8,378,468,8,368,377,8,434,439,8,375,467,8,431,432,8,439,436,8
2560,360,373,8,436,441,8,430,439,8,430,430,8,369,372,8,371,375,8,428,442,8,437,437,8,360,371,8,381,468,8
2561,369,469,8,367,374,8,377,470,8,365,372,8,356,370,8,423,433,8,350,370,8,369,375,8,364,376,8,430,432,8
2562,369,377,8,436,436,8,436,439,8,358,372,8,375,465,8,364,377,8,354,375,8,359,371,8,426,430,8,375,470,8
2563,351,372,8,425,431,8,363,376,8,375,469,8,368,467,8,373,470,8,367,374,8,350,372,8,435,440,8,432,435,8
2564,429,441,8,426,434,8,377,464,8,373,469,8,373,470,8,370,373,8,383,468,8,349,371,8,429,435,8,382,468,8
2565,347,374,8,348,373,8,424,432,8,433,437,8,356,372,8,357,374,8,431,435,8,351,376,8,423,433,8,431,439,8
2566,366,371,8,433,440,8,428,435,8,429,438,8,365,375,8,369,372,8,437,438,8,358,376,8,430,442,8,352,373,8
2567,375,465,8,365,371,8,433,439,8,428,434,8,430,441,8,437,439,8,382,464,8,364,371,8,377,468,8,371,376,8
2568,366,373,8,431,438,8,421,427,8,435,432,8,364,371,8,372,376,8,354,371,8,431,440,8,430,441,8,435,436,8
2569,379,467,8,351,370,8,439,438,8,433,436,8,432,432,8,374,376,8,352,373,8,427,429,8,372,468,8,430,440,8
2570,426,428,8,363,369,8,370,376,8,367,370,8,366,375,8,372,466,8,351,374,8,377,470,8,352,369,8,430,429,8
2571,423,431,8,372,466,8,349,374,8,363,376,8,425,441,8,433,441,8,366,375,8,427,435,8,358,377,8,431,433,8
2572,369,375,8,428,434,8,433,435,8,437,438,8,355,370,8,427,439,8,356,375,8,371,373,8,431,443,8,378,469,8
2573,434,434,8,430,433,8,373,377,8,432,437,8,429,441,8,429,429,8,363,374,8,354,375,8,431,442,8,431,435,8
2574,426,435,8,351,374,8,373,470,8,375,468,8,362,374,8,435,437,8,355,372,8,376,466,8,376,466,8,350,374,8
2575,439,436,8,370,468,8,376,468,8,425,439,8,421,429,8,353,372,8,435,438,8,366,372,8,363,376,8,434,443,8
2576,429,430,8,359,369,8,355,373,8,435,443,8,368,468,8,381,468,8,383,467,8,356,377,8,423,427,8,367,373,8
2577,430,439,8,360,373,8,424,431,8,363,372,8,369,374,8,355,376,8,353,375,8,427,441,8,436,443,8,367,467,8
2578,422,430,8,362,373,8,429,438,8,362,369,8,361,375,8,428,428,8,364,374,8,360,369,8,438,438,8,354,371,8
2579,376,465,8,362,370,8,429,431,8,382,469,8,349,373,8,365,372,8,356,369,8,428,432,8,364,374,8,439,435,8
2580,437,441,8,437,433,8,358,375,8,430,434,8,428,437,8,357,372,8,437,435,8,367,372,8,356,372,8,379,465,8
2581,369,468,8,361,374,8,381,467,8,371,374,8,372,375,8,362,371,8,382,466,8,383,465,8,351,375,8,354,370,8
2582,438,434,8,360,372,8,429,440,8,425,434,8,439,437,8,432,430,8,368,372,8,434,443,8,426,437,8,381,469,8
2583,429,440,8,431,432,8,379,469,8,436,438,8,363,376,8,438,440,8,363,372,8,358,377,8,358,371,8,368,467,8
2584,364,377,8,421,429,8,427,440,8,351,370,8,426,437,8,424,432,8,424,435,8,425,436,8,429,434,8,377,465,8
2585,360,374,8,428,441,8,422,431,8,427,439,8,427,442,8,438,434,8,380,464,8,378,464,8,350,373,8,354,374,8
2586,438,439,8,425,434,8,437,435,8,352,371,8,434,442,8,371,373,8,430,437,8,367,375,8,380,466,8,359,370,8
2587,363,376,8,381,468,8,428,432,8,367,373,8,371,376,8,436,440,8,348,371,8,434,439,8,426,444,8,435,441,8
2588,371,374,8,355,377,8,378,470,8,347,374,8,380,464,8,427,444,8,371,468,8,429,441,8,350,371,8,378,466,8
2589,353,375,8,361,377,8,353,375,8,432,435,8,357,377,8,359,371,8,433,441,8,355,374,8,428,442,8,381,466,8
2590,436,440,8,433,437,8,360,370,8,352,369,8,357,370,8,422,432,8,425,431,8,429,437,8,425,438,8,437,435,8
2591,423,428,8,424,436,8,426,435,8,435,441,8,425,438,8,369,376,8,436,440,8,367,374,8,370,469,8,352,372,8
2592,358,377,8,355,369,8,420,425,8,355,377,8,382,467,8,365,375,8,427,431,8,369,373,8,429,433,8,428,434,8
2593,351,369,8,431,440,8,347,372,8,427,441,8,354,376,8,433,436,8,429,429,8,365,372,8,361,376,8,349,374,8
2594,436,434,8,428,440,8,374,466,8,353,375,8,423,434,8,432,431,8,432,439,8,370,372,8,424,431,8,424,430,8
2595,439,438,8,374,468,8,358,376,8,434,433,8,356,369,8,430,442,8,432,432,8,349,373,8,437,441,8,351,376,8
2596,423,435,8,366,467,8,425,436,8,372,468,8,430,436,8,368,373,8,430,433,8,358,370,8,382,464,8,427,441,8
2597,355,373,8,357,372,8,372,376,8,428,433,8,429,432,8,432,443,8,423,434,8,435,433,8,431,431,8,349,372,8
2598,434,441,8,361,372,8,426,443,8,370,377,8,428,430,8,356,375,8,426,435,8,436,440,8,377,469,8,430,437,8
2599,378,466,8,365,374,8,430,438,8,427,433,8,430,442,8,361,376,8,437,440,8,374,466,8,354,372,8,427,442,8
2600,359,372,8,370,376,8,383,465,8,432,441,8,368,374,8,378,468,8,431,442,8,428,442,8,427,433,8,382,465,8
2601,371,469,8,369,376,8,361,370,8,349,376,8,382,468,8,383,464,8,349,374,8,437,442,8,362,373,8,382,464,8
2602,432,435,8,421,428,8,365,376,8,356,371,8,431,431,8,425,437,8,374,470,8,380,467,8,363,372,8,366,374,8
2603,368,467,8,360,371,8,371,376,8,425,440,8,427,444,8,425,433,8,364,376,8,377,464,8,428,439,8,364,373,8
2604,427,443,8,435,436,8,359,370,8,356,372,8,425,429,8,379,470,8,423,435,8,426,435,8,361,375,8,431,440,8
2605,364,370,8,362,369,8,379,464,8,352,375,8,372,466,8,428,432,8,362,374,8,431,436,8,437,435,8,424,438,8
2606,426,429,8,424,428,8,435,439,8,430,439,8,425,434,8,436,438,8,372,468,8,434,444,8,428,432,8,351,371,8
2607,429,443,8,365,377,8,438,436,8,381,464,8,424,436,8,421,429,8,370,373,8,352,373,8,355,373,8,430,436,8
2608,359,377,8,369,377,8,357,370,8,425,437,8,350,375,8,382,467,8,424,432,8,430,439,8,347,372,8,427,434,8
2609,360,377,8,356,370,8,427,438,8,363,373,8,432,440,8,362,373,8,366,373,8,427,439,8,437,438,8,424,429,8
2610,424,431,8,424,435,8,367,377,8,379,468,8,348,372,8,376,465,8,355,377,8,347,374,8,432,435,8,371,374,8
2611,430,429,8,429,435,8,435,433,8,437,440,8,424,437,8,438,439,8,428,444,8,432,430,8,427,442,8,373,376,8
2612,375,467,8,352,369,8,376,464,8,351,371,8,357,376,8,374,468,8,371,376,8,360,375,8,360,370,8,436,437,8
2613,354,376,8,377,467,8,360,372,8,364,372,8,378,470,8,428,436,8,431,430,8,438,437,8,369,374,8,360,373,8
2614,356,372,8,424,438,8,381,465,8,429,442,8,434,441,8,433,431,8,379,467,8,432,443,8,427,434,8,434,438,8
2615,433,444,8,363,372,8,360,373,8,359,371,8,352,376,8,424,431,8,369,372,8,358,372,8,434,436,8,368,375,8
2616,369,373,8,363,374,8,348,373,8,358,376,8,432,442,8,432,434,8,370,377,8,420,426,8,428,431,8,351,374,8
2617,365,371,8,351,369,8,426,440,8,350,375,8,437,434,8,433,435,8,362,371,8,382,464,8,372,467,8,365,377,8
2618,361,377,8,433,438,8,425,435,8,364,374,8,368,376,8,434,439,8,350,372,8,434,441,8,359,369,8,421,428,8
2619,377,469,8,434,437,8,352,376,8,354,369,8,372,376,8,362,374,8,423,432,8,424,433,8,433,434,8,426,441,8
2620,373,466,8,350,375,8,364,375,8,423,435,8,382,466,8,424,437,8,428,438,8,425,433,8,423,429,8,436,433,8
2621,430,435,8,426,444,8,378,467,8,427,437,8,381,469,8,372,377,8,423,427,8,424,428,8,366,370,8,425,437,8
2622,380,466,8,370,372,8,351,370,8,433,442,8,425,430,8,374,470,8,356,377,8,361,374,8,428,430,8,361,372,8
2623,376,466,8,359,373,8,422,428,8,434,434,8,436,439,8,360,377,8,438,439,8,430,435,8,365,371,8,432,441,8
2624,426,437,8,380,469,8,428,440,8,364,369,8,424,430,8,368,375,8,429,441,8,427,436,8,429,444,8,349,373,8
2625,438,437,8,365,372,8,369,377,8,423,429,8,377,469,8,425,436,8,367,370,8,366,373,8,356,377,8,433,434,8
2626,376,470,8,380,467,8,366,373,8,426,438,8,435,441,8,425,428,8,349,376,8,357,372,8,354,370,8,364,369,8
2627,424,429,8,354,376,8,372,374,8,437,437,8,356,371,8,352,371,8,433,432,8,434,437,8,437,436,8,435,437,8
2628,431,440,8,434,435,8,369,375,8,370,375,8,377,466,8,428,444,8,359,373,8,366,377,8,362,372,8,351,370,8
2629,435,435,8,427,439,8,380,466,8,370,376,8,433,443,8,425,438,8,425,435,8,427,431,8,365,373,8,428,442,8
2630,357,375,8,438,436,8,433,444,8,424,428,8,436,438,8,431,430,8,367,371,8,383,467,8,425,428,8,434,435,8
2631,434,437,8,354,377,8,383,467,8,428,431,8,379,470,8,427,430,8,357,374,8,360,374,8,425,431,8,372,376,8
2632,435,438,8,367,373,8,438,435,8,427,444,8,430,429,8,367,468,8,427,438,8,436,439,8,433,440,8,371,468,8
2633,425,432,8,357,373,8,379,468,8,421,428,8,439,435,8,350,373,8,429,443,8,361,373,8,383,467,8,433,444,8
2634,373,468,8,432,440,8,369,372,8,355,371,8,436,437,8,373,468,8,432,430,8,351,373,8,433,433,8,428,430,8
