,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1781,327,323,9,483,474,9,486,469,9,346,329,9,444,352,9,485,478,9,343,329,9,485,478,9,337,332,9,479,477,9
1782,336,324,9,342,326,9,436,351,9,434,344,9,340,329,9,327,324,9,343,331,9,336,331,9,331,323,9,332,325,9
1783,485,470,9,333,322,9,482,465,9,435,344,9,435,347,9,433,343,9,442,346,9,483,479,9,341,331,9,339,325,9
1784,485,475,9,483,463,9,331,323,9,330,326,9,333,328,9,329,323,9,440,348,9,329,326,9,327,326,9,432,343,9
1785,481,474,9,434,346,9,436,350,9,435,348,9,485,479,9,440,349,9,482,466,9,441,349,9,483,471,9,337,327,9
1786,336,327,9,335,331,9,439,353,9,439,352,9,439,346,9,445,348,9,339,327,9,332,324,9,439,353,9,432,347,9
1787,330,327,9,486,468,9,479,478,9,436,351,9,335,326,9,334,324,9,487,467,9,345,331,9,340,325,9,345,329,9
1788,338,331,9,483,460,9,432,349,9,337,329,9,327,327,9,484,477,9,486,465,9,436,351,9,486,472,9,335,324,9
1789,486,473,9,344,330,9,441,344,9,480,476,9,487,469,9,330,324,9,332,325,9,480,477,9,339,325,9,486,475,9
1790,485,465,9,436,351,9,335,325,9,335,330,9,345,331,9,483,468,9,488,467,9,483,463,9,483,476,9,438,351,9
1791,443,349,9,435,349,9,329,326,9,334,324,9,332,328,9,340,331,9,481,476,9,485,473,9,432,348,9,484,469,9
1792,343,331,9,331,329,9,441,348,9,341,329,9,485,474,9,336,326,9,337,326,9,334,330,9,481,475,9,329,327,9
1793,483,471,9,337,324,9,338,326,9,433,347,9,482,472,9,339,328,9,331,324,9,481,468,9,332,326,9,488,466,9
1794,481,468,9,487,472,9,481,471,9,481,467,9,335,328,9,482,480,9,333,328,9,482,479,9,484,472,9,333,327,9
1795,344,331,9,435,343,9,345,328,9,434,349,9,438,353,9,482,473,9,487,465,9,484,470,9,443,345,9,485,479,9
1796,486,463,9,430,349,9,437,347,9,338,328,9,436,349,9,439,347,9,441,347,9,337,326,9,433,344,9,487,465,9
1797,332,323,9,330,324,9,486,472,9,443,348,9,334,330,9,336,330,9,483,462,9,335,331,9,483,473,9,482,480,9
1798,482,474,9,439,353,9,345,330,9,331,322,9,442,347,9,482,465,9,433,349,9,435,346,9,443,347,9,334,330,9
1799,337,326,9,481,471,9,336,328,9,483,463,9,335,329,9,483,475,9,485,470,9,433,347,9,344,327,9,481,476,9
1800,485,478,9,337,332,9,485,464,9,483,460,9,484,470,9,485,469,9,432,346,9,432,348,9,441,346,9,434,344,9
1801,337,324,9,441,346,9,484,473,9,484,479,9,339,330,9,329,328,9,332,322,9,434,346,9,481,469,9,440,345,9
1802,331,327,9,435,346,9,327,327,9,480,474,9,328,327,9,431,347,9,441,348,9,333,322,9,438,348,9,483,460,9
1803,486,471,9,329,325,9,483,463,9,432,346,9,479,476,9,435,351,9,480,475,9,443,345,9,338,330,9,444,351,9
1804,434,350,9,484,464,9,327,325,9,339,332,9,485,470,9,484,472,9,439,343,9,440,346,9,443,351,9,340,332,9
1805,436,349,9,340,332,9,482,467,9,335,331,9,438,346,9,442,351,9,483,473,9,482,475,9,341,329,9,339,332,9
1806,485,462,9,438,343,9,335,324,9,484,475,9,445,349,9,439,345,9,330,326,9,442,350,9,335,330,9,484,466,9
1807,437,348,9,336,326,9,435,349,9,486,466,9,339,326,9,440,344,9,485,474,9,481,480,9,484,462,9,487,471,9
1808,334,323,9,336,328,9,435,344,9,333,330,9,340,326,9,334,323,9,480,477,9,486,472,9,439,346,9,338,330,9
1809,484,476,9,343,327,9,335,329,9,443,349,9,442,350,9,339,329,9,483,463,9,436,350,9,488,466,9,485,462,9
1810,331,322,9,442,351,9,339,331,9,481,470,9,341,326,9,340,329,9,440,345,9,435,349,9,434,347,9,330,326,9
1811,481,476,9,338,331,9,482,466,9,486,470,9,484,480,9,329,326,9,337,325,9,331,329,9,327,325,9,340,326,9
1812,484,472,9,432,348,9,332,329,9,441,349,9,441,352,9,332,326,9,439,349,9,486,473,9,328,326,9,340,330,9
1813,444,349,9,482,471,9,487,473,9,488,467,9,434,348,9,442,347,9,442,348,9,487,466,9,435,346,9,431,348,9
1814,484,468,9,334,330,9,483,472,9,336,324,9,483,461,9,443,349,9,431,348,9,337,324,9,435,350,9,441,346,9
1815,486,468,9,333,325,9,484,472,9,442,346,9,437,346,9,483,460,9,484,462,9,444,348,9,484,473,9,483,466,9
1816,441,352,9,441,345,9,444,346,9,334,329,9,483,473,9,339,332,9,484,469,9,328,327,9,485,464,9,482,479,9
1817,341,332,9,439,344,9,434,344,9,487,467,9,432,348,9,330,327,9,326,323,9,333,324,9,345,330,9,431,349,9
1818,487,468,9,333,324,9,340,326,9,437,350,9,479,478,9,483,473,9,335,329,9,340,327,9,434,344,9,341,328,9
1819,338,327,9,484,477,9,334,330,9,333,328,9,328,325,9,336,329,9,484,471,9,480,478,9,441,347,9,438,352,9
1820,488,469,9,483,472,9,338,331,9,342,332,9,327,325,9,433,349,9,481,477,9,433,350,9,484,460,9,486,463,9
1821,484,460,9,486,474,9,437,352,9,433,349,9,434,350,9,436,344,9,437,349,9,330,325,9,339,332,9,334,328,9
1822,481,466,9,484,471,9,443,349,9,484,471,9,485,473,9,480,478,9,434,351,9,432,345,9,337,324,9,485,469,9
1823,341,331,9,481,473,9,336,323,9,340,326,9,438,349,9,440,346,9,442,353,9,342,331,9,441,348,9,438,344,9
1824,340,332,9,440,353,9,488,466,9,342,329,9,344,327,9,437,348,9,341,328,9,480,474,9,336,330,9,445,348,9
1825,331,328,9,438,350,9,431,346,9,481,474,9,329,323,9,442,345,9,482,467,9,338,331,9,335,325,9,335,329,9
1826,483,475,9,331,322,9,337,327,9,432,348,9,443,350,9,486,469,9,485,479,9,326,323,9,441,351,9,433,347,9
1827,487,469,9,482,476,9,484,478,9,440,346,9,338,331,9,337,331,9,340,326,9,485,462,9,344,329,9,482,468,9
1828,480,476,9,440,352,9,481,478,9,430,349,9,444,347,9,439,351,9,337,332,9,484,474,9,432,343,9,328,326,9
1829,442,352,9,442,346,9,485,469,9,336,331,9,345,330,9,441,351,9,439,351,9,345,330,9,487,464,9,437,349,9
1830,432,348,9,433,350,9,337,329,9,483,472,9,432,344,9,436,349,9,486,467,9,441,344,9,342,331,9,482,465,9
1831,334,325,9,484,475,9,331,324,9,485,463,9,332,323,9,432,346,9,483,477,9,341,331,9,438,353,9,483,468,9
1832,481,480,9,441,348,9,434,348,9,482,477,9,340,331,9,337,328,9,346,329,9,482,467,9,431,344,9,486,468,9
1833,326,325,9,436,350,9,336,331,9,332,323,9,481,473,9,487,466,9,484,479,9,335,326,9,484,466,9,435,350,9
1834,482,472,9,328,326,9,439,352,9,334,327,9,340,327,9,431,346,9,339,328,9,327,325,9,440,351,9,483,471,9
1835,486,472,9,443,346,9,438,344,9,330,328,9,339,328,9,328,324,9,481,471,9,438,348,9,484,475,9,487,473,9
1836,338,324,9,486,473,9,332,323,9,438,347,9,329,328,9,484,464,9,439,344,9,338,330,9,435,352,9,338,324,9
1837,334,329,9,481,476,9,434,346,9,340,332,9,486,465,9,432,344,9,445,349,9,333,329,9,444,347,9,329,325,9
1838,440,344,9,330,328,9,435,350,9,439,343,9,486,464,9,339,325,9,440,353,9,332,326,9,328,327,9,336,326,9
1839,436,344,9,344,328,9,481,477,9,336,326,9,437,350,9,437,349,9,442,351,9,487,469,9,439,350,9,442,348,9
1840,485,468,9,332,325,9,338,330,9,337,330,9,437,343,9,442,349,9,444,351,9,332,322,9,444,348,9,438,348,9
1841,436,350,9,441,349,9,483,478,9,487,469,9,336,330,9,483,476,9,488,466,9,484,476,9,434,350,9,338,326,9
1842,332,324,9,481,470,9,484,476,9,433,350,9,434,344,9,440,352,9,335,323,9,486,463,9,433,345,9,482,466,9
1843,484,475,9,442,349,9,340,331,9,343,328,9,484,479,9,433,346,9,336,331,9,337,327,9,341,327,9,435,346,9
1844,326,326,9,444,350,9,340,329,9,440,351,9,338,326,9,341,330,9,338,326,9,344,331,9,481,471,9,330,324,9
1845,488,468,9,482,480,9,441,350,9,486,472,9,440,347,9,344,328,9,437,345,9,483,461,9,335,326,9,485,465,9
1846,341,330,9,343,332,9,331,322,9,482,474,9,482,469,9,338,325,9,336,329,9,486,468,9,340,328,9,330,328,9
1847,483,480,9,444,351,9,434,343,9,487,466,9,440,346,9,485,464,9,435,343,9,438,350,9,336,327,9,486,464,9
1848,431,349,9,438,347,9,481,469,9,332,325,9,341,327,9,344,327,9,479,476,9,437,345,9,485,478,9,329,326,9
1849,437,350,9,443,348,9,335,326,9,482,471,9,439,343,9,444,351,9,486,470,9,482,478,9,436,348,9,436,348,9
1850,441,348,9,346,329,9,334,324,9,342,328,9,440,348,9,337,325,9,436,345,9,328,325,9,480,479,9,484,471,9
1851,434,348,9,485,469,9,330,325,9,484,469,9,343,329,9,438,343,9,434,348,9,440,349,9,326,324,9,340,327,9
1852,333,325,9,483,477,9,487,469,9,435,350,9,442,351,9,327,326,9,484,473,9,482,474,9,332,325,9,483,479,9
1853,443,352,9,332,324,9,431,344,9,330,324,9,441,345,9,486,475,9,483,479,9,479,478,9,486,474,9,483,472,9
1854,438,352,9,484,461,9,334,327,9,487,471,9,481,477,9,434,349,9,333,327,9,326,325,9,337,329,9,481,475,9
1855,482,465,9,483,475,9,485,462,9,336,325,9,439,351,9,441,352,9,443,351,9,444,350,9,485,461,9,439,350,9
1856,480,477,9,345,329,9,435,348,9,338,332,9,440,350,9,338,329,9,443,346,9,344,327,9,434,351,9,444,350,9
1857,437,347,9,332,327,9,341,332,9,484,468,9,337,326,9,342,330,9,334,323,9,485,465,9,484,479,9,485,464,9
1858,338,326,9,328,323,9,485,471,9,345,331,9,440,353,9,439,350,9,338,328,9,332,323,9,436,349,9,434,348,9
1859,343,328,9,442,347,9,444,351,9,435,349,9,330,325,9,335,331,9,340,332,9,436,343,9,334,323,9,442,349,9
1860,330,325,9,485,473,9,482,478,9,483,478,9,443,348,9,431,345,9,331,328,9,333,330,9,343,327,9,337,326,9
1861,484,466,9,488,468,9,341,330,9,444,349,9,440,352,9,483,462,9,482,474,9,433,344,9,337,327,9,326,323,9
1862,434,349,9,434,351,9,340,330,9,327,324,9,337,328,9,332,322,9,443,345,9,439,351,9,435,344,9,338,331,9
1863,488,467,9,338,332,9,438,348,9,485,476,9,484,466,9,337,332,9,441,351,9,479,476,9,437,345,9,337,328,9
1864,488,466,9,333,327,9,481,476,9,332,329,9,485,466,9,433,344,9,484,475,9,484,462,9,337,330,9,341,327,9
1865,484,477,9,438,348,9,435,347,9,344,331,9,434,345,9,483,464,9,439,352,9,339,330,9,345,329,9,484,465,9
1866,333,322,9,481,479,9,337,332,9,442,349,9,443,347,9,435,350,9,481,478,9,341,326,9,442,353,9,326,326,9
1867,483,479,9,436,345,9,485,478,9,431,348,9,480,475,9,483,470,9,433,344,9,487,465,9,343,331,9,443,348,9
1868,330,328,9,481,472,9,339,328,9,442,352,9,436,348,9,440,353,9,433,343,9,439,352,9,438,349,9,437,350,9
1869,339,332,9,343,331,9,480,476,9,483,467,9,333,329,9,327,327,9,432,344,9,442,352,9,481,470,9,433,345,9
1870,337,330,9,339,325,9,343,327,9,486,467,9,443,346,9,481,469,9,329,324,9,481,466,9,488,468,9,483,480,9
1871,342,332,9,337,331,9,329,323,9,482,478,9,438,351,9,338,332,9,344,328,9,344,329,9,440,344,9,433,349,9
1872,439,348,9,440,344,9,433,344,9,479,479,9,485,476,9,485,463,9,440,352,9,337,325,9,439,343,9,482,471,9
1873,480,474,9,341,329,9,486,464,9,340,330,9,486,471,9,485,470,9,343,332,9,488,469,9,485,475,9,430,349,9
1874,337,329,9,441,351,9,487,466,9,479,476,9,331,327,9,435,346,9,485,477,9,339,327,9,487,471,9,332,328,9
1875,437,352,9,342,329,9,332,326,9,442,347,9,332,322,9,482,476,9,334,322,9,328,324,9,482,477,9,335,328,9
1876,484,478,9,485,474,9,434,347,9,332,328,9,328,323,9,483,479,9,345,331,9,444,347,9,334,329,9,338,328,9
1877,344,328,9,333,328,9,437,349,9,327,325,9,444,346,9,434,348,9,335,324,9,443,346,9,436,346,9,332,324,9
1878,444,348,9,339,332,9,436,346,9,335,327,9,483,471,9,345,328,9,485,467,9,437,349,9,442,349,9,329,328,9
1879,435,348,9,333,329,9,326,325,9,483,471,9,483,460,9,441,349,9,437,348,9,342,329,9,335,329,9,326,325,9
1880,331,323,9,437,346,9,338,325,9,486,463,9,432,349,9,440,348,9,430,349,9,480,479,9,485,476,9,342,331,9
1881,336,329,9,486,475,9,330,324,9,330,322,9,480,478,9,488,468,9,344,331,9,484,467,9,482,480,9,484,463,9
1882,340,330,9,486,464,9,442,348,9,327,323,9,344,329,9,443,352,9,434,350,9,482,469,9,483,475,9,485,477,9
1883,480,478,9,439,343,9,335,323,9,438,350,9,487,470,9,483,474,9,445,348,9,439,350,9,339,330,9,444,348,9
1884,438,343,9,434,343,9,341,327,9,485,464,9,436,345,9,484,475,9,440,344,9,434,345,9,330,325,9,484,470,9
1885,487,467,9,486,463,9,485,476,9,339,327,9,437,352,9,482,479,9,484,472,9,341,329,9,328,325,9,340,328,9
1886,438,346,9,482,465,9,337,330,9,483,480,9,481,468,9,437,345,9,438,349,9,433,346,9,440,350,9,443,351,9
1887,339,329,9,482,475,9,444,350,9,328,324,9,483,475,9,334,330,9,340,327,9,337,329,9,482,473,9,439,348,9
1888,483,478,9,436,352,9,488,467,9,337,325,9,341,328,9,486,463,9,342,328,9,440,345,9,431,347,9,341,329,9
1889,481,473,9,434,345,9,334,326,9,440,352,9,336,325,9,484,466,9,486,469,9,334,328,9,434,346,9,442,352,9
1890,434,344,9,481,475,9,440,353,9,433,344,9,483,474,9,329,324,9,484,467,9,483,478,9,333,324,9,339,330,9
1891,335,324,9,340,325,9,438,345,9,441,345,9,433,347,9,332,324,9,436,349,9,488,466,9,342,326,9,487,469,9
1892,327,327,9,487,468,9,481,474,9,484,478,9,434,343,9,485,466,9,484,463,9,438,347,9,344,331,9,485,471,9
1893,333,330,9,332,326,9,441,349,9,432,343,9,338,328,9,437,352,9,342,331,9,437,350,9,436,352,9,443,346,9
1894,485,472,9,435,351,9,334,322,9,345,329,9,335,325,9,484,461,9,345,330,9,485,474,9,439,352,9,342,332,9
1895,437,351,9,484,469,9,442,350,9,346,330,9,487,464,9,330,322,9,441,345,9,432,347,9,484,476,9,488,467,9
1896,432,347,9,438,352,9,326,324,9,482,465,9,326,326,9,331,323,9,339,325,9,326,324,9,442,346,9,486,465,9
1897,487,473,9,440,351,9,483,475,9,338,324,9,332,329,9,485,475,9,344,330,9,487,464,9,439,349,9,335,331,9
1898,343,329,9,443,351,9,443,350,9,485,479,9,439,345,9,336,324,9,338,330,9,432,344,9,340,330,9,484,464,9
1899,444,346,9,480,477,9,336,330,9,436,346,9,330,324,9,335,323,9,484,477,9,483,477,9,481,476,9,440,346,9
1900,431,347,9,330,323,9,486,465,9,487,464,9,441,348,9,431,348,9,331,327,9,434,350,9,485,473,9,337,331,9
1901,437,344,9,483,473,9,344,328,9,483,473,9,337,332,9,332,328,9,438,346,9,437,344,9,484,477,9,437,344,9
1902,441,344,9,331,324,9,435,351,9,328,325,9,328,324,9,335,326,9,486,474,9,442,353,9,483,463,9,338,332,9
1903,342,330,9,335,325,9,438,352,9,431,347,9,439,344,9,338,330,9,444,349,9,343,327,9,444,352,9,333,329,9
1904,336,330,9,342,327,9,439,346,9,326,324,9,434,351,9,486,472,9,482,469,9,441,351,9,334,324,9,438,353,9
1905,482,480,9,439,348,9,342,331,9,486,464,9,441,347,9,330,328,9,432,349,9,339,332,9,338,324,9,331,327,9
1906,339,326,9,484,478,9,440,344,9,435,352,9,327,324,9,439,343,9,481,468,9,441,347,9,483,465,9,439,345,9
1907,271,315,10,138,401,10,145,398,10,286,309,10,276,309,10,146,398,10,277,309,10,141,394,10,283,311,10,139,394,10
1908,282,314,10,288,307,10,137,398,10,136,394,10,280,316,10,267,316,10,279,318,10,271,314,10,142,390,10,285,305,10
1909,285,309,10,137,394,10,136,401,10,279,317,10,276,311,10,268,317,10,143,401,10,144,403,10,139,400,10,147,402,10
1910,281,311,10,138,392,10,138,393,10,135,395,10,139,400,10,138,392,10,268,315,10,287,309,10,274,314,10,139,401,10
1911,142,398,10,139,400,10,267,317,10,276,313,10,281,318,10,285,312,10,144,393,10,135,398,10,280,310,10,282,311,10
1912,275,309,10,147,394,10,281,308,10,147,391,10,281,306,10,145,398,10,286,314,10,140,397,10,143,398,10,281,310,10
1913,269,318,10,268,313,10,147,390,10,142,389,10,283,306,10,141,395,10,146,396,10,147,400,10,278,309,10,142,397,10
1914,279,308,10,143,401,10,270,311,10,146,399,10,279,307,10,276,318,10,281,314,10,148,398,10,278,315,10,146,398,10
1915,274,309,10,139,399,10,285,316,10,268,311,10,288,310,10,146,406,10,144,397,10,146,399,10,144,396,10,145,391,10
1916,286,304,10,146,400,10,286,314,10,273,315,10,268,318,10,144,391,10,279,310,10,145,394,10,269,314,10,148,393,10
1917,281,308,10,285,313,10,139,394,10,138,401,10,284,309,10,143,389,10,282,312,10,145,397,10,147,394,10,143,398,10
1918,273,315,10,268,311,10,284,314,10,277,309,10,144,391,10,272,317,10,273,313,10,282,312,10,286,309,10,141,397,10
1919,143,398,10,146,402,10,141,389,10,145,396,10,144,389,10,142,395,10,278,310,10,146,403,10,276,317,10,271,314,10
1920,146,404,10,277,308,10,144,397,10,271,314,10,143,399,10,286,314,10,272,318,10,270,310,10,142,392,10,281,317,10
1921,136,397,10,275,309,10,142,401,10,144,389,10,278,311,10,141,391,10,275,311,10,283,315,10,282,317,10,269,311,10
1922,145,390,10,288,308,10,140,397,10,277,316,10,278,310,10,137,397,10,142,392,10,275,311,10,146,402,10,145,398,10
1923,143,388,10,135,398,10,270,310,10,142,393,10,146,401,10,136,397,10,286,307,10,143,393,10,138,401,10,147,397,10
1924,147,400,10,135,397,10,146,402,10,277,314,10,144,402,10,268,314,10,145,400,10,282,310,10,285,313,10,287,306,10
1925,139,393,10,267,314,10,142,391,10,276,308,10,277,311,10,141,400,10,145,395,10,145,399,10,287,307,10,284,306,10
1926,267,318,10,273,312,10,141,390,10,270,314,10,141,396,10,286,306,10,281,310,10,273,315,10,139,399,10,281,318,10
1927,280,316,10,142,390,10,139,395,10,147,389,10,142,399,10,147,401,10,140,400,10,274,311,10,272,314,10,286,311,10
1928,138,400,10,287,312,10,282,315,10,143,395,10,143,394,10,284,305,10,147,398,10,147,395,10,138,400,10,283,314,10
1929,137,394,10,281,311,10,143,402,10,268,315,10,266,316,10,278,316,10,272,314,10,144,393,10,270,311,10,267,314,10
1930,134,397,10,283,317,10,288,307,10,287,312,10,140,395,10,145,397,10,287,312,10,280,317,10,276,312,10,145,388,10
1931,267,317,10,271,317,10,144,393,10,283,309,10,148,390,10,273,312,10,138,401,10,283,307,10,145,389,10,278,309,10
1932,286,306,10,275,318,10,138,400,10,279,310,10,280,311,10,274,313,10,276,308,10,282,311,10,285,311,10,139,396,10
1933,135,398,10,283,306,10,269,316,10,141,398,10,282,316,10,277,308,10,146,406,10,268,314,10,134,398,10,286,310,10
1934,274,317,10,268,315,10,275,318,10,268,313,10,285,304,10,283,314,10,137,391,10,275,313,10,140,394,10,284,315,10
1935,279,313,10,149,390,10,138,399,10,135,398,10,285,316,10,282,309,10,282,308,10,273,309,10,139,393,10,147,396,10
1936,143,397,10,146,397,10,272,313,10,143,401,10,142,392,10,272,315,10,288,311,10,269,317,10,284,308,10,145,402,10
1937,280,311,10,137,400,10,280,317,10,140,393,10,286,315,10,283,305,10,147,393,10,272,316,10,145,402,10,278,311,10
1938,276,316,10,146,398,10,143,394,10,284,309,10,284,316,10,277,315,10,282,311,10,280,314,10,283,310,10,275,311,10
1939,266,315,10,281,313,10,282,306,10,141,401,10,274,312,10,146,402,10,267,316,10,277,317,10,288,307,10,137,394,10
1940,278,309,10,144,390,10,136,396,10,135,394,10,283,312,10,135,395,10,271,313,10,139,397,10,267,314,10,288,308,10
1941,279,309,10,268,317,10,285,307,10,147,399,10,275,315,10,285,308,10,286,315,10,142,395,10,273,318,10,269,314,10
1942,271,314,10,138,400,10,286,305,10,273,316,10,144,390,10,146,390,10,144,394,10,285,312,10,281,318,10,279,318,10
1943,135,400,10,147,399,10,273,315,10,143,400,10,148,389,10,145,404,10,275,313,10,286,306,10,286,306,10,142,400,10
1944,286,314,10,276,316,10,139,398,10,134,397,10,279,311,10,135,398,10,136,401,10,144,391,10,270,316,10,147,392,10
1945,144,397,10,145,397,10,271,310,10,273,311,10,288,307,10,278,310,10,146,404,10,279,313,10,139,391,10,140,395,10
1946,143,393,10,286,307,10,275,313,10,145,401,10,279,316,10,285,307,10,274,311,10,142,394,10,279,312,10,284,305,10
1947,140,399,10,266,313,10,143,396,10,283,306,10,145,397,10,274,318,10,280,314,10,270,317,10,146,393,10,142,390,10
1948,268,316,10,283,312,10,136,398,10,144,399,10,136,399,10,283,317,10,283,313,10,286,311,10,279,310,10,279,309,10
1949,288,309,10,141,401,10,280,311,10,272,313,10,287,307,10,287,311,10,138,391,10,144,392,10,270,313,10,285,306,10
1950,138,392,10,267,316,10,137,391,10,276,317,10,282,315,10,269,313,10,143,398,10,146,393,10,138,393,10,269,312,10
1951,286,308,10,145,392,10,135,398,10,283,313,10,139,397,10,275,317,10,268,313,10,140,401,10,135,397,10,276,313,10
1952,273,316,10,282,309,10,137,401,10,148,390,10,282,310,10,143,398,10,136,398,10,288,309,10,281,312,10,145,401,10
1953,276,317,10,280,308,10,275,317,10,145,392,10,285,308,10,269,315,10,143,388,10,284,310,10,147,388,10,140,400,10
1954,146,394,10,285,309,10,269,317,10,266,313,10,143,398,10,277,310,10,144,388,10,273,310,10,281,310,10,270,310,10
1955,143,399,10,148,389,10,279,308,10,279,318,10,286,307,10,145,403,10,272,311,10,270,314,10,142,393,10,276,314,10
1956,148,397,10,281,308,10,277,317,10,146,392,10,283,313,10,137,401,10,276,318,10,276,309,10,135,398,10,138,391,10
1957,145,405,10,147,393,10,145,389,10,284,312,10,147,390,10,270,310,10,146,394,10,278,318,10,143,388,10,270,318,10
1958,272,318,10,266,316,10,270,315,10,148,392,10,148,393,10,287,308,10,145,388,10,285,304,10,142,396,10,287,310,10
1959,281,306,10,275,312,10,277,318,10,146,395,10,142,395,10,139,390,10,142,401,10,273,318,10,280,316,10,288,307,10
1960,278,313,10,146,406,10,143,398,10,276,318,10,144,397,10,287,309,10,275,317,10,287,312,10,277,317,10,269,313,10
1961,278,315,10,285,312,10,145,394,10,274,315,10,141,399,10,135,400,10,280,310,10,147,392,10,138,394,10,275,317,10
1962,146,388,10,278,308,10,272,318,10,288,309,10,281,316,10,148,396,10,286,308,10,142,389,10,146,389,10,135,400,10
1963,278,318,10,288,311,10,286,307,10,144,392,10,278,312,10,138,395,10,137,396,10,144,390,10,142,389,10,278,317,10
1964,283,313,10,139,393,10,281,318,10,146,405,10,273,316,10,148,398,10,284,304,10,142,392,10,138,392,10,278,316,10
1965,268,315,10,140,397,10,282,311,10,282,311,10,145,391,10,268,313,10,271,312,10,277,314,10,147,404,10,270,315,10
1966,281,309,10,276,313,10,279,317,10,145,391,10,284,313,10,141,394,10,273,312,10,137,394,10,137,394,10,141,396,10
1967,135,394,10,281,310,10,145,392,10,278,318,10,284,306,10,281,309,10,266,313,10,280,316,10,146,391,10,279,314,10
1968,135,397,10,279,318,10,137,399,10,281,310,10,268,317,10,140,390,10,278,309,10,142,398,10,283,312,10,141,401,10
1969,287,313,10,269,318,10,267,318,10,274,309,10,144,398,10,145,393,10,138,394,10,285,309,10,274,311,10,146,392,10
1970,147,389,10,143,395,10,134,396,10,144,402,10,146,393,10,286,311,10,140,397,10,281,306,10,277,310,10,271,313,10
1971,137,396,10,268,316,10,136,395,10,146,394,10,283,311,10,271,317,10,145,401,10,276,313,10,279,309,10,278,308,10
1972,285,311,10,280,317,10,288,308,10,148,389,10,273,309,10,280,311,10,144,398,10,277,315,10,144,399,10,139,400,10
1973,147,395,10,270,313,10,275,310,10,147,388,10,136,396,10,285,304,10,279,308,10,143,399,10,274,313,10,286,312,10
1974,138,398,10,270,311,10,144,388,10,285,304,10,269,317,10,278,318,10,142,393,10,145,403,10,266,314,10,145,400,10
1975,271,318,10,139,392,10,276,317,10,286,308,10,275,309,10,288,308,10,277,308,10,146,390,10,275,314,10,284,310,10
1976,146,393,10,279,307,10,147,388,10,286,306,10,277,316,10,282,314,10,146,390,10,144,389,10,280,317,10,277,315,10
1977,266,316,10,282,305,10,147,396,10,141,399,10,268,312,10,274,309,10,146,403,10,272,318,10,139,401,10,282,307,10
1978,141,398,10,284,315,10,280,310,10,286,312,10,141,398,10,273,310,10,143,400,10,137,397,10,282,315,10,279,317,10
1979,284,316,10,283,307,10,278,318,10,137,399,10,274,316,10,142,390,10,268,311,10,143,395,10,144,400,10,144,398,10
1980,270,318,10,268,314,10,142,396,10,148,398,10,142,397,10,276,313,10,277,317,10,273,317,10,275,309,10,283,312,10
1981,136,394,10,285,308,10,144,396,10,278,309,10,138,392,10,286,307,10,269,314,10,271,312,10,280,315,10,138,401,10
1982,274,318,10,277,313,10,144,401,10,134,398,10,147,389,10,287,313,10,270,310,10,283,304,10,287,306,10,140,394,10
1983,277,313,10,277,312,10,283,305,10,141,396,10,272,313,10,283,309,10,139,393,10,146,388,10,277,309,10,282,315,10
1984,281,315,10,283,316,10,273,314,10,270,311,10,267,317,10,146,395,10,141,392,10,144,397,10,147,403,10,142,393,10
1985,267,314,10,273,314,10,139,396,10,288,311,10,272,314,10,136,401,10,286,305,10,140,390,10,147,397,10,270,314,10
1986,283,308,10,277,309,10,146,398,10,267,312,10,275,313,10,140,395,10,279,309,10,279,316,10,148,391,10,266,316,10
1987,280,307,10,276,318,10,144,392,10,284,305,10,275,312,10,274,312,10,139,391,10,274,310,10,274,312,10,280,317,10
1988,273,314,10,139,401,10,138,395,10,143,394,10,137,395,10,275,313,10,145,397,10,268,317,10,148,389,10,285,312,10
1989,136,395,10,283,310,10,271,314,10,143,389,10,286,312,10,272,310,10,279,307,10,147,396,10,282,312,10,273,312,10
1990,276,318,10,278,309,10,271,317,10,147,396,10,281,309,10,134,396,10,146,407,10,278,312,10,145,391,10,277,316,10
1991,283,304,10,148,391,10,283,309,10,279,313,10,145,395,10,144,396,10,267,312,10,272,315,10,144,401,10,143,390,10
1992,284,305,10,144,393,10,282,307,10,283,312,10,272,316,10,147,394,10,270,314,10,278,315,10,269,318,10,145,389,10
1993,136,396,10,285,304,10,286,312,10,138,394,10,279,318,10,148,392,10,144,396,10,285,308,10,283,308,10,272,318,10
1994,280,317,10,147,391,10,280,312,10,146,406,10,268,311,10,277,311,10,134,397,10,270,315,10,141,398,10,280,313,10
1995,285,305,10,286,312,10,142,394,10,269,317,10,275,317,10,270,316,10,271,318,10,147,393,10,268,313,10,284,314,10
1996,147,404,10,140,398,10,139,397,10,278,313,10,287,306,10,143,388,10,141,390,10,278,313,10,146,405,10,141,392,10
1997,138,395,10,145,390,10,146,388,10,286,310,10,275,318,10,143,396,10,288,307,10,267,316,10,269,311,10,283,309,10
1998,147,393,10,283,313,10,288,306,10,286,307,10,146,391,10,276,315,10,281,317,10,281,308,10,275,318,10,285,311,10
1999,279,317,10,287,310,10,287,313,10,285,309,10,144,399,10,142,392,10,143,397,10,282,307,10,288,311,10,287,309,10
2000,286,305,10,281,312,10,282,308,10,138,397,10,286,314,10,135,399,10,146,389,10,148,392,10,284,306,10,142,394,10
