,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
3081,444,347,9,487,466,9,484,476,9,435,346,9,437,349,9,329,324,9,330,326,9,444,351,9,433,346,9,487,469,9
3082,435,348,9,337,328,9,335,327,9,341,328,9,479,478,9,331,326,9,485,476,9,330,323,9,337,324,9,342,330,9
3083,342,332,9,339,327,9,443,350,9,434,350,9,440,353,9,442,350,9,342,332,9,487,471,9,484,471,9,485,471,9
3084,436,348,9,485,462,9,488,466,9,443,351,9,341,326,9,344,331,9,481,477,9,485,463,9,438,343,9,435,345,9
3085,338,324,9,482,477,9,487,473,9,437,348,9,335,324,9,484,470,9,485,464,9,432,343,9,338,329,9,434,347,9
3086,431,348,9,328,324,9,331,323,9,435,349,9,485,471,9,332,328,9,434,345,9,331,327,9,484,462,9,481,472,9
3087,336,323,9,339,330,9,331,322,9,336,325,9,438,351,9,345,329,9,483,476,9,326,324,9,445,348,9,484,462,9
3088,335,326,9,434,348,9,329,326,9,329,328,9,441,344,9,481,474,9,482,467,9,481,470,9,342,330,9,335,327,9
3089,445,348,9,334,327,9,484,473,9,440,344,9,485,468,9,340,328,9,338,327,9,345,328,9,328,323,9,338,326,9
3090,339,326,9,482,474,9,439,350,9,433,346,9,334,330,9,483,464,9,341,326,9,335,327,9,327,323,9,481,476,9
3091,432,349,9,435,352,9,438,349,9,441,346,9,443,349,9,441,353,9,439,351,9,328,324,9,337,327,9,342,329,9
3092,484,474,9,336,326,9,482,466,9,485,477,9,482,473,9,444,346,9,442,348,9,436,352,9,479,477,9,439,345,9
3093,442,352,9,434,344,9,433,345,9,344,331,9,328,323,9,332,327,9,480,476,9,339,330,9,443,348,9,439,351,9
3094,481,480,9,332,328,9,483,469,9,343,329,9,342,331,9,328,325,9,331,325,9,339,328,9,444,349,9,486,468,9
3095,435,347,9,485,468,9,481,467,9,343,330,9,440,349,9,484,479,9,344,331,9,339,331,9,328,327,9,437,347,9
3096,484,463,9,338,328,9,434,347,9,486,475,9,479,476,9,486,469,9,441,348,9,337,328,9,338,326,9,329,327,9
3097,330,326,9,337,330,9,441,345,9,481,475,9,444,347,9,434,351,9,326,324,9,444,349,9,333,330,9,328,326,9
3098,437,345,9,436,344,9,485,477,9,487,464,9,483,472,9,334,324,9,443,352,9,337,331,9,337,326,9,444,349,9
3099,439,351,9,435,347,9,486,472,9,443,350,9,484,468,9,487,469,9,431,345,9,484,461,9,488,466,9,486,464,9
3100,334,329,9,487,464,9,485,474,9,332,324,9,483,467,9,484,461,9,485,474,9,436,350,9,436,348,9,438,352,9
3101,338,328,9,330,327,9,339,330,9,440,347,9,483,468,9,438,346,9,328,327,9,431,344,9,485,465,9,486,470,9
3102,334,326,9,483,465,9,488,468,9,440,345,9,332,326,9,432,345,9,435,344,9,431,348,9,485,466,9,437,343,9
3103,341,331,9,440,353,9,487,466,9,435,347,9,330,327,9,482,464,9,483,460,9,431,345,9,483,466,9,343,328,9
3104,482,476,9,441,351,9,482,478,9,331,323,9,485,472,9,482,470,9,335,328,9,484,462,9,343,329,9,481,479,9
3105,336,328,9,439,351,9,483,462,9,336,330,9,485,463,9,481,467,9,346,329,9,441,353,9,482,476,9,487,468,9
3106,327,325,9,339,329,9,481,477,9,334,329,9,480,479,9,480,476,9,438,351,9,438,343,9,346,329,9,443,352,9
3107,337,328,9,441,345,9,340,332,9,485,463,9,485,478,9,485,464,9,335,326,9,435,345,9,344,330,9,440,351,9
3108,345,328,9,345,330,9,441,346,9,328,327,9,327,327,9,432,346,9,433,348,9,434,343,9,442,351,9,481,477,9
3109,335,324,9,437,347,9,329,328,9,442,345,9,437,343,9,438,351,9,486,473,9,483,476,9,338,328,9,442,345,9
3110,433,350,9,434,343,9,479,476,9,331,326,9,480,476,9,339,327,9,331,324,9,336,323,9,483,462,9,432,349,9
3111,480,479,9,329,325,9,482,467,9,336,323,9,482,469,9,328,327,9,340,326,9,332,326,9,326,323,9,442,350,9
3112,487,470,9,484,474,9,439,348,9,327,324,9,335,330,9,326,324,9,483,461,9,346,329,9,483,461,9,330,328,9
3113,434,349,9,437,345,9,435,351,9,340,326,9,487,467,9,487,465,9,343,331,9,437,344,9,343,328,9,328,325,9
3114,485,466,9,344,327,9,340,325,9,336,331,9,332,322,9,441,352,9,436,349,9,330,325,9,482,467,9,334,325,9
3115,336,326,9,482,476,9,486,466,9,442,348,9,338,324,9,335,324,9,481,480,9,343,327,9,332,326,9,481,466,9
3116,487,471,9,433,343,9,437,347,9,437,349,9,339,325,9,481,480,9,337,325,9,485,478,9,481,472,9,443,350,9
3117,483,474,9,483,462,9,435,345,9,483,460,9,439,348,9,338,329,9,341,331,9,442,349,9,484,480,9,342,332,9
3118,481,473,9,436,349,9,439,351,9,330,327,9,433,344,9,330,328,9,440,344,9,331,324,9,329,324,9,480,476,9
3119,327,327,9,432,349,9,337,327,9,332,322,9,438,348,9,337,328,9,482,479,9,443,345,9,479,476,9,485,472,9
3120,331,329,9,484,470,9,482,480,9,345,331,9,482,468,9,439,348,9,485,466,9,439,344,9,337,331,9,482,479,9
3121,341,329,9,443,347,9,484,467,9,488,468,9,342,326,9,333,329,9,485,478,9,341,331,9,486,467,9,330,323,9
3122,440,346,9,481,471,9,344,330,9,487,468,9,327,326,9,441,350,9,442,353,9,436,343,9,486,465,9,440,353,9
3123,333,328,9,333,325,9,436,344,9,481,472,9,437,346,9,433,347,9,332,327,9,484,474,9,485,468,9,443,348,9
3124,441,352,9,342,328,9,436,348,9,482,476,9,333,327,9,437,345,9,487,468,9,330,322,9,332,325,9,480,478,9
3125,444,351,9,341,327,9,437,345,9,484,460,9,435,347,9,343,329,9,331,326,9,480,476,9,328,326,9,334,323,9
3126,335,329,9,331,323,9,434,344,9,327,327,9,340,329,9,438,348,9,338,332,9,482,464,9,341,332,9,484,476,9
3127,484,469,9,443,351,9,484,465,9,439,345,9,486,472,9,486,471,9,339,325,9,483,473,9,484,465,9,440,347,9
3128,337,324,9,439,343,9,440,352,9,433,344,9,339,329,9,483,460,9,439,350,9,340,329,9,481,468,9,330,327,9
3129,479,476,9,436,352,9,483,478,9,485,478,9,482,475,9,333,326,9,438,349,9,336,324,9,332,322,9,485,463,9
3130,487,469,9,486,465,9,482,468,9,432,346,9,481,477,9,334,326,9,433,347,9,484,463,9,436,349,9,485,476,9
3131,439,348,9,479,477,9,333,329,9,335,324,9,483,480,9,444,349,9,433,345,9,434,345,9,335,325,9,482,478,9
3132,485,473,9,438,344,9,340,328,9,486,469,9,334,326,9,336,326,9,484,478,9,436,347,9,487,471,9,437,349,9
3133,336,325,9,343,330,9,484,464,9,441,350,9,481,474,9,339,326,9,484,476,9,342,332,9,483,464,9,337,332,9
3134,485,461,9,333,328,9,334,329,9,345,330,9,443,350,9,483,466,9,485,462,9,481,466,9,481,479,9,338,324,9
3135,341,327,9,486,469,9,338,329,9,485,475,9,433,349,9,344,330,9,437,344,9,483,469,9,482,464,9,481,473,9
3136,481,477,9,484,468,9,437,348,9,437,345,9,445,348,9,431,346,9,431,348,9,440,345,9,444,351,9,441,350,9
3137,327,326,9,439,353,9,444,346,9,487,466,9,339,331,9,437,343,9,339,328,9,431,347,9,485,471,9,486,467,9
3138,342,329,9,484,469,9,335,326,9,482,474,9,328,327,9,481,470,9,336,324,9,486,468,9,444,348,9,484,461,9
3139,444,348,9,327,325,9,440,347,9,434,351,9,340,327,9,485,473,9,336,323,9,340,328,9,330,324,9,335,325,9
3140,480,474,9,431,344,9,444,349,9,483,471,9,444,352,9,486,472,9,438,345,9,441,350,9,340,329,9,333,325,9
3141,439,346,9,482,475,9,481,472,9,439,348,9,486,475,9,432,347,9,488,469,9,329,325,9,487,466,9,334,329,9
3142,334,325,9,435,350,9,484,471,9,338,332,9,484,474,9,484,467,9,437,349,9,482,480,9,445,349,9,441,345,9
3143,335,330,9,329,324,9,481,469,9,483,478,9,482,477,9,484,480,9,340,330,9,326,326,9,334,326,9,488,466,9
3144,481,475,9,485,467,9,480,476,9,483,476,9,331,327,9,343,330,9,481,478,9,334,322,9,484,467,9,485,475,9
3145,330,328,9,483,460,9,331,327,9,336,327,9,333,326,9,431,348,9,439,343,9,481,469,9,340,325,9,481,469,9
3146,339,327,9,333,326,9,437,350,9,436,351,9,432,343,9,441,347,9,484,461,9,334,323,9,481,476,9,438,343,9
3147,334,327,9,480,479,9,341,327,9,484,479,9,486,463,9,434,347,9,433,344,9,437,347,9,340,330,9,443,346,9
3148,341,330,9,486,468,9,484,477,9,343,327,9,479,477,9,337,331,9,479,477,9,331,322,9,437,348,9,482,472,9
3149,340,326,9,487,468,9,433,343,9,329,324,9,337,328,9,485,469,9,341,330,9,440,344,9,435,346,9,336,326,9
3150,327,324,9,338,331,9,335,329,9,334,330,9,486,471,9,438,344,9,335,331,9,439,349,9,337,328,9,338,325,9
3151,328,327,9,483,466,9,483,465,9,341,330,9,345,330,9,439,345,9,338,325,9,331,325,9,337,330,9,431,344,9
3152,337,332,9,486,472,9,333,324,9,342,326,9,435,351,9,433,348,9,438,343,9,339,325,9,437,347,9,334,328,9
3153,437,344,9,334,325,9,435,344,9,434,347,9,484,466,9,441,345,9,483,475,9,479,479,9,484,463,9,335,331,9
3154,436,349,9,443,346,9,336,326,9,332,326,9,484,461,9,438,353,9,442,352,9,439,351,9,441,352,9,445,349,9
3155,333,329,9,339,328,9,341,330,9,432,349,9,437,345,9,334,325,9,338,324,9,432,344,9,484,472,9,440,346,9
3156,330,322,9,484,479,9,431,349,9,484,480,9,332,323,9,337,329,9,486,470,9,339,329,9,486,472,9,484,477,9
3157,481,479,9,328,326,9,482,473,9,439,346,9,327,324,9,338,331,9,337,329,9,482,465,9,480,476,9,435,350,9
3158,481,469,9,330,323,9,487,468,9,440,350,9,481,469,9,341,326,9,486,469,9,435,350,9,344,329,9,484,464,9
3159,440,350,9,342,329,9,443,346,9,338,329,9,332,327,9,434,350,9,344,329,9,435,349,9,485,477,9,435,344,9
3160,434,345,9,341,332,9,433,349,9,484,465,9,481,471,9,483,461,9,333,323,9,440,353,9,439,347,9,431,346,9
3161,335,325,9,333,322,9,337,325,9,439,353,9,343,330,9,482,474,9,433,350,9,482,473,9,480,479,9,435,343,9
3162,484,466,9,331,324,9,345,328,9,342,327,9,335,328,9,329,328,9,338,326,9,484,471,9,487,464,9,487,471,9
3163,436,352,9,333,324,9,438,353,9,484,467,9,439,350,9,345,331,9,441,349,9,486,473,9,341,331,9,327,326,9
3164,483,478,9,482,473,9,442,352,9,333,328,9,331,324,9,328,323,9,432,349,9,441,352,9,481,471,9,333,324,9
3165,434,344,9,335,325,9,483,464,9,483,480,9,485,465,9,342,326,9,442,347,9,343,330,9,332,327,9,340,326,9
3166,436,351,9,487,473,9,486,473,9,436,347,9,444,349,9,437,350,9,326,325,9,487,464,9,334,328,9,486,472,9
3167,329,327,9,433,350,9,339,332,9,485,476,9,444,346,9,340,326,9,480,479,9,482,476,9,434,348,9,432,343,9
3168,339,329,9,479,478,9,333,330,9,437,344,9,440,352,9,487,464,9,334,325,9,435,352,9,434,351,9,479,477,9
3169,442,350,9,340,329,9,345,329,9,440,351,9,344,328,9,442,349,9,327,325,9,438,347,9,485,469,9,340,325,9
3170,328,323,9,480,480,9,332,329,9,436,352,9,487,472,9,339,329,9,443,349,9,483,479,9,485,474,9,437,345,9
3171,433,348,9,440,344,9,332,323,9,483,473,9,442,345,9,480,478,9,440,353,9,483,462,9,437,344,9,438,349,9
3172,339,330,9,441,344,9,437,346,9,330,328,9,484,470,9,439,351,9,485,477,9,437,346,9,440,346,9,341,332,9
3173,484,471,9,440,347,9,328,325,9,487,473,9,481,470,9,438,347,9,343,332,9,482,468,9,431,344,9,341,326,9
3174,340,325,9,481,468,9,327,326,9,443,349,9,439,352,9,481,466,9,335,329,9,440,346,9,326,324,9,432,344,9
3175,333,323,9,480,478,9,328,327,9,484,478,9,442,353,9,331,329,9,486,475,9,339,326,9,484,461,9,482,480,9
3176,343,328,9,341,330,9,483,470,9,433,349,9,339,330,9,333,324,9,441,344,9,443,349,9,485,478,9,335,323,9
3177,484,480,9,481,479,9,434,346,9,482,477,9,442,349,9,342,331,9,331,327,9,436,345,9,484,476,9,330,324,9
3178,329,324,9,336,325,9,443,347,9,435,350,9,435,345,9,442,351,9,443,346,9,331,323,9,335,329,9,486,463,9
3179,433,347,9,484,464,9,339,329,9,479,476,9,483,478,9,482,473,9,487,464,9,331,328,9,327,326,9,345,328,9
3180,433,346,9,432,345,9,483,474,9,488,469,9,338,325,9,439,353,9,337,331,9,340,325,9,343,330,9,485,470,9
3181,441,353,9,335,324,9,431,344,9,480,475,9,487,468,9,485,470,9,485,472,9,482,479,9,442,345,9,483,480,9
3182,442,345,9,338,324,9,486,469,9,342,332,9,344,329,9,436,348,9,343,328,9,330,326,9,482,474,9,344,330,9
3183,333,327,9,437,350,9,431,346,9,484,462,9,483,461,9,480,480,9,480,480,9,336,325,9,340,327,9,337,324,9
3184,338,327,9,432,347,9,483,476,9,434,343,9,434,347,9,342,327,9,486,467,9,342,327,9,434,345,9,482,476,9
3185,486,463,9,439,347,9,484,470,9,483,474,9,484,476,9,482,479,9,331,323,9,338,326,9,331,322,9,333,328,9
3186,439,344,9,337,332,9,436,352,9,444,349,9,442,352,9,327,326,9,433,343,9,439,353,9,432,346,9,339,330,9
3187,483,462,9,481,475,9,444,347,9,431,349,9,487,465,9,435,343,9,440,347,9,440,350,9,342,328,9,339,329,9
3188,483,472,9,484,460,9,487,465,9,480,474,9,432,347,9,333,325,9,485,470,9,434,349,9,433,344,9,330,326,9
3189,435,343,9,326,326,9,483,473,9,430,349,9,441,348,9,487,468,9,483,480,9,440,352,9,338,331,9,330,322,9
3190,331,328,9,439,345,9,484,469,9,481,476,9,330,325,9,479,478,9,482,465,9,430,349,9,481,477,9,326,323,9
3191,438,352,9,480,476,9,486,475,9,326,326,9,443,351,9,336,328,9,482,478,9,482,469,9,334,324,9,440,349,9
3192,482,480,9,481,469,9,431,347,9,482,470,9,330,324,9,483,472,9,432,345,9,432,348,9,339,327,9,435,346,9
3193,436,347,9,485,476,9,339,327,9,488,467,9,440,350,9,341,331,9,479,478,9,481,479,9,341,326,9,339,328,9
3194,442,351,9,337,324,9,442,353,9,483,461,9,331,326,9,445,349,9,435,345,9,442,350,9,485,461,9,443,345,9
3195,486,468,9,436,345,9,334,327,9,442,352,9,436,351,9,482,476,9,483,464,9,440,351,9,435,349,9,432,348,9
3196,483,473,9,433,349,9,436,350,9,483,463,9,483,466,9,435,349,9,440,352,9,326,323,9,431,348,9,434,344,9
3197,433,344,9,441,353,9,486,464,9,330,324,9,439,345,9,483,478,9,438,347,9,433,344,9,440,351,9,337,329,9
3198,432,347,9,487,467,9,437,351,9,445,348,9,336,323,9,485,479,9,445,348,9,438,352,9,486,473,9,340,329,9
3199,484,462,9,329,327,9,342,327,9,444,352,9,484,479,9,440,347,9,432,343,9,487,472,9,440,349,9,341,328,9
3200,482,468,9,442,353,9,334,322,9,342,328,9,485,464,9,485,477,9,483,473,9,486,472,9,336,327,9,438,347,9
3201,486,470,9,485,470,9,437,352,9,333,324,9,437,352,9,484,463,9,334,323,9,483,480,9,483,476,9,329,328,9
3202,479,479,9,433,345,9,334,330,9,486,468,9,479,479,9,329,323,9,484,469,9,344,330,9,482,480,9,444,347,9
3203,443,347,9,433,348,9,440,348,9,434,348,9,487,471,9,484,473,9,345,330,9,345,330,9,338,332,9,331,324,9
3204,343,331,9,442,346,9,437,344,9,441,348,9,486,469,9,333,322,9,483,478,9,433,347,9,480,477,9,437,351,9
3205,482,469,9,481,476,9,443,352,9,434,349,9,327,323,9,481,471,9,484,466,9,481,472,9,483,480,9,332,325,9
3206,487,468,9,341,329,9,438,351,9,333,326,9,443,348,9,441,351,9,328,325,9,442,348,9,480,478,9,438,351,9
3207,341,332,9,488,468,9,483,480,9,431,344,9,337,327,9,440,346,9,485,468,9,485,477,9,483,477,9,483,471,9
3208,329,328,9,437,349,9,440,353,9,433,347,9,436,346,9,338,328,9,480,477,9,480,479,9,433,345,9,339,327,9
3209,437,348,9,437,344,9,483,475,9,333,325,9,338,332,9,328,324,9,480,478,9,444,350,9,333,329,9,345,330,9
3210,443,348,9,482,478,9,330,326,9,441,351,9,482,465,9,443,349,9,437,346,9,484,465,9,335,323,9,335,328,9
3211,437,352,9,334,324,9,341,329,9,441,353,9,334,329,9,345,328,9,483,466,9,485,468,9,480,475,9,328,327,9
3212,485,478,9,434,346,9,483,468,9,335,325,9,482,474,9,485,462,9,444,347,9,329,328,9,444,347,9,437,350,9
3213,432,348,9,335,329,9,487,464,9,482,471,9,444,350,9,487,472,9,481,472,9,443,348,9,481,467,9,481,470,9
3214,487,472,9,332,326,9,330,328,9,431,348,9,433,346,9,433,346,9,437,345,9,339,327,9,432,344,9,430,349,9
3215,483,461,9,442,345,9,488,467,9,344,327,9,435,350,9,444,352,9,435,350,9,335,331,9,440,344,9,339,326,9
3216,326,326,9,486,471,9,442,348,9,438,350,9,482,467,9,435,346,9,344,327,9,434,347,9,437,346,9,441,347,9
3217,432,346,9,340,332,9,481,474,9,436,343,9,437,350,9,480,479,9,481,471,9,443,350,9,482,475,9,442,353,9
3218,343,327,9,484,462,9,338,325,9,484,468,9,432,344,9,331,327,9,483,468,9,333,322,9,487,467,9,485,478,9
3219,333,330,9,331,325,9,341,331,9,442,350,9,436,345,9,479,479,9,338,331,9,483,475,9,432,347,9,444,351,9
3220,343,332,9,338,327,9,432,347,9,341,331,9,333,323,9,436,350,9,487,465,9,340,326,9,335,330,9,433,348,9
3221,440,347,9,440,350,9,434,350,9,334,323,9,480,474,9,343,328,9,333,326,9,334,324,9,441,345,9,326,326,9
3222,339,328,9,339,326,9,342,332,9,483,464,9,343,328,9,484,477,9,432,346,9,342,329,9,331,326,9,480,475,9
3223,441,348,9,332,327,9,337,329,9,339,325,9,438,352,9,433,350,9,438,344,9,342,326,9,436,343,9,437,344,9
3224,329,326,9,440,348,9,335,324,9,335,329,9,335,327,9,434,345,9,342,326,9,333,330,9,481,480,9,332,327,9
3225,326,324,9,439,349,9,338,332,9,328,326,9,328,324,9,331,325,9,336,325,9,442,347,9,332,323,9,483,478,9
3226,438,348,9,432,346,9,337,332,9,483,470,9,484,471,9,343,332,9,336,326,9,332,329,9,337,325,9,438,345,9
3227,438,349,9,485,466,9,480,479,9,341,326,9,433,345,9,335,327,9,479,479,9,328,327,9,486,474,9,441,348,9
3228,337,331,9,327,323,9,338,330,9,328,324,9,436,348,9,336,325,9,482,468,9,483,463,9,442,349,9,484,466,9
3229,480,478,9,479,479,9,328,324,9,340,330,9,488,467,9,486,473,9,337,327,9,439,348,9,440,347,9,329,323,9
3230,483,466,9,336,324,9,340,330,9,438,348,9,485,474,9,482,471,9,336,330,9,329,327,9,435,347,9,441,346,9
3231,432,345,9,336,327,9,342,331,9,438,351,9,342,328,9,332,325,9,444,352,9,330,328,9,483,472,9,485,464,9
3232,486,464,9,334,328,9,482,465,9,438,347,9,337,331,9,483,480,9,332,325,9,480,475,9,481,469,9,488,467,9
3233,340,329,9,432,343,9,326,323,9,338,324,9,484,475,9,331,328,9,438,353,9,332,328,9,485,462,9,334,330,9
3234,486,474,9,486,467,9,481,470,9,484,477,9,440,347,9,484,475,9,482,480,9,431,346,9,431,346,9,436,352,9
3235,484,468,9,444,350,9,342,330,9,336,328,9,434,351,9,433,343,9,339,330,9,336,327,9,487,465,9,434,348,9
3236,483,476,9,340,331,9,340,327,9,342,330,9,440,351,9,335,329,9,482,475,9,337,330,9,443,349,9,434,349,9
3237,435,346,9,346,330,9,441,352,9,484,470,9,484,464,9,334,328,9,483,472,9,483,471,9,336,328,9,484,465,9
3238,338,330,9,330,326,9,434,343,9,331,329,9,484,480,9,488,468,9,481,474,9,330,327,9,439,346,9,436,343,9
3239,483,463,9,434,350,9,485,475,9,331,325,9,434,346,9,483,462,9,483,470,9,329,324,9,441,350,9,480,479,9
3240,434,346,9,438,349,9,326,325,9,486,474,9,431,344,9,336,330,9,488,468,9,488,467,9,483,475,9,479,478,9
3241,484,476,9,327,327,9,327,324,9,486,466,9,334,328,9,432,344,9,335,325,9,485,474,9,438,350,9,440,348,9
3242,329,323,9,437,346,9,344,329,9,437,347,9,436,343,9,346,330,9,484,473,9,483,477,9,337,329,9,486,474,9
3243,486,471,9,487,465,9,487,469,9,487,467,9,337,329,9,327,323,9,341,329,9,480,480,9,339,329,9,434,351,9
3244,334,330,9,482,466,9,343,331,9,442,346,9,483,477,9,327,327,9,484,470,9,434,350,9,435,345,9,485,474,9
3245,441,346,9,484,463,9,440,351,9,334,327,9,330,328,9,486,470,9,338,328,9,433,345,9,440,353,9,341,329,9
3246,439,349,9,444,346,9,344,331,9,442,351,9,338,327,9,330,323,9,439,353,9,441,344,9,434,343,9,432,346,9
3247,326,323,9,441,348,9,329,325,9,436,346,9,339,326,9,344,327,9,436,347,9,486,474,9,334,322,9,488,469,9
3248,337,330,9,440,351,9,432,348,9,484,475,9,484,469,9,484,465,9,482,471,9,432,345,9,326,325,9,433,343,9
3249,484,479,9,338,326,9,331,328,9,328,325,9,331,328,9,335,328,9,485,479,9,442,345,9,432,343,9,438,344,9
3250,487,466,9,335,328,9,480,480,9,340,329,9,438,353,9,439,347,9,332,328,9,436,346,9,330,323,9,342,326,9
3251,485,463,9,438,350,9,479,477,9,485,471,9,326,323,9,482,475,9,484,464,9,437,351,9,442,350,9,482,464,9
3252,338,326,9,442,349,9,334,328,9,337,325,9,441,347,9,327,325,9,434,347,9,337,327,9,483,465,9,437,352,9
3253,487,465,9,439,352,9,334,325,9,439,347,9,341,331,9,333,328,9,336,327,9,443,352,9,332,329,9,432,347,9
3254,340,331,9,441,346,9,485,466,9,486,465,9,431,347,9,436,345,9,484,460,9,328,326,9,442,346,9,327,325,9
3255,483,477,9,442,350,9,439,345,9,437,343,9,443,347,9,439,350,9,481,473,9,433,348,9,329,327,9,483,465,9
3256,484,467,9,441,347,9,487,470,9,330,322,9,488,469,9,435,352,9,481,466,9,443,346,9,486,475,9,484,469,9
3257,431,345,9,436,347,9,338,324,9,329,326,9,339,327,9,337,326,9,481,470,9,341,328,9,343,332,9,484,463,9
3258,437,347,9,342,327,9,340,329,9,441,352,9,334,322,9,441,348,9,443,348,9,443,351,9,433,350,9,482,467,9
3259,482,475,9,337,327,9,344,327,9,486,473,9,330,323,9,332,323,9,483,469,9,327,325,9,483,478,9,342,331,9
3260,441,349,9,438,347,9,481,479,9,481,468,9,342,330,9,431,345,9,480,475,9,481,478,9,441,351,9,483,462,9
3261,438,353,9,340,325,9,480,474,9,336,324,9,442,346,9,443,352,9,444,351,9,444,346,9,481,475,9,442,348,9
3262,278,308,10,138,393,10,143,393,10,143,391,10,138,400,10,272,315,10,280,314,10,270,313,10,266,314,10,286,307,10
3263,269,312,10,285,306,10,145,398,10,279,317,10,145,405,10,147,397,10,277,317,10,143,395,10,283,316,10,274,316,10
3264,144,398,10,136,398,10,141,393,10,281,316,10,277,317,10,139,392,10,283,313,10,275,312,10,142,398,10,277,310,10
3265,141,398,10,146,403,10,280,308,10,285,316,10,287,311,10,270,318,10,142,391,10,145,396,10,272,318,10,281,309,10
3266,140,392,10,283,317,10,137,393,10,285,304,10,282,317,10,134,398,10,275,318,10,142,399,10,282,315,10,143,397,10
3267,147,393,10,284,312,10,279,311,10,275,309,10,137,395,10,146,396,10,145,403,10,144,393,10,276,316,10,266,316,10
3268,279,310,10,285,308,10,276,311,10,144,398,10,271,315,10,143,396,10,147,394,10,143,392,10,269,318,10,267,315,10
3269,271,314,10,285,309,10,146,401,10,282,309,10,148,393,10,267,312,10,136,396,10,269,313,10,138,396,10,269,311,10
3270,283,308,10,283,312,10,136,394,10,273,317,10,285,306,10,286,314,10,144,400,10,288,310,10,147,392,10,146,393,10
3271,145,400,10,146,398,10,137,398,10,147,392,10,285,309,10,283,306,10,139,396,10,275,316,10,283,315,10,274,315,10
3272,139,399,10,139,400,10,288,310,10,275,318,10,286,315,10,281,313,10,285,305,10,281,314,10,147,396,10,272,317,10
3273,138,401,10,284,306,10,283,312,10,283,311,10,145,401,10,141,391,10,283,309,10,273,309,10,282,317,10,136,398,10
3274,146,405,10,285,316,10,270,318,10,141,397,10,135,394,10,282,306,10,147,393,10,283,310,10,139,394,10,140,394,10
3275,270,312,10,286,307,10,283,307,10,269,312,10,276,311,10,145,405,10,277,314,10,140,394,10,146,398,10,145,404,10
3276,139,390,10,143,389,10,269,316,10,282,305,10,143,391,10,272,317,10,288,310,10,141,389,10,268,317,10,135,399,10
3277,136,396,10,142,400,10,137,401,10,270,318,10,143,390,10,144,399,10,282,317,10,276,314,10,275,316,10,283,308,10
3278,269,311,10,272,316,10,140,397,10,279,310,10,273,316,10,275,311,10,282,311,10,145,395,10,277,313,10,146,389,10
3279,285,305,10,138,395,10,273,313,10,148,390,10,280,312,10,279,311,10,284,312,10,277,314,10,143,391,10,273,312,10
3280,148,393,10,146,388,10,278,315,10,270,313,10,286,311,10,285,306,10,281,312,10,274,313,10,274,313,10,284,309,10
3281,144,392,10,139,392,10,280,318,10,266,316,10,137,400,10,143,400,10,144,402,10,272,310,10,145,399,10,271,314,10
3282,286,315,10,285,313,10,134,397,10,285,314,10,147,393,10,135,400,10,279,314,10,281,316,10,286,305,10,268,314,10
3283,284,313,10,142,396,10,141,397,10,136,399,10,282,312,10,272,311,10,282,313,10,273,310,10,284,309,10,274,313,10
3284,266,316,10,270,310,10,283,314,10,284,305,10,134,396,10,137,401,10,275,317,10,276,317,10,287,313,10,137,400,10
3285,147,396,10,285,310,10,269,315,10,142,395,10,148,396,10,146,406,10,268,313,10,273,313,10,271,311,10,145,403,10
3286,147,395,10,283,314,10,145,389,10,277,310,10,271,317,10,282,315,10,139,390,10,281,308,10,135,395,10,270,312,10
3287,143,388,10,266,313,10,139,390,10,147,396,10,143,396,10,137,394,10,270,313,10,279,316,10,274,310,10,274,309,10
3288,134,397,10,267,312,10,277,316,10,279,311,10,285,313,10,276,316,10,140,401,10,272,313,10,270,316,10,270,311,10
3289,284,310,10,147,403,10,139,397,10,271,312,10,142,393,10,146,389,10,271,313,10,143,393,10,146,401,10,285,311,10
3290,280,309,10,272,318,10,140,391,10,286,310,10,282,307,10,138,393,10,283,310,10,136,401,10,286,307,10,140,396,10
3291,144,396,10,288,309,10,268,311,10,148,396,10,268,312,10,146,394,10,283,312,10,285,312,10,280,308,10,283,309,10
3292,270,313,10,149,391,10,267,318,10,276,312,10,284,304,10,272,318,10,277,310,10,145,400,10,276,314,10,277,315,10
3293,140,401,10,271,316,10,277,318,10,141,396,10,148,392,10,282,314,10,287,313,10,283,314,10,274,309,10,284,304,10
3294,282,315,10,279,308,10,145,403,10,145,392,10,281,318,10,269,314,10,281,310,10,145,392,10,286,314,10,146,395,10
3295,287,313,10,145,404,10,141,398,10,145,390,10,145,397,10,282,309,10,279,310,10,147,398,10,146,392,10,286,308,10
3296,138,392,10,282,309,10,146,399,10,284,308,10,283,314,10,282,311,10,145,396,10,139,398,10,270,315,10,143,395,10
3297,281,318,10,142,397,10,275,317,10,142,392,10,147,391,10,281,311,10,268,316,10,147,396,10,138,399,10,146,390,10
3298,137,392,10,282,316,10,146,388,10,135,397,10,283,309,10,271,311,10,135,398,10,142,398,10,273,313,10,135,397,10
3299,145,397,10,142,390,10,283,309,10,284,310,10,139,391,10,278,311,10,276,310,10,282,311,10,283,305,10,146,406,10
3300,145,388,10,144,389,10,271,318,10,140,393,10,280,308,10,137,396,10,145,402,10,270,312,10,271,317,10,147,404,10
