,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
20746,554,250,1,85,39,1,159,74,1,563,175,1,79,92,1,604,78,1,560,214,1,228,113,1,573,2,1,527,135,1
20747,573,210,1,492,39,1,238,111,1,579,249,1,102,6,1,608,28,1,586,225,1,135,18,1,518,202,1,167,87,1
20748,507,236,1,579,207,1,532,190,1,99,21,1,602,186,1,231,108,1,575,165,1,550,202,1,548,193,1,603,101,1
20749,552,240,1,256,122,1,585,172,1,603,132,1,565,194,1,580,176,1,604,154,1,535,123,1,72,30,1,173,87,1
20750,524,193,1,102,19,1,586,260,1,89,29,1,514,204,1,561,237,1,571,176,1,583,177,1,602,114,1,528,236,1
20751,539,243,1,595,136,1,502,217,1,597,134,1,519,203,1,87,93,1,80,18,1,577,12,1,114,59,1,600,103,1
20752,583,12,1,608,9,1,494,229,1,607,107,1,583,193,1,609,257,1,593,167,1,102,24,1,118,28,1,597,258,1
20753,66,47,1,223,108,1,599,254,1,500,218,1,177,84,1,603,84,1,537,124,1,580,212,1,106,54,1,219,105,1
20754,596,233,1,78,108,1,520,207,1,576,172,1,94,83,1,557,201,1,546,228,1,105,67,1,84,32,1,77,30,1
20755,486,59,1,570,182,1,579,168,1,93,97,1,573,208,1,543,235,1,507,224,1,161,82,1,228,113,1,592,193,1
20756,509,219,1,609,238,1,59,51,1,560,183,1,545,252,1,488,226,1,96,64,1,574,186,1,538,218,1,182,81,1
20757,116,43,1,531,228,1,81,26,1,198,101,1,563,201,1,108,65,1,125,30,1,180,88,1,608,198,1,600,263,1
20758,596,43,1,546,209,1,169,75,1,598,12,1,78,100,1,567,1,1,595,220,1,604,228,1,569,237,1,553,218,1
20759,150,63,1,63,47,1,489,49,1,578,224,1,203,104,1,601,26,1,504,222,1,609,109,1,588,142,1,594,232,1
20760,570,243,1,232,103,1,593,198,1,492,57,1,253,113,1,583,259,1,108,41,1,231,102,1,598,159,1,607,77,1
20761,152,64,1,159,75,1,587,175,1,516,8,1,533,207,1,553,191,1,182,88,1,76,109,1,547,186,1,87,6,1
20762,564,227,1,609,106,1,563,237,1,216,104,1,504,217,1,86,97,1,519,219,1,600,261,1,540,228,1,68,49,1
20763,110,52,1,605,21,1,591,225,1,606,189,1,85,102,1,584,214,1,90,23,1,574,181,1,551,173,1,596,189,1
20764,248,123,1,101,1,1,498,226,1,67,41,1,583,181,1,592,129,1,550,180,1,556,229,1,91,80,1,143,70,1
20765,256,117,1,180,88,1,582,193,1,90,92,1,106,37,1,118,47,1,561,213,1,601,249,1,573,171,1,607,69,1
20766,94,75,1,107,32,1,532,233,1,232,101,1,552,236,1,516,205,1,600,209,1,603,131,1,602,127,1,588,26,1
20767,101,4,1,493,216,1,229,106,1,110,51,1,581,268,1,603,105,1,201,95,1,581,187,1,78,92,1,491,55,1
20768,178,92,1,608,249,1,545,185,1,83,97,1,524,194,1,599,270,1,600,243,1,116,31,1,586,16,1,580,260,1
20769,604,127,1,507,218,1,247,114,1,116,41,1,606,166,1,591,138,1,573,181,1,219,104,1,500,206,1,160,72,1
20770,73,52,1,584,218,1,575,5,1,599,227,1,526,234,1,530,216,1,599,206,1,558,188,1,555,191,1,149,69,1
20771,585,231,1,591,181,1,529,193,1,609,64,1,157,75,1,570,180,1,83,83,1,581,232,1,580,2,1,514,205,1
20772,76,30,1,76,25,1,106,31,1,563,170,1,520,204,1,550,232,1,609,161,1,576,265,1,118,42,1,86,100,1
20773,563,168,1,578,213,1,585,12,1,102,72,1,579,10,1,541,204,1,582,241,1,542,223,1,93,71,1,158,72,1
20774,601,182,1,516,226,1,590,188,1,239,107,1,599,234,1,488,60,1,115,47,1,236,114,1,590,149,1,587,148,1
20775,547,200,1,551,217,1,95,26,1,605,152,1,106,45,1,553,210,1,602,253,1,571,195,1,100,30,1,580,159,1
20776,523,189,1,521,238,1,566,202,1,592,167,1,605,106,1,93,31,1,566,168,1,596,135,1,135,22,1,609,274,1
20777,545,188,1,560,207,1,212,93,1,167,76,1,87,96,1,575,1,1,606,214,1,608,239,1,543,243,1,156,67,1
20778,607,122,1,225,99,1,593,137,1,598,15,1,585,148,1,476,1,1,595,256,1,547,177,1,599,131,1,506,218,1
20779,84,99,1,605,252,1,524,204,1,585,195,1,598,44,1,591,159,1,148,78,1,580,176,1,583,205,1,549,189,1
20780,537,231,1,74,106,1,594,254,1,552,226,1,579,244,1,550,219,1,566,210,1,79,104,1,582,221,1,246,111,1
20781,143,73,1,595,229,1,595,147,1,603,273,1,578,175,1,110,25,1,89,87,1,560,174,1,606,247,1,566,166,1
20782,608,171,1,599,244,1,590,246,1,567,194,1,522,221,1,525,133,1,583,226,1,546,195,1,537,244,1,605,267,1
20783,607,84,1,173,79,1,536,247,1,605,66,1,531,245,1,547,217,1,205,98,1,558,245,1,561,243,1,215,109,1
20784,530,208,1,504,215,1,62,35,1,560,216,1,603,133,1,486,55,1,252,118,1,560,233,1,110,44,1,156,76,1
20785,504,202,1,491,212,1,531,189,1,128,23,1,110,65,1,548,236,1,601,21,1,557,174,1,587,210,1,590,262,1
20786,520,227,1,483,9,1,501,223,1,582,207,1,605,134,1,599,218,1,581,246,1,570,233,1,84,11,1,568,207,1
20787,65,33,1,600,246,1,568,2,1,75,104,1,94,24,1,81,28,1,545,185,1,88,26,1,602,85,1,532,192,1
20788,594,275,1,589,236,1,553,233,1,84,81,1,576,229,1,609,5,1,79,14,1,534,242,1,570,194,1,517,240,1
20789,506,223,1,86,21,1,246,112,1,152,81,1,608,0,1,564,247,1,566,206,1,526,214,1,538,246,1,579,2,1
20790,601,13,1,607,145,1,587,226,1,136,12,1,603,202,1,601,153,1,607,272,1,234,117,1,100,57,1,580,181,1
20791,88,96,1,573,163,1,591,218,1,171,75,1,489,49,1,608,122,1,591,23,1,587,181,1,581,189,1,594,140,1
20792,581,170,1,521,225,1,581,226,1,228,101,1,536,193,1,599,229,1,488,56,1,554,234,1,594,30,1,106,33,1
20793,598,185,1,607,184,1,573,187,1,593,189,1,547,235,1,581,16,1,586,20,1,583,167,1,93,65,1,602,250,1
20794,113,50,1,584,9,1,595,41,1,534,221,1,583,215,1,253,115,1,108,55,1,545,206,1,563,227,1,593,208,1
20795,501,200,1,154,68,1,544,211,1,92,68,1,549,238,1,595,235,1,147,0,1,606,260,1,87,87,1,102,79,1
20796,222,104,1,551,188,1,511,220,1,497,217,1,598,106,1,591,177,1,593,137,1,588,243,1,595,26,1,106,64,1
20797,524,144,1,96,21,1,99,27,1,247,121,1,601,187,1,577,195,1,76,107,1,82,102,1,73,28,1,194,88,1
20798,96,78,1,103,78,1,572,167,1,515,211,1,552,231,1,603,2,1,601,48,1,553,209,1,533,186,1,604,21,1
20799,608,61,1,107,47,1,609,99,1,99,1,1,558,235,1,532,223,1,576,186,1,585,254,1,594,179,1,502,44,1
20800,608,225,1,212,107,1,110,35,1,592,147,1,560,209,1,109,57,1,602,258,1,147,70,1,582,256,1,598,127,1
20801,602,2,1,602,242,1,580,261,1,609,117,1,544,209,1,527,226,1,198,100,1,238,110,1,504,225,1,606,123,1
20802,102,20,1,603,76,1,535,123,1,89,27,1,84,8,1,587,222,1,543,209,1,70,103,1,582,224,1,581,241,1
20803,605,156,1,607,235,1,526,132,1,105,24,1,590,154,1,603,15,1,558,185,1,159,71,1,546,218,1,491,56,1
20804,525,213,1,600,167,1,599,265,1,566,195,1,489,47,1,558,240,1,543,227,1,596,141,1,491,218,1,89,17,1
20805,110,48,1,186,79,1,590,144,1,553,249,1,137,13,1,214,108,1,553,177,1,589,209,1,513,10,1,103,27,1
20806,66,39,1,602,148,1,596,221,1,516,192,1,586,213,1,559,193,1,532,232,1,520,236,1,568,229,1,78,18,1
20807,587,155,1,556,220,1,576,233,1,603,66,1,595,166,1,605,5,1,518,204,1,84,86,1,65,33,1,599,148,1
20808,109,24,1,587,191,1,127,26,1,577,229,1,600,121,1,532,122,1,589,189,1,594,145,1,535,189,1,608,155,1
20809,131,28,1,201,98,1,596,30,1,498,229,1,599,113,1,557,208,1,86,79,1,587,254,1,559,203,1,525,227,1
20810,507,33,1,589,174,1,608,33,1,78,28,1,595,184,1,564,166,1,255,123,1,531,218,1,538,185,1,505,36,1
20811,498,53,1,592,127,1,157,77,1,97,32,1,595,7,1,501,214,1,606,154,1,605,109,1,65,45,1,496,225,1
20812,498,214,1,547,245,1,184,87,1,606,66,1,606,219,1,545,212,1,513,231,1,607,207,1,609,112,1,75,98,1
20813,563,233,1,498,10,1,101,29,1,508,232,1,603,158,1,601,212,1,132,19,1,541,245,1,577,163,1,575,226,1
20814,607,274,1,603,90,1,74,54,1,571,224,1,85,11,1,603,77,1,556,216,1,557,227,1,571,262,1,102,54,1
20815,579,163,1,606,111,1,564,209,1,76,97,1,590,24,1,607,98,1,608,109,1,593,223,1,198,94,1,94,69,1
20816,89,80,1,118,52,1,519,220,1,88,19,1,593,231,1,519,207,1,599,213,1,572,235,1,491,54,1,530,237,1
20817,598,41,1,77,17,1,79,29,1,195,89,1,608,226,1,561,248,1,542,182,1,88,24,1,579,2,1,239,110,1
20818,596,227,1,545,207,1,594,16,1,523,203,1,572,191,1,599,219,1,541,249,1,536,200,1,572,8,1,95,18,1
20819,590,197,1,588,161,1,608,60,1,523,194,1,503,33,1,603,213,1,500,50,1,603,57,1,92,84,1,596,231,1
20820,600,146,1,602,217,1,103,21,1,79,88,1,577,3,1,603,181,1,88,77,1,117,54,1,593,28,1,92,75,1
20821,555,221,1,574,251,1,592,123,1,101,21,1,604,210,1,62,46,1,114,38,1,572,203,1,581,205,1,166,74,1
20822,126,25,1,595,248,1,599,215,1,489,46,1,603,167,1,58,50,1,219,105,1,535,242,1,534,211,1,572,178,1
20823,604,4,1,572,217,1,577,167,1,549,179,1,79,98,1,493,213,1,248,123,1,607,83,1,523,141,1,508,205,1
20824,609,107,1,546,190,1,589,200,1,76,106,1,79,101,1,104,74,1,575,234,1,594,197,1,113,40,1,607,182,1
20825,168,78,1,533,196,1,145,66,1,193,97,1,119,43,1,492,49,1,111,62,1,585,269,1,584,231,1,511,222,1
20826,560,194,1,608,251,1,607,265,1,599,242,1,101,13,1,519,227,1,529,190,1,566,188,1,104,26,1,578,264,1
20827,591,191,1,504,205,1,249,115,1,603,211,1,561,206,1,584,180,1,228,102,1,609,243,1,85,107,1,532,191,1
20828,605,252,1,607,216,1,588,197,1,585,251,1,593,221,1,517,14,1,566,248,1,577,252,1,94,86,1,228,103,1
20829,602,217,1,234,110,1,575,162,1,582,227,1,570,251,1,609,15,1,97,67,1,585,172,1,586,174,1,565,244,1
20830,491,47,1,580,172,1,535,124,1,607,271,1,499,229,1,600,193,1,602,213,1,595,225,1,113,39,1,508,235,1
20831,495,55,1,593,121,1,602,27,1,569,224,1,541,250,1,555,199,1,199,90,1,572,191,1,532,237,1,176,80,1
20832,584,236,1,571,196,1,116,44,1,91,77,1,531,243,1,563,214,1,563,186,1,551,177,1,604,187,1,577,183,1
20833,564,242,1,582,195,1,603,216,1,182,85,1,606,239,1,606,202,1,101,62,1,597,12,1,591,241,1,583,162,1
20834,172,87,1,577,231,1,572,245,1,553,235,1,485,12,1,607,216,1,599,226,1,527,141,1,608,43,1,519,235,1
20835,585,142,1,104,49,1,604,93,1,550,185,1,196,100,1,592,179,1,595,119,1,574,260,1,111,44,1,543,223,1
20836,172,75,1,606,25,1,79,20,1,227,99,1,606,182,1,101,12,1,240,107,1,584,230,1,607,8,1,529,136,1
20837,598,207,1,563,219,1,525,226,1,241,111,1,601,78,1,61,47,1,606,273,1,580,175,1,606,38,1,608,240,1
20838,147,0,1,587,269,1,603,52,1,606,144,1,58,52,1,102,67,1,114,46,1,540,224,1,577,202,1,248,118,1
20839,579,0,1,553,250,1,555,256,1,233,108,1,576,257,1,100,71,1,608,270,1,103,47,1,596,229,1,600,199,1
20840,547,197,1,605,77,1,170,88,1,545,201,1,513,12,1,82,109,1,63,48,1,587,209,1,197,96,1,584,252,1
20841,581,262,1,108,44,1,602,261,1,606,186,1,603,229,1,85,90,1,576,10,1,501,204,1,589,271,1,186,81,1
20842,192,88,1,188,86,1,581,259,1,187,95,1,495,204,1,581,167,1,167,82,1,579,245,1,106,31,1,606,232,1
20843,534,220,1,239,110,1,512,220,1,609,180,1,593,23,1,236,119,1,253,116,1,538,194,1,183,91,1,547,182,1
20844,565,166,1,557,227,1,528,222,1,80,22,1,583,19,1,548,233,1,579,184,1,579,183,1,607,123,1,493,218,1
20845,609,91,1,158,79,1,235,113,1,143,76,1,134,22,1,599,39,1,596,112,1,228,108,1,156,72,1,552,213,1
20846,603,55,1,605,83,1,138,16,1,134,17,1,99,14,1,187,81,1,538,235,1,605,176,1,211,91,1,108,30,1
20847,544,183,1,580,203,1,608,100,1,592,247,1,557,186,1,507,219,1,606,29,1,584,183,1,591,181,1,520,226,1
20848,158,68,1,590,269,1,526,207,1,593,192,1,550,234,1,555,223,1,593,245,1,587,271,1,595,28,1,66,39,1
20849,555,224,1,506,45,1,574,265,1,535,237,1,510,199,1,599,60,1,597,116,1,99,32,1,81,20,1,581,220,1
20850,549,200,1,490,44,1,584,161,1,563,256,1,600,137,1,96,85,1,530,197,1,546,215,1,258,117,1,181,93,1
20851,507,31,1,587,13,1,602,83,1,557,205,1,153,80,1,542,205,1,99,84,1,546,230,1,530,199,1,498,212,1
20852,597,156,1,526,137,1,609,47,1,607,60,1,520,210,1,541,185,1,550,194,1,562,179,1,558,254,1,603,56,1
20853,75,23,1,182,92,1,596,180,1,597,2,1,574,263,1,115,35,1,569,234,1,90,87,1,596,145,1,94,25,1
20854,596,245,1,79,106,1,607,193,1,608,192,1,564,204,1,586,18,1,519,10,1,509,237,1,600,21,1,107,22,1
20855,518,202,1,583,169,1,213,92,1,601,243,1,579,5,1,583,234,1,540,192,1,605,79,1,590,9,1,593,186,1
20856,571,184,1,102,80,1,536,225,1,561,229,1,227,108,1,603,3,1,524,189,1,606,145,1,606,1,1,512,237,1
20857,565,224,1,145,73,1,578,204,1,543,230,1,609,5,1,605,39,1,514,223,1,138,11,1,609,32,1,604,148,1
20858,134,16,1,603,110,1,562,208,1,578,160,1,221,98,1,597,207,1,604,24,1,516,220,1,600,259,1,152,79,1
20859,608,152,1,566,245,1,596,128,1,83,108,1,551,176,1,603,256,1,77,95,1,80,29,1,561,253,1,66,38,1
20860,595,181,1,597,196,1,579,267,1,171,86,1,551,208,1,580,263,1,225,113,1,529,234,1,80,102,1,518,211,1
20861,601,33,1,531,220,1,539,237,1,599,274,1,572,163,1,544,218,1,510,208,1,604,192,1,86,25,1,592,118,1
20862,494,228,1,488,56,1,565,217,1,154,80,1,503,51,1,99,56,1,238,119,1,581,19,1,526,135,1,553,176,1
20863,558,181,1,494,60,1,201,87,1,139,12,1,606,97,1,594,216,1,591,170,1,608,218,1,604,255,1,548,201,1
20864,597,215,1,604,93,1,594,7,1,550,249,1,219,101,1,609,78,1,563,200,1,92,29,1,601,220,1,590,27,1
20865,575,169,1,501,38,1,552,219,1,93,63,1,598,149,1,516,229,1,559,187,1,601,151,1,604,249,1,547,184,1
20866,594,271,1,562,180,1,587,229,1,81,114,1,537,238,1,67,42,1,98,14,1,596,130,1,556,233,1,597,269,1
20867,138,11,1,504,37,1,523,212,1,609,283,1,511,210,1,599,161,1,602,178,1,75,23,1,556,218,1,604,174,1
20868,105,7,1,578,245,1,90,3,1,99,24,1,542,220,1,102,31,1,107,70,1,581,226,1,590,26,1,522,204,1
20869,577,200,1,533,229,1,609,134,1,563,214,1,599,209,1,157,78,1,609,224,1,596,200,1,504,227,1,597,170,1
20870,604,188,1,606,153,1,540,243,1,594,201,1,490,227,1,601,94,1,551,230,1,500,34,1,598,224,1,190,98,1
20871,175,83,1,602,73,1,513,219,1,111,40,1,522,234,1,570,179,1,603,10,1,595,179,1,577,164,1,576,14,1
20872,548,252,1,582,3,1,137,19,1,608,54,1,88,36,1,599,17,1,607,92,1,533,200,1,527,202,1,76,95,1
20873,549,238,1,601,143,1,602,246,1,524,215,1,538,246,1,554,185,1,176,86,1,588,153,1,601,113,1,549,243,1
20874,600,167,1,575,2,1,557,182,1,567,212,1,119,52,1,553,177,1,87,86,1,498,10,1,554,195,1,552,190,1
20875,65,36,1,206,98,1,488,224,1,548,181,1,589,268,1,224,108,1,562,232,1,586,13,1,236,117,1,576,224,1
20876,73,26,1,231,110,1,543,241,1,571,199,1,559,226,1,527,141,1,603,3,1,539,228,1,504,220,1,554,180,1
20877,601,132,1,89,23,1,220,111,1,595,194,1,604,96,1,180,84,1,601,198,1,559,229,1,601,178,1,521,206,1
20878,86,29,1,106,2,1,133,18,1,524,204,1,210,92,1,608,159,1,592,169,1,514,228,1,558,191,1,93,90,1
20879,591,184,1,609,272,1,605,255,1,595,224,1,557,217,1,228,112,1,603,274,1,95,90,1,482,56,1,605,91,1
20880,566,170,1,208,100,1,535,241,1,582,234,1,552,209,1,520,218,1,507,33,1,605,39,1,560,231,1,599,159,1
20881,573,160,1,572,233,1,114,49,1,595,143,1,596,127,1,593,4,1,601,57,1,599,227,1,554,193,1,508,230,1
20882,77,24,1,606,192,1,85,13,1,85,8,1,601,138,1,567,255,1,598,126,1,600,198,1,247,113,1,72,30,1
20883,549,231,1,503,37,1,606,268,1,529,235,1,99,78,1,589,209,1,538,241,1,96,79,1,583,261,1,555,234,1
20884,598,112,1,529,241,1,595,120,1,514,193,1,547,221,1,93,0,1,585,177,1,224,113,1,604,201,1,188,89,1
20885,140,75,1,560,242,1,605,278,1,501,217,1,100,22,1,206,100,1,566,169,1,114,36,1,574,159,1,559,228,1
20886,609,33,1,589,159,1,208,97,1,93,22,1,172,73,1,565,251,1,98,34,1,79,30,1,589,156,1,160,79,1
20887,585,236,1,575,222,1,554,240,1,541,182,1,605,205,1,602,75,1,519,233,1,209,99,1,109,37,1,594,179,1
20888,83,20,1,127,33,1,561,225,1,546,188,1,598,160,1,606,41,1,223,112,1,527,137,1,571,191,1,87,38,1
20889,578,220,1,64,52,1,604,164,1,607,82,1,506,30,1,540,247,1,84,107,1,508,204,1,576,183,1,569,197,1
20890,567,218,1,521,221,1,522,240,1,498,209,1,590,257,1,609,6,1,606,261,1,601,54,1,114,55,1,99,22,1
20891,547,242,1,73,100,1,513,203,1,605,161,1,582,21,1,556,238,1,555,174,1,514,192,1,605,227,1,572,190,1
20892,608,191,1,548,187,1,590,266,1,581,167,1,580,245,1,249,116,1,512,199,1,86,103,1,570,175,1,576,232,1
20893,556,190,1,567,197,1,504,220,1,582,1,1,120,31,1,595,197,1,605,237,1,108,61,1,204,98,1,531,219,1
20894,71,51,1,596,30,1,595,127,1,529,212,1,573,160,1,585,214,1,560,240,1,577,8,1,604,200,1,504,33,1
20895,578,223,1,564,230,1,176,89,1,98,33,1,590,181,1,558,199,1,224,114,1,541,229,1,96,34,1,556,255,1
20896,590,189,1,568,200,1,70,30,1,573,183,1,602,3,1,606,26,1,592,3,1,583,192,1,188,91,1,86,12,1
20897,571,169,1,513,203,1,591,138,1,93,78,1,562,206,1,554,175,1,587,184,1,602,141,1,583,236,1,602,245,1
20898,558,234,1,103,53,1,537,221,1,602,17,1,594,36,1,85,28,1,127,36,1,232,103,1,587,268,1,533,190,1
20899,590,181,1,225,111,1,577,173,1,88,76,1,605,165,1,590,238,1,193,93,1,557,208,1,566,215,1,604,75,1
20900,589,134,1,98,8,1,232,102,1,77,97,1,194,83,1,603,240,1,600,52,1,102,37,1,76,36,1,580,197,1
20901,98,83,1,597,192,1,603,195,1,502,222,1,78,33,1,594,140,1,96,86,1,253,128,1,522,223,1,569,237,1
20902,103,11,1,492,2,1,609,43,1,603,162,1,511,195,1,67,37,1,143,10,1,88,77,1,559,219,1,601,48,1
20903,121,44,1,552,195,1,557,189,1,609,10,1,502,200,1,598,199,1,592,186,1,573,258,1,88,7,1,517,201,1
20904,525,140,1,193,91,1,177,77,1,544,242,1,141,13,1,598,3,1,572,228,1,594,247,1,142,76,1,89,78,1
20905,77,95,1,100,17,1,530,216,1,88,21,1,599,168,1,537,234,1,603,57,1,598,192,1,105,21,1,603,247,1
20906,593,121,1,573,179,1,567,215,1,593,161,1,499,210,1,128,26,1,579,218,1,96,17,1,551,180,1,575,12,1
20907,563,247,1,496,52,1,82,91,1,578,155,1,595,150,1,520,190,1,574,195,1,575,224,1,101,3,1,594,12,1
20908,606,143,1,602,106,1,583,219,1,530,226,1,536,238,1,583,173,1,529,242,1,113,58,1,548,240,1,171,83,1
20909,607,230,1,598,247,1,579,236,1,608,57,1,516,200,1,566,203,1,602,4,1,541,199,1,216,102,1,563,195,1
20910,514,9,1,565,259,1,537,237,1,86,93,1,190,82,1,602,0,1,568,263,1,247,123,1,101,14,1,608,230,1
20911,110,49,1,564,215,1,608,3,1,600,223,1,188,89,1,502,29,1,479,6,1,77,17,1,605,1,1,525,237,1
20912,77,34,1,605,174,1,552,200,1,81,104,1,605,190,1,87,76,1,96,17,1,581,216,1,117,51,1,609,67,1
20913,141,5,1,600,107,1,606,258,1,116,57,1,166,84,1,173,79,1,511,193,1,484,49,1,72,104,1,493,220,1
20914,590,141,1,609,20,1,93,64,1,105,66,1,603,24,1,549,238,1,564,224,1,583,146,1,573,236,1,582,208,1
20915,608,143,1,535,196,1,524,227,1,79,92,1,511,203,1,232,107,1,251,117,1,569,248,1,594,125,1,607,97,1
20916,567,261,1,228,112,1,556,216,1,253,127,1,558,249,1,98,13,1,591,185,1,98,86,1,492,43,1,598,209,1
20917,189,92,1,87,19,1,74,111,1,581,222,1,597,123,1,593,6,1,193,98,1,530,199,1,89,74,1,530,205,1
20918,82,21,1,113,33,1,83,90,1,600,175,1,598,243,1,609,112,1,589,233,1,578,222,1,96,90,1,590,163,1
20919,570,261,1,600,224,1,116,38,1,585,268,1,181,77,1,576,221,1,585,167,1,584,207,1,554,256,1,565,237,1
20920,603,36,1,588,264,1,518,219,1,207,105,1,585,168,1,584,22,1,569,220,1,606,84,1,581,185,1,501,215,1
20921,114,45,1,526,198,1,590,202,1,564,180,1,597,160,1,170,76,1,485,9,1,182,85,1,582,250,1,603,271,1
20922,526,131,1,85,106,1,83,9,1,553,214,1,491,48,1,578,179,1,605,123,1,597,9,1,565,171,1,598,6,1
20923,592,2,1,533,198,1,589,250,1,576,12,1,603,92,1,68,34,1,514,203,1,507,236,1,602,53,1,600,182,1
20924,541,246,1,73,99,1,98,85,1,182,90,1,93,81,1,229,114,1,603,43,1,571,257,1,218,97,1,593,37,1
20925,540,248,1,544,210,1,119,27,1,586,144,1,600,104,1,524,227,1,600,176,1,537,210,1,589,218,1,586,234,1
20926,605,251,1,580,16,1,568,183,1,155,75,1,592,206,1,107,44,1,574,4,1,533,207,1,558,248,1,583,265,1
20927,607,275,1,228,104,1,606,192,1,604,112,1,599,278,1,593,261,1,112,28,1,557,204,1,573,235,1,573,172,1
20928,139,8,1,577,243,1,111,59,1,89,84,1,96,17,1,535,235,1,603,241,1,526,196,1,540,239,1,83,82,1
20929,255,123,1,78,16,1,559,226,1,167,84,1,586,10,1,219,98,1,581,159,1,538,209,1,541,240,1,588,1,1
20930,563,222,1,512,212,1,496,219,1,86,90,1,85,78,1,513,216,1,601,41,1,77,100,1,604,274,1,496,230,1
20931,185,81,1,245,122,1,600,119,1,587,260,1,594,206,1,152,65,1,499,227,1,602,168,1,602,182,1,557,205,1
20932,586,15,1,98,32,1,158,80,1,547,242,1,91,30,1,77,114,1,594,27,1,555,220,1,530,198,1,554,225,1
20933,82,13,1,508,218,1,602,49,1,594,2,1,100,2,1,594,272,1,98,69,1,599,106,1,576,215,1,566,241,1
20934,84,83,1,576,185,1,603,228,1,569,167,1,607,261,1,80,106,1,93,28,1,112,25,1,112,58,1,559,203,1
20935,535,204,1,227,114,1,535,235,1,529,234,1,593,126,1,589,239,1,99,24,1,583,224,1,602,179,1,85,104,1
20936,548,196,1,584,223,1,541,232,1,597,220,1,86,31,1,550,242,1,595,201,1,502,34,1,97,17,1,539,207,1
20937,547,226,1,606,279,1,100,26,1,593,17,1,79,111,1,203,96,1,576,169,1,69,108,1,502,37,1,98,29,1
20938,569,4,1,597,169,1,603,44,1,605,105,1,603,114,1,88,86,1,590,1,1,121,36,1,594,259,1,606,15,1
20939,567,239,1,100,3,1,91,17,1,87,98,1,507,225,1,575,160,1,538,222,1,73,106,1,73,31,1,607,34,1
20940,257,119,1,605,163,1,525,207,1,586,234,1,237,105,1,108,64,1,203,89,1,530,217,1,567,262,1,558,190,1
20941,589,255,1,604,65,1,558,227,1,100,69,1,528,196,1,549,194,1,609,66,1,484,12,1,555,230,1,578,209,1
20942,601,59,1,87,8,1,572,219,1,604,269,1,607,189,1,551,253,1,216,109,1,577,255,1,595,148,1,90,84,1
20943,96,74,1,562,171,1,594,146,1,549,199,1,116,28,1,581,258,1,566,2,1,73,103,1,579,249,1,609,176,1
20944,110,54,1,85,95,1,571,223,1,583,180,1,256,119,1,230,108,1,588,13,1,91,16,1,526,220,1,73,54,1
20945,115,49,1,499,219,1,602,59,1,493,210,1,592,130,1,558,186,1,259,117,1,514,215,1,597,193,1,543,187,1
20946,588,268,1,587,197,1,606,274,1,591,214,1,587,225,1,77,27,1,103,62,1,575,196,1,229,101,1,588,211,1
20947,598,47,1,609,134,1,557,229,1,130,27,1,542,236,1,513,230,1,599,122,1,595,40,1,101,8,1,606,184,1
20948,555,181,1,538,244,1,527,222,1,543,200,1,594,190,1,158,81,1,193,85,1,83,13,1,606,120,1,574,158,1
20949,505,225,1,598,207,1,92,30,1,599,54,1,599,19,1,568,229,1,573,260,1,602,231,1,231,106,1,572,163,1
20950,95,22,1,600,166,1,210,96,1,598,189,1,81,15,1,584,194,1,604,32,1,94,17,1,484,7,1,489,219,1
20951,577,203,1,502,231,1,97,80,1,542,216,1,545,226,1,85,12,1,192,97,1,126,26,1,582,233,1,604,184,1
20952,106,3,1,84,81,1,501,200,1,79,20,1,108,43,1,606,227,1,573,1,1,568,201,1,120,45,1,608,248,1
20953,559,178,1,76,16,1,584,145,1,606,169,1,81,95,1,87,75,1,244,110,1,196,91,1,555,226,1,93,3,1
20954,575,170,1,139,4,1,173,86,1,496,7,1,527,192,1,487,14,1,98,62,1,609,256,1,510,200,1,488,59,1
20955,609,185,1,158,70,1,76,25,1,65,52,1,601,151,1,221,111,1,519,241,1,556,220,1,564,191,1,541,211,1
20956,589,184,1,232,112,1,193,84,1,571,165,1,98,62,1,502,210,1,576,177,1,591,232,1,576,222,1,590,147,1
20957,216,102,1,185,88,1,540,225,1,599,237,1,115,30,1,539,229,1,83,84,1,546,189,1,148,62,1,557,231,1
20958,82,42,1,112,37,1,552,224,1,507,208,1,574,249,1,149,64,1,217,100,1,600,10,1,187,93,1,586,158,1
20959,569,219,1,604,131,1,524,233,1,131,20,1,125,35,1,524,135,1,582,151,1,582,9,1,532,200,1,563,214,1
20960,587,9,1,177,87,1,63,35,1,581,203,1,121,40,1,187,80,1,589,195,1,552,213,1,582,198,1,494,224,1
20961,235,117,1,568,251,1,577,11,1,574,195,1,575,190,1,606,62,1,199,99,1,560,259,1,596,197,1,486,56,1
20962,554,245,1,599,170,1,564,250,1,596,261,1,576,175,1,76,105,1,506,206,1,513,210,1,601,232,1,102,37,1
20963,608,248,1,584,173,1,76,103,1,599,115,1,206,90,1,571,160,1,605,112,1,138,14,1,601,35,1,588,139,1
20964,572,191,1,494,222,1,592,136,1,202,87,1,532,191,1,546,181,1,156,75,1,581,217,1,589,15,1,544,239,1
20965,482,7,1,540,188,1,607,218,1,601,86,1,174,86,1,63,43,1,544,244,1,580,18,1,106,55,1,67,36,1
