,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1690,400,4,8,447,51,8,421,64,8,441,84,8,402,49,8,422,35,8,399,41,8,455,53,8,423,55,8,447,97,8
1691,484,77,8,435,56,8,419,74,8,405,30,8,400,7,8,460,95,8,436,77,8,403,66,8,433,50,8,433,49,8
1692,383,30,8,429,23,8,436,34,8,403,25,8,438,35,8,432,53,8,451,91,8,451,93,8,452,48,8,427,74,8
1693,393,43,8,387,68,8,412,66,8,471,102,8,422,63,8,464,86,8,442,50,8,430,75,8,423,41,8,446,94,8
1694,471,89,8,428,53,8,470,106,8,411,50,8,446,47,8,463,51,8,448,74,8,409,32,8,461,62,8,423,21,8
1695,451,46,8,398,15,8,457,98,8,404,62,8,457,79,8,483,83,8,398,34,8,388,69,8,408,30,8,457,55,8
1696,397,74,8,398,67,8,445,78,8,413,77,8,406,5,8,401,26,8,444,74,8,435,81,8,445,44,8,455,98,8
1697,433,78,8,415,25,8,427,84,8,431,48,8,417,23,8,405,6,8,433,33,8,442,39,8,465,98,8,403,49,8
1698,435,50,8,438,91,8,421,86,8,402,8,8,474,90,8,404,62,8,392,8,8,391,37,8,430,38,8,476,92,8
1699,423,50,8,413,55,8,457,70,8,436,83,8,436,48,8,470,90,8,426,68,8,454,63,8,394,44,8,399,62,8
1700,479,69,8,453,49,8,416,67,8,399,35,8,396,18,8,453,74,8,442,69,8,423,85,8,459,86,8,398,24,8
1701,454,96,8,437,37,8,421,58,8,442,50,8,459,91,8,466,80,8,426,71,8,448,72,8,414,20,8,426,78,8
1702,472,64,8,411,74,8,442,34,8,385,60,8,466,99,8,384,35,8,411,80,8,397,66,8,433,40,8,454,47,8
1703,454,79,8,454,79,8,438,35,8,412,76,8,391,61,8,462,61,8,453,60,8,461,86,8,403,48,8,464,92,8
1704,445,50,8,475,76,8,420,52,8,428,58,8,429,80,8,465,58,8,467,87,8,418,41,8,416,76,8,470,74,8
1705,393,66,8,409,51,8,464,93,8,415,47,8,389,59,8,478,76,8,396,3,8,474,74,8,403,58,8,414,50,8
1706,403,65,8,410,7,8,411,75,8,414,60,8,414,17,8,386,64,8,421,36,8,445,77,8,461,59,8,430,77,8
1707,455,51,8,478,66,8,453,48,8,482,79,8,467,62,8,459,81,8,424,57,8,441,48,8,391,64,8,477,95,8
1708,437,32,8,394,68,8,439,37,8,467,83,8,419,70,8,413,75,8,458,48,8,429,25,8,392,28,8,428,60,8
1709,391,28,8,453,75,8,467,94,8,386,19,8,412,77,8,481,75,8,481,88,8,435,88,8,474,67,8,427,82,8
1710,416,57,8,427,24,8,437,52,8,458,67,8,440,38,8,449,53,8,408,38,8,403,58,8,448,96,8,423,73,8
1711,466,76,8,437,46,8,392,7,8,390,30,8,479,92,8,410,44,8,422,36,8,476,83,8,408,27,8,417,45,8
1712,463,71,8,431,67,8,402,77,8,432,67,8,423,21,8,406,39,8,392,19,8,416,45,8,405,79,8,476,84,8
1713,417,55,8,411,15,8,392,64,8,469,69,8,399,41,8,399,35,8,472,78,8,416,21,8,414,25,8,400,74,8
1714,413,36,8,456,96,8,421,67,8,465,97,8,416,61,8,408,19,8,425,61,8,404,49,8,391,51,8,432,75,8
1715,389,64,8,406,48,8,441,45,8,426,34,8,422,52,8,414,36,8,446,57,8,397,30,8,411,69,8,420,22,8
1716,407,61,8,471,97,8,462,98,8,410,61,8,391,55,8,470,94,8,415,13,8,400,26,8,426,62,8,471,85,8
1717,457,98,8,402,20,8,459,81,8,413,74,8,428,49,8,412,80,8,428,88,8,414,51,8,430,90,8,432,78,8
1718,458,94,8,388,60,8,388,20,8,421,45,8,418,53,8,462,93,8,408,76,8,402,19,8,445,86,8,401,44,8
1719,388,70,8,452,63,8,395,42,8,411,10,8,451,101,8,401,54,8,429,59,8,415,69,8,432,91,8,401,50,8
1720,457,49,8,463,58,8,423,84,8,386,27,8,388,61,8,403,48,8,426,34,8,435,85,8,475,87,8,452,85,8
1721,477,85,8,385,25,8,400,28,8,411,54,8,407,9,8,437,41,8,439,87,8,402,2,8,463,108,8,433,74,8
1722,403,72,8,473,103,8,442,90,8,418,65,8,462,71,8,478,91,8,440,84,8,441,95,8,430,34,8,414,44,8
1723,465,53,8,409,27,8,399,43,8,417,14,8,401,76,8,410,81,8,421,80,8,423,32,8,387,55,8,440,93,8
1724,458,99,8,405,24,8,474,66,8,463,97,8,411,73,8,488,74,8,423,72,8,427,70,8,406,76,8,395,29,8
1725,461,87,8,392,7,8,388,62,8,421,22,8,436,65,8,413,37,8,436,80,8,404,19,8,442,65,8,418,73,8
1726,460,70,8,438,84,8,448,61,8,435,65,8,396,53,8,433,62,8,420,16,8,453,84,8,435,30,8,470,81,8
1727,437,62,8,418,17,8,441,85,8,396,33,8,416,35,8,451,47,8,433,85,8,427,24,8,385,21,8,448,69,8
1728,425,83,8,419,36,8,447,78,8,474,91,8,461,67,8,421,37,8,413,25,8,419,65,8,443,91,8,470,72,8
1729,412,59,8,400,24,8,418,68,8,436,93,8,402,77,8,453,71,8,416,44,8,449,90,8,414,28,8,402,1,8
1730,407,67,8,477,88,8,439,77,8,444,35,8,449,69,8,392,20,8,450,49,8,410,51,8,407,37,8,465,77,8
1731,401,41,8,440,37,8,396,72,8,453,102,8,410,13,8,439,86,8,398,23,8,439,52,8,389,62,8,447,79,8
1732,460,60,8,420,32,8,460,98,8,422,73,8,470,75,8,477,76,8,404,17,8,440,36,8,420,16,8,454,79,8
1733,423,28,8,435,35,8,430,85,8,447,93,8,459,99,8,435,51,8,466,102,8,400,30,8,462,60,8,419,48,8
1734,466,109,8,439,59,8,428,50,8,440,41,8,398,71,8,436,90,8,467,83,8,431,88,8,402,39,8,402,63,8
1735,435,36,8,471,101,8,416,68,8,410,54,8,404,44,8,413,32,8,451,60,8,426,68,8,440,75,8,454,99,8
1736,401,73,8,445,41,8,420,76,8,428,36,8,413,52,8,433,90,8,451,92,8,387,16,8,422,46,8,402,44,8
1737,414,51,8,401,34,8,419,15,8,399,22,8,390,51,8,476,94,8,430,49,8,387,31,8,474,98,8,442,40,8
1738,460,81,8,391,50,8,471,103,8,450,99,8,427,31,8,408,34,8,466,77,8,438,30,8,399,34,8,427,90,8
1739,413,69,8,470,57,8,429,28,8,457,60,8,396,33,8,466,99,8,473,80,8,469,96,8,401,13,8,424,71,8
1740,480,87,8,451,62,8,430,44,8,461,96,8,384,34,8,430,65,8,453,82,8,462,60,8,457,76,8,463,107,8
1741,410,11,8,413,46,8,417,20,8,398,42,8,436,50,8,475,65,8,406,58,8,448,50,8,421,63,8,429,43,8
1742,464,58,8,451,72,8,469,64,8,438,67,8,395,9,8,472,73,8,471,77,8,464,74,8,466,84,8,465,55,8
1743,411,22,8,472,67,8,450,40,8,418,42,8,473,103,8,416,62,8,401,77,8,468,92,8,432,78,8,430,26,8
1744,477,75,8,392,69,8,462,61,8,432,43,8,462,76,8,457,72,8,459,68,8,462,63,8,449,40,8,396,39,8
1745,410,12,8,420,43,8,444,87,8,471,89,8,432,46,8,402,32,8,451,90,8,469,60,8,439,32,8,452,44,8
1746,405,42,8,397,19,8,458,59,8,432,80,8,458,98,8,412,69,8,403,55,8,429,74,8,414,35,8,446,47,8
1747,436,91,8,393,54,8,426,38,8,428,22,8,465,100,8,404,28,8,453,97,8,460,49,8,452,96,8,427,28,8
1748,407,17,8,422,67,8,403,23,8,451,43,8,451,83,8,408,77,8,436,83,8,416,55,8,442,56,8,398,52,8
1749,462,76,8,439,74,8,402,2,8,404,38,8,411,32,8,466,107,8,427,57,8,412,75,8,415,41,8,418,36,8
1750,381,67,8,401,60,8,459,65,8,429,35,8,384,28,8,394,6,8,397,65,8,450,56,8,444,35,8,457,87,8
1751,476,76,8,465,97,8,419,79,8,419,59,8,443,43,8,416,56,8,396,61,8,408,49,8,460,76,8,462,104,8
1752,428,80,8,446,71,8,469,94,8,439,42,8,467,85,8,474,63,8,397,54,8,395,27,8,459,78,8,393,22,8
1753,404,61,8,465,98,8,394,32,8,409,40,8,401,77,8,426,32,8,406,73,8,417,37,8,417,68,8,425,27,8
1754,426,23,8,462,88,8,396,52,8,458,80,8,449,42,8,468,77,8,443,85,8,407,56,8,388,27,8,393,72,8
1755,444,78,8,398,52,8,401,39,8,460,50,8,432,86,8,478,84,8,442,79,8,397,12,8,406,7,8,449,71,8
1756,455,67,8,446,89,8,447,75,8,417,85,8,469,60,8,452,99,8,391,21,8,443,61,8,408,39,8,385,29,8
1757,394,52,8,486,79,8,426,59,8,451,64,8,416,45,8,424,86,8,441,35,8,443,34,8,396,27,8,423,52,8
1758,450,90,8,460,68,8,439,61,8,421,53,8,482,69,8,467,82,8,427,87,8,471,83,8,434,62,8,399,47,8
1759,411,80,8,437,48,8,439,72,8,465,62,8,412,47,8,436,28,8,386,30,8,434,74,8,424,34,8,461,95,8
1760,397,49,8,450,43,8,416,16,8,421,79,8,396,26,8,424,46,8,463,59,8,458,101,8,422,34,8,390,29,8
1761,458,62,8,442,77,8,478,85,8,413,45,8,395,17,8,398,58,8,438,56,8,387,62,8,407,40,8,455,104,8
1762,454,101,8,390,69,8,399,19,8,476,94,8,464,76,8,455,104,8,382,65,8,451,46,8,413,18,8,402,12,8
1763,387,31,8,415,23,8,444,98,8,460,65,8,415,35,8,395,34,8,461,107,8,402,30,8,482,79,8,456,62,8
1764,470,95,8,447,73,8,408,67,8,405,60,8,422,30,8,388,33,8,439,75,8,427,81,8,471,74,8,411,40,8
1765,397,4,8,396,9,8,397,32,8,450,40,8,402,69,8,416,71,8,449,49,8,415,16,8,454,84,8,409,54,8
1766,428,54,8,390,31,8,478,84,8,466,86,8,452,74,8,428,61,8,416,46,8,408,66,8,477,93,8,473,103,8
1767,405,34,8,487,71,8,460,69,8,471,80,8,401,13,8,434,75,8,449,55,8,452,49,8,418,44,8,392,9,8
1768,399,34,8,460,65,8,459,66,8,419,38,8,455,45,8,456,58,8,402,46,8,406,55,8,400,26,8,482,86,8
1769,406,58,8,449,73,8,405,32,8,418,48,8,411,52,8,417,59,8,464,55,8,465,68,8,416,41,8,443,89,8
1770,417,22,8,421,38,8,415,56,8,405,79,8,442,49,8,453,61,8,464,68,8,418,47,8,405,63,8,422,62,8
1771,405,32,8,450,65,8,455,53,8,384,66,8,411,74,8,404,10,8,394,48,8,458,85,8,451,98,8,479,71,8
1772,415,68,8,461,79,8,429,65,8,444,78,8,457,83,8,427,66,8,449,64,8,451,95,8,395,21,8,409,69,8
1773,394,44,8,446,74,8,464,92,8,410,38,8,443,64,8,412,30,8,440,89,8,438,31,8,436,86,8,431,70,8
1774,463,80,8,438,30,8,443,51,8,425,76,8,457,99,8,458,79,8,410,48,8,461,52,8,397,11,8,447,70,8
1775,447,53,8,431,69,8,420,79,8,429,26,8,447,78,8,428,36,8,407,58,8,387,67,8,435,59,8,446,46,8
1776,459,79,8,485,80,8,399,68,8,395,4,8,437,89,8,424,22,8,470,64,8,399,56,8,394,51,8,436,79,8
1777,429,61,8,408,55,8,397,25,8,456,59,8,461,65,8,401,2,8,427,72,8,400,29,8,391,55,8,433,46,8
1778,457,88,8,459,61,8,464,101,8,405,20,8,467,83,8,461,95,8,408,48,8,462,78,8,444,41,8,444,41,8
1779,449,90,8,480,87,8,474,69,8,438,55,8,463,93,8,417,63,8,428,79,8,431,90,8,419,66,8,444,71,8
1780,383,33,8,444,75,8,435,48,8,425,83,8,456,97,8,431,74,8,409,11,8,408,10,8,412,21,8,464,100,8
1781,395,63,8,395,28,8,434,31,8,437,84,8,416,30,8,404,14,8,416,49,8,464,99,8,391,26,8,419,42,8
1782,471,64,8,389,56,8,452,98,8,457,49,8,462,85,8,454,59,8,439,52,8,419,85,8,471,97,8,459,56,8
1783,418,16,8,441,82,8,431,27,8,420,64,8,419,55,8,428,80,8,411,50,8,442,71,8,455,67,8,400,63,8
1784,405,66,8,410,63,8,412,60,8,450,74,8,425,48,8,386,24,8,409,27,8,445,47,8,421,52,8,453,90,8
1785,403,2,8,438,71,8,389,27,8,486,71,8,416,65,8,434,64,8,439,46,8,420,49,8,445,89,8,414,14,8
1786,414,49,8,392,39,8,439,48,8,449,54,8,403,23,8,405,50,8,422,46,8,456,84,8,400,27,8,401,69,8
1787,436,50,8,454,82,8,402,17,8,447,94,8,466,74,8,438,56,8,403,57,8,442,97,8,401,35,8,424,51,8
1788,425,55,8,467,87,8,420,66,8,408,11,8,413,42,8,418,43,8,423,51,8,459,83,8,405,6,8,426,82,8
1789,443,90,8,415,68,8,389,16,8,460,95,8,464,52,8,441,67,8,404,27,8,400,22,8,410,42,8,451,48,8
1790,452,78,8,449,69,8,442,68,8,385,24,8,400,39,8,414,42,8,453,63,8,412,66,8,430,31,8,396,52,8
1791,413,65,8,423,29,8,448,95,8,409,53,8,447,58,8,416,61,8,397,39,8,485,76,8,433,37,8,411,66,8
1792,432,79,8,456,81,8,395,27,8,457,65,8,394,40,8,395,38,8,402,43,8,412,59,8,398,26,8,433,70,8
1793,447,40,8,457,67,8,408,24,8,412,31,8,441,46,8,452,90,8,457,71,8,399,60,8,406,41,8,471,92,8
1794,467,91,8,421,27,8,480,87,8,403,24,8,455,92,8,433,91,8,391,69,8,430,24,8,409,76,8,457,75,8
1795,460,87,8,410,62,8,449,92,8,431,62,8,423,82,8,441,64,8,425,67,8,420,69,8,416,50,8,425,32,8
1796,393,59,8,400,22,8,421,78,8,401,48,8,471,73,8,450,80,8,422,80,8,411,53,8,407,9,8,430,25,8
1797,440,65,8,402,76,8,452,55,8,423,29,8,438,50,8,399,70,8,459,105,8,465,54,8,439,55,8,439,72,8
1798,423,43,8,468,107,8,472,84,8,432,26,8,452,66,8,450,60,8,482,87,8,447,58,8,404,5,8,458,75,8
1799,484,80,8,410,78,8,392,16,8,391,17,8,387,26,8,461,98,8,389,17,8,424,48,8,422,31,8,395,39,8
1800,335,67,9,355,7,9,339,57,9,317,80,9,362,13,9,349,30,9,335,80,9,366,4,9,322,102,9,370,14,9
1801,319,108,9,364,27,9,318,91,9,319,83,9,340,51,9,308,104,9,364,9,9,379,1,9,337,83,9,330,91,9
1802,339,57,9,310,100,9,365,0,9,361,31,9,324,73,9,369,12,9,352,17,9,379,8,9,322,89,9,339,61,9
1803,364,1,9,359,35,9,364,22,9,325,94,9,322,97,9,363,0,9,321,89,9,334,58,9,355,27,9,379,14,9
1804,312,101,9,339,61,9,334,74,9,361,44,9,299,119,9,356,43,9,360,39,9,335,48,9,300,112,9,349,48,9
1805,337,50,9,314,87,9,335,72,9,334,66,9,319,92,9,321,84,9,344,72,9,324,94,9,372,24,9,323,108,9
1806,375,1,9,334,89,9,326,63,9,361,3,9,322,96,9,346,40,9,339,63,9,377,15,9,321,102,9,379,7,9
1807,338,50,9,314,85,9,335,78,9,342,31,9,361,31,9,318,96,9,310,109,9,330,61,9,358,20,9,329,73,9
1808,320,107,9,367,8,9,342,58,9,295,115,9,359,24,9,365,37,9,303,119,9,311,98,9,318,113,9,344,55,9
1809,347,36,9,362,20,9,347,51,9,333,66,9,301,106,9,344,33,9,355,19,9,362,20,9,379,5,9,299,110,9
1810,356,11,9,351,52,9,350,32,9,369,21,9,313,101,9,327,66,9,342,76,9,336,60,9,362,11,9,351,22,9
1811,341,35,9,317,109,9,363,31,9,307,96,9,343,75,9,352,52,9,363,41,9,349,64,9,376,7,9,361,17,9
1812,324,75,9,369,6,9,338,72,9,361,0,9,345,47,9,337,40,9,344,49,9,357,18,9,339,51,9,357,34,9
1813,338,42,9,334,46,9,358,10,9,338,62,9,307,106,9,335,45,9,345,40,9,317,99,9,311,95,9,296,112,9
1814,348,66,9,323,75,9,329,81,9,366,21,9,336,76,9,373,19,9,318,105,9,315,95,9,350,56,9,352,20,9
1815,313,102,9,354,24,9,366,15,9,346,29,9,332,71,9,378,0,9,347,32,9,369,17,9,358,29,9,376,11,9
1816,345,25,9,325,64,9,364,5,9,315,101,9,318,96,9,307,98,9,372,22,9,354,24,9,307,95,9,301,106,9
1817,359,34,9,309,91,9,362,13,9,304,100,9,330,66,9,349,50,9,364,14,9,373,15,9,364,34,9,359,47,9
1818,324,95,9,361,15,9,351,29,9,351,40,9,325,93,9,331,73,9,374,1,9,366,36,9,355,40,9,320,90,9
1819,352,23,9,357,30,9,309,96,9,303,112,9,366,3,9,352,13,9,345,63,9,366,12,9,306,115,9,312,88,9
1820,377,7,9,336,66,9,348,26,9,322,99,9,311,106,9,349,19,9,366,13,9,311,107,9,353,19,9,343,57,9
1821,322,83,9,371,2,9,313,98,9,331,57,9,334,49,9,330,92,9,342,30,9,328,99,9,320,107,9,382,3,9
1822,330,90,9,346,42,9,345,70,9,309,116,9,322,68,9,352,30,9,340,79,9,360,37,9,339,78,9,334,62,9
1823,353,40,9,319,71,9,350,35,9,334,55,9,340,79,9,305,103,9,359,23,9,353,21,9,308,108,9,362,14,9
1824,325,71,9,343,47,9,319,108,9,357,32,9,321,107,9,372,20,9,308,100,9,357,28,9,366,36,9,364,29,9
1825,361,24,9,350,26,9,360,36,9,323,64,9,331,52,9,324,63,9,381,3,9,358,10,9,337,67,9,372,23,9
1826,312,89,9,326,93,9,361,44,9,314,123,9,359,1,9,350,45,9,316,94,9,364,12,9,336,51,9,347,53,9
1827,384,1,9,334,84,9,371,19,9,330,68,9,345,28,9,318,88,9,316,98,9,314,108,9,344,66,9,339,77,9
1828,352,45,9,331,84,9,350,45,9,345,46,9,327,100,9,312,113,9,307,114,9,342,71,9,380,12,9,355,26,9
1829,369,24,9,313,85,9,327,99,9,320,95,9,337,47,9,309,94,9,321,70,9,365,17,9,320,70,9,350,30,9
1830,312,116,9,358,40,9,337,77,9,321,73,9,333,56,9,333,56,9,315,95,9,371,25,9,333,83,9,376,4,9
1831,300,112,9,318,80,9,326,91,9,330,63,9,319,115,9,328,66,9,335,83,9,357,31,9,348,29,9,346,47,9
1832,356,21,9,330,77,9,347,36,9,349,61,9,344,51,9,335,83,9,327,83,9,318,86,9,352,52,9,372,19,9
1833,325,95,9,329,60,9,358,23,9,342,74,9,337,48,9,350,48,9,362,37,9,314,101,9,350,55,9,357,35,9
1834,375,11,9,356,5,9,359,38,9,382,6,9,339,80,9,300,105,9,372,17,9,332,64,9,352,42,9,357,41,9
1835,367,7,9,382,1,9,322,89,9,330,90,9,365,12,9,348,55,9,352,38,9,368,10,9,354,18,9,370,15,9
1836,323,90,9,318,95,9,373,6,9,301,111,9,313,83,9,305,107,9,313,85,9,351,38,9,332,92,9,357,18,9
1837,343,61,9,383,0,9,308,107,9,321,68,9,336,75,9,358,41,9,356,49,9,307,106,9,306,94,9,304,107,9
1838,353,17,9,317,101,9,321,89,9,343,50,9,310,95,9,348,42,9,314,86,9,343,30,9,356,34,9,343,54,9
1839,317,84,9,327,88,9,363,25,9,311,119,9,319,105,9,362,34,9,297,110,9,316,78,9,348,59,9,363,21,9
1840,359,20,9,325,93,9,321,88,9,326,103,9,331,70,9,380,8,9,364,6,9,354,14,9,326,74,9,320,107,9
1841,327,84,9,325,85,9,324,67,9,297,118,9,353,57,9,342,50,9,347,29,9,374,4,9,315,90,9,356,20,9
1842,350,52,9,371,0,9,366,7,9,306,117,9,370,0,9,299,119,9,335,88,9,303,110,9,315,118,9,362,23,9
1843,320,69,9,315,118,9,354,15,9,377,7,9,336,70,9,339,62,9,370,16,9,343,53,9,359,35,9,314,80,9
1844,316,100,9,337,78,9,359,16,9,321,72,9,311,115,9,320,102,9,311,107,9,302,117,9,353,38,9,328,62,9
1845,356,34,9,342,64,9,297,114,9,375,11,9,343,52,9,316,86,9,364,37,9,343,72,9,322,82,9,317,83,9
1846,365,23,9,361,20,9,368,12,9,344,48,9,318,110,9,353,52,9,309,90,9,346,44,9,384,5,9,364,4,9
1847,373,22,9,373,6,9,304,98,9,343,65,9,346,54,9,341,36,9,312,86,9,325,90,9,346,37,9,344,45,9
1848,344,44,9,366,27,9,313,104,9,302,116,9,324,63,9,310,107,9,357,46,9,320,76,9,331,65,9,374,0,9
1849,337,63,9,374,8,9,317,119,9,349,46,9,319,90,9,350,58,9,377,12,9,366,7,9,318,79,9,352,44,9
1850,360,6,9,340,60,9,345,45,9,310,91,9,370,13,9,326,64,9,326,103,9,333,73,9,342,45,9,369,19,9
1851,356,23,9,347,65,9,304,100,9,322,93,9,364,32,9,325,69,9,363,15,9,318,117,9,353,53,9,354,54,9
1852,353,19,9,311,100,9,336,74,9,353,41,9,352,52,9,360,27,9,384,2,9,333,83,9,351,61,9,364,23,9
1853,342,43,9,314,105,9,344,36,9,340,34,9,332,54,9,359,1,9,320,83,9,368,1,9,361,5,9,372,1,9
1854,362,38,9,325,60,9,333,71,9,322,104,9,297,113,9,346,57,9,344,40,9,337,51,9,306,121,9,353,46,9
1855,316,93,9,347,67,9,300,108,9,347,27,9,350,63,9,379,7,9,352,46,9,320,95,9,314,96,9,341,54,9
1856,358,23,9,373,23,9,354,32,9,342,45,9,365,35,9,309,98,9,356,44,9,350,51,9,324,89,9,355,25,9
1857,343,66,9,364,21,9,328,63,9,366,34,9,358,30,9,354,23,9,354,55,9,316,115,9,313,118,9,361,5,9
1858,327,62,9,360,8,9,383,6,9,369,3,9,375,2,9,332,58,9,355,10,9,356,22,9,369,7,9,363,25,9
1859,318,102,9,325,80,9,313,109,9,386,2,9,298,112,9,354,19,9,354,43,9,329,72,9,312,84,9,340,42,9
1860,316,110,9,347,34,9,323,69,9,342,61,9,358,3,9,328,56,9,302,120,9,347,38,9,342,56,9,365,10,9
1861,304,99,9,360,4,9,346,30,9,366,3,9,316,92,9,343,57,9,327,91,9,344,44,9,350,26,9,343,44,9
1862,320,105,9,315,99,9,335,77,9,313,97,9,369,15,9,373,4,9,350,61,9,332,91,9,321,111,9,312,93,9
1863,345,50,9,322,95,9,371,20,9,336,64,9,365,27,9,356,32,9,381,7,9,346,38,9,354,53,9,358,37,9
1864,345,43,9,344,67,9,358,16,9,360,8,9,372,4,9,318,108,9,308,104,9,366,23,9,353,12,9,377,12,9
1865,339,41,9,359,20,9,347,65,9,363,16,9,310,98,9,343,33,9,375,4,9,313,122,9,360,42,9,316,89,9
1866,318,89,9,341,36,9,313,115,9,360,25,9,323,96,9,349,60,9,319,79,9,322,87,9,310,93,9,357,14,9
1867,320,77,9,354,22,9,357,35,9,327,76,9,365,24,9,322,85,9,362,4,9,351,27,9,368,0,9,352,14,9
1868,360,41,9,366,34,9,301,104,9,378,9,9,364,30,9,316,91,9,314,100,9,325,75,9,348,57,9,312,110,9
1869,309,120,9,301,110,9,327,64,9,354,28,9,364,0,9,347,55,9,348,35,9,340,52,9,368,15,9,376,9,9
1870,352,20,9,370,9,9,329,96,9,340,59,9,342,65,9,315,82,9,326,84,9,344,43,9,315,91,9,353,54,9
1871,322,104,9,348,36,9,345,62,9,348,31,9,299,108,9,325,86,9,345,62,9,376,7,9,322,108,9,321,69,9
1872,349,34,9,362,26,9,364,27,9,350,58,9,328,76,9,298,119,9,357,5,9,320,114,9,337,79,9,347,23,9
1873,310,89,9,362,6,9,296,115,9,351,41,9,363,13,9,334,75,9,322,76,9,344,39,9,341,41,9,297,113,9
1874,346,42,9,370,28,9,368,29,9,384,1,9,369,8,9,326,63,9,380,1,9,328,79,9,315,100,9,357,17,9
1875,329,70,9,340,55,9,361,20,9,338,61,9,328,80,9,330,59,9,295,118,9,347,30,9,333,90,9,322,101,9
1876,333,73,9,343,74,9,359,7,9,317,94,9,368,21,9,329,85,9,302,112,9,363,35,9,335,43,9,356,6,9
1877,309,98,9,335,61,9,369,6,9,331,61,9,359,12,9,340,37,9,362,10,9,335,58,9,305,111,9,364,5,9
1878,372,8,9,347,27,9,366,23,9,310,102,9,346,64,9,360,8,9,328,89,9,318,73,9,345,68,9,368,16,9
1879,358,32,9,365,17,9,331,51,9,327,81,9,308,121,9,367,14,9,378,11,9,335,84,9,326,88,9,322,86,9
1880,363,20,9,332,82,9,361,42,9,360,23,9,327,85,9,309,122,9,334,82,9,311,108,9,315,104,9,376,16,9
1881,346,58,9,326,83,9,350,62,9,295,114,9,308,95,9,358,14,9,311,113,9,319,95,9,339,69,9,310,93,9
1882,365,9,9,309,90,9,323,93,9,356,22,9,311,93,9,351,31,9,333,77,9,340,46,9,362,38,9,318,78,9
1883,327,77,9,355,12,9,352,24,9,336,49,9,324,87,9,369,19,9,338,47,9,343,57,9,382,0,9,326,83,9
1884,325,64,9,308,121,9,332,65,9,331,60,9,323,73,9,338,57,9,318,103,9,346,70,9,377,6,9,328,60,9
1885,344,34,9,340,46,9,326,88,9,358,44,9,307,121,9,361,38,9,383,4,9,317,94,9,372,23,9,367,3,9
1886,305,106,9,328,95,9,359,46,9,330,78,9,380,4,9,358,18,9,334,44,9,326,77,9,369,10,9,360,18,9
1887,383,1,9,336,86,9,330,61,9,319,101,9,329,67,9,304,100,9,320,91,9,350,52,9,330,75,9,325,105,9
1888,346,55,9,363,10,9,367,31,9,320,82,9,348,35,9,324,103,9,323,98,9,345,26,9,319,107,9,353,45,9
1889,318,106,9,336,42,9,350,22,9,362,12,9,297,111,9,323,87,9,315,79,9,321,109,9,379,10,9,306,96,9
1890,347,33,9,311,114,9,310,108,9,335,82,9,330,77,9,356,9,9,347,22,9,364,9,9,370,4,9,379,0,9
1891,359,8,9,309,102,9,360,20,9,341,72,9,304,112,9,326,88,9,368,28,9,312,100,9,317,111,9,340,79,9
1892,318,88,9,301,119,9,364,12,9,361,40,9,308,107,9,328,70,9,302,106,9,374,22,9,358,14,9,305,113,9
1893,339,58,9,363,11,9,357,5,9,344,50,9,321,110,9,347,57,9,341,52,9,338,37,9,343,31,9,358,19,9
1894,333,62,9,343,73,9,371,26,9,334,77,9,352,21,9,329,93,9,381,9,9,345,58,9,338,37,9,345,29,9
1895,356,26,9,323,92,9,339,62,9,345,49,9,344,61,9,356,37,9,344,56,9,305,114,9,314,110,9,341,51,9
1896,337,84,9,373,24,9,346,36,9,373,10,9,355,54,9,369,11,9,352,55,9,344,36,9,324,98,9,352,47,9
1897,302,113,9,315,86,9,301,103,9,322,90,9,347,38,9,310,109,9,306,99,9,351,25,9,375,5,9,322,66,9
1898,356,15,9,381,5,9,362,33,9,329,98,9,359,48,9,344,65,9,384,3,9,306,107,9,346,53,9,352,45,9
1899,352,57,9,344,66,9,356,43,9,350,52,9,341,59,9,313,98,9,358,11,9,367,30,9,322,90,9,353,33,9
1900,348,32,9,376,9,9,343,55,9,318,86,9,320,71,9,320,92,9,371,27,9,371,26,9,343,59,9,320,101,9
1901,342,63,9,329,88,9,363,18,9,325,86,9,357,23,9,357,40,9,336,56,9,357,14,9,351,34,9,360,40,9
1902,348,43,9,343,70,9,366,3,9,368,16,9,347,26,9,334,73,9,320,95,9,352,18,9,343,69,9,329,59,9
1903,334,60,9,343,31,9,347,44,9,358,20,9,327,61,9,320,113,9,324,69,9,342,35,9,345,66,9,358,18,9
1904,361,4,9,296,115,9,359,27,9,315,114,9,301,103,9,372,13,9,327,101,9,331,86,9,347,36,9,337,45,9
1905,325,103,9,361,16,9,352,19,9,356,43,9,332,62,9,379,14,9,330,61,9,339,66,9,342,62,9,325,85,9
1906,356,33,9,328,81,9,364,25,9,351,37,9,309,116,9,310,95,9,306,116,9,298,117,9,326,64,9,353,39,9
1907,326,82,9,355,29,9,371,24,9,351,14,9,366,35,9,362,5,9,304,121,9,335,68,9,337,71,9,362,20,9
1908,321,70,9,367,18,9,361,40,9,303,116,9,348,66,9,304,107,9,350,27,9,343,28,9,366,31,9,350,21,9
1909,309,89,9,343,36,9,321,84,9,358,3,9,342,73,9,322,82,9,354,28,9,365,15,9,335,70,9,337,40,9
