,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
1142,239,6,7,202,17,7,114,56,7,132,110,7,94,84,7,135,73,7,226,28,7,167,90,7,154,59,7,102,71,7
1143,212,80,7,217,67,7,134,64,7,152,87,7,100,95,7,211,81,7,115,58,7,148,69,7,154,83,7,194,80,7
1144,206,4,7,221,35,7,197,88,7,193,41,7,159,97,7,176,32,7,109,65,7,148,86,7,197,81,7,142,59,7
1145,143,113,7,199,48,7,232,15,7,158,115,7,223,33,7,195,73,7,161,67,7,148,116,7,131,99,7,127,42,7
1146,154,119,7,237,11,7,104,90,7,203,25,7,167,30,7,212,35,7,195,23,7,167,97,7,212,51,7,187,16,7
1147,157,82,7,149,85,7,194,93,7,215,57,7,178,102,7,99,90,7,168,61,7,126,74,7,242,15,7,131,33,7
1148,160,38,7,171,95,7,167,105,7,187,96,7,130,21,7,190,52,7,173,115,7,195,87,7,146,30,7,125,35,7
1149,176,44,7,116,62,7,119,72,7,205,31,7,187,12,7,231,32,7,174,61,7,208,80,7,209,43,7,219,5,7
1150,115,54,7,218,79,7,195,98,7,200,19,7,117,80,7,157,51,7,178,67,7,241,8,7,165,90,7,176,56,7
1151,190,67,7,128,100,7,150,83,7,131,52,7,158,122,7,145,65,7,155,70,7,192,57,7,220,61,7,183,18,7
1152,190,103,7,170,106,7,215,23,7,175,111,7,150,94,7,96,81,7,128,61,7,158,46,7,231,34,7,197,27,7
1153,124,44,7,141,19,7,182,73,7,146,103,7,196,91,7,148,97,7,136,20,7,215,55,7,182,86,7,129,109,7
1154,195,42,7,99,83,7,194,19,7,149,80,7,189,45,7,114,91,7,123,45,7,188,45,7,241,9,7,148,30,7
1155,155,27,7,168,37,7,177,61,7,182,93,7,154,106,7,192,87,7,189,57,7,124,48,7,227,17,7,167,108,7
1156,180,98,7,139,91,7,225,41,7,147,83,7,187,16,7,194,57,7,189,87,7,163,49,7,230,27,7,215,28,7
1157,129,51,7,135,76,7,203,44,7,229,16,7,184,67,7,137,74,7,180,74,7,120,41,7,189,24,7,121,87,7
1158,225,53,7,167,71,7,111,100,7,145,78,7,143,48,7,204,81,7,210,19,7,155,124,7,173,102,7,179,41,7
1159,131,81,7,152,57,7,147,42,7,224,57,7,181,44,7,202,29,7,215,81,7,219,36,7,133,102,7,175,98,7
1160,209,50,7,215,70,7,112,79,7,129,91,7,170,59,7,115,52,7,120,59,7,109,57,7,143,98,7,167,97,7
1161,199,12,7,194,79,7,188,20,7,211,25,7,201,30,7,134,104,7,129,97,7,131,52,7,149,104,7,124,103,7
1162,191,64,7,113,101,7,132,38,7,142,65,7,179,56,7,216,22,7,121,87,7,182,56,7,190,24,7,136,69,7
1163,208,49,7,170,98,7,168,65,7,214,67,7,127,90,7,116,98,7,133,46,7,215,8,7,177,40,7,165,39,7
1164,170,108,7,192,23,7,168,102,7,166,67,7,172,100,7,151,81,7,125,39,7,224,56,7,105,85,7,134,78,7
1165,159,108,7,115,56,7,123,106,7,132,27,7,110,98,7,204,59,7,118,48,7,237,10,7,137,82,7,101,85,7
1166,172,33,7,226,39,7,152,24,7,219,11,7,99,80,7,152,54,7,145,23,7,189,64,7,239,21,7,204,50,7
1167,167,45,7,151,68,7,189,38,7,164,51,7,183,83,7,207,16,7,207,34,7,166,105,7,161,52,7,218,68,7
1168,151,35,7,168,92,7,182,81,7,195,35,7,220,45,7,209,4,7,164,112,7,123,98,7,137,109,7,122,63,7
1169,147,110,7,204,74,7,220,6,7,216,56,7,214,28,7,129,62,7,153,30,7,151,110,7,164,79,7,166,54,7
1170,160,47,7,173,51,7,145,68,7,178,64,7,172,107,7,159,108,7,214,29,7,137,49,7,145,116,7,157,44,7
1171,182,69,7,162,124,7,133,108,7,204,84,7,197,26,7,141,90,7,142,24,7,183,84,7,178,77,7,188,60,7
1172,114,67,7,179,63,7,211,27,7,244,6,7,135,77,7,192,20,7,155,109,7,226,28,7,147,79,7,139,42,7
1173,131,41,7,140,45,7,202,15,7,131,106,7,194,49,7,147,30,7,167,117,7,143,85,7,103,67,7,172,61,7
1174,113,97,7,122,75,7,132,86,7,203,53,7,201,45,7,180,66,7,172,75,7,116,72,7,141,107,7,193,61,7
1175,166,67,7,112,85,7,198,75,7,176,105,7,192,59,7,197,77,7,153,100,7,206,78,7,210,32,7,204,91,7
1176,229,30,7,162,34,7,198,36,7,161,25,7,156,87,7,147,27,7,186,80,7,126,40,7,131,104,7,149,94,7
1177,164,35,7,137,80,7,161,123,7,167,84,7,179,102,7,248,4,7,122,75,7,166,64,7,107,81,7,117,61,7
1178,142,18,7,195,52,7,126,99,7,229,11,7,107,91,7,181,65,7,138,22,7,188,100,7,208,30,7,212,64,7
1179,140,77,7,114,85,7,134,34,7,215,60,7,149,66,7,114,95,7,116,53,7,192,39,7,237,6,7,184,98,7
1180,230,27,7,187,89,7,159,55,7,198,33,7,167,106,7,159,114,7,220,45,7,114,98,7,230,2,7,105,87,7
1181,196,67,7,210,19,7,221,60,7,106,62,7,208,39,7,171,76,7,206,46,7,182,110,7,144,61,7,217,70,7
1182,197,45,7,184,22,7,152,40,7,196,19,7,132,77,7,138,30,7,123,81,7,227,5,7,239,12,7,185,104,7
1183,154,33,7,101,72,7,152,63,7,110,56,7,195,62,7,210,83,7,135,78,7,206,17,7,186,8,7,206,2,7
1184,205,6,7,150,103,7,142,76,7,132,71,7,184,35,7,154,96,7,214,5,7,175,86,7,182,95,7,143,21,7
1185,100,88,7,158,74,7,167,44,7,161,49,7,160,30,7,153,102,7,158,49,7,190,47,7,141,58,7,225,30,7
1186,156,37,7,126,48,7,153,63,7,137,86,7,239,18,7,105,91,7,158,71,7,233,6,7,189,103,7,141,94,7
1187,239,19,7,188,91,7,204,88,7,116,63,7,168,61,7,198,55,7,151,46,7,111,83,7,127,69,7,193,30,7
1188,196,41,7,182,47,7,197,56,7,171,38,7,198,38,7,183,47,7,192,85,7,215,26,7,238,23,7,144,38,7
1189,135,50,7,94,91,7,109,88,7,156,29,7,152,48,7,202,60,7,186,22,7,146,33,7,145,73,7,152,82,7
1190,169,50,7,147,28,7,172,50,7,184,67,7,174,60,7,160,92,7,136,29,7,130,97,7,107,91,7,107,94,7
1191,148,23,7,161,39,7,182,36,7,96,89,7,149,37,7,140,74,7,135,104,7,168,94,7,217,65,7,160,94,7
1192,176,61,7,150,25,7,172,36,7,181,31,7,117,43,7,132,74,7,184,67,7,123,103,7,182,68,7,183,88,7
1193,195,71,7,153,68,7,112,69,7,216,19,7,194,46,7,112,94,7,196,71,7,128,92,7,216,32,7,147,63,7
1194,198,30,7,109,84,7,206,28,7,108,65,7,189,52,7,147,102,7,227,33,7,150,101,7,158,80,7,210,41,7
1195,118,56,7,175,113,7,190,92,7,192,69,7,153,54,7,156,115,7,138,28,7,216,7,7,201,63,7,117,87,7
1196,133,104,7,162,83,7,157,32,7,160,99,7,178,75,7,120,49,7,170,57,7,147,19,7,171,102,7,222,40,7
1197,172,56,7,180,87,7,149,71,7,168,46,7,141,24,7,183,71,7,159,41,7,202,17,7,156,122,7,175,52,7
1198,146,99,7,174,111,7,162,49,7,227,27,7,148,116,7,182,38,7,148,94,7,148,18,7,215,6,7,141,81,7
1199,164,124,7,180,81,7,156,45,7,144,28,7,192,72,7,155,37,7,137,65,7,157,72,7,185,34,7,168,110,7
1200,440,60,8,402,26,8,435,60,8,472,103,8,467,59,8,397,41,8,422,66,8,412,77,8,433,93,8,454,102,8
1201,458,46,8,476,66,8,466,82,8,428,78,8,485,78,8,475,81,8,404,72,8,392,62,8,451,63,8,468,102,8
1202,448,48,8,404,53,8,458,47,8,406,6,8,442,54,8,407,55,8,459,98,8,401,46,8,445,45,8,462,105,8
1203,412,70,8,450,41,8,434,61,8,453,44,8,467,81,8,449,74,8,460,84,8,415,70,8,407,22,8,388,58,8
1204,398,74,8,422,86,8,461,67,8,432,52,8,457,81,8,475,96,8,434,68,8,475,66,8,441,77,8,424,54,8
1205,451,78,8,475,97,8,398,34,8,447,43,8,395,49,8,437,89,8,448,97,8,453,60,8,469,71,8,442,47,8
1206,398,55,8,467,82,8,465,56,8,459,77,8,425,33,8,413,46,8,433,78,8,410,24,8,458,47,8,432,61,8
1207,479,87,8,409,79,8,402,52,8,475,91,8,440,90,8,398,60,8,471,70,8,447,88,8,451,92,8,397,73,8
1208,387,19,8,471,98,8,447,67,8,449,58,8,420,79,8,425,81,8,396,49,8,467,59,8,395,58,8,424,72,8
1209,396,45,8,417,15,8,408,76,8,390,64,8,398,42,8,455,71,8,399,29,8,436,39,8,457,55,8,482,80,8
1210,471,73,8,427,36,8,456,74,8,489,72,8,468,54,8,433,79,8,459,81,8,415,14,8,466,78,8,430,62,8
1211,402,4,8,408,21,8,464,84,8,401,44,8,450,93,8,440,96,8,419,25,8,430,54,8,420,56,8,444,41,8
1212,420,22,8,430,67,8,424,87,8,406,40,8,441,95,8,401,46,8,433,84,8,408,69,8,480,68,8,441,34,8
1213,391,59,8,402,7,8,442,97,8,451,59,8,401,61,8,475,92,8,396,36,8,397,44,8,449,63,8,428,44,8
1214,410,34,8,416,32,8,407,54,8,444,46,8,471,63,8,446,70,8,418,74,8,420,23,8,418,27,8,416,56,8
1215,422,36,8,445,68,8,429,24,8,442,94,8,432,52,8,479,89,8,450,60,8,425,69,8,405,69,8,406,4,8
1216,444,58,8,388,23,8,391,49,8,457,95,8,437,71,8,418,26,8,404,43,8,443,83,8,432,60,8,484,67,8
1217,465,64,8,425,61,8,426,21,8,401,52,8,416,82,8,429,31,8,432,78,8,423,83,8,390,63,8,446,98,8
1218,396,52,8,474,63,8,424,65,8,443,51,8,460,95,8,430,37,8,410,81,8,389,52,8,445,52,8,424,35,8
1219,460,95,8,395,21,8,396,0,8,469,72,8,462,59,8,446,77,8,409,61,8,433,41,8,413,40,8,445,42,8
1220,455,56,8,448,65,8,471,81,8,470,57,8,459,57,8,442,76,8,463,88,8,438,72,8,425,22,8,458,82,8
1221,395,25,8,411,81,8,415,22,8,467,110,8,416,58,8,478,89,8,407,40,8,450,84,8,386,27,8,392,36,8
1222,429,51,8,475,61,8,383,28,8,398,59,8,399,69,8,394,63,8,483,78,8,460,56,8,438,87,8,434,60,8
1223,398,39,8,403,71,8,458,62,8,415,69,8,394,40,8,451,96,8,432,91,8,441,37,8,392,21,8,402,56,8
1224,423,52,8,461,74,8,485,78,8,475,98,8,420,56,8,443,93,8,399,23,8,395,63,8,455,46,8,428,51,8
1225,400,54,8,393,27,8,435,67,8,414,71,8,383,64,8,476,63,8,384,62,8,475,65,8,452,83,8,395,22,8
1226,472,66,8,395,20,8,442,76,8,403,20,8,403,24,8,474,60,8,415,13,8,437,88,8,468,79,8,423,75,8
1227,384,33,8,410,25,8,402,46,8,421,69,8,436,35,8,415,52,8,474,86,8,441,49,8,401,48,8,443,71,8
1228,465,59,8,477,82,8,430,77,8,427,81,8,431,70,8,415,45,8,433,26,8,404,51,8,482,84,8,426,76,8
1229,455,84,8,469,75,8,384,27,8,405,8,8,462,63,8,450,83,8,406,42,8,412,60,8,386,19,8,399,65,8
1230,454,72,8,451,59,8,397,21,8,473,85,8,407,18,8,474,61,8,418,82,8,441,96,8,415,30,8,448,86,8
1231,461,88,8,430,26,8,449,82,8,428,45,8,405,42,8,480,73,8,455,58,8,385,22,8,428,80,8,414,50,8
1232,446,57,8,390,60,8,429,82,8,446,79,8,462,106,8,417,41,8,429,80,8,419,48,8,400,66,8,390,28,8
1233,475,82,8,464,71,8,420,50,8,434,37,8,451,98,8,398,34,8,399,50,8,435,49,8,473,76,8,441,85,8
1234,412,27,8,402,36,8,407,78,8,417,31,8,469,66,8,438,30,8,384,63,8,401,0,8,430,46,8,452,92,8
1235,458,104,8,408,36,8,403,42,8,457,99,8,462,86,8,465,85,8,385,24,8,475,73,8,464,88,8,395,25,8
1236,462,83,8,462,56,8,404,12,8,437,59,8,409,36,8,440,36,8,414,31,8,419,24,8,449,74,8,425,20,8
1237,391,66,8,458,47,8,457,58,8,417,14,8,431,40,8,426,25,8,430,31,8,455,80,8,385,66,8,438,41,8
1238,427,37,8,439,76,8,421,45,8,461,53,8,395,3,8,442,69,8,441,78,8,443,98,8,411,38,8,429,61,8
1239,417,70,8,465,55,8,402,37,8,391,53,8,467,89,8,404,11,8,430,63,8,442,67,8,427,73,8,400,73,8
1240,438,30,8,473,79,8,420,24,8,401,23,8,447,74,8,425,56,8,443,61,8,455,49,8,430,25,8,413,80,8
1241,457,86,8,467,75,8,468,62,8,433,54,8,392,69,8,402,40,8,452,41,8,403,51,8,384,31,8,421,16,8
1242,409,14,8,391,19,8,457,47,8,471,102,8,402,59,8,460,77,8,455,86,8,429,75,8,437,43,8,449,52,8
1243,422,84,8,405,25,8,395,49,8,409,42,8,454,61,8,420,74,8,405,8,8,391,67,8,452,54,8,403,45,8
1244,441,57,8,465,61,8,446,88,8,431,76,8,425,45,8,424,61,8,398,7,8,465,53,8,474,59,8,431,91,8
1245,444,86,8,455,75,8,413,38,8,435,54,8,395,14,8,442,89,8,404,41,8,479,80,8,395,24,8,433,58,8
1246,474,65,8,439,69,8,405,4,8,401,46,8,460,70,8,447,82,8,410,50,8,453,45,8,401,53,8,464,85,8
1247,473,60,8,445,83,8,409,64,8,440,76,8,481,67,8,445,72,8,440,78,8,445,74,8,487,76,8,441,71,8
1248,477,69,8,394,56,8,458,63,8,402,22,8,406,32,8,413,38,8,454,85,8,387,69,8,435,46,8,399,60,8
1249,397,3,8,415,20,8,397,27,8,401,50,8,435,56,8,396,71,8,383,63,8,421,32,8,414,49,8,392,68,8
1250,446,97,8,434,81,8,464,103,8,427,38,8,446,64,8,440,52,8,433,59,8,421,86,8,429,86,8,448,63,8
1251,466,89,8,403,26,8,434,33,8,437,68,8,387,61,8,429,65,8,462,74,8,455,48,8,412,22,8,438,47,8
1252,463,62,8,424,51,8,426,69,8,402,45,8,395,2,8,416,34,8,397,41,8,427,37,8,426,21,8,451,56,8
1253,423,22,8,406,25,8,424,50,8,405,9,8,398,7,8,433,78,8,428,62,8,411,29,8,448,97,8,461,72,8
1254,400,35,8,445,56,8,393,14,8,410,27,8,433,38,8,394,27,8,413,51,8,442,42,8,431,47,8,386,67,8
1255,445,58,8,465,72,8,387,70,8,422,28,8,433,34,8,437,42,8,460,98,8,397,67,8,452,45,8,465,52,8
1256,394,49,8,390,27,8,401,42,8,440,40,8,479,69,8,434,47,8,464,68,8,443,44,8,406,57,8,433,91,8
1257,434,68,8,431,83,8,449,59,8,409,80,8,454,59,8,455,84,8,449,59,8,439,89,8,388,23,8,430,89,8
1258,426,73,8,459,51,8,437,92,8,468,60,8,483,73,8,467,64,8,476,92,8,472,100,8,462,63,8,432,73,8
1259,438,69,8,457,91,8,434,59,8,436,54,8,480,89,8,432,91,8,442,76,8,429,42,8,448,85,8,428,22,8
1260,477,81,8,464,69,8,403,50,8,463,79,8,396,13,8,406,67,8,416,46,8,438,56,8,385,67,8,400,51,8
1261,408,63,8,454,78,8,394,11,8,442,62,8,397,13,8,435,62,8,454,76,8,397,60,8,450,50,8,419,82,8
1262,444,96,8,454,98,8,418,74,8,388,32,8,410,7,8,440,44,8,442,40,8,410,72,8,431,90,8,421,38,8
1263,417,80,8,416,41,8,455,47,8,401,17,8,442,58,8,399,31,8,404,51,8,393,24,8,393,73,8,440,41,8
1264,386,65,8,435,68,8,405,44,8,443,82,8,442,80,8,410,11,8,391,61,8,431,49,8,482,81,8,486,77,8
1265,461,63,8,413,12,8,459,93,8,436,82,8,425,85,8,424,70,8,434,34,8,392,8,8,425,27,8,428,38,8
1266,403,52,8,407,29,8,424,73,8,392,62,8,406,27,8,436,52,8,482,86,8,473,86,8,464,74,8,413,41,8
1267,442,38,8,470,93,8,423,42,8,419,32,8,411,10,8,413,69,8,416,22,8,420,31,8,443,79,8,451,80,8
1268,411,56,8,396,42,8,432,39,8,419,63,8,414,80,8,447,64,8,465,52,8,489,73,8,392,17,8,438,55,8
1269,450,84,8,394,71,8,480,87,8,400,56,8,479,92,8,425,61,8,444,56,8,452,56,8,393,34,8,450,44,8
1270,437,77,8,418,20,8,392,11,8,439,58,8,439,62,8,435,69,8,413,23,8,417,17,8,451,91,8,477,65,8
1271,431,30,8,399,30,8,456,59,8,409,46,8,418,16,8,404,36,8,385,35,8,412,11,8,432,51,8,467,66,8
1272,488,71,8,438,94,8,453,66,8,390,34,8,456,52,8,453,84,8,396,16,8,431,66,8,408,60,8,411,71,8
1273,451,91,8,454,74,8,403,53,8,443,44,8,446,48,8,395,47,8,399,53,8,409,15,8,471,80,8,482,85,8
1274,439,80,8,424,80,8,407,23,8,414,75,8,466,89,8,474,73,8,431,30,8,446,99,8,400,64,8,443,97,8
1275,443,34,8,408,12,8,397,29,8,391,49,8,397,2,8,443,67,8,474,90,8,455,104,8,459,57,8,457,60,8
1276,387,16,8,425,49,8,390,19,8,456,52,8,433,65,8,426,51,8,439,72,8,473,94,8,466,82,8,462,54,8
1277,425,43,8,429,87,8,411,18,8,425,49,8,409,78,8,423,87,8,465,109,8,425,42,8,446,46,8,433,28,8
1278,462,95,8,427,24,8,456,49,8,416,65,8,408,44,8,460,78,8,402,62,8,466,98,8,454,70,8,424,65,8
1279,454,95,8,450,92,8,459,55,8,443,87,8,426,85,8,420,25,8,399,42,8,484,81,8,460,79,8,425,55,8
1280,392,32,8,452,62,8,454,99,8,449,88,8,419,81,8,422,87,8,476,88,8,408,34,8,454,74,8,459,90,8
1281,479,82,8,397,62,8,395,16,8,385,33,8,422,30,8,430,87,8,452,102,8,449,67,8,447,65,8,441,89,8
1282,393,18,8,394,53,8,396,53,8,467,104,8,435,41,8,458,95,8,426,49,8,444,67,8,401,62,8,438,76,8
1283,416,48,8,452,53,8,401,64,8,409,38,8,396,43,8,392,52,8,390,15,8,457,105,8,438,30,8,394,28,8
1284,427,81,8,485,77,8,425,48,8,472,84,8,403,72,8,454,79,8,410,33,8,480,71,8,407,15,8,448,75,8
1285,458,65,8,400,5,8,413,39,8,472,92,8,465,86,8,390,11,8,431,86,8,416,16,8,402,55,8,411,64,8
1286,422,62,8,439,65,8,414,32,8,413,61,8,429,42,8,474,81,8,405,36,8,440,59,8,467,70,8,404,17,8
1287,410,68,8,435,78,8,454,102,8,470,80,8,401,47,8,458,61,8,418,48,8,463,79,8,468,99,8,484,70,8
1288,425,52,8,449,54,8,425,89,8,442,36,8,436,81,8,422,48,8,410,36,8,423,74,8,445,58,8,439,75,8
1289,419,45,8,428,62,8,431,55,8,451,60,8,394,24,8,429,39,8,448,58,8,455,55,8,449,88,8,433,57,8
1290,408,11,8,395,29,8,400,58,8,405,3,8,467,87,8,456,93,8,444,67,8,434,37,8,456,52,8,470,101,8
1291,458,66,8,438,43,8,456,45,8,470,101,8,465,57,8,463,60,8,436,65,8,429,36,8,427,85,8,425,32,8
1292,423,69,8,409,25,8,425,50,8,414,40,8,455,44,8,422,25,8,430,88,8,416,32,8,388,29,8,438,79,8
1293,426,56,8,438,31,8,425,81,8,406,47,8,459,81,8,453,64,8,402,25,8,414,32,8,469,64,8,446,62,8
1294,419,63,8,453,58,8,418,44,8,401,38,8,468,86,8,448,43,8,435,54,8,469,77,8,437,64,8,428,73,8
1295,446,83,8,435,32,8,411,52,8,426,57,8,418,31,8,450,54,8,441,71,8,432,70,8,420,30,8,437,43,8
1296,424,45,8,409,55,8,434,69,8,431,57,8,486,72,8,469,75,8,428,27,8,447,56,8,439,43,8,450,96,8
1297,417,74,8,417,47,8,412,49,8,438,53,8,455,96,8,387,65,8,459,61,8,440,72,8,428,41,8,470,91,8
1298,388,64,8,464,63,8,435,31,8,477,94,8,391,64,8,477,69,8,415,17,8,437,57,8,390,36,8,431,24,8
1299,478,77,8,390,12,8,466,57,8,394,22,8,467,88,8,432,49,8,415,80,8,427,69,8,411,79,8,406,48,8
1300,450,51,8,441,68,8,446,46,8,425,47,8,418,54,8,415,59,8,429,79,8,452,77,8,388,26,8,433,39,8
1301,438,50,8,387,31,8,422,51,8,432,56,8,475,94,8,463,108,8,424,26,8,403,11,8,426,52,8,463,72,8
1302,397,45,8,392,53,8,444,88,8,462,79,8,405,79,8,397,0,8,463,79,8,463,58,8,452,96,8,425,59,8
1303,462,99,8,440,52,8,416,59,8,481,77,8,467,86,8,383,25,8,472,95,8,392,14,8,436,56,8,436,36,8
1304,420,68,8,418,24,8,451,78,8,439,60,8,474,78,8,458,88,8,468,96,8,419,30,8,405,39,8,432,64,8
1305,407,15,8,402,37,8,415,55,8,389,26,8,474,89,8,420,27,8,419,38,8,455,98,8,442,47,8,468,55,8
1306,382,67,8,454,50,8,436,72,8,420,71,8,410,48,8,387,37,8,455,44,8,476,92,8,401,41,8,414,48,8
1307,455,73,8,456,102,8,408,79,8,441,41,8,469,70,8,477,66,8,407,69,8,418,52,8,400,68,8,432,79,8
1308,403,63,8,423,30,8,455,56,8,477,85,8,412,64,8,393,73,8,423,87,8,440,32,8,384,26,8,421,22,8
1309,432,60,8,454,76,8,451,84,8,396,14,8,433,70,8,472,93,8,486,74,8,405,33,8,474,62,8,424,69,8
1310,443,85,8,461,61,8,456,79,8,431,37,8,437,74,8,431,45,8,426,30,8,443,80,8,457,100,8,466,61,8
1311,449,41,8,469,92,8,399,31,8,422,69,8,452,87,8,466,55,8,448,53,8,487,78,8,436,77,8,446,41,8
1312,405,76,8,398,55,8,399,0,8,408,70,8,411,19,8,408,16,8,396,37,8,396,53,8,408,30,8,407,23,8
1313,392,46,8,436,83,8,450,93,8,427,46,8,401,42,8,462,49,8,412,17,8,455,103,8,480,78,8,393,62,8
1314,430,38,8,457,65,8,427,44,8,437,50,8,458,57,8,480,65,8,463,54,8,447,47,8,458,46,8,397,40,8
1315,487,74,8,474,77,8,442,33,8,441,56,8,426,59,8,406,12,8,427,66,8,447,49,8,399,2,8,430,90,8
1316,465,68,8,445,90,8,461,59,8,394,11,8,411,27,8,425,34,8,441,59,8,405,38,8,385,21,8,449,95,8
1317,406,5,8,442,57,8,384,31,8,426,21,8,422,34,8,460,82,8,463,62,8,459,98,8,471,91,8,459,50,8
1318,434,62,8,471,86,8,422,22,8,421,32,8,422,27,8,466,98,8,425,40,8,472,63,8,444,42,8,451,47,8
1319,463,58,8,441,36,8,427,21,8,431,29,8,414,32,8,398,75,8,410,16,8,437,87,8,445,80,8,402,66,8
1320,467,68,8,397,15,8,431,72,8,392,40,8,412,58,8,440,78,8,428,88,8,419,16,8,472,104,8,458,104,8
1321,388,60,8,457,99,8,471,103,8,475,73,8,411,26,8,452,97,8,429,81,8,462,89,8,445,69,8,401,44,8
1322,457,71,8,445,38,8,462,57,8,396,50,8,400,19,8,392,69,8,458,76,8,397,13,8,399,43,8,424,28,8
1323,419,70,8,432,42,8,398,24,8,407,57,8,451,88,8,405,38,8,448,39,8,410,11,8,463,89,8,445,63,8
1324,406,13,8,420,81,8,400,19,8,390,27,8,453,90,8,479,84,8,414,38,8,447,80,8,393,15,8,457,51,8
1325,390,61,8,460,90,8,404,33,8,401,58,8,410,55,8,398,58,8,476,70,8,478,66,8,455,92,8,431,64,8
1326,473,96,8,451,62,8,410,32,8,482,78,8,407,11,8,395,26,8,466,59,8,426,38,8,410,74,8,452,42,8
1327,397,37,8,460,69,8,416,19,8,402,23,8,386,37,8,401,45,8,400,14,8,467,110,8,399,20,8,398,47,8
1328,397,16,8,440,60,8,455,66,8,399,74,8,392,47,8,469,81,8,435,53,8,424,73,8,403,5,8,433,89,8
1329,457,97,8,398,5,8,392,69,8,413,32,8,436,47,8,396,74,8,460,91,8,473,64,8,478,86,8,411,59,8
1330,456,103,8,419,55,8,455,48,8,386,58,8,402,75,8,423,60,8,396,74,8,464,87,8,480,82,8,401,34,8
1331,393,33,8,403,54,8,413,83,8,435,36,8,391,59,8,475,76,8,464,52,8,485,70,8,387,62,8,455,45,8
1332,444,54,8,405,26,8,420,59,8,392,59,8,421,20,8,459,70,8,467,109,8,413,20,8,412,52,8,412,56,8
1333,451,59,8,451,83,8,387,35,8,458,88,8,424,43,8,461,55,8,462,88,8,426,21,8,412,53,8,396,24,8
1334,431,92,8,433,35,8,446,70,8,399,27,8,450,40,8,404,22,8,409,78,8,431,45,8,440,85,8,458,53,8
1335,418,80,8,457,100,8,433,43,8,397,33,8,456,74,8,383,65,8,426,58,8,425,52,8,429,29,8,445,98,8
1336,453,91,8,387,62,8,429,86,8,478,68,8,452,62,8,417,39,8,424,48,8,394,59,8,418,83,8,457,54,8
1337,447,53,8,445,71,8,466,95,8,466,64,8,400,54,8,454,98,8,403,8,8,454,51,8,419,27,8,405,9,8
1338,452,97,8,408,59,8,432,73,8,456,81,8,430,24,8,418,80,8,400,60,8,466,106,8,427,88,8,469,74,8
1339,483,83,8,434,40,8,421,58,8,447,82,8,390,59,8,410,48,8,440,71,8,413,69,8,458,83,8,467,89,8
1340,437,44,8,397,47,8,396,9,8,466,93,8,449,73,8,452,85,8,384,35,8,423,44,8,386,20,8,417,20,8
1341,452,56,8,425,54,8,451,80,8,427,77,8,433,80,8,398,74,8,473,74,8,396,4,8,425,23,8,424,79,8
1342,430,34,8,396,71,8,394,64,8,478,76,8,437,32,8,436,79,8,470,85,8,430,38,8,387,24,8,460,105,8
1343,470,66,8,453,67,8,470,57,8,425,71,8,400,32,8,411,14,8,414,69,8,445,61,8,455,68,8,472,100,8
1344,388,27,8,414,38,8,449,60,8,429,42,8,425,47,8,443,57,8,444,35,8,401,51,8,444,51,8,420,25,8
1345,409,71,8,441,38,8,422,67,8,462,77,8,447,90,8,442,92,8,425,23,8,399,73,8,451,102,8,420,55,8
1346,477,84,8,429,80,8,426,80,8,409,53,8,390,51,8,457,91,8,411,59,8,433,91,8,415,14,8,388,17,8
1347,416,72,8,470,107,8,449,87,8,469,56,8,470,76,8,424,39,8,448,71,8,450,71,8,476,69,8,399,46,8
1348,399,35,8,422,85,8,410,63,8,402,68,8,466,92,8,449,92,8,409,15,8,414,27,8,470,89,8,430,24,8
1349,449,51,8,476,80,8,464,78,8,414,65,8,439,67,8,412,81,8,434,66,8,457,58,8,395,62,8,457,92,8
1350,365,33,9,343,75,9,320,107,9,296,118,9,298,114,9,312,86,9,325,103,9,314,116,9,333,86,9,353,50,9
1351,360,37,9,359,36,9,312,116,9,332,65,9,365,23,9,347,29,9,304,111,9,345,42,9,333,87,9,315,105,9
1352,348,50,9,362,26,9,337,74,9,345,55,9,318,109,9,318,84,9,333,85,9,363,18,9,309,98,9,370,17,9
1353,364,20,9,349,28,9,349,27,9,369,11,9,375,2,9,372,21,9,315,90,9,329,89,9,353,26,9,326,80,9
1354,333,82,9,320,77,9,309,97,9,327,82,9,321,109,9,364,36,9,323,76,9,308,121,9,350,52,9,346,25,9
1355,376,3,9,364,22,9,355,19,9,313,118,9,330,54,9,334,70,9,324,101,9,311,105,9,373,23,9,382,6,9
1356,315,96,9,343,53,9,335,43,9,304,113,9,332,70,9,334,68,9,360,29,9,327,58,9,364,28,9,363,17,9
1357,326,64,9,324,69,9,319,115,9,344,62,9,307,112,9,353,19,9,339,50,9,348,49,9,300,113,9,333,61,9
1358,338,63,9,326,100,9,338,44,9,340,50,9,337,59,9,360,20,9,361,1,9,340,72,9,335,53,9,309,97,9
1359,309,92,9,341,74,9,348,26,9,306,97,9,358,15,9,333,60,9,363,27,9,317,83,9,353,35,9,363,29,9
1360,336,64,9,365,14,9,334,49,9,359,26,9,363,19,9,318,88,9,367,0,9,330,85,9,347,64,9,342,74,9
1361,351,61,9,330,63,9,369,7,9,357,24,9,322,72,9,351,40,9,340,42,9,353,37,9,314,87,9,370,20,9
